index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
240,hbase,3,1000000,a,1,12-09-21 05:53:09,12-09-21 05:56:36,207.0,32427.166666666668,13460.006458333333,20193.2,20231.133333333335,20969.833333333332,91643.57166666667,28031.466666666667,19882.083125,26003.1,11790.466666666667,23919.266666666666,20322.350416666668,19641.934791666667,16866.661875,28945.466666666667
241,hbase,3,1000000,a,2,12-09-21 06:07:23,12-09-21 06:11:44,261.0,30755.769491525425,13087.37593220339,18040.02711864407,20359.674576271187,17725.966101694914,92688.75881355933,25722.84745762712,18010.540677966103,21088.595254237287,10134.725423728813,22396.962711864406,19064.57152542373,18459.18152542373,16928.388644067796,28068.230508474575
242,hbase,3,1000000,a,3,12-09-21 06:21:25,12-09-21 06:26:18,293.0,44421.68615384615,12681.953076923077,23616.295384615383,19529.723076923077,17053.26769230769,92357.43215384615,24372.184615384616,19005.14353846154,21936.86153846154,17139.71692307692,490254.12923076923,563646.3586153846,19877.074307692306,16581.21676923077,26250.436923076923
243,hbase,3,1000000,a,4,12-09-21 06:37:14,12-09-21 06:41:41,267.0,32266.933333333334,16785.0195,20073.733333333334,24713.760000000002,19147.92,92715.95516666667,27546.72,19708.560833333333,27941.644666666667,10649.573333333334,23746.426666666666,20794.095833333333,20610.307166666666,17422.3445,27960.426666666666
244,hbase,3,1000000,a,5,12-09-21 06:53:04,12-09-21 06:56:11,187.0,32788.61818181818,13601.091136363637,20637.30909090909,21047.52727272727,17244.50909090909,92418.57681818181,26081.381818181817,22523.374318181817,25081.054545454546,10649.49090909091,25550.47272727273,20906.01659090909,22068.468863636364,20368.332045454546,27301.054545454546
245,hbase,3,1000000,a,6,12-09-21 07:06:56,12-09-21 07:11:24,268.0,31943.81333333333,13290.178,17331.36,18332.586666666666,19846.16,91466.34666666666,25961.733333333334,18955.793166666666,21330.4,10445.6,21873.093333333334,18848.69783333333,20225.452166666666,16281.36,27026.16
246,hbase,3,1000000,a,7,12-09-21 07:23:14,12-09-21 07:33:24,610.0,40902.87131782946,29516.05007751938,33861.965891472864,30224.930232558138,68547.79534883721,92557.5888372093,27317.668217054263,28780.491705426357,1732170.103875969,11328.02480620155,37869.80465116279,1681145.9147286823,33828.428372093025,29516.58465116279,26829.18449612403
247,hbase,3,1000000,a,8,12-09-21 07:46:52,12-09-21 07:52:40,348.0,33422.757894736846,16290.868684210527,22189.747368421053,21747.915789473685,21273.663157894738,96413.91118421052,31526.23157894737,22440.445921052633,25941.136842105265,11034.4,24165.157894736843,22592.470394736843,22732.029868421054,19765.165657894737,28690.18947368421
248,hbase,3,1000000,a,9,12-09-21 08:02:55,12-09-21 08:06:22,207.0,32988.53333333333,12823.770625000001,19117.966666666667,17838.733333333334,18001.4,91148.85416666667,28013.433333333334,18143.973541666666,22070.033333333333,12317.3,24473.133333333335,19491.368125,18600.14125,17256.566666666666,27633.033333333333
249,hbase,3,1000000,a,10,12-09-21 08:16:28,12-09-21 08:19:38,190.0,32577.92,14410.85,21926.15111111111,22834.945111111112,17304.568888888887,90490.96466666667,24024.46222222222,20123.057777777776,22496.782222222224,11078.897777777778,23069.682444444446,18952.097777777777,18433.084444444445,16144.577111111112,27691.84
250,hbase,3,1000000,a,11,12-09-21 08:30:22,12-09-21 08:33:48,206.0,4672646.533333333,15744.552291666667,27524.266666666666,2653688.3000000003,26109.36666666667,93403.3,32024.333333333332,2553768.28625,4470955.066666666,30123.1,4446170.8,26792.112083333333,19299.106666666667,4581432.933333334,121992.53333333334
251,hbase,3,1000000,a,12,12-09-21 08:44:30,12-09-21 08:48:33,243.0,2682142.429090909,16307.054545454546,1994911.4472727273,26429.14909090909,18193.076363636363,93855.01781818182,3237829.2072727275,17573.515636363638,2738893.730909091,1878295.68,1522356.3281818181,24692.42309090909,59114.85,2816859.336,2012773.0327272727
252,hbase,3,1000000,a,13,12-09-21 08:58:49,12-09-21 09:02:34,225.0,48084.46153846154,20105.968653846154,41979.53846153846,22460.492307692308,27715.846153846152,91627.8326923077,38083.907692307694,40919.07057692308,27039.015384615384,34698.153846153844,43746.0,32642.111153846156,50002.41192307692,26341.848653846155,34194.83076923077
253,hbase,3,1000000,a,14,12-09-21 09:13:15,12-09-21 09:16:46,211.0,45337.40408163265,17401.78102040816,36763.98367346939,22893.51836734694,24948.37551020408,91074.5142857143,36655.575510204086,37916.01306122449,25268.081632653062,29528.261224489797,41706.448979591834,30626.332448979592,44307.551836734696,23779.34408163265,33071.804081632654
254,hbase,3,1000000,a,15,12-09-21 09:27:28,12-09-21 09:31:39,251.0,37959.775438596494,15285.059824561404,23708.098245614034,20387.2,21925.78245614035,92723.0596491228,30451.64912280702,26671.421929824563,24411.22807017544,19170.161403508773,28436.322807017543,23318.815614035087,29733.132280701753,18947.626842105263,29083.845614035086
255,hbase,3,1000000,a,16,12-09-21 09:44:59,12-09-21 09:49:14,255.0,35581.489655172416,12566.427586206897,25879.227586206896,16617.103448275862,1529278.2068965517,93078.75620689655,18583.310344827587,127075.73862068966,17657.31344827586,28069.158620689654,1160010.8689655173,4948866.678103448,18938.786379310346,29751.55068965517,5124385.931034483
256,hbase,3,1000000,a,17,12-09-21 09:59:41,12-09-21 10:02:45,184.0,30203.857209302325,15690.902325581395,15901.320930232558,16379.274418604651,16614.027906976746,91057.66023255813,22630.13953488372,20519.37046511628,19584.07441860465,10878.06511627907,20065.632790697673,20077.224418604652,19845.142325581397,17732.436511627908,26536.40930232558
257,hbase,3,1000000,a,18,12-09-21 10:12:57,12-09-21 10:17:02,245.0,40477.31428571429,19313.371785714284,26992.942857142858,28808.571428571428,32485.342857142856,92225.6,45023.8,33729.318392857145,27066.85714285714,17271.428571428572,40678.114285714284,40807.215,40791.56857142857,30650.437142857143,51014.65714285714
258,hbase,3,1000000,a,19,12-09-21 10:27:02,12-09-21 10:31:05,243.0,33908.42181818182,15587.14509090909,20197.20727272727,21454.923636363637,24596.276363636363,93256.34909090909,33174.66181818182,23940.969636363636,20743.854545454546,12393.832727272727,27702.574545454547,28823.397272727274,28702.028727272726,21985.124545454546,37354.792727272725
259,hbase,3,1000000,a,20,12-09-21 10:41:16,12-09-21 10:45:12,236.0,679065.2148148147,35978.06925925926,4494949.362962963,77774.66666666667,23921.6,95088.5925925926,44493.333333333336,4064929.2318518516,45089.00740740741,20566.577777777777,125559.64444444445,25570.225185185187,1843274.273148148,10026826.795185186,145646.34074074074
260,hbase,3,1000000,a,21,12-09-21 10:55:26,12-09-21 10:58:32,186.0,42017.01818181818,13552.282727272728,27557.127272727274,21954.872727272726,27453.854545454546,93886.86204545455,35312.509090909094,21766.93909090909,22401.927272727273,15391.927272727273,23209.163636363635,28661.1175,27395.665681818184,18916.3525,33782.8
261,hbase,3,1000000,a,22,12-09-21 11:09:38,12-09-21 11:13:32,234.0,41718.88301886793,13980.454150943397,22935.30566037736,21549.796226415096,23886.369811320754,92541.07981132076,32826.74716981132,20263.909056603774,19361.509433962263,13125.433962264151,19261.856603773584,25132.303773584907,27706.69075471698,19664.39245283019,32746.05283018868
262,hbase,3,1000000,a,23,12-09-21 11:24:34,12-09-21 11:27:47,193.0,32310.00888888889,13240.017333333333,17712.355555555554,15111.146666666667,17336.0,92920.622,22196.124444444446,16652.445111111112,17044.65777777778,11103.466666666667,13682.532444444445,18877.484444444446,20793.719777777776,14915.52,25176.46222222222
263,hbase,3,1000000,a,24,12-09-21 11:39:10,12-09-21 11:46:36,446.0,36875.433333333334,14811.252604166666,23336.85,18915.333333333332,20860.35,92745.121875,30171.95,19941.014375,16636.233333333334,13095.416666666666,17968.85,22613.649479166666,21407.928645833334,16939.84875,28658.396354166667
264,hbase,3,1000000,a,25,12-09-21 11:57:22,12-09-21 12:00:39,197.0,29443.069347826087,17494.08695652174,17718.006956521738,17674.290217391306,17746.15652173913,94469.9452173913,24096.61608695652,87693.36652173912,2592069.2752173916,15533.913043478262,21060.660869565218,2489189.954782609,19367.555434782607,17396.27152173913,26934.852173913045
265,hbase,3,1000000,a,26,12-09-21 12:10:46,12-09-21 12:14:22,216.0,34588.992,22055.3584,21794.688,23566.08,19984.928,91802.5548,33186.4,21689.7288,25746.944,17892.416,26627.615999999998,28544.218399999998,22344.9146,21282.3148,33601.248
266,hbase,3,1000000,a,27,12-09-21 12:24:13,12-09-21 12:27:39,206.0,33833.36666666667,21250.265208333334,22595.3,25063.2,20645.066666666666,91587.73104166667,35310.2,23680.532291666666,31420.3,18444.266666666666,25799.1,26470.079791666667,22724.943541666667,21345.166666666668,34177.933333333334
267,hbase,3,1000000,a,28,12-09-21 12:37:51,12-09-21 12:41:04,193.0,29962.56,18484.373333333333,18892.231111111112,22427.773333333334,19220.515555555558,90585.526,27300.835555555554,19663.63088888889,23846.4,15972.266666666666,20070.350444444444,23351.181333333334,20764.26288888889,18392.835333333333,27006.044444444444
268,hbase,3,1000000,a,29,12-09-21 12:55:04,12-09-21 12:59:13,249.0,140685.51428571428,3841286.2473214287,57859.4,20841.97142857143,27188.085714285713,96682.73482142857,8129459.542857143,23710.885,849702.8285714287,4500076.6,27484.623214285715,3934853.4680357142,1103213.8057142857,3934323.7714285715,1202908.0857142857
269,hbase,3,1000000,a,30,12-09-21 13:11:08,12-09-21 13:15:03,235.0,33455.61481481481,14855.431111111111,19706.014814814815,16206.044444444444,18024.503703703704,93249.8138888889,25264.681481481482,17546.275,21225.777777777777,10950.814814814816,20515.37777777778,19813.02425925926,20545.344074074073,15430.354259259258,24991.911111111112
270,hbase,3,1000000,b,1,12-09-21 05:57:36,12-09-21 06:01:43,247.0,52076.11178571429,18248.311785714286,26141.85714285714,47267.94285714286,20324.657142857144,91673.46017857143,33103.68571428571,39588.89571428571,42454.97142857143,11725.428571428572,36293.171428571426,43772.857142857145,30520.90142857143,17787.02857142857,51970.514285714286
271,hbase,3,1000000,b,2,12-09-21 06:12:44,12-09-21 06:15:57,193.0,56845.51111111111,19720.853333333333,30685.546666666665,54489.52888888889,22983.395555555555,92138.44533333334,39451.309555555556,46186.13088888889,51155.362,12380.657777777778,45240.177777777775,50052.924,35033.58111111111,18536.17,54835.804444444446
272,hbase,3,1000000,b,3,12-09-21 06:27:18,12-09-21 06:31:13,235.0,4446611.229629629,39215.851851851854,30291.37777777778,165060.6222222222,20357.037037037036,94379.87351851852,437256.6814814815,4061783.2851851853,49556.0,11149.125925925926,4450562.577777778,2373846.117222222,43963.20759259259,1853158.6433333333,111334.81481481482
273,hbase,3,1000000,b,4,12-09-21 06:42:41,12-09-21 06:47:01,260.0,40839.67457627119,16649.511525423728,21369.70847457627,35005.477966101695,19712.298305084747,91827.41389830508,27651.742372881356,30347.389830508473,32820.66440677966,11947.362711864407,30739.79661016949,31171.230169491526,23496.97186440678,16503.186440677964,39097.03050847458
274,hbase,3,1000000,b,5,12-09-21 06:57:11,12-09-21 07:00:44,213.0,35721.69795918367,22425.27224489796,25486.628571428573,27485.15918367347,17870.367346938776,92773.45306122449,24561.17551020408,29448.655306122448,27129.567346938777,10179.102040816326,28033.89387755102,27797.320408163265,31077.088775510205,28886.485714285714,25852.73469387755
275,hbase,3,1000000,b,6,12-09-21 07:12:24,12-09-21 07:15:53,209.0,41164.833333333336,36371.175625,39868.5,41054.76666666667,21897.1,91232.46708333334,30575.133333333335,38064.033541666664,38510.03333333333,9906.7,41680.13333333333,37345.663125,47920.706666666665,41395.28020833333,26421.3
276,hbase,3,1000000,b,7,12-09-21 07:34:24,12-09-21 07:40:51,387.0,35843.86666666667,20127.542976190474,2152221.8285714285,2081053.7142857143,19433.371428571427,93080.06214285715,25298.495238095238,27975.110952380954,26412.019047619047,11398.87619047619,28814.666666666668,32119.8275,30131.459166666667,86722.93154761905,39987.58095238095
277,hbase,3,1000000,b,8,12-09-21 07:53:40,12-09-21 07:57:03,203.0,43622.70638297872,23168.761914893617,41941.174468085104,37649.83829787234,21980.629787234044,92388.52212765957,36360.51063829787,22333.093617021277,20528.71489361702,21169.634042553193,32139.131914893616,19117.98170212766,19419.99510638298,28436.64425531915,43590.91063829787
278,hbase,3,1000000,b,9,12-09-21 08:07:23,12-09-21 08:10:42,199.0,35512.27826086956,16804.429782608695,30563.930434782607,30736.034782608695,20626.608695652172,93080.59826086956,27605.321739130435,18977.023695652173,20210.22608695652,15482.713043478261,29979.930434782607,17825.254782608696,18173.45543478261,23648.8,35685.913043478264
279,hbase,3,1000000,b,10,12-09-21 08:20:38,12-09-21 08:24:26,228.0,28704.646153846155,14377.784615384615,16765.015384615384,16688.861538461537,17850.76923076923,92151.13461538461,22874.984615384616,17468.95826923077,20554.814230769232,11448.984615384616,18335.120384615384,15595.060192307692,17425.96826923077,13635.75096153846,24869.938461538462
280,hbase,3,1000000,b,11,12-09-21 08:34:48,12-09-21 08:38:27,219.0,54865.632,187994.412,27675.232,926579.36,16836.992,94405.0462,26104.448,857515.5612,20683.392,429081.82399999996,19796.48,448970.4428,20358.6522,102836.85579999999,25128.8
281,hbase,3,1000000,b,12,12-09-21 08:49:33,12-09-21 08:52:55,202.0,31956.56170212766,15388.418723404255,21390.84255319149,19240.88510638298,17836.459574468085,94916.59638297872,25718.536170212767,19895.02510638298,19764.15319148936,11933.412765957446,23995.097872340426,18413.712978723404,20880.006382978725,16818.39170212766,27117.889361702128
282,hbase,3,1000000,b,13,12-09-21 09:03:34,12-09-21 09:07:08,214.0,34009.6,14353.828571428572,20434.285714285714,19948.27755102041,18957.583673469388,90672.34244897959,27281.404081632652,19875.204897959185,25003.069387755102,12747.526530612246,25961.01224489796,20240.78714285714,21622.848775510203,19238.160612244897,26705.338775510205
283,hbase,3,1000000,b,14,12-09-21 09:17:46,12-09-21 09:21:22,216.0,32805.632,12757.1472,22324.288,21135.1988,19617.792,91592.896,26731.52,20409.088,23429.4782,12682.56,24518.912,19749.6854,20665.7882,16330.833,27257.76
284,hbase,3,1000000,b,15,12-09-21 09:32:39,12-09-21 09:39:01,382.0,40979.50843373494,20634.73734939759,24664.269879518073,19056.09638554217,19640.501204819277,91624.67807228916,29751.306024096386,24943.850722891566,22451.219277108434,19321.349397590362,34106.698795180724,21758.36325301205,28664.71843373494,25661.127710843375,29454.49638554217
285,hbase,3,1000000,b,16,12-09-21 09:50:14,12-09-21 09:53:48,214.0,30817.502040816325,13639.092653061225,17005.583673469388,17319.70612244898,19048.587755102042,94043.43795918368,24007.183673469386,20778.36326530612,23438.073469387757,10174.33469387755,22721.14285714286,18914.072857142855,19906.909387755102,16799.14612244898,25574.595918367348
286,hbase,3,1000000,b,17,12-09-21 10:03:45,12-09-21 10:06:55,190.0,28741.582222222223,13522.870666666666,18239.253333333334,17109.226666666666,17001.81333333333,92910.54222222223,25430.044444444444,17308.447333333334,19929.706666666665,12352.675555555556,22268.942222222224,18560.62577777778,18702.54311111111,15320.64,26091.057777777776
287,hbase,3,1000000,b,18,12-09-21 10:18:02,12-09-21 10:21:14,192.0,28806.00888888889,13221.450666666668,17925.084444444445,18453.155555555557,19620.835555555557,91705.31555555556,25125.013333333332,18476.164444444446,22474.453333333335,11247.466666666667,22854.47111111111,19242.010666666665,21347.252,15346.163111111111,27121.84888888889
288,hbase,3,1000000,b,19,12-09-21 10:32:05,12-09-21 10:35:26,201.0,34378.348936170216,14601.387872340425,22668.08510638298,24185.463829787233,25099.778723404255,91408.47659574468,36658.51914893617,26528.94680851064,19548.59574468085,13069.821276595745,27970.625319148938,29176.274468085106,30573.739574468083,23123.133829787235,39981.412765957444
289,hbase,3,1000000,b,20,12-09-21 10:46:12,12-09-21 10:49:24,192.0,8231465.031111111,31490.569111111112,2887917.688888889,4897640.106666666,5571040.0,98593.6711111111,249749.1911111111,4763614.044444445,4813050.595555556,817611.3295555556,4874510.506666667,2470548.110888889,5319783.829555555,7203713.208888889,37246.32888888889
290,hbase,3,1000000,b,21,12-09-21 10:59:32,12-09-21 11:03:25,233.0,33830.339622641506,12312.407924528303,19373.88679245283,17304.12075471698,21345.298113207547,91292.83924528302,26274.716981132075,18551.00150943396,17112.39245283019,10722.17358490566,16677.101886792454,20777.500566037736,20198.50754716981,16569.39566037736,28045.283018867925
291,hbase,3,1000000,b,22,12-09-21 11:14:32,12-09-21 11:18:24,232.0,42408.27169811321,14868.895849056604,26188.528301886792,24526.732075471697,27419.803773584907,92506.25056603774,38360.030188679244,23304.92396226415,19858.50566037736,15106.958490566038,23193.6,29159.715849056603,29258.38245283019,20373.403773584905,32023.215094339623
292,hbase,3,1000000,b,23,12-09-21 11:28:47,12-09-21 11:32:52,245.0,37754.65714285714,14480.318214285715,24167.657142857144,19514.628571428573,24301.17142857143,91578.75178571428,31243.685714285715,20247.141785714284,18141.742857142857,12718.285714285714,17724.22857142857,23152.350892857143,26053.95357142857,17167.452142857142,29498.85714285714
293,hbase,3,1000000,b,24,12-09-21 11:47:36,12-09-21 11:51:31,235.0,4099984.474074074,16526.68425925926,26127.25925925926,24405.214814814815,132309.62962962964,97107.35981481482,3330284.888888889,3226663.0016666665,25368.50074074074,15767.31851851852,3968158.311111111,29264.123703703703,27760.054259259257,118569.3037037037,32944.148148148146
294,hbase,3,1000000,b,25,12-09-21 12:01:39,12-09-21 12:05:01,202.0,29900.52765957447,16740.517659574467,18249.6,19077.923404255318,16035.710638297873,92648.55063829788,24983.14893617021,19806.39744680851,22356.91170212766,14549.140425531916,17984.88510638298,21492.58595744681,19831.246170212766,17254.712340425533,25277.71914893617
295,hbase,3,1000000,b,26,12-09-21 12:15:22,12-09-21 12:18:23,181.0,29635.311627906976,18047.910465116278,18290.009302325583,18070.4,19139.720930232557,92372.00209302326,23753.525581395348,17513.156976744187,20358.846511627908,16552.74418604651,21919.441860465115,19599.74023255814,16649.573953488372,18541.358139534885,26743.0388372093
296,hbase,3,1000000,b,27,12-09-21 12:28:39,12-09-21 12:32:01,202.0,31144.44255319149,21437.87680851064,20561.668085106383,22738.621276595746,18098.28085106383,91853.98340425533,34897.73617021277,22130.681276595744,26732.697872340425,19244.35744680851,24522.621276595746,25481.642978723405,22654.46340425532,21866.076595744682,32997.27659574468
297,hbase,3,1000000,b,28,12-09-21 12:42:04,12-09-21 12:47:35,331.0,2079748.909589041,2873924.8675342468,22474.08219178082,2802929.194520548,18266.235616438356,93173.93698630137,32237.80821917808,23780.841369863014,26141.632876712327,16902.09315068493,75412.97191780822,25366.220684931508,2025829.6843835616,19727.96123287671,110508.1205479452
298,hbase,3,1000000,b,29,12-09-21 13:00:13,12-09-21 13:04:59,286.0,33178.25,17640.66609375,62630.05,17218.125,21850.4,92543.45390625,31351.475,19353.9171875,20583.375,1672906.275,24124.95,20446.81703125,21504.2771875,16807.8284375,1672364.675
299,hbase,3,1000000,b,30,12-09-21 13:16:03,12-09-21 13:19:52,229.0,52488.0,21413.790256410255,29881.88717948718,21236.42105263158,26463.220512820513,96857.30875,37879.261538461535,23912.22333333333,27252.553846153845,16450.502564102564,30038.23025,26517.35842105263,26908.48128205128,22523.82051282051,52587.774358974355
300,hbase,3,1000000,c,1,12-09-21 06:02:43,12-09-21 06:05:23,160.0,31862.97435897436,12777.26205128205,18646.76923076923,21034.666666666668,18483.733333333334,93218.4205128205,24133.702564102565,20995.210256410257,23379.733333333334,11467.692307692307,25224.65641025641,20103.911794871794,19303.415897435898,15835.948461538463,28492.8
301,hbase,3,1000000,c,2,12-09-21 06:16:57,12-09-21 06:19:25,148.0,35080.044444444444,16012.410555555556,18760.48888888889,23269.234722222223,17367.68888888889,93559.68972222222,23704.844444444443,21963.9275,24314.088888888888,11570.488888888889,24456.935,23917.761666666665,22785.075,15204.71388888889,30968.666666666668
302,hbase,3,1000000,c,3,12-09-21 06:32:13,12-09-21 06:35:14,181.0,27312.55813953488,2820413.9162790696,4159507.6093023256,7701067.6837209305,57208.74418604651,100797.65581395349,415960.6753488372,9432856.515348837,14538397.841860466,21801.00465116279,1307091.8697674419,9920306.41116279,5235868.923255814,6618066.570930232,4641543.144186047
303,hbase,3,1000000,c,4,12-09-21 06:48:01,12-09-21 06:51:04,183.0,44006.2511627907,18364.112093023257,24029.618604651165,32799.06976744186,17477.99069767442,93936.89302325582,28636.72558139535,30766.41976744186,33414.62325581395,11331.86976744186,30738.60465116279,30820.878372093022,23949.51534883721,17934.20488372093,39760.706976744186
304,hbase,3,1000000,c,5,12-09-21 07:01:44,12-09-21 07:04:56,192.0,39816.782222222224,31344.392666666667,37132.40888888889,36945.24444444445,24899.484444444446,92328.27244444445,31269.902222222223,33825.71044444444,35795.94666666666,11349.084444444445,37500.20711111111,35540.18666666667,43306.04111111111,35734.648888888885,27717.617777777778
305,hbase,3,1000000,c,6,12-09-21 07:16:53,12-09-21 07:21:14,261.0,33501.016949152545,19917.704745762712,22494.53559322034,23573.80593220339,20588.962711864406,92101.36949152543,29791.457627118645,24534.899152542373,28219.525423728814,9798.50847457627,28443.498305084744,24743.533050847458,27780.938983050848,24653.5106779661,27847.918644067795
306,hbase,3,1000000,c,7,12-09-21 07:41:51,12-09-21 07:44:52,181.0,44970.753488372095,44567.96511627907,49024.89302325581,50469.841860465116,24710.920930232558,90455.68209302325,36234.71627906977,48703.178372093025,48653.618604651165,11582.548837209302,46960.81860465116,47132.05,63323.42674418604,52570.86511627907,32342.548837209302
307,hbase,3,1000000,c,8,12-09-21 07:58:03,12-09-21 08:00:55,172.0,39152.31219512195,18924.628536585366,32455.843902439025,33813.74902439024,22885.853658536584,90708.09707317073,33040.16634146342,21938.648048780487,23773.018292682926,16353.521951219513,31098.69268292683,19687.62975609756,19310.22243902439,21961.734146341463,40135.80487804878
308,hbase,3,1000000,c,9,12-09-21 08:11:42,12-09-21 08:14:28,166.0,48178.64,23466.6,53047.28,48776.2,25277.24,92685.086,42927.32,23804.691749999998,26807.6245,23120.12,41829.16,20836.884,21992.67425,32293.35525,53522.84
309,hbase,3,1000000,c,10,12-09-21 08:25:26,12-09-21 08:28:22,176.0,55712.91428571429,26861.535,67483.27619047619,64151.39047619048,33999.009523809524,92987.49476190476,53641.142857142855,30899.72119047619,28681.317142857144,29032.342857142856,51367.23809523809,24054.518809523808,26232.413571428573,38478.98761904762,67164.53333333333
310,hbase,3,1000000,c,11,12-09-21 08:39:27,12-09-21 08:42:30,183.0,4984729.972093023,3035413.914651163,3879826.827906977,49425.93488372093,25957.618604651165,95514.92139534884,1676985.5627906977,113874.41860465116,44100.09302325582,7067423.4790697675,193790.89395348838,4166227.646511628,22374.812325581395,3058912.160465116,53189.693023255815
311,hbase,3,1000000,c,12,12-09-21 08:53:55,12-09-21 08:56:49,174.0,32330.146341463413,12435.363414634146,17719.68780487805,17317.736585365852,15929.873170731707,92042.70414634146,25948.175609756097,17317.756097560974,19577.990243902437,11054.439024390244,21125.69756097561,19845.27804878049,18612.726829268293,18137.346829268292,25125.151219512194
312,hbase,3,1000000,c,13,12-09-21 09:08:08,12-09-21 09:11:15,187.0,32543.49090909091,14712.363636363636,20524.18181818182,14108.872727272726,16274.290909090909,92341.50568181818,23231.127272727274,19604.022954545453,18821.49090909091,13355.418181818182,21007.236363636363,18032.654545454545,21848.89909090909,17452.763636363637,24583.01818181818
313,hbase,3,1000000,c,14,12-09-21 09:22:22,12-09-21 09:25:28,186.0,39221.527272727275,16330.290909090909,30454.763636363637,20344.836363636365,24032.03636363636,92938.7734090909,29791.78181818182,36859.590227272725,21068.436363636363,28978.50909090909,35381.818181818184,24859.275454545455,40501.94931818182,21169.603863636363,30286.363636363636
314,hbase,3,1000000,c,15,12-09-21 09:40:01,12-09-21 09:42:59,178.0,45402.36190476191,17443.36738095238,49489.79047619048,22667.428571428572,36106.933333333334,92344.36642857143,45778.09523809524,38022.34619047619,24932.8,30800.571428571428,412298.39999999997,401314.2342857143,55283.824523809526,23965.980952380953,33233.52380952381
315,hbase,3,1000000,c,16,12-09-21 09:54:48,12-09-21 09:57:41,173.0,41924.1756097561,21509.831219512194,30621.463414634145,30090.458536585367,40595.39512195122,91760.22439024391,53966.946341463416,40141.50829268293,27106.88780487805,19387.59024390244,48973.81463414634,48817.03512195122,48942.52,35413.714390243906,58163.62926829269
316,hbase,3,1000000,c,17,12-09-21 10:07:55,12-09-21 10:10:57,182.0,29265.153488372092,12403.44511627907,15719.255813953489,16435.53488372093,18081.413953488372,93187.42325581395,20682.04651162791,19171.172790697674,18107.162790697676,13279.032558139535,19582.660465116278,18797.00023255814,14474.773488372093,15070.48534883721,22219.311627906976
317,hbase,3,1000000,c,18,12-09-21 10:22:14,12-09-21 10:25:02,168.0,31282.44,14063.28025,17567.96,17645.72,20034.88,90010.36,25481.6,18194.2,20262.56,14464.4,22399.32025,19185.2045,19214.3115,18250.27725,27118.239999999998
318,hbase,3,1000000,c,19,12-09-21 10:36:26,12-09-21 10:39:16,170.0,38275.86341463415,15435.904878048781,23933.541463414633,24119.219512195123,27902.517073170733,92780.21463414634,37757.81463414634,27830.76219512195,23889.20975609756,13121.834146341464,31719.10243902439,30463.41512195122,31189.086829268294,26341.971463414633,41593.48292682927
319,hbase,3,1000000,c,20,12-09-21 10:50:24,12-09-21 10:53:26,182.0,78738.93953488373,21855.293023255814,74493.50697674419,21182.13953488372,2420302.958139535,96566.06511627907,38257.07906976744,28003.01395348837,23925.990697674417,2321945.265116279,26004.204651162792,1520919.7011627906,31399.61534883721,1324581.4209302326,34166.80930232558
320,hbase,3,1000000,c,21,12-09-21 11:04:25,12-09-21 11:07:38,193.0,36492.58666666667,14607.008666666667,20574.721777777777,18688.782222222224,23420.551111111112,93126.97511111111,27452.48,19348.348444444444,17761.20888888889,11219.271111111111,15860.8,23304.250888888888,25922.67977777778,18280.106666666667,27652.693333333333
321,hbase,3,1000000,c,22,12-09-21 11:19:24,12-09-21 11:22:34,190.0,34999.71555555556,15759.493333333334,23138.915555555555,18165.76,22038.293333333335,93215.33933333334,29180.172444444444,19747.804444444446,16486.37422222222,12903.431111111111,19158.18666666667,23228.285333333333,24398.312444444444,19270.542222222222,30277.68888888889
322,hbase,3,1000000,c,23,12-09-21 11:33:52,12-09-21 11:37:10,198.0,43535.40869565217,13392.035869565218,27010.71304347826,23748.939130434785,26852.452173913043,92379.34434782609,37055.965217391305,22504.377826086955,22449.008695652174,14138.504347826087,22025.237608695654,31003.320652173912,28422.65456521739,22597.66956521739,33214.504347826085
323,hbase,3,1000000,c,24,12-09-21 11:52:31,12-09-21 11:55:22,171.0,34419.47317073171,19474.176585365854,26057.71707317073,23072.858536585365,21167.18048780488,91804.93634146341,30653.853658536584,21308.50024390244,24541.541463414633,20190.90731707317,22477.775609756096,24824.100975609756,19438.02951219512,22964.73024390244,36171.23902439024
324,hbase,3,1000000,c,25,12-09-21 12:06:01,12-09-21 12:08:46,165.0,33126.4,21405.84,22120.88,28583.12,23468.24,90634.16,37752.6,24085.915,30576.2,19843.96,29410.48,28920.628,22110.365999999998,25945.32,34906.6
325,hbase,3,1000000,c,26,12-09-21 12:19:23,12-09-21 12:22:13,170.0,32540.526829268292,22776.858536585365,18932.760975609755,21935.921951219512,18504.89756097561,93475.24463414634,28275.668292682927,21662.704634146343,25723.121951219513,16772.682926829268,21524.574146341463,22953.723658536586,21191.36951219512,19762.419512195123,30300.253658536585
326,hbase,3,1000000,c,27,12-09-21 12:33:01,12-09-21 12:35:51,170.0,28025.639024390242,16450.975853658536,15544.585365853658,15316.09756097561,14111.453658536586,91679.69585365853,19522.146341463416,17732.456341463414,18387.668292682927,13008.975609756097,17179.941463414634,18329.123414634145,16047.233902439024,16042.48243902439,22906.38048780488
