index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
277,hbase,3,1000000,b,8,12-09-21 07:53:40,12-09-21 07:57:03,203.0,43622.706,23168.762,41941.174,37649.838,21980.63,92388.522,36360.511,22333.094,20528.715,21169.634,32139.132,19117.982,19419.995,28436.644,43590.911
278,hbase,3,1000000,b,9,12-09-21 08:07:23,12-09-21 08:10:42,199.0,35512.278,16804.43,30563.93,30736.035,20626.609,93080.598,27605.322,18977.024,20210.226,15482.713,29979.93,17825.255,18173.455,23648.8,35685.913
279,hbase,3,1000000,b,10,12-09-21 08:20:38,12-09-21 08:24:26,228.0,28704.646,14377.785,16765.015,16688.862,17850.769,92151.135,22874.985,17468.958,20554.814,11448.985,18335.12,15595.06,17425.968,13635.751,24869.938
280,hbase,3,1000000,b,11,12-09-21 08:34:48,12-09-21 08:38:27,219.0,54865.632,187994.412,27675.232,926579.36,16836.992,94405.046,26104.448,857515.561,20683.392,429081.824,19796.48,448970.443,20358.652,102836.856,25128.8
281,hbase,3,1000000,b,12,12-09-21 08:49:33,12-09-21 08:52:55,202.0,31956.562,15388.419,21390.843,19240.885,17836.46,94916.596,25718.536,19895.025,19764.153,11933.413,23995.098,18413.713,20880.006,16818.392,27117.889
282,hbase,3,1000000,b,13,12-09-21 09:03:34,12-09-21 09:07:08,214.0,34009.6,14353.829,20434.286,19948.278,18957.584,90672.342,27281.404,19875.205,25003.069,12747.527,25961.012,20240.787,21622.849,19238.161,26705.339
283,hbase,3,1000000,b,14,12-09-21 09:17:46,12-09-21 09:21:22,216.0,32805.632,12757.147,22324.288,21135.199,19617.792,91592.896,26731.52,20409.088,23429.478,12682.56,24518.912,19749.685,20665.788,16330.833,27257.76
284,hbase,3,1000000,b,15,12-09-21 09:32:39,12-09-21 09:39:01,382.0,40979.508,20634.737,24664.27,19056.096,19640.501,91624.678,29751.306,24943.851,22451.219,19321.349,34106.699,21758.363,28664.718,25661.128,29454.496
285,hbase,3,1000000,b,16,12-09-21 09:50:14,12-09-21 09:53:48,214.0,30817.502,13639.093,17005.584,17319.706,19048.588,94043.438,24007.184,20778.363,23438.073,10174.335,22721.143,18914.073,19906.909,16799.146,25574.596
286,hbase,3,1000000,b,17,12-09-21 10:03:45,12-09-21 10:06:55,190.0,28741.582,13522.871,18239.253,17109.227,17001.813,92910.542,25430.044,17308.447,19929.707,12352.676,22268.942,18560.626,18702.543,15320.64,26091.058
287,hbase,3,1000000,b,18,12-09-21 10:18:02,12-09-21 10:21:14,192.0,28806.009,13221.451,17925.084,18453.156,19620.836,91705.316,25125.013,18476.164,22474.453,11247.467,22854.471,19242.011,21347.252,15346.163,27121.849
288,hbase,3,1000000,b,19,12-09-21 10:32:05,12-09-21 10:35:26,201.0,34378.349,14601.388,22668.085,24185.464,25099.779,91408.477,36658.519,26528.947,19548.596,13069.821,27970.625,29176.274,30573.74,23123.134,39981.413
289,hbase,3,1000000,b,20,12-09-21 10:46:12,12-09-21 10:49:24,192.0,8231465.031,31490.569,2887917.689,4897640.107,5571040.0,98593.671,249749.191,4763614.044,4813050.596,817611.33,4874510.507,2470548.111,5319783.83,7203713.209,37246.329
290,hbase,3,1000000,b,21,12-09-21 10:59:32,12-09-21 11:03:25,233.0,33830.34,12312.408,19373.887,17304.121,21345.298,91292.839,26274.717,18551.002,17112.392,10722.174,16677.102,20777.501,20198.508,16569.396,28045.283
291,hbase,3,1000000,b,22,12-09-21 11:14:32,12-09-21 11:18:24,232.0,42408.272,14868.896,26188.528,24526.732,27419.804,92506.251,38360.03,23304.924,19858.506,15106.958,23193.6,29159.716,29258.382,20373.404,32023.215
292,hbase,3,1000000,b,23,12-09-21 11:28:47,12-09-21 11:32:52,245.0,37754.657,14480.318,24167.657,19514.629,24301.171,91578.752,31243.686,20247.142,18141.743,12718.286,17724.229,23152.351,26053.954,17167.452,29498.857
293,hbase,3,1000000,b,24,12-09-21 11:47:36,12-09-21 11:51:31,235.0,4099984.474,16526.684,26127.259,24405.215,132309.63,97107.36,3330284.889,3226663.002,25368.501,15767.319,3968158.311,29264.124,27760.054,118569.304,32944.148
294,hbase,3,1000000,b,25,12-09-21 12:01:39,12-09-21 12:05:01,202.0,29900.528,16740.518,18249.6,19077.923,16035.711,92648.551,24983.149,19806.397,22356.912,14549.14,17984.885,21492.586,19831.246,17254.712,25277.719
295,hbase,3,1000000,b,26,12-09-21 12:15:22,12-09-21 12:18:23,181.0,29635.312,18047.91,18290.009,18070.4,19139.721,92372.002,23753.526,17513.157,20358.847,16552.744,21919.442,19599.74,16649.574,18541.358,26743.039
296,hbase,3,1000000,b,27,12-09-21 12:28:39,12-09-21 12:32:01,202.0,31144.443,21437.877,20561.668,22738.621,18098.281,91853.983,34897.736,22130.681,26732.698,19244.357,24522.621,25481.643,22654.463,21866.077,32997.277
297,hbase,3,1000000,b,28,12-09-21 12:42:04,12-09-21 12:47:35,331.0,2079748.91,2873924.868,22474.082,2802929.195,18266.236,93173.937,32237.808,23780.841,26141.633,16902.093,75412.972,25366.221,2025829.684,19727.961,110508.121
298,hbase,3,1000000,b,29,12-09-21 13:00:13,12-09-21 13:04:59,286.0,33178.25,17640.666,62630.05,17218.125,21850.4,92543.454,31351.475,19353.917,20583.375,1672906.275,24124.95,20446.817,21504.277,16807.828,1672364.675
299,hbase,3,1000000,b,30,12-09-21 13:16:03,12-09-21 13:19:52,229.0,52488.0,21413.79,29881.887,21236.421,26463.221,96857.309,37879.262,23912.223,27252.554,16450.503,30038.23,26517.358,26908.481,22523.821,52587.774
300,hbase,3,1000000,c,1,12-09-21 06:02:43,12-09-21 06:05:23,160.0,31862.974,12777.262,18646.769,21034.667,18483.733,93218.421,24133.703,20995.21,23379.733,11467.692,25224.656,20103.912,19303.416,15835.948,28492.8
301,hbase,3,1000000,c,2,12-09-21 06:16:57,12-09-21 06:19:25,148.0,35080.044,16012.411,18760.489,23269.235,17367.689,93559.69,23704.844,21963.928,24314.089,11570.489,24456.935,23917.762,22785.075,15204.714,30968.667
302,hbase,3,1000000,c,3,12-09-21 06:32:13,12-09-21 06:35:14,181.0,27312.558,2820413.916,4159507.609,7701067.684,57208.744,100797.656,415960.675,9432856.515,14538397.842,21801.005,1307091.87,9920306.411,5235868.923,6618066.571,4641543.144
303,hbase,3,1000000,c,4,12-09-21 06:48:01,12-09-21 06:51:04,183.0,44006.251,18364.112,24029.619,32799.07,17477.991,93936.893,28636.726,30766.42,33414.623,11331.87,30738.605,30820.878,23949.515,17934.205,39760.707
304,hbase,3,1000000,c,5,12-09-21 07:01:44,12-09-21 07:04:56,192.0,39816.782,31344.393,37132.409,36945.244,24899.484,92328.272,31269.902,33825.71,35795.947,11349.084,37500.207,35540.187,43306.041,35734.649,27717.618
305,hbase,3,1000000,c,6,12-09-21 07:16:53,12-09-21 07:21:14,261.0,33501.017,19917.705,22494.536,23573.806,20588.963,92101.369,29791.458,24534.899,28219.525,9798.508,28443.498,24743.533,27780.939,24653.511,27847.919
306,hbase,3,1000000,c,7,12-09-21 07:41:51,12-09-21 07:44:52,181.0,44970.753,44567.965,49024.893,50469.842,24710.921,90455.682,36234.716,48703.178,48653.619,11582.549,46960.819,47132.05,63323.427,52570.865,32342.549
307,hbase,3,1000000,c,8,12-09-21 07:58:03,12-09-21 08:00:55,172.0,39152.312,18924.629,32455.844,33813.749,22885.854,90708.097,33040.166,21938.648,23773.018,16353.522,31098.693,19687.63,19310.222,21961.734,40135.805
308,hbase,3,1000000,c,9,12-09-21 08:11:42,12-09-21 08:14:28,166.0,48178.64,23466.6,53047.28,48776.2,25277.24,92685.086,42927.32,23804.692,26807.625,23120.12,41829.16,20836.884,21992.674,32293.355,53522.84
309,hbase,3,1000000,c,10,12-09-21 08:25:26,12-09-21 08:28:22,176.0,55712.914,26861.535,67483.276,64151.39,33999.01,92987.495,53641.143,30899.721,28681.317,29032.343,51367.238,24054.519,26232.414,38478.988,67164.533
310,hbase,3,1000000,c,11,12-09-21 08:39:27,12-09-21 08:42:30,183.0,4984729.972,3035413.915,3879826.828,49425.935,25957.619,95514.921,1676985.563,113874.419,44100.093,7067423.479,193790.894,4166227.647,22374.812,3058912.16,53189.693
311,hbase,3,1000000,c,12,12-09-21 08:53:55,12-09-21 08:56:49,174.0,32330.146,12435.363,17719.688,17317.737,15929.873,92042.704,25948.176,17317.756,19577.99,11054.439,21125.698,19845.278,18612.727,18137.347,25125.151
312,hbase,3,1000000,c,13,12-09-21 09:08:08,12-09-21 09:11:15,187.0,32543.491,14712.364,20524.182,14108.873,16274.291,92341.506,23231.127,19604.023,18821.491,13355.418,21007.236,18032.655,21848.899,17452.764,24583.018
313,hbase,3,1000000,c,14,12-09-21 09:22:22,12-09-21 09:25:28,186.0,39221.527,16330.291,30454.764,20344.836,24032.036,92938.773,29791.782,36859.59,21068.436,28978.509,35381.818,24859.275,40501.949,21169.604,30286.364
314,hbase,3,1000000,c,15,12-09-21 09:40:01,12-09-21 09:42:59,178.0,45402.362,17443.367,49489.79,22667.429,36106.933,92344.366,45778.095,38022.346,24932.8,30800.571,412298.4,401314.234,55283.825,23965.981,33233.524
315,hbase,3,1000000,c,16,12-09-21 09:54:48,12-09-21 09:57:41,173.0,41924.176,21509.831,30621.463,30090.459,40595.395,91760.224,53966.946,40141.508,27106.888,19387.59,48973.815,48817.035,48942.52,35413.714,58163.629
316,hbase,3,1000000,c,17,12-09-21 10:07:55,12-09-21 10:10:57,182.0,29265.153,12403.445,15719.256,16435.535,18081.414,93187.423,20682.047,19171.173,18107.163,13279.033,19582.66,18797.0,14474.773,15070.485,22219.312
317,hbase,3,1000000,c,18,12-09-21 10:22:14,12-09-21 10:25:02,168.0,31282.44,14063.28,17567.96,17645.72,20034.88,90010.36,25481.6,18194.2,20262.56,14464.4,22399.32,19185.204,19214.311,18250.277,27118.24
318,hbase,3,1000000,c,19,12-09-21 10:36:26,12-09-21 10:39:16,170.0,38275.863,15435.905,23933.541,24119.22,27902.517,92780.215,37757.815,27830.762,23889.21,13121.834,31719.102,30463.415,31189.087,26341.971,41593.483
319,hbase,3,1000000,c,20,12-09-21 10:50:24,12-09-21 10:53:26,182.0,78738.94,21855.293,74493.507,21182.14,2420302.958,96566.065,38257.079,28003.014,23925.991,2321945.265,26004.205,1520919.701,31399.615,1324581.421,34166.809
320,hbase,3,1000000,c,21,12-09-21 11:04:25,12-09-21 11:07:38,193.0,36492.587,14607.009,20574.722,18688.782,23420.551,93126.975,27452.48,19348.348,17761.209,11219.271,15860.8,23304.251,25922.68,18280.107,27652.693
321,hbase,3,1000000,c,22,12-09-21 11:19:24,12-09-21 11:22:34,190.0,34999.716,15759.493,23138.916,18165.76,22038.293,93215.339,29180.172,19747.804,16486.374,12903.431,19158.187,23228.285,24398.312,19270.542,30277.689
322,hbase,3,1000000,c,23,12-09-21 11:33:52,12-09-21 11:37:10,198.0,43535.409,13392.036,27010.713,23748.939,26852.452,92379.344,37055.965,22504.378,22449.009,14138.504,22025.238,31003.321,28422.655,22597.67,33214.504
323,hbase,3,1000000,c,24,12-09-21 11:52:31,12-09-21 11:55:22,171.0,34419.473,19474.177,26057.717,23072.859,21167.18,91804.936,30653.854,21308.5,24541.541,20190.907,22477.776,24824.101,19438.03,22964.73,36171.239
324,hbase,3,1000000,c,25,12-09-21 12:06:01,12-09-21 12:08:46,165.0,33126.4,21405.84,22120.88,28583.12,23468.24,90634.16,37752.6,24085.915,30576.2,19843.96,29410.48,28920.628,22110.366,25945.32,34906.6
325,hbase,3,1000000,c,26,12-09-21 12:19:23,12-09-21 12:22:13,170.0,32540.527,22776.859,18932.761,21935.922,18504.898,93475.245,28275.668,21662.705,25723.122,16772.683,21524.574,22953.724,21191.37,19762.42,30300.254
326,hbase,3,1000000,c,27,12-09-21 12:33:01,12-09-21 12:35:51,170.0,28025.639,16450.976,15544.585,15316.098,14111.454,91679.696,19522.146,17732.456,18387.668,13008.976,17179.941,18329.123,16047.234,16042.482,22906.38
327,hbase,3,1000000,c,28,12-09-21 12:48:35,12-09-21 12:53:04,269.0,3825608.267,21080.15,24809.52,102816.427,24266.293,99187.38,145470.587,3581471.848,333745.013,16620.053,3686500.933,2674377.841,3706402.935,2779244.113,31337.92
328,hbase,3,1000000,c,29,12-09-21 13:05:59,12-09-21 13:09:08,189.0,31712.545,17293.961,18090.873,17741.491,18777.127,92218.635,24557.345,18907.09,19739.709,11091.564,17890.04,18943.825,19420.381,15964.324,24927.236
329,hbase,3,1000000,c,30,12-09-21 13:20:52,12-09-21 13:23:57,185.0,29580.073,15753.755,18399.309,16848.945,18376.691,63595.223,24999.572,18820.144,21225.782,12217.564,18748.327,18619.172,18890.165,17389.13,53530.4
330,hbase,3,1000000,d,1,12-09-21 13:25:57,12-09-21 13:29:03,186.0,31962.473,16901.612,19655.055,20326.291,19799.236,65072.448,28180.8,18705.145,22484.0,12055.564,20188.145,22577.633,21280.229,18457.271,55037.273
331,hbase,3,1000000,d,2,12-09-21 13:31:03,12-09-21 13:34:44,221.0,35873.161,18226.232,23564.361,19162.855,23014.212,63098.488,34735.498,22980.541,26086.935,12078.557,27070.682,23834.314,24169.395,19211.451,56294.212
332,hbase,3,1000000,d,3,12-09-21 13:36:44,12-09-21 13:40:00,196.0,21851.617,12732.058,11000.591,11708.278,10862.122,66341.033,10390.296,12235.97,10240.452,11212.104,12797.043,13004.87,12830.672,11618.56,47061.948
333,hbase,3,1000000,d,4,12-09-21 13:42:00,12-09-21 13:46:07,247.0,22027.686,13614.4,12209.486,11939.286,11912.029,63232.321,10285.171,12185.476,10664.629,10656.743,10442.429,11203.963,12496.088,11068.982,48156.971
334,hbase,3,1000000,d,5,12-09-21 13:48:07,12-09-21 13:53:15,308.0,24454.141,11112.034,10765.012,16312.4,25488.988,68743.973,11916.259,13914.533,13330.188,13187.129,343138.256,10077.362,318217.375,14321.836,50768.141
335,hbase,3,1000000,d,6,12-09-21 13:55:15,12-09-21 13:59:51,276.0,24218.839,292176.003,462288.0,11097.574,35294.865,66790.075,11834.374,15061.716,12126.346,14270.194,847228.407,13847.531,898825.671,30036.719,51104.671
336,hbase,3,1000000,d,7,12-09-21 14:01:51,12-09-21 14:06:17,266.0,22705.947,12843.212,11597.813,10628.96,11769.307,64131.741,3563966.667,114199.254,11130.987,11630.32,11797.547,3676006.682,10862.866,10957.498,47189.013
337,hbase,3,1000000,d,8,12-09-21 14:08:17,12-09-21 14:12:35,258.0,21255.531,13388.704,11482.069,9693.683,11542.841,63646.65,11607.503,11797.655,11073.793,11862.372,11693.821,11240.257,12160.849,10561.186,46919.531
338,hbase,3,1000000,d,9,12-09-21 14:14:35,12-09-21 14:18:39,244.0,20055.622,14506.469,12581.353,11634.327,11158.865,64775.591,11363.549,11177.101,11299.316,11734.516,9410.482,12207.287,10518.853,10412.393,46446.953
339,hbase,3,1000000,d,10,12-09-21 14:20:39,12-09-21 14:25:01,262.0,22982.508,14469.999,11081.139,11039.946,10887.539,62782.612,13473.329,11199.796,11816.163,10554.793,10332.203,11184.768,11468.542,10965.177,48837.803
340,hbase,3,1000000,d,11,12-09-21 14:27:01,12-09-21 14:31:22,261.0,20229.288,12397.003,10028.42,10649.302,11333.641,61673.825,10622.183,11979.412,11124.719,11442.685,12709.532,11064.643,10489.32,11243.884,46992.569
341,hbase,3,1000000,d,12,12-09-21 14:33:22,12-09-21 14:37:55,273.0,22817.154,13428.214,10694.793,12218.177,10401.836,63757.115,10554.885,10558.345,11190.846,11883.541,10827.252,10902.169,11095.613,13232.744,47832.341
342,hbase,3,1000000,d,13,12-09-21 14:39:55,12-09-21 14:44:35,280.0,21307.657,13658.851,11064.61,10285.765,11455.797,63570.289,9941.79,11501.443,12409.041,11927.619,11757.879,11790.791,13224.986,12288.797,49841.498
343,hbase,3,1000000,d,14,12-09-21 14:46:35,12-09-21 14:51:17,282.0,21637.308,12275.689,11340.546,10406.678,12768.584,66887.881,11159.467,11068.015,11006.502,11179.225,10682.133,11104.676,11734.561,12175.27,47168.483
344,hbase,3,1000000,d,15,12-09-21 14:53:17,12-09-21 14:57:00,223.0,24167.341,12078.682,11148.8,10765.961,12051.137,64303.964,11840.376,14126.519,9998.651,12476.988,10890.259,11230.731,11356.063,11454.073,47386.573
345,hbase,3,1000000,d,16,12-09-21 14:59:00,12-09-21 15:03:23,263.0,23170.685,13366.562,11003.119,11765.993,10655.675,62628.492,10563.444,10517.879,11605.858,11810.332,10140.258,9875.105,10907.151,11788.305,48916.095
346,hbase,3,1000000,d,17,12-09-21 15:05:23,12-09-21 15:09:25,242.0,21171.695,12035.794,11391.36,11189.644,12000.116,65298.298,10707.578,12454.389,11956.829,10654.371,12067.404,11419.473,11335.974,11852.59,47855.418
347,hbase,3,1000000,d,18,12-09-21 15:11:25,12-09-21 15:15:14,229.0,22264.277,13337.723,11909.846,11809.692,11631.354,63988.953,12285.662,12635.821,11140.985,9970.831,9239.662,13543.626,10494.275,10905.39,48326.031
348,hbase,3,1000000,d,19,12-09-21 15:17:14,12-09-21 15:21:12,238.0,21729.274,12403.273,12095.006,11480.296,10703.289,63418.815,9939.259,11385.241,12650.074,10302.193,12778.222,11285.305,10587.579,11685.961,47633.007
349,hbase,3,1000000,d,20,12-09-21 15:23:12,12-09-21 15:27:19,247.0,22282.057,13443.571,10822.429,11739.0,10704.457,63329.286,12777.971,11368.352,11365.429,9801.686,10969.086,12340.123,9721.457,10178.857,47508.886
350,hbase,3,1000000,d,21,12-09-21 15:29:19,12-09-21 15:33:29,250.0,21946.582,12778.134,10690.779,12297.46,12181.305,64719.226,11321.488,11624.66,11681.319,11766.119,11994.442,11577.174,12622.579,10151.18,48681.263
351,hbase,3,1000000,d,22,12-09-21 15:35:29,12-09-21 15:39:49,260.0,19879.241,12328.268,10685.532,13556.149,12226.468,62654.985,10542.997,10743.286,11593.708,11238.02,11142.427,11333.587,11081.631,11567.388,47705.817
352,hbase,3,1000000,d,23,12-09-21 15:41:49,12-09-21 15:46:15,266.0,22101.067,14531.63,11568.64,12545.44,10282.56,62163.694,11519.547,12129.8,10615.973,11422.24,11364.747,12580.907,13071.072,11230.276,47361.013
353,hbase,3,1000000,d,24,12-09-21 15:48:15,12-09-21 15:53:25,310.0,20753.252,12977.535,14486.609,11943.945,11705.275,66240.908,10528.603,10987.358,11065.832,10485.078,11612.545,12177.009,11562.602,12401.855,47437.519
354,hbase,3,1000000,d,25,12-09-21 15:55:25,12-09-21 15:59:57,272.0,24059.541,13932.544,11140.774,11165.645,10637.456,64134.408,11806.191,11219.964,11564.464,11782.271,11263.003,12093.476,10547.307,11772.757,47270.243
355,hbase,3,1000000,d,26,12-09-21 16:01:57,12-09-21 16:06:38,281.0,22586.641,13496.59,11561.6,11555.327,12218.133,63924.181,10538.311,11762.971,10776.889,9707.124,12657.854,10998.893,12208.121,11663.982,47410.463
356,hbase,3,1000000,d,27,12-09-21 16:08:38,12-09-21 16:13:09,271.0,22300.695,11926.799,11034.439,11777.993,10463.843,64400.686,9986.23,11515.425,11370.02,11698.518,11211.016,11479.06,11491.243,11347.528,47217.18
357,hbase,3,1000000,d,28,12-09-21 16:15:09,12-09-21 16:21:27,378.0,21467.434,12584.244,11175.122,10216.716,11016.234,65517.423,11546.868,10512.395,10967.688,11229.951,12330.165,11504.485,10482.991,10856.683,48080.605
358,hbase,3,1000000,d,29,12-09-21 16:23:27,12-09-21 16:27:53,266.0,22888.72,12253.611,12770.347,10173.227,11416.053,63729.825,12173.093,11258.744,11416.613,9973.067,11756.697,9919.405,10958.985,11885.687,47763.707
359,hbase,3,1000000,d,30,12-09-21 16:29:53,12-09-21 16:34:06,253.0,22261.698,13762.731,12193.123,11624.084,12255.326,64638.596,11013.277,10802.656,11676.463,10849.291,10693.895,11869.923,9578.337,12975.663,50089.235
360,cassandra,1,1000000,a,1,13-09-21 06:43:56,13-09-21 06:47:20,204.0,62495.115,25835.963,25574.434,26928.0,26244.494,38381.483,25565.243,26972.445,27237.617,25504.885,27792.238,25708.481,25533.42,26752.715,39152.613
361,cassandra,1,1000000,a,2,13-09-21 06:58:13,13-09-21 07:01:06,173.0,61841.6,26310.195,25531.512,24959.18,25513.132,39068.707,26463.922,25449.57,25928.952,25906.966,25942.049,24653.862,25444.139,25240.004,39643.98
362,cassandra,1,1000000,a,3,13-09-21 07:11:19,13-09-21 07:14:05,166.0,61249.0,27887.6,24652.48,22145.44,26128.12,39287.659,24926.72,24447.334,26902.84,24026.6,25595.16,23608.013,26087.581,25149.0,39375.12
363,cassandra,1,1000000,a,4,13-09-21 07:23:56,13-09-21 07:26:46,170.0,58080.849,25762.353,23839.396,23202.459,24378.263,39553.645,26566.205,24430.264,28505.171,25714.068,27154.42,25612.435,25030.109,24876.917,38632.859
364,cassandra,1,1000000,a,5,13-09-21 07:36:26,13-09-21 07:39:09,163.0,60923.733,26507.579,23746.297,24971.979,24648.369,39297.076,23918.154,24558.833,27065.916,25187.282,28398.113,22314.968,23873.903,24750.769,40918.892
365,cassandra,1,1000000,a,6,13-09-21 07:48:53,13-09-21 07:51:37,164.0,59693.497,25258.861,26371.733,24209.928,24315.159,41611.733,26136.779,26838.851,25795.815,28381.497,26078.523,23181.197,25159.895,24803.498,37244.923
366,cassandra,1,1000000,a,7,13-09-21 08:01:17,13-09-21 08:04:01,164.0,61559.836,24947.301,23965.744,25876.964,27509.662,40477.052,25082.379,26448.735,26692.554,26325.292,27238.564,27252.537,25722.801,25753.919,38159.754
367,cassandra,1,1000000,a,8,13-09-21 08:13:39,13-09-21 08:16:22,163.0,59885.046,26169.229,25518.933,23326.81,24896.821,38454.308,24943.179,25331.76,26693.744,24344.944,26721.313,25310.934,25675.517,25433.617,36237.908
368,cassandra,1,1000000,a,9,13-09-21 08:25:59,13-09-21 08:28:50,171.0,59918.985,29208.645,26130.263,24756.176,28095.493,40928.82,25304.039,27308.142,26532.761,25742.712,27251.746,25275.017,24963.056,25452.761,38119.102
369,cassandra,1,1000000,a,10,13-09-21 08:38:27,13-09-21 08:41:04,157.0,60108.211,30523.771,26380.084,25593.516,27745.095,44074.983,26908.421,26937.811,27956.211,25421.432,27735.368,25759.371,27950.572,26183.495,39361.432
370,cassandra,1,1000000,a,11,13-09-21 08:50:42,13-09-21 08:53:28,166.0,62366.04,28565.04,25178.0,25449.84,28914.2,40998.213,29374.44,28773.531,28166.2,27645.24,28257.36,25609.246,26483.867,24995.086,39348.16
371,cassandra,1,1000000,a,12,13-09-21 09:03:03,13-09-21 09:05:45,162.0,59866.174,27535.198,26591.672,26236.062,26354.544,40590.954,26051.446,25391.056,27761.6,26481.641,26015.877,24921.625,25097.431,26805.785,38702.892
372,cassandra,1,1000000,a,13,13-09-21 09:15:26,13-09-21 09:18:14,168.0,62892.48,27963.828,27906.44,26233.28,24895.8,41636.442,25245.84,28221.558,30516.08,28530.68,27982.68,27932.682,25279.055,27149.2,40311.88
373,cassandra,1,1000000,a,14,13-09-21 09:27:52,13-09-21 09:30:31,159.0,62521.6,30359.291,25957.937,25224.379,29847.242,40526.649,28414.737,29100.225,28780.931,28901.474,29401.619,26281.188,27043.468,27254.826,39654.484
374,cassandra,1,1000000,a,15,13-09-21 09:40:09,13-09-21 09:42:50,161.0,60560.451,28663.803,27381.826,25442.626,25037.415,40451.569,27318.277,27194.539,28347.774,23289.969,28511.056,25246.846,26203.8,26033.723,38727.959
375,cassandra,1,1000000,a,16,13-09-21 09:52:30,13-09-21 09:55:11,161.0,62700.185,26319.248,24911.672,26536.944,27388.431,40737.21,23982.842,28326.171,29055.945,26015.015,29647.918,26600.05,25686.523,26600.643,39456.821
376,cassandra,1,1000000,a,17,13-09-21 10:04:47,13-09-21 10:07:29,162.0,58761.6,21058.174,22441.6,22900.964,21165.538,34693.651,21276.759,24087.467,21624.985,24641.723,21019.405,20672.007,24114.687,23220.226,33672.615
377,cassandra,1,1000000,a,18,13-09-21 10:17:11,13-09-21 10:19:55,164.0,65104.985,30232.306,29548.513,28307.856,30443.241,44302.542,28708.841,27036.769,27349.497,28334.605,27056.082,28025.942,28737.793,24463.713,39964.636
378,cassandra,1,1000000,a,19,13-09-21 10:29:31,13-09-21 10:32:14,163.0,64735.795,25463.403,25732.021,27932.513,24765.456,40698.108,26944.615,27903.748,26301.374,28231.918,26731.692,28501.326,25820.038,26350.523,39294.728
379,cassandra,1,1000000,a,20,13-09-21 10:41:52,13-09-21 10:44:38,166.0,61233.12,22281.625,23219.4,22826.64,24401.24,39489.678,22385.04,22403.674,22501.92,24284.08,22660.68,23030.269,22782.356,21241.88,35962.0
380,cassandra,1,1000000,a,21,13-09-21 10:54:14,13-09-21 10:56:55,161.0,62115.159,28177.407,29479.344,29205.21,28177.682,44397.255,28864.123,28376.615,27154.133,28595.364,26260.923,28526.936,27791.486,27805.826,41190.974
381,cassandra,1,1000000,a,22,13-09-21 11:06:31,13-09-21 11:09:12,161.0,59908.923,25094.277,28004.349,27748.718,24531.446,38670.001,24962.133,25423.984,24158.482,24814.072,25457.943,24477.288,24554.245,23201.641,38601.723
382,cassandra,1,1000000,a,23,13-09-21 11:18:55,13-09-21 11:21:34,159.0,62113.389,24865.309,25311.621,23922.189,25150.484,40626.998,22917.347,24953.676,23139.832,25216.421,23189.137,23647.024,24175.36,25425.949,36786.526
383,cassandra,1,1000000,a,24,13-09-21 11:31:13,13-09-21 11:33:50,157.0,65938.989,26739.929,27336.505,29176.253,28205.558,48323.916,28493.513,28812.194,27366.4,28202.779,27216.8,27488.163,25601.866,28797.568,43012.547
384,cassandra,1,1000000,a,25,13-09-21 11:43:28,13-09-21 11:46:11,163.0,59824.533,22834.272,22769.928,21711.385,23111.959,37073.076,24213.128,22958.442,22798.072,23936.328,21013.415,22986.536,22806.589,21762.872,36915.733
385,cassandra,1,1000000,a,26,13-09-21 11:55:47,13-09-21 11:58:28,161.0,61577.559,26787.639,27274.051,27749.918,28938.174,41707.617,29685.292,27558.441,27352.821,30759.467,25569.313,28122.382,27644.805,27193.483,40967.467
386,cassandra,1,1000000,a,27,13-09-21 12:08:07,13-09-21 12:10:46,159.0,63472.632,27794.105,27485.516,29179.832,27968.295,43804.319,28549.6,28459.686,27645.465,33464.253,26473.606,28530.49,26136.187,26235.146,42564.295
387,cassandra,1,1000000,a,28,13-09-21 12:20:22,13-09-21 12:23:04,162.0,56416.684,10563.162,12528.824,10505.266,11643.162,20334.178,10379.151,11452.097,9986.648,12692.437,10887.48,10819.618,12651.453,10209.791,49184.904
388,cassandra,1,1000000,a,29,13-09-21 12:32:41,13-09-21 12:35:31,170.0,24106.185,9711.587,11024.312,19667.824,11490.888,28579.938,9401.327,9361.951,10515.785,8712.117,8993.249,10791.538,14701.789,9489.405,15509.151
389,cassandra,1,1000000,a,30,13-09-21 12:45:09,13-09-21 12:47:55,166.0,23090.4,10346.24,9738.89,19580.44,8973.6,32858.215,8588.2,9345.963,9140.04,17868.96,19890.736,18986.154,18455.538,8796.52,14876.96
390,cassandra,1,1000000,b,1,13-09-21 06:48:20,13-09-21 06:51:54,214.0,60713.306,25944.709,25752.947,25852.637,25775.804,39450.69,25707.494,26209.136,25418.162,24985.731,28429.551,26721.806,24750.863,23650.971,37189.061
391,cassandra,1,1000000,b,2,13-09-21 07:02:06,13-09-21 07:05:11,185.0,60191.2,22883.908,22291.709,23013.564,24301.127,39353.846,24260.691,24427.642,24097.345,22550.255,27168.982,23278.518,23226.425,22505.636,36725.164
