index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
154,hbase,2,1000000,b,5,11-09-21 11:35:46,11-09-21 11:40:05,259.0,5.2956896551724135,21.137931034482758,15.89655172413793,20.01241379310345,19.175,5.310344827586207,15.428448275862069,5.746551724137931,18.992241379310343,13.017241379310345,53.96810344827586,16.559310344827587,7.502586206896551,16.29051724137931,23.623275862068965
155,hbase,2,1000000,b,6,11-09-21 11:52:05,11-09-21 11:56:14,249.0,6.3,4.185714285714286,3.8642857142857143,3.9178571428571427,11.963392857142857,5.143571428571429,4.070535714285715,2.9848214285714287,5.116964285714285,4.294642857142857,12.259821428571428,3.8580357142857142,3.0610714285714287,3.9576785714285716,17.87857142857143
156,hbase,2,1000000,b,7,11-09-21 12:07:09,11-09-21 12:11:05,236.0,6.191666666666666,8.956851851851852,4.627777777777778,8.962037037037037,18.119444444444444,4.687037037037037,4.3768518518518515,2.888888888888889,15.902777777777779,4.281481481481482,10.66388888888889,4.003703703703704,2.9675925925925926,3.963888888888889,12.607407407407408
157,hbase,2,1000000,b,8,11-09-21 12:21:55,11-09-21 12:25:23,208.0,10.913541666666667,10.433333333333334,10.660416666666666,9.35625,20.872916666666665,4.760416666666667,4.213541666666667,2.8583333333333334,15.541666666666666,10.4625,10.473958333333334,3.9225,2.893125,11.74375,27.917708333333334
158,hbase,2,1000000,b,9,11-09-21 12:47:31,11-09-21 12:53:25,354.0,5.687662337662338,4.435974025974026,3.7935064935064937,4.131168831168831,32.26623376623377,5.097532467532467,6.911688311688311,3.0250649350649352,5.061038961038961,4.950649350649351,10.268181818181818,4.381818181818182,3.3301298701298703,4.491428571428571,20.425974025974025
159,hbase,2,1000000,b,10,11-09-21 13:04:13,11-09-21 13:08:20,247.0,6.2375,4.746428571428572,4.575,4.4714285714285715,16.299107142857142,4.728571428571429,10.27142857142857,2.9330357142857144,5.745535714285714,4.482142857142857,11.683928571428572,4.197321428571429,3.3719642857142857,4.584821428571429,9.158928571428572
160,hbase,2,1000000,b,11,11-09-21 13:19:24,11-09-21 13:23:51,267.0,6.6575,4.745833333333334,4.536666666666667,4.6466666666666665,10.94,4.84,10.455,2.924166666666667,5.670833333333333,4.6175,10.730833333333333,4.505833333333333,3.22,4.461,14.008333333333333
161,hbase,2,1000000,b,12,11-09-21 13:34:31,11-09-21 13:39:05,274.0,6.702459016393442,4.620491803278688,5.447540983606557,4.270491803278689,10.523770491803278,4.754918032786885,10.37377049180328,2.9122950819672133,5.777049180327869,4.590163934426229,14.224590163934426,10.932786885245902,3.212295081967213,4.413114754098361,24.178688524590164
162,hbase,2,1000000,b,13,11-09-21 13:49:59,11-09-21 13:54:04,245.0,9.508928571428571,16.248214285714287,13.883928571428571,9.033035714285715,71.88482142857143,5.325,9.195535714285715,3.2535714285714286,50.919642857142854,37.75089285714286,21.90535714285714,3.2791071428571428,7.690357142857143,3.6767857142857143,41.43125
163,hbase,2,1000000,b,14,11-09-21 14:04:15,11-09-21 14:07:16,181.0,5.722093023255814,4.134883720930232,3.8255813953488373,3.9872093023255815,5.97906976744186,4.660465116279069,3.812790697674419,2.8348837209302324,5.133720930232558,4.046511627906977,10.216279069767442,3.8732558139534885,2.891860465116279,3.8551162790697675,5.590697674418605
164,hbase,2,1000000,b,15,11-09-21 14:18:45,11-09-21 14:22:01,196.0,14.464130434782609,11.678260869565218,3.6630434782608696,3.5423913043478263,4.175,4.658695652173913,3.851086956521739,2.865217391304348,13.431521739130435,5.094565217391304,9.16304347826087,3.7206521739130434,2.9271739130434784,10.930434782608696,3.6945652173913044
165,hbase,2,1000000,b,16,11-09-21 14:32:48,11-09-21 14:36:11,203.0,14.803191489361701,12.093617021276597,9.588297872340426,10.945744680851064,17.5531914893617,4.718085106382978,4.121276595744681,2.882978723404255,13.820212765957447,9.646808510638298,9.841063829787235,3.6872340425531913,2.9308510638297873,11.189361702127659,4.030851063829787
166,hbase,2,1000000,b,17,11-09-21 14:49:58,11-09-21 14:54:58,300.0,5.2835820895522385,11.73134328358209,7.8104477611940295,9.97313432835821,21.711940298507464,5.215820895522388,10.773880597014925,2.9738805970149254,11.482089552238806,4.049253731343284,9.285074626865672,22.27134328358209,3.0283582089552237,11.045373134328358,26.31044776119403
167,hbase,2,1000000,b,18,11-09-21 15:05:54,11-09-21 15:09:19,205.0,5.369791666666667,3.9541666666666666,3.622916666666667,8.379166666666666,9.795833333333334,4.7749999999999995,3.59375,2.894791666666667,5.648541666666667,3.809375,8.575,3.5072916666666667,2.9208333333333334,3.8364583333333333,12.898958333333333
168,hbase,2,1000000,b,19,11-09-21 15:20:23,11-09-21 15:24:38,255.0,4.9,4.130172413793104,3.831034482758621,3.907758620689655,12.349137931034482,4.787068965517241,10.277586206896551,2.8810344827586207,4.375,3.886206896551724,8.928448275862069,3.6918965517241378,2.986206896551724,4.130172413793104,5.369827586206896
169,hbase,2,1000000,b,20,11-09-21 15:36:04,11-09-21 15:40:04,240.0,4.992727272727273,4.074545454545454,3.8927272727272726,3.841818181818182,13.478181818181818,6.714363636363636,10.258181818181818,2.846363636363636,4.433636363636364,3.810909090909091,9.432727272727274,9.998181818181818,2.9563636363636365,4.058181818181819,13.72090909090909
170,hbase,2,1000000,b,21,11-09-21 15:54:25,11-09-21 15:58:01,216.0,20.152,32.632,6.079,4.295,41.609,5.086,5.5280000000000005,7.384,10.152,4.429,35.313,8.2846,3.993,33.872,29.063
171,hbase,2,1000000,b,22,11-09-21 16:08:44,11-09-21 16:12:11,207.0,4.466666666666667,4.03125,3.638541666666667,3.605208333333333,35.5875,4.771875,3.471875,3.1135416666666664,4.1125,3.810416666666667,7.454166666666667,3.5729166666666665,2.9389583333333333,3.6375,18.975
172,hbase,2,1000000,b,23,11-09-21 16:22:21,11-09-21 16:26:19,238.0,4.691666666666666,3.995925925925926,3.625,3.7333333333333334,27.599074074074075,4.825925925925926,3.6462962962962964,2.875,4.137962962962963,4.1722222222222225,10.962962962962964,3.649074074074074,3.037037037037037,3.976851851851852,24.534259259259258
173,hbase,2,1000000,b,24,11-09-21 16:36:46,11-09-21 16:40:56,250.0,4.781578947368421,4.030701754385965,3.613157894736842,3.7140350877192985,20.7640350877193,4.8156140350877195,3.6710526315789473,2.8903508771929824,4.069298245614035,4.066666666666666,11.210526315789474,3.627719298245614,3.0236842105263158,3.9078947368421053,19.652631578947368
174,hbase,2,1000000,b,25,11-09-21 16:58:14,11-09-21 17:01:48,214.0,5.6938775510204085,9.78265306122449,3.676530612244898,3.6530612244897958,25.82551020408163,4.981632653061224,3.711224489795918,2.914285714285714,4.148979591836735,3.8479591836734692,10.918367346938776,17.877959183673468,3.122448979591837,3.6255102040816327,15.909183673469387
175,hbase,2,1000000,b,26,11-09-21 17:12:18,11-09-21 17:15:47,209.0,4.614583333333333,3.721875,3.4604166666666667,3.5854166666666667,16.711458333333333,4.848958333333333,3.5010416666666666,2.8760416666666666,3.7239583333333335,3.409375,10.421875,3.5125,2.940625,3.571875,15.621875
176,hbase,2,1000000,b,27,11-09-21 17:26:07,11-09-21 17:29:37,210.0,5.123469387755102,3.8142857142857145,3.8418367346938775,3.8948979591836737,12.496938775510204,4.668571428571428,3.730612244897959,2.8642857142857143,4.104081632653061,3.646938775510204,11.109183673469389,4.093877551020408,2.9475510204081634,4.1295918367346935,10.220408163265306
177,hbase,2,1000000,b,28,11-09-21 17:42:06,11-09-21 17:45:55,229.0,5.175,4.266346153846154,4.063461538461539,4.139423076923077,18.883653846153845,4.780769230769231,3.826923076923077,2.896153846153846,4.7057692307692305,3.935576923076923,10.877884615384616,3.6201923076923075,2.9965384615384614,4.323076923076923,15.138461538461538
178,hbase,2,1000000,b,29,11-09-21 17:57:35,11-09-21 18:01:29,234.0,10.74433962264151,23.2811320754717,11.128301886792453,3.6820754716981132,12.214150943396227,5.179622641509434,4.124528301886793,2.9028301886792454,4.231132075471698,17.756603773584906,12.319811320754717,13.85622641509434,20.90943396226415,36.922641509433966,14.456603773584906
179,hbase,2,1000000,b,30,11-09-21 18:12:34,11-09-21 18:16:22,228.0,5.384615384615385,4.15,3.9432692307692307,4.144230769230769,16.24326923076923,5.024038461538462,4.2057692307692305,2.930769230769231,4.4163461538461535,4.070192307692308,11.251923076923077,3.9034615384615385,3.0259615384615386,4.732692307692307,13.210576923076923
180,hbase,2,1000000,c,1,11-09-21 10:39:18,11-09-21 10:42:12,174.0,6.21829268292683,11.976829268292683,10.298780487804878,10.595121951219513,18.35,4.72780487804878,4.217073170731707,2.8939024390243904,6.023170731707317,4.226829268292683,10.470731707317073,4.319512195121951,2.9682926829268292,11.661951219512195,9.217073170731707
181,hbase,2,1000000,c,2,11-09-21 10:53:27,11-09-21 10:56:10,163.0,5.817948717948718,4.393589743589744,3.81025641025641,3.9884615384615385,11.661538461538461,5.004615384615384,3.694871794871795,2.928205128205128,5.3076923076923075,4.170512820512821,10.643589743589743,9.425641025641026,3.0397435897435896,5.082051282051282,14.15
182,hbase,2,1000000,c,3,11-09-21 11:07:35,11-09-21 11:10:27,172.0,5.9,4.40609756097561,4.3134146341463415,4.014634146341463,6.065853658536585,4.753658536585366,9.810975609756097,2.9048780487804877,5.941463414634146,4.398780487804878,9.867073170731707,9.680975609756098,2.939756097560976,4.220731707317073,6.275609756097561
183,hbase,2,1000000,c,4,11-09-21 11:23:39,11-09-21 11:26:32,173.0,7.168292682926829,4.8012195121951216,4.151219512195122,4.4573170731707314,5.058536585365854,4.71829268292683,5.425609756097561,2.8109756097560976,6.2109756097560975,4.585365853658536,10.902439024390244,9.845121951219513,2.9658536585365853,4.251219512195122,3.8073170731707315
184,hbase,2,1000000,c,5,11-09-21 11:41:05,11-09-21 11:43:58,173.0,5.739024390243903,4.265853658536585,4.434146341463415,4.5,42.82073170731707,5.269512195121951,8.326829268292682,9.389024390243902,4.760975609756097,4.146341463414634,15.776829268292683,3.6304878048780487,8.557317073170731,8.15609756097561,6.673170731707317
185,hbase,2,1000000,c,6,11-09-21 11:57:14,11-09-21 12:00:14,180.0,5.870930232558139,4.2081395348837205,3.796279069767442,3.8453488372093023,6.044186046511628,4.68953488372093,3.969767441860465,2.85,5.006976744186047,3.9965116279069766,10.651162790697674,3.8313953488372094,2.953488372093023,3.8927906976744184,3.7627906976744185
186,hbase,2,1000000,c,7,11-09-21 12:12:05,11-09-21 12:15:04,179.0,5.279761904761905,10.914285714285715,9.179761904761905,9.922619047619047,14.151190476190477,4.733333333333333,3.663095238095238,2.8642857142857143,12.904761904761905,6.875,9.06547619047619,3.5161904761904763,2.887380952380952,3.375,5.315476190476191
187,hbase,2,1000000,c,8,11-09-21 12:26:23,11-09-21 12:29:34,191.0,15.859111111111112,11.183333333333334,9.466666666666667,10.034444444444444,14.096666666666666,4.670222222222222,4.305555555555555,2.9255555555555555,14.22,4.41,10.163333333333334,4.178222222222222,2.8644444444444446,13.043333333333333,3.7911111111111113
188,hbase,2,1000000,c,9,11-09-21 12:54:25,11-09-21 12:57:27,182.0,6.472093023255814,4.556976744186047,4.2,4.53139534883721,15.13953488372093,4.822093023255814,4.51046511627907,2.905813953488372,5.997674418604651,4.456976744186046,11.29186046511628,4.3930232558139535,3.0325581395348835,4.03953488372093,13.147674418604652
189,hbase,2,1000000,c,10,11-09-21 13:09:20,11-09-21 13:12:34,194.0,6.836666666666667,4.722222222222222,4.876666666666667,4.438888888888889,13.107777777777779,4.751777777777778,10.556666666666667,2.8944444444444444,6.111111111111111,4.705555555555556,10.902222222222223,4.184444444444445,3.017777777777778,4.125555555555556,10.147777777777778
190,hbase,2,1000000,c,11,11-09-21 13:24:51,11-09-21 13:27:57,186.0,6.122727272727273,4.171590909090909,3.9386363636363635,4.035227272727273,13.11590909090909,4.671590909090909,10.552272727272728,2.875,5.4,4.271590909090909,9.472727272727273,9.286363636363637,3.0222727272727274,3.8477272727272727,13.360227272727272
191,hbase,2,1000000,c,12,11-09-21 13:40:05,11-09-21 13:42:57,172.0,6.185365853658537,4.0024390243902435,4.924390243902439,3.9292682926829268,8.265853658536585,4.819512195121951,3.9146341463414633,2.895121951219512,5.7073170731707314,16.928048780487806,14.84390243902439,8.386585365853659,7.324878048780488,3.8841463414634148,63.44268292682927
192,hbase,2,1000000,c,13,11-09-21 13:55:04,11-09-21 13:58:08,184.0,14.174418604651162,6.832558139534884,7.145348837209302,3.5011627906976743,51.216279069767445,4.890697674418605,5.294186046511628,3.0227906976744188,4.436046511627907,7.932558139534883,4.773255813953488,3.521627906976744,7.025581395348837,3.6686046511627906,16.898837209302325
193,hbase,2,1000000,c,14,11-09-21 14:08:16,11-09-21 14:11:07,171.0,7.0060975609756095,7.860975609756098,4.728048780487805,4.810975609756097,10.907317073170733,4.7075609756097565,4.958536585365854,3.25,6.673170731707317,5.003658536585366,13.023170731707317,4.979756097560975,3.069512195121951,4.840243902439024,12.376829268292683
194,hbase,2,1000000,c,15,11-09-21 14:23:01,11-09-21 14:26:08,187.0,16.535227272727273,10.92840909090909,4.003409090909091,8.770454545454545,15.593181818181819,4.622727272727273,4.3375,3.1386363636363637,15.620681818181819,10.032954545454546,11.735227272727272,4.244318181818182,3.060681818181818,12.519318181818182,8.956818181818182
195,hbase,2,1000000,c,16,11-09-21 14:37:11,11-09-21 14:42:59,348.0,16.43421052631579,11.0125,10.539473684210526,9.301973684210527,29.689473684210526,4.717105263157895,3.8296052631578945,3.100657894736842,15.588815789473685,7.944078947368421,10.702631578947368,3.9164473684210526,2.9460526315789473,11.952236842105263,23.249342105263157
196,hbase,2,1000000,c,17,11-09-21 14:55:58,11-09-21 14:58:51,173.0,6.154878048780488,10.87560975609756,3.946341463414634,8.963414634146341,19.59512195121951,4.85780487804878,4.139024390243902,2.895121951219512,7.213414634146342,4.117073170731707,11.309756097560976,4.22,3.0170731707317073,12.258536585365853,11.301219512195122
197,hbase,2,1000000,c,18,11-09-21 15:10:19,11-09-21 15:13:13,174.0,5.787804878048781,4.45,4.142682926829268,4.56219512195122,14.051219512195122,4.745121951219512,3.9841463414634144,2.926829268292683,6.392682926829268,4.192682926829268,10.56829268292683,3.971219512195122,2.9621951219512193,4.2231707317073175,17.35487804878049
198,hbase,2,1000000,c,19,11-09-21 15:25:38,11-09-21 15:28:46,188.0,4.694318181818182,3.9875,3.9420454545454544,3.815909090909091,14.901136363636363,4.657954545454546,10.122727272727273,2.9,4.195454545454545,3.5943181818181817,9.414772727272727,4.095454545454546,2.964090909090909,4.047727272727273,16.923863636363635
199,hbase,2,1000000,c,20,11-09-21 15:41:04,11-09-21 15:45:59,295.0,4.7287878787878785,3.8992424242424244,5.868181818181818,5.960606060606061,17.05378787878788,4.86530303030303,10.69621212121212,2.909090909090909,7.713636363636364,10.11969696969697,15.368181818181819,10.421969696969697,2.956060606060606,3.8722727272727275,45.01060606060606
200,hbase,2,1000000,c,21,11-09-21 15:59:01,11-09-21 16:02:01,180.0,9.962790697674418,13.279302325581396,8.44186046511628,3.3651162790697673,83.89418604651163,4.866279069767442,3.1767441860465118,3.3930232558139535,24.456976744186047,7.761627906976744,20.974418604651163,3.155813953488372,2.902325581395349,36.96279069767442,34.568604651162794
201,hbase,2,1000000,c,22,11-09-21 16:13:11,11-09-21 16:16:18,187.0,5.228409090909091,4.409090909090909,4.271590909090909,4.191818181818181,29.695454545454545,4.943181818181818,3.856818181818182,2.9545454545454546,4.538636363636364,4.855681818181818,11.464772727272727,4.036818181818182,3.034090909090909,4.629545454545455,25.677272727272726
202,hbase,2,1000000,c,23,11-09-21 16:27:19,11-09-21 16:30:30,191.0,5.3277777777777775,4.357777777777778,4.321111111111111,4.254444444444444,26.605555555555554,4.717777777777778,4.083333333333333,2.848888888888889,4.62,4.4944444444444445,11.411111111111111,4.076666666666666,3.097777777777778,4.474444444444445,20.254444444444445
203,hbase,2,1000000,c,24,11-09-21 16:41:56,11-09-21 16:45:30,214.0,5.520408163265306,4.5653061224489795,4.477551020408163,4.191836734693878,25.15612244897959,4.922448979591836,4.183673469387755,2.9479591836734693,4.924489795918367,4.5540816326530615,11.551020408163266,4.185714285714286,3.990204081632653,4.670408163265306,20.836734693877553
204,hbase,2,1000000,c,25,11-09-21 17:02:48,11-09-21 17:05:51,183.0,5.267441860465116,4.113953488372093,6.318604651162791,4.095348837209302,18.95232558139535,4.937209302325582,4.373255813953488,2.8969767441860466,4.741860465116279,4.160465116279069,11.109302325581396,4.343023255813954,3.1658139534883722,4.725348837209302,16.84767441860465
205,hbase,2,1000000,c,26,11-09-21 17:16:47,11-09-21 17:19:39,172.0,5.229268292682927,4.282926829268293,3.94390243902439,4.04390243902439,10.035365853658536,4.699268292682927,3.9963414634146344,2.921951219512195,4.571951219512195,3.928048780487805,7.85,3.9719512195121953,2.92,4.25,11.523170731707317
206,hbase,2,1000000,c,27,11-09-21 17:30:37,11-09-21 17:33:40,183.0,5.037209302325581,3.8662790697674416,3.5023255813953487,3.7209302325581395,10.816279069767441,4.9220930232558135,3.6267441860465115,2.880232558139535,4.195348837209302,3.7313953488372094,9.913953488372092,3.6279069767441863,2.98953488372093,3.761627906976744,10.793023255813953
207,hbase,2,1000000,c,28,11-09-21 17:46:55,11-09-21 17:49:54,179.0,5.860714285714286,4.2785714285714285,4.328571428571428,4.271428571428571,13.477380952380953,4.947619047619048,4.179761904761905,7.414285714285715,15.536904761904761,14.142857142857142,17.913095238095238,3.954761904761905,3.0214285714285714,12.7,27.970238095238095
208,hbase,2,1000000,c,29,11-09-21 18:02:29,11-09-21 18:05:23,174.0,19.902439024390244,4.132926829268293,4.085365853658536,15.571951219512195,34.36829268292683,5.331463414634146,29.128048780487806,2.8646341463414635,46.928048780487806,18.045121951219514,37.26829268292683,7.701219512195122,10.880243902439025,10.772682926829269,22.954878048780486
209,hbase,2,1000000,c,30,11-09-21 18:17:22,11-09-21 18:20:08,166.0,4.685,3.4125,3.4175,3.44625,8.55625,4.69375,3.48625,2.87625,4.29625,3.41375,9.82375,3.4325,2.97125,3.59,10.71375
210,hbase,2,1000000,d,1,11-09-21 18:22:08,11-09-21 18:24:36,148.0,5.229166666666667,4.186111111111111,4.091666666666667,4.076388888888889,15.770833333333334,4.776388888888889,4.208333333333333,2.9472222222222224,4.954166666666667,4.020833333333333,11.184722222222222,4.041666666666667,2.998611111111111,4.383333333333334,11.051388888888889
211,hbase,2,1000000,d,2,11-09-21 18:26:36,11-09-21 18:30:07,211.0,5.760204081632653,4.996938775510204,4.510204081632653,4.351020408163265,16.56530612244898,4.802244897959183,4.318367346938776,2.88265306122449,4.716326530612245,4.228571428571429,12.329591836734695,4.286734693877551,3.0183673469387755,4.848163265306122,12.640816326530611
212,hbase,2,1000000,d,3,11-09-21 18:32:07,11-09-21 18:35:20,193.0,6.211111111111111,4.614444444444445,4.528888888888889,4.697777777777778,15.875555555555556,4.84,4.68,2.958222222222222,4.971111111111111,4.401111111111111,9.517777777777777,4.662222222222222,3.1077777777777778,4.918888888888889,14.20888888888889
213,hbase,2,1000000,d,4,11-09-21 18:37:20,11-09-21 18:40:36,196.0,4.720652173913043,3.6728260869565217,3.475,3.407608695652174,5.233695652173913,5.015217391304348,3.4054347826086957,3.3217391304347825,3.8010869565217393,3.4054347826086957,4.416304347826087,3.756521739130435,3.1652173913043478,3.7010869565217392,5.107608695652174
214,hbase,2,1000000,d,5,11-09-21 18:42:36,11-09-21 18:46:38,242.0,11.128979591836735,4.1068,5.032156862745098,5.068,6.065102040816327,11.075686274509804,5.2428,5.3988,4.726938775510204,5.1588,4.9231372549019605,4.9026,3.8882,6.166862745098039,8.2388
215,hbase,2,1000000,d,6,11-09-21 18:48:38,11-09-21 18:52:25,227.0,13.060576923076923,11.8375,7.767307692307693,9.073076923076924,17.870192307692307,21.675,8.675961538461538,12.025961538461539,12.5125,7.406730769230769,7.890384615384615,7.616346153846154,8.125769230769231,11.08173076923077,12.597115384615384
216,hbase,2,1000000,d,7,11-09-21 18:54:25,11-09-21 19:01:47,442.0,5.217368421052631,3.2736842105263158,4.018421052631579,3.953684210526316,8.640526315789474,4.783473684210526,4.566842105263158,4.601578947368421,4.538421052631579,3.143157894736842,4.063684210526316,4.054526315789474,4.203157894736842,4.626842105263158,7.526842105263158
217,hbase,2,1000000,d,8,11-09-21 19:03:47,11-09-21 19:10:48,421.0,6.925824175824176,3.602747252747253,5.570879120879121,5.50989010989011,12.134615384615385,4.719230769230769,6.9483516483516485,6.960439560439561,6.62032967032967,3.3335164835164837,6.052197802197802,5.5406593406593405,5.8489010989010985,5.8356043956043955,10.974175824175823
218,hbase,2,1000000,d,9,11-09-21 19:12:48,11-09-21 19:17:54,306.0,7.0757352941176475,3.567647058823529,5.682352941176471,5.288970588235294,13.568382352941176,4.595735294117647,6.7823529411764705,6.802205882352941,6.505147058823529,3.275,5.841911764705882,5.6375,5.944852941176471,5.517058823529411,12.659558823529412
219,hbase,2,1000000,d,10,11-09-21 19:19:54,11-09-21 19:25:09,315.0,6.54,3.3978571428571427,5.3342857142857145,5.03,23.282857142857143,4.628428571428572,6.336428571428572,6.350714285714286,6.517857142857143,3.16,5.310714285714286,5.117428571428571,5.403142857142857,5.263571428571429,8.891428571428571
220,hbase,2,1000000,d,11,11-09-21 19:27:09,11-09-21 19:32:09,300.0,6.378358208955224,3.5402985074626865,4.9529850746268655,4.911194029850746,31.215671641791044,4.594776119402985,5.965671641791045,5.924626865671642,5.616417910447761,3.1432835820895524,4.842537313432836,4.922388059701492,5.3194029850746265,4.919402985074627,9.314179104477612
221,hbase,2,1000000,d,12,11-09-21 19:34:09,11-09-21 19:39:08,299.0,6.3530303030303035,3.371969696969697,5.21969696969697,5.065151515151515,22.89469696969697,4.682575757575758,6.2287878787878785,6.243181818181818,5.865151515151515,3.5318181818181817,5.443939393939394,5.03560606060606,5.370757575757576,5.125757575757576,12.623484848484848
222,hbase,2,1000000,d,13,11-09-21 19:41:08,11-09-21 19:45:45,277.0,6.15483870967742,3.393548387096774,5.142741935483871,4.971774193548387,25.67258064516129,4.625806451612903,6.270161290322581,6.049193548387096,5.962903225806452,3.3161290322580643,5.200806451612904,5.15,5.628225806451613,5.452419354838709,9.200806451612904
223,hbase,2,1000000,d,14,11-09-21 19:47:45,11-09-21 19:52:55,310.0,6.554347826086956,3.3492753623188407,5.040579710144928,5.135507246376812,26.333333333333332,4.782608695652174,6.123913043478261,6.082608695652174,5.811594202898551,3.3920289855072463,5.245942028985508,4.9855072463768115,5.230869565217391,5.066666666666666,11.46231884057971
224,hbase,2,1000000,d,15,11-09-21 19:54:55,11-09-21 19:59:08,253.0,9.11140350877193,3.6728070175438594,5.1421052631578945,6.143859649122807,13.047368421052632,4.830701754385965,7.798245614035087,6.742105263157895,7.397368421052632,3.2350877192982455,5.668421052631579,6.6649122807017545,5.363157894736842,4.797894736842105,15.74561403508772
225,hbase,2,1000000,d,16,11-09-21 20:01:08,11-09-21 20:05:17,249.0,6.584821428571429,5.7821428571428575,5.1125,6.159821428571428,31.09017857142857,4.913392857142857,8.983035714285714,8.586607142857144,14.023214285714285,3.592857142857143,6.724107142857143,7.111607142857142,7.499464285714286,7.345535714285714,13.571428571428571
226,hbase,2,1000000,d,17,11-09-21 20:07:17,11-09-21 20:11:56,279.0,6.638709677419355,3.5540322580645163,5.005645161290323,5.2612903225806456,34.68387096774194,4.8862903225806456,6.383064516129032,5.538709677419355,7.430645161290323,3.4193548387096775,5.370967741935484,5.087903225806452,10.461935483870969,4.508064516129032,12.183870967741935
227,hbase,2,1000000,d,18,11-09-21 20:13:56,11-09-21 20:18:28,272.0,6.7631147540983605,3.59672131147541,4.836885245901639,5.413114754098361,29.084426229508196,4.718852459016394,6.412295081967213,5.772131147540984,6.64688524590164,3.513934426229508,5.2,5.343442622950819,6.304918032786885,4.529508196721311,13.665573770491804
228,hbase,2,1000000,d,19,11-09-21 20:20:28,11-09-21 20:25:07,279.0,7.275,3.861290322580645,5.2387096774193544,5.780645161290322,15.773387096774194,4.787096774193548,7.032258064516129,6.191935483870968,6.506451612903226,3.532258064516129,5.650806451612903,7.779354838709677,5.19758064516129,4.8314516129032254,11.682258064516128
229,hbase,2,1000000,d,20,11-09-21 20:27:07,11-09-21 20:31:35,268.0,6.716666666666667,3.8491666666666666,4.91,5.604166666666667,24.674166666666668,4.720166666666667,6.661666666666667,5.873333333333333,6.181666666666667,3.2783333333333333,5.185833333333333,7.427,4.976666666666667,5.004166666666666,15.388333333333334
230,hbase,2,1000000,d,21,11-09-21 20:33:35,11-09-21 20:38:02,267.0,6.529166666666667,3.783333333333333,5.048333333333334,5.510833333333333,23.330833333333334,4.645833333333333,6.509166666666666,5.878333333333333,5.95,3.2325,5.4591666666666665,6.4425,5.0521666666666665,5.355,18.631666666666668
231,hbase,2,1000000,d,22,11-09-21 20:40:02,11-09-21 20:44:47,285.0,6.22890625,3.678125,4.69140625,4.94375,22.065625,4.6140625,6.353125,5.40546875,5.48671875,3.11484375,4.72421875,6.4503125,4.7484375,4.8775,27.7578125
232,hbase,2,1000000,d,23,11-09-21 20:46:47,11-09-21 20:51:51,304.0,6.017164179104477,4.161940298507463,4.4977611940298505,4.673134328358209,26.178358208955224,4.893880597014926,5.706716417910448,4.995522388059701,5.044776119402985,2.961194029850746,4.826865671641791,5.593283582089552,4.541044776119403,4.315671641791044,35.98582089552239
233,hbase,2,1000000,d,24,11-09-21 20:53:51,11-09-21 20:58:04,253.0,6.590350877192982,3.556140350877193,5.428070175438596,5.187719298245614,19.871052631578948,4.732456140350878,6.78421052631579,5.312280701754386,5.186842105263158,2.707894736842105,6.174561403508772,5.402631578947369,5.109649122807018,5.1043859649122805,24.99824561403509
234,hbase,2,1000000,d,25,11-09-21 21:00:04,11-09-21 21:05:34,330.0,8.204109589041096,5.291506849315068,5.774657534246575,6.147260273972603,24.756849315068493,5.004794520547946,9.215753424657533,7.564383561643836,8.627397260273973,5.647945205479452,7.667671232876712,5.645205479452055,5.347945205479452,5.081506849315068,31.057534246575344
235,hbase,2,1000000,d,26,11-09-21 21:07:34,11-09-21 21:11:37,243.0,6.114545454545454,3.538181818181818,5.689090909090909,4.721818181818182,22.073636363636364,4.845454545454546,6.18,4.892727272727273,4.7327272727272724,2.7663636363636366,8.058181818181819,4.920909090909091,4.501818181818182,9.351818181818182,32.61181818181818
236,hbase,2,1000000,d,27,11-09-21 21:13:37,11-09-21 21:17:38,241.0,6.178181818181818,3.35,4.901818181818181,4.731090909090909,13.586363636363636,4.71,6.0227272727272725,4.934545454545455,4.914545454545454,3.041818181818182,5.798181818181818,4.998181818181818,4.681818181818182,4.7620000000000005,30.189090909090908
237,hbase,2,1000000,d,28,11-09-21 21:19:38,11-09-21 21:23:45,247.0,7.158035714285714,3.4580357142857143,5.358928571428572,5.2375,18.21785714285714,4.741071428571429,6.570535714285715,5.183035714285714,5.639285714285714,2.755357142857143,5.7375,6.239285714285714,5.176785714285714,5.328571428571428,23.598214285714285
238,hbase,2,1000000,d,29,11-09-21 21:25:45,11-09-21 21:29:46,241.0,6.215454545454546,3.349090909090909,5.2281818181818185,4.985454545454545,17.295454545454547,4.7263636363636365,6.177272727272728,5.098181818181819,5.106363636363636,2.7254545454545456,5.411818181818182,5.475454545454546,4.837272727272727,4.893636363636364,25.88
239,hbase,2,1000000,d,30,11-09-21 21:31:46,11-09-21 21:35:50,244.0,6.67,3.5636363636363635,5.199090909090909,5.119090909090909,18.48181818181818,4.607272727272727,6.441818181818181,5.177272727272728,5.4,2.730909090909091,5.819090909090909,5.5209090909090905,5.34,5.331818181818182,22.94090909090909
