index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
210,hbase,2,1000000,d,1,11-09-21 18:22:08,11-09-21 18:24:36,148.0,86932.8,72465.562,68267.289,68181.556,65996.444,56287.369,68258.444,33318.369,78843.689,65995.556,107633.556,68390.468,38108.314,67725.778,68345.333
211,hbase,2,1000000,d,2,11-09-21 18:26:36,11-09-21 18:30:07,211.0,96583.086,79164.13,82810.286,77612.561,71664.816,59961.338,71907.298,33917.727,78268.931,75019.167,125621.127,73685.992,38125.694,81573.096,78350.465
212,hbase,2,1000000,d,3,11-09-21 18:32:07,11-09-21 18:35:20,193.0,109368.782,85755.449,85012.907,86604.764,89709.689,57197.098,81278.4,35778.495,84818.88,77589.44,132716.622,83898.991,43315.894,87874.88,82314.702
213,hbase,2,1000000,d,4,11-09-21 18:37:20,11-09-21 18:40:36,196.0,59294.365,38357.16,35851.687,35969.043,36095.791,58255.504,34386.052,35464.168,34263.026,35781.67,35488.0,35028.673,35592.953,33792.313,48602.435
214,hbase,2,1000000,d,5,11-09-21 18:42:36,11-09-21 18:46:38,242.0,44985.977,29124.106,29192.016,29958.735,29732.236,45280.578,28989.202,30941.761,29931.764,29566.014,29452.3,30353.89,29956.589,29561.736,45538.37
215,hbase,2,1000000,d,6,11-09-21 18:48:38,11-09-21 18:52:25,227.0,63615.692,48932.82,38777.354,41120.923,39813.877,73948.092,43311.015,36390.943,39867.077,39734.462,39589.631,40262.305,37292.79,39561.015,55702.338
216,hbase,2,1000000,d,7,11-09-21 18:54:25,11-09-21 19:01:47,442.0,114141.389,44612.855,95065.381,93605.272,95704.168,55584.482,141584.236,97899.714,98864.589,39639.091,99525.834,94501.539,104139.841,89068.733,106054.686
217,hbase,2,1000000,d,8,11-09-21 19:03:47,11-09-21 19:10:48,421.0,229787.675,61772.835,215719.121,208648.492,219020.747,54980.404,360645.802,236279.034,224042.743,51704.51,207026.366,214428.877,227337.699,195339.496,212165.134
218,hbase,2,1000000,d,9,11-09-21 19:12:48,11-09-21 19:17:54,306.0,223504.188,59932.0,216355.671,203293.718,210035.318,55617.805,355172.541,230963.841,221736.847,50210.047,207138.612,210462.969,218570.952,189681.496,205952.188
219,hbase,2,1000000,d,10,11-09-21 19:19:54,11-09-21 19:25:09,315.0,198997.417,57177.628,187738.126,178072.526,188084.32,57246.956,309130.08,202242.909,196910.674,46864.274,180663.634,185632.037,192961.574,169334.253,184034.514
220,hbase,2,1000000,d,11,11-09-21 19:27:09,11-09-21 19:32:09,300.0,186852.513,53670.819,169303.713,167766.676,172593.122,56291.869,276541.755,182575.11,174904.645,46293.063,166621.507,169849.175,177697.408,152488.921,170526.878
221,hbase,2,1000000,d,12,11-09-21 19:34:09,11-09-21 19:39:08,299.0,194489.697,57044.244,182969.818,175677.067,182351.418,56967.717,300221.042,197999.323,188804.897,49066.521,169417.77,183566.032,188443.63,164941.042,178805.188
222,hbase,2,1000000,d,13,11-09-21 19:41:08,11-09-21 19:45:45,277.0,181486.039,58648.494,186887.639,170064.619,173872.439,55284.914,301419.69,192224.413,187594.065,46569.832,166944.862,190165.015,180869.381,154727.076,179804.826
223,hbase,2,1000000,d,14,11-09-21 19:47:45,11-09-21 19:52:55,310.0,193194.458,55842.211,172660.267,177117.055,182045.125,57003.12,295550.864,190674.54,177885.82,46667.872,168385.731,169273.904,169759.352,153143.974,172732.29
224,hbase,2,1000000,d,15,11-09-21 19:54:55,11-09-21 19:59:08,253.0,897625.937,65731.31,192994.723,892579.172,236766.737,57344.231,995102.288,228287.879,890260.912,51230.653,768721.432,859492.611,195529.956,158337.052,200846.091
225,hbase,2,1000000,d,16,11-09-21 20:01:08,11-09-21 20:05:17,249.0,189886.714,151516.507,167372.314,870011.571,258607.429,57121.637,344510.743,1468410.462,899075.914,48798.657,881380.8,177919.801,172843.332,718266.829,175221.914
226,hbase,2,1000000,d,17,11-09-21 20:07:17,11-09-21 20:11:56,279.0,195588.258,58394.345,173387.639,171598.813,181846.168,56680.458,292546.503,163319.116,186678.71,48035.329,168724.129,179271.545,178496.203,133600.41,185117.652
227,hbase,2,1000000,d,18,11-09-21 20:13:56,11-09-21 20:18:28,272.0,203127.292,63099.816,162289.679,188375.204,198213.298,55148.599,304587.252,186689.42,180429.474,47970.675,173729.952,169341.679,168280.581,145244.731,182177.207
228,hbase,2,1000000,d,19,11-09-21 20:20:28,11-09-21 20:25:07,279.0,229866.297,67808.021,192830.297,219892.697,223611.148,56172.83,363023.484,203503.956,209201.703,50778.89,200075.432,204862.006,193236.343,160870.876,215468.103
229,hbase,2,1000000,d,20,11-09-21 20:27:07,11-09-21 20:31:35,268.0,206855.093,62719.775,171253.867,190730.827,201147.867,54903.779,321920.293,181176.565,189323.653,46783.84,181348.4,182085.087,174462.408,142307.513,197815.413
230,hbase,2,1000000,d,21,11-09-21 20:33:35,11-09-21 20:38:02,267.0,197498.0,62040.478,171697.227,190504.373,193678.773,54791.867,310815.147,184283.309,184587.067,49186.587,170114.266,182091.981,171454.106,139746.24,183545.893
231,hbase,2,1000000,d,22,11-09-21 20:40:02,11-09-21 20:44:47,285.0,175900.375,57096.79,153782.55,163069.3,170732.425,54738.311,267027.7,160609.481,166784.6,47293.65,151329.066,162091.022,150707.743,123487.575,166423.475
232,hbase,2,1000000,d,23,11-09-21 20:46:47,11-09-21 20:51:51,304.0,156736.597,54310.666,135727.985,138935.069,141595.128,55298.568,230037.015,134101.96,141298.627,39901.827,136541.803,142230.591,134433.863,112141.922,147342.615
233,hbase,2,1000000,d,24,11-09-21 20:53:51,11-09-21 20:58:04,253.0,198276.239,56928.501,181308.744,177687.719,167103.691,56180.468,308226.863,163694.304,161317.923,35233.039,184387.481,186883.469,175652.004,159648.106,185794.105
234,hbase,2,1000000,d,25,11-09-21 21:00:04,11-09-21 21:05:34,330.0,1154944.11,1522923.921,662722.915,1118168.789,624750.51,59328.329,1671202.564,1606869.888,1107248.241,88747.047,1112640.875,643116.03,621665.694,157921.699,1681884.055
235,hbase,2,1000000,d,26,11-09-21 21:07:34,11-09-21 21:11:37,243.0,224262.778,143391.535,1309183.971,142394.036,137250.676,57273.309,240379.578,129635.223,129223.593,34411.549,187802.065,157356.04,139581.93,1277072.683,155851.084
236,hbase,2,1000000,d,27,11-09-21 21:13:37,11-09-21 21:17:38,241.0,173859.404,53894.885,160238.255,150354.516,146291.258,54556.974,264325.935,145047.295,145374.429,31917.295,161280.179,167396.971,155616.391,139629.675,165779.869
237,hbase,2,1000000,d,28,11-09-21 21:19:38,11-09-21 21:23:45,247.0,202701.143,54569.207,183169.486,180120.457,173011.829,55882.151,313576.971,162013.938,166908.829,31687.286,191412.286,191895.929,182884.485,164818.655,191413.429
238,hbase,2,1000000,d,29,11-09-21 21:25:45,11-09-21 21:29:46,241.0,181880.495,53159.582,174468.625,160171.345,157421.411,56431.478,287086.72,155327.984,154496.989,32011.549,164151.185,179477.968,156941.169,150335.447,170514.182
239,hbase,2,1000000,d,30,11-09-21 21:31:46,11-09-21 21:35:50,244.0,196613.905,53745.172,182135.622,171634.24,170602.211,55297.779,300130.327,157649.084,162959.884,32034.938,186889.135,190351.488,176714.931,159563.258,188713.28
240,hbase,3,1000000,a,1,12-09-21 05:53:09,12-09-21 05:56:36,207.0,96824.133,40591.736,80481.667,82554.133,77810.833,84931.872,126570.667,80924.534,101355.267,33525.3,104383.933,81484.157,77660.969,66001.39,88291.433
241,hbase,3,1000000,a,2,12-09-21 06:07:23,12-09-21 06:11:44,261.0,86941.831,38649.268,67553.383,77782.075,69229.776,86413.02,107892.231,72227.953,90296.225,32006.78,90070.508,74011.262,72190.488,63219.055,82575.376
242,hbase,3,1000000,a,3,12-09-21 06:21:25,12-09-21 06:26:18,293.0,516295.188,38570.029,75775.606,73978.88,72816.271,86427.166,103313.674,72584.0,87265.6,33714.265,558669.76,90595.535,72093.713,59723.454,77741.243
243,hbase,3,1000000,a,4,12-09-21 06:37:14,12-09-21 06:41:41,267.0,93765.52,42821.324,76636.96,85346.293,76203.733,86376.823,117644.4,77213.05,103497.971,32678.56,97896.56,77101.311,79600.782,65928.175,82598.053
244,hbase,3,1000000,a,5,12-09-21 06:53:04,12-09-21 06:56:11,187.0,95968.509,39846.515,78854.473,82266.691,73796.509,85984.053,118502.4,81289.868,101686.036,32702.545,102270.945,77879.265,79465.48,66904.167,84918.691
245,hbase,3,1000000,a,6,12-09-21 07:06:56,12-09-21 07:11:24,268.0,90683.813,38823.08,69497.253,71972.187,72485.387,84537.52,110273.013,69875.258,89753.867,32108.64,91089.52,71273.51,76447.346,62318.907,81563.76
246,hbase,3,1000000,a,7,12-09-21 07:23:14,12-09-21 07:33:24,610.0,96140.291,46504.877,73809.563,76337.005,1754794.729,86174.441,102113.724,72156.685,1815065.354,33049.612,89633.315,133557.532,72991.287,61789.029,79364.887
247,hbase,3,1000000,a,8,12-09-21 07:46:52,12-09-21 07:52:40,348.0,98177.074,41713.786,82032.863,83746.337,81563.6,88982.422,132516.147,83114.945,103515.179,32954.947,101106.611,84486.137,82768.246,69137.717,91061.116
248,hbase,3,1000000,a,9,12-09-21 08:02:55,12-09-21 08:06:22,207.0,89792.1,38831.867,72569.367,72651.833,72795.4,84692.011,114507.833,72161.91,91934.333,34154.533,98051.167,74641.0,70968.777,61120.9,80249.5
249,hbase,3,1000000,a,10,12-09-21 08:16:28,12-09-21 08:19:38,190.0,84938.276,39911.414,69995.804,71603.812,64384.071,84363.418,100260.089,70325.404,86224.853,32400.213,86836.703,69364.549,67008.531,57785.83,75128.782
250,hbase,3,1000000,a,11,12-09-21 08:30:22,12-09-21 08:33:48,206.0,7222097.867,41157.474,72319.0,7183330.0,72633.267,88466.767,93077.633,144689.952,212962.233,51952.267,256049.1,67058.324,66795.96,4703096.1,4605863.067
251,hbase,3,1000000,a,12,12-09-21 08:44:30,12-09-21 08:48:33,243.0,137452.684,38544.058,4928137.047,57729.484,50325.702,87207.883,2810142.749,51543.67,4674686.109,531567.942,1600207.409,424467.624,1627188.166,2942934.915,122661.062
252,hbase,3,1000000,a,13,12-09-21 08:58:49,12-09-21 09:02:34,225.0,92455.2,40728.04,78762.092,75346.092,73982.092,84740.58,113858.123,77826.509,93006.646,38117.446,96914.369,78847.364,80028.136,64281.988,82506.246
253,hbase,3,1000000,a,14,12-09-21 09:13:15,12-09-21 09:16:46,211.0,95738.743,39500.358,80412.278,81070.367,73883.886,83953.078,122212.604,78773.726,96413.486,36318.922,104579.265,82741.188,84669.366,68004.215,82891.527
254,hbase,3,1000000,a,15,12-09-21 09:27:28,12-09-21 09:31:39,251.0,93622.933,39062.242,70813.333,76120.786,72386.442,85753.768,114479.102,77219.586,94979.453,35290.526,94645.67,76600.509,76775.006,62526.79,83935.158
255,hbase,3,1000000,a,16,12-09-21 09:44:59,12-09-21 09:49:14,255.0,75948.855,37224.497,69470.676,54738.952,1208267.062,87562.272,71194.841,3786055.22,68126.037,49602.29,103907.476,5113755.989,65081.43,1500608.334,1716640.966
256,hbase,3,1000000,a,17,12-09-21 09:59:41,12-09-21 10:02:45,184.0,78418.192,40592.819,61190.995,63896.521,58754.27,84319.378,89660.391,65781.813,71726.363,32351.851,75957.416,65846.925,65344.699,55253.388,74583.926
257,hbase,3,1000000,a,18,12-09-21 10:12:57,12-09-21 10:17:02,245.0,90063.629,41868.473,69572.4,76102.829,69499.257,85726.114,107744.6,75422.97,89189.514,34495.171,93786.514,78701.89,76996.866,62808.559,84659.829
258,hbase,3,1000000,a,19,12-09-21 10:27:02,12-09-21 10:31:05,243.0,84723.2,41028.099,70484.567,72093.585,73641.164,86420.887,114918.778,73887.643,74525.178,31933.964,77354.967,78515.574,74541.987,63307.962,90132.538
259,hbase,3,1000000,a,20,12-09-21 10:41:16,12-09-21 10:45:12,236.0,741557.481,47534.024,244664.207,1925430.4,78728.207,90108.237,115645.244,4202436.644,654638.489,40505.807,4083981.541,74304.879,142869.754,6392343.75,4119667.496
260,hbase,3,1000000,a,21,12-09-21 10:55:26,12-09-21 10:58:32,186.0,85912.727,40650.282,75508.255,70912.691,77070.727,87201.304,112098.582,75965.598,77398.109,35334.364,84002.473,76979.899,70801.165,65383.49,90370.945
261,hbase,3,1000000,a,22,12-09-21 11:09:38,12-09-21 11:13:32,234.0,84724.075,40864.666,64010.777,71782.581,71310.732,85871.899,103920.936,69408.226,71758.279,33385.268,73652.377,70429.186,70985.591,60102.37,86066.234
262,hbase,3,1000000,a,23,12-09-21 11:24:34,12-09-21 11:27:47,193.0,67439.467,38564.909,51386.916,52016.924,52209.493,86158.14,73409.422,55613.211,56874.809,32222.507,52290.102,53768.455,55396.746,47459.378,62703.076
263,hbase,3,1000000,a,24,12-09-21 11:39:10,12-09-21 11:46:36,446.0,75638.833,40587.453,61317.8,62898.7,60957.967,86626.159,92117.617,61417.278,61348.517,34011.567,64802.867,61092.261,57958.013,53639.402,75485.6
264,hbase,3,1000000,a,25,12-09-21 11:57:22,12-09-21 12:00:39,197.0,70608.715,39797.6,56627.255,55084.61,60241.461,88415.836,80522.402,2444776.643,2682046.144,33885.6,64907.687,154150.632,57113.33,50792.257,67890.678
265,hbase,3,1000000,a,26,12-09-21 12:10:46,12-09-21 12:14:22,216.0,86404.768,42837.836,71792.416,71438.432,74190.24,85344.567,113706.4,73435.014,71730.816,33718.784,81730.592,77614.085,71720.891,65323.244,92393.056
266,hbase,3,1000000,a,27,12-09-21 12:24:13,12-09-21 12:27:39,206.0,85517.5,41420.669,76292.833,78166.0,76285.833,84758.428,123610.7,77785.418,84115.3,33261.967,77250.367,77777.729,74364.039,65595.933,95089.3
267,hbase,3,1000000,a,28,12-09-21 12:37:51,12-09-21 12:41:04,193.0,74608.249,39235.129,60464.711,65463.894,63698.844,83552.14,93174.364,62152.471,66191.182,33468.018,63692.135,67124.91,63291.618,50426.044,75329.316
268,hbase,3,1000000,a,29,12-09-21 12:55:04,12-09-21 12:59:13,249.0,3702427.429,555528.62,1036607.829,72064.771,79327.0,91797.75,9216137.286,76349.426,107025.629,1070899.8,82179.484,4094153.145,4935119.857,4054134.743,133719.486
269,hbase,3,1000000,a,30,12-09-21 13:11:08,12-09-21 13:15:03,235.0,74978.756,38283.896,56674.311,56619.496,56555.2,87510.562,81653.867,58918.947,63073.185,32481.719,59681.126,59033.99,57256.422,48613.388,70116.77
270,hbase,3,1000000,b,1,12-09-21 05:57:36,12-09-21 06:01:43,247.0,83405.234,39574.293,63058.743,68896.486,61116.314,84933.696,92356.086,65576.656,79960.057,33412.429,80543.086,68781.747,66013.511,54800.6,77057.8
271,hbase,3,1000000,b,2,12-09-21 06:12:44,12-09-21 06:15:57,193.0,91511.147,41354.987,73244.267,73364.516,71494.009,85657.971,107054.739,77209.492,92561.534,34643.662,96648.853,75416.946,72953.064,61034.081,82231.467
272,hbase,3,1000000,b,3,12-09-21 06:27:18,12-09-21 06:31:13,235.0,2548994.281,436798.607,70166.963,4086656.089,66008.119,89291.706,513979.556,4203882.94,90154.815,33184.593,4601957.837,152766.377,84929.25,124613.592,2167306.489
273,hbase,3,1000000,b,4,12-09-21 06:42:41,12-09-21 06:47:01,260.0,77546.847,39252.908,60002.522,65207.729,61637.586,85604.029,86522.902,63644.475,75519.756,34079.864,78460.42,64500.549,60804.588,54761.925,71200.407
274,hbase,3,1000000,b,5,12-09-21 06:57:11,12-09-21 07:00:44,213.0,79940.539,40213.115,59935.51,65091.233,59983.445,85844.637,89016.229,67353.105,76163.886,31759.576,77551.086,66614.189,61888.969,59548.011,70478.955
275,hbase,3,1000000,b,6,12-09-21 07:12:24,12-09-21 07:15:53,209.0,86489.733,42617.433,69652.167,72110.667,65691.4,84114.929,96200.467,68013.667,83652.367,31513.6,87927.733,69983.955,70039.366,61857.676,72644.5
276,hbase,3,1000000,b,7,12-09-21 07:34:24,12-09-21 07:40:51,387.0,87291.067,45475.697,2249317.41,158423.333,71271.276,87016.043,117115.562,75177.315,98374.648,33104.305,100517.048,87291.455,78945.564,2161689.888,88346.571
277,hbase,3,1000000,b,8,12-09-21 07:53:40,12-09-21 07:57:03,203.0,80228.868,42905.46,63756.868,64092.255,57409.6,85973.842,85982.604,59995.563,69755.881,35875.881,75421.821,61645.61,60907.822,54330.366,70215.523
278,hbase,3,1000000,b,9,12-09-21 08:07:23,12-09-21 08:10:42,199.0,74243.791,38866.497,58122.539,61066.643,56621.322,86644.719,81778.504,56829.199,71186.017,33150.609,76361.67,56426.808,58813.792,56590.122,66092.974
279,hbase,3,1000000,b,10,12-09-21 08:20:38,12-09-21 08:24:26,228.0,79358.277,39800.031,62118.369,66090.185,65284.646,85907.3,99346.308,66784.724,80768.299,33463.908,76062.442,62365.324,66359.512,54435.689,72426.431
280,hbase,3,1000000,b,11,12-09-21 08:34:48,12-09-21 08:38:27,219.0,989884.224,629204.421,73812.48,1005591.52,67470.912,88879.444,109234.016,355579.268,87865.248,48912.16,86148.576,512811.824,72854.097,74034.422,78249.696
281,hbase,3,1000000,b,12,12-09-21 08:49:33,12-09-21 08:52:55,202.0,85205.106,40513.003,71406.706,69702.332,67128.885,86363.321,101431.796,69493.097,83744.919,32495.353,89164.936,72101.365,73352.0,58168.125,79761.396
282,hbase,3,1000000,b,13,12-09-21 09:03:34,12-09-21 09:07:08,214.0,95602.449,39251.331,75291.853,78738.939,73307.298,83608.639,115701.584,76061.277,99441.437,32995.069,102099.69,78931.405,77941.198,66758.764,84748.996
283,hbase,3,1000000,b,14,12-09-21 09:17:46,12-09-21 09:21:22,216.0,95037.056,38813.218,80581.408,82622.272,74494.016,84725.632,116360.096,82901.024,99748.952,33546.272,98089.056,80369.484,78264.91,64229.21,85023.552
284,hbase,3,1000000,b,15,12-09-21 09:32:39,12-09-21 09:39:01,382.0,92006.573,40411.431,68783.865,75106.988,65941.61,84977.273,105384.289,70235.577,86537.292,34782.573,95616.424,69555.34,73215.183,61833.812,82687.383
285,hbase,3,1000000,b,16,12-09-21 09:50:14,12-09-21 09:53:48,214.0,87843.396,39704.726,67786.743,71451.2,70706.547,85955.402,102268.31,74856.195,91070.922,32235.918,89042.09,73142.117,73167.868,62119.441,76646.857
286,hbase,3,1000000,b,17,12-09-21 10:03:45,12-09-21 10:06:55,190.0,78328.533,39063.411,63014.862,65452.729,62289.956,86576.996,96474.738,64715.372,79581.298,34262.258,83092.16,65909.929,64534.64,55320.32,72420.48
287,hbase,3,1000000,b,18,12-09-21 10:18:02,12-09-21 10:21:14,192.0,79723.698,38717.65,65748.836,70678.08,66863.324,85342.507,98618.276,68409.996,86332.978,32859.52,86385.244,69638.461,69242.695,56438.787,74976.284
288,hbase,3,1000000,b,19,12-09-21 10:32:05,12-09-21 10:35:26,201.0,89284.357,40081.845,75112.647,81931.949,80140.494,84532.562,122743.183,80635.969,78864.783,32420.017,80164.214,77491.213,78937.696,65202.642,94651.949
289,hbase,3,1000000,b,20,12-09-21 10:46:12,12-09-21 10:49:24,192.0,10756152.498,512339.206,678414.009,5044057.458,1005140.373,95616.498,9710103.68,217526.684,3062926.507,70208.919,5030894.08,4956260.558,5040817.475,7374813.156,55190.542
290,hbase,3,1000000,b,21,12-09-21 10:59:32,12-09-21 11:03:25,233.0,69982.853,37322.199,57175.275,57888.966,60576.664,84675.805,84298.989,59018.646,61470.521,31302.611,59821.494,58646.823,57969.336,52944.519,70525.675
291,hbase,3,1000000,b,22,12-09-21 11:14:32,12-09-21 11:18:24,232.0,92438.551,42318.815,75725.011,81431.849,78197.736,85720.081,128796.589,80486.272,80261.887,35008.664,85328.302,79880.212,74293.734,70139.774,89004.891
292,hbase,3,1000000,b,23,12-09-21 11:28:47,12-09-21 11:32:52,245.0,76955.429,41497.342,64987.857,65874.857,63811.029,85164.671,95176.314,68122.499,68582.4,33409.343,65047.457,66036.356,64932.73,56834.223,78755.486
293,hbase,3,1000000,b,24,12-09-21 11:47:36,12-09-21 11:51:31,235.0,4231779.319,42807.919,70915.437,73670.993,4090381.985,90598.415,3491123.674,184936.072,79049.35,33239.97,214545.57,74839.58,70841.28,3328965.867,89187.496
294,hbase,3,1000000,b,25,12-09-21 12:01:39,12-09-21 12:05:01,202.0,71862.774,38191.137,55489.702,60851.166,56476.97,86585.847,85166.911,59197.516,63950.604,33055.081,55839.864,58108.725,61227.566,49799.029,67982.468
295,hbase,3,1000000,b,26,12-09-21 12:15:22,12-09-21 12:18:23,181.0,68370.865,38880.463,59561.414,55851.274,61877.507,85459.636,81560.26,56661.731,58152.67,34370.047,62117.916,57540.821,56189.234,50745.563,67315.64
296,hbase,3,1000000,b,27,12-09-21 12:28:39,12-09-21 12:32:01,202.0,78453.515,41985.636,68164.766,66623.387,69975.796,85053.71,114630.945,74447.347,72032.953,34911.557,77121.668,72614.875,71447.244,63417.668,86916.698
297,hbase,3,1000000,b,28,12-09-21 12:42:04,12-09-21 12:47:35,331.0,2162251.09,2953065.658,66734.093,170657.515,67416.329,87179.459,103361.929,71963.092,69553.885,33044.23,2185508.805,68925.102,141398.927,58980.916,2943878.247
298,hbase,3,1000000,b,29,12-09-21 13:00:13,12-09-21 13:04:59,286.0,70912.55,41488.276,1700315.425,60965.925,61813.35,87925.655,88038.025,62911.7,58038.425,1758585.15,66100.625,58435.111,60824.63,54732.801,135088.35
299,hbase,3,1000000,b,30,12-09-21 13:16:03,12-09-21 13:19:52,229.0,81690.653,44998.592,74058.749,71124.126,76098.626,80953.2,108918.482,70794.836,70936.985,37104.451,75365.076,75483.715,71782.453,65924.101,157051.077
300,hbase,3,1000000,c,1,12-09-21 06:02:43,12-09-21 06:05:23,160.0,83774.523,36822.723,65688.369,66160.738,65154.667,86554.256,98352.533,67039.873,81848.697,33382.195,85068.759,66081.422,65994.847,55412.551,73392.287
301,hbase,3,1000000,c,2,12-09-21 06:16:57,12-09-21 06:19:25,148.0,84454.667,41154.528,66467.644,65329.313,63539.733,87431.192,95013.022,65839.437,77995.911,33599.511,85195.002,70153.712,70434.959,54434.755,74947.822
302,hbase,3,1000000,c,3,12-09-21 06:32:13,12-09-21 06:35:14,181.0,64408.781,2902473.116,5257558.921,341761.6,69277.321,98671.293,9671113.637,14146207.77,8202275.312,44277.842,6291132.093,558052.45,10329847.805,5300667.406,5984618.902
303,hbase,3,1000000,c,4,12-09-21 06:48:01,12-09-21 06:51:04,183.0,83799.628,41884.521,65024.112,64996.726,59549.581,85530.94,91780.8,66195.283,80111.107,33531.87,82899.051,64683.481,62168.033,58002.515,73243.684
304,hbase,3,1000000,c,5,12-09-21 07:01:44,12-09-21 07:04:56,192.0,98589.44,42137.681,76333.618,81886.791,77683.591,85767.487,112933.227,75668.808,97578.702,33041.493,98023.207,78387.014,81548.108,68107.947,79701.902
305,hbase,3,1000000,c,6,12-09-21 07:16:53,12-09-21 07:21:14,261.0,91856.678,41547.093,70358.346,75744.752,74168.407,85165.586,116478.644,75976.984,95532.068,31424.054,96781.505,75552.382,77271.755,66708.174,81627.417
306,hbase,3,1000000,c,7,12-09-21 07:41:51,12-09-21 07:44:52,181.0,92796.316,45451.006,81401.637,80826.344,77438.549,84026.592,118272.781,82523.367,103247.442,33236.651,98587.721,82278.147,86521.732,74428.13,84239.442
307,hbase,3,1000000,c,8,12-09-21 07:58:03,12-09-21 08:00:55,172.0,84723.083,40523.754,69150.985,73790.939,70162.81,84305.017,101248.818,70509.354,85331.525,33587.317,90692.371,67983.404,71821.377,59270.645,82671.61
308,hbase,3,1000000,c,9,12-09-21 08:11:42,12-09-21 08:14:28,166.0,83625.12,41679.32,70638.2,75096.68,62190.04,86696.764,102017.48,65223.127,82529.335,35708.08,86612.48,67412.32,67571.262,61265.881,78592.96
309,hbase,3,1000000,c,10,12-09-21 08:25:26,12-09-21 08:28:22,176.0,92622.933,42624.233,83923.657,90263.162,77028.61,86569.86,120889.524,77664.998,96344.29,36842.59,99218.971,77802.41,78446.85,69710.385,90534.21
310,hbase,3,1000000,c,11,12-09-21 08:39:27,12-09-21 08:42:30,183.0,255425.116,3133800.952,233326.586,71577.935,66309.507,91100.089,4155559.888,2931675.33,91754.828,7233923.572,5136464.867,6000577.563,67132.991,163083.725,76829.619
311,hbase,3,1000000,c,12,12-09-21 08:53:55,12-09-21 08:56:49,174.0,88305.678,37964.117,67438.088,70926.712,65394.341,85223.785,105325.502,68506.934,81242.81,32670.751,85708.41,71670.62,68432.582,60639.31,76782.868
312,hbase,3,1000000,c,13,12-09-21 09:08:08,12-09-21 09:11:15,187.0,76959.818,38667.964,55882.036,55840.473,53981.564,85480.512,81321.455,57262.327,70354.509,31730.691,69239.418,59073.273,58093.054,51739.091,66718.873
313,hbase,3,1000000,c,14,12-09-21 09:22:22,12-09-21 09:25:28,186.0,75797.055,37400.109,59387.927,62707.964,58391.418,86149.214,84785.891,64486.427,68875.309,37061.309,72890.618,60717.19,65219.225,51515.134,67294.836
314,hbase,3,1000000,c,15,12-09-21 09:40:01,12-09-21 09:42:59,178.0,91072.419,38786.061,85327.733,73645.41,446159.505,86213.534,116969.676,71846.251,87895.429,35938.248,115422.095,450364.81,78395.077,62609.143,80711.2
315,hbase,3,1000000,c,16,12-09-21 09:54:48,12-09-21 09:57:41,173.0,88944.507,43097.293,74943.415,72460.839,70976.234,85263.908,115297.21,75514.341,88999.22,34859.863,95009.444,77580.551,76354.506,64887.748,81579.317
316,hbase,3,1000000,c,17,12-09-21 10:07:55,12-09-21 10:10:57,182.0,79149.433,37560.681,57860.353,61087.591,61449.414,86702.314,84663.107,62884.9,72071.591,35609.042,74667.126,63694.158,57429.439,53112.933,68300.577
317,hbase,3,1000000,c,18,12-09-21 10:22:14,12-09-21 10:25:02,168.0,89291.76,39698.846,68673.8,72700.84,73208.56,83839.88,106613.0,76325.884,87990.52,36677.64,89174.654,74187.619,73553.942,61187.149,80188.52
318,hbase,3,1000000,c,19,12-09-21 10:36:26,12-09-21 10:39:16,170.0,97296.585,39861.894,83326.127,80173.893,82514.498,86506.38,130679.727,84361.424,86017.678,32208.976,92543.18,83457.779,78682.305,74992.469,101427.317
319,hbase,3,1000000,c,20,12-09-21 10:50:24,12-09-21 10:53:26,182.0,1541040.0,49644.279,2348789.284,78312.744,2504778.121,87783.702,123973.209,90900.54,83565.656,115802.381,81018.047,125803.047,76683.793,1390981.402,92641.34
320,hbase,3,1000000,c,21,12-09-21 11:04:25,12-09-21 11:07:38,193.0,75224.427,40665.68,58078.535,63026.204,60870.542,86298.4,86690.062,63517.379,62983.502,31828.587,58083.698,63983.48,63323.886,52477.689,75025.102
321,hbase,3,1000000,c,22,12-09-21 11:19:24,12-09-21 11:22:34,190.0,71987.236,42056.058,64678.044,58837.689,64877.796,86492.295,95284.671,65128.356,62081.837,33504.782,69333.333,61365.686,62302.625,60875.876,78698.844
322,hbase,3,1000000,c,23,12-09-21 11:33:52,12-09-21 11:37:10,198.0,90008.73,40014.948,78185.322,77619.13,78846.991,86133.249,125400.278,79737.556,80568.035,34442.957,81777.847,83083.09,73059.948,73422.991,91194.4
323,hbase,3,1000000,c,24,12-09-21 11:52:31,12-09-21 11:55:22,171.0,82489.522,39512.271,71247.727,69228.254,71923.707,86222.393,107039.883,69860.741,70306.224,36321.717,74365.737,73836.428,67624.286,61230.455,89881.873
324,hbase,3,1000000,c,25,12-09-21 12:06:01,12-09-21 12:08:46,165.0,90118.0,42203.76,80767.56,86347.4,90333.24,84446.92,135770.12,87204.795,84192.84,35040.12,95424.52,82753.599,77180.692,75303.68,97584.04
