index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
151,hbase,2,1000000,b,2,11-09-21 10:48:44,11-09-21 10:52:27,223.0,96088.21960784313,74116.8668627451,65694.5568627451,70056.56470588235,69396.07843137255,55093.52568627451,68625.81960784314,34917.998823529415,86696.65882352942,71226.35294117648,108998.90196078432,69474.43352941176,40285.06490196078,69271.37921568628,68733.36470588236
152,hbase,2,1000000,b,3,11-09-21 11:02:37,11-09-21 11:06:35,238.0,114508.35555555555,85400.16740740741,81049.62962962964,85246.37037037036,75001.24444444444,55448.892962962964,81603.91111111111,35954.35037037037,104244.29629629629,83348.14814814815,125786.13333333333,79154.10240740741,42415.3662962963,75516.11851851852,79002.60740740741
153,hbase,2,1000000,b,4,11-09-21 11:18:16,11-09-21 11:22:39,263.0,99664.18983050848,73571.04423728814,65844.52881355933,72507.30847457628,68322.71186440678,56846.730508474575,72872.10847457628,33831.58677966102,87018.98644067797,73574.10169491525,108315.16033898306,69084.83423728813,40536.88627118644,66203.73101694915,74182.80677966101
154,hbase,2,1000000,b,5,11-09-21 11:35:46,11-09-21 11:40:05,259.0,87424.87103448276,3920811.4237931035,6465697.986206897,11388871.058103448,3894948.2206896553,64471.945,4027145.1586206895,2967035.558965517,4208722.868965518,3844266.2620689655,6744633.651896551,4076873.291206897,4280330.146034483,2683774.3448275863,204117.43448275863
155,hbase,2,1000000,b,6,11-09-21 11:52:05,11-09-21 11:56:14,249.0,99220.85714285714,71921.85714285714,65623.37142857142,65460.65714285714,63909.22857142857,57362.03214285714,68197.6,33497.34375,81436.14285714286,71729.68571428572,104362.42857142857,61531.68125,40063.618214285714,66174.84375,69345.34285714285
156,hbase,2,1000000,b,7,11-09-21 12:07:09,11-09-21 12:11:05,236.0,109621.06666666667,79121.61592592593,74142.16296296296,76456.91851851852,73110.25185185185,58004.43722222222,77144.02962962963,33335.59259259259,95494.19259259259,79190.57777777778,124721.15555555555,69380.01518518518,38829.27425925926,70239.94074074074,75318.60740740741
157,hbase,2,1000000,b,8,11-09-21 12:21:55,11-09-21 12:25:23,208.0,98128.26666666666,70605.7,67012.26666666666,67033.2,67890.76666666666,56070.975,67440.03333333334,33139.69354166667,82546.9,68197.76666666666,102901.10333333333,64709.18770833333,37038.38416666666,64123.685625,73847.73333333334
158,hbase,2,1000000,b,9,11-09-21 12:47:31,11-09-21 12:53:25,354.0,95992.7064935065,73667.17883116883,69508.65454545454,71372.42597402597,73972.4051948052,60191.42636363636,60117.98441558442,41390.955194805196,79015.33506493506,62628.57142857143,91713.32987012988,67134.68961038961,39018.32415584416,70315.3196103896,63048.68571428571
159,hbase,2,1000000,b,10,11-09-21 13:04:13,11-09-21 13:08:20,247.0,105184.25714285714,78394.8,76289.57142857143,73216.97142857143,72696.54285714286,58319.814107142854,75797.97142857143,33906.66071428572,89400.22857142857,73829.4857142857,110527.42857142857,68035.35678571429,41219.946607142854,75327.55285714286,69818.91428571429
160,hbase,2,1000000,b,11,11-09-21 13:19:24,11-09-21 13:23:51,267.0,112743.09333333334,82417.1085,78355.12,77295.36,74614.34666666666,57574.908,79739.57333333333,34800.23983333333,92745.41333333333,78709.28,119084.29333333333,73733.82866666667,42677.226,74735.48633333333,75640.77333333333
161,hbase,2,1000000,b,12,11-09-21 13:34:31,11-09-21 13:39:05,274.0,108172.0131147541,82394.75409836066,148586.12459016393,73573.79672131148,73576.23459016393,57576.275573770494,78024.62950819673,34256.8731147541,91908.6893442623,82755.2524590164,2142714.308196721,66065.90032786885,41488.24786885246,74074.61786885245,2045816.4983606557
162,hbase,2,1000000,b,13,11-09-21 13:49:59,11-09-21 13:54:04,245.0,1360814.0,5283817.408035714,4124051.5714285714,3942991.285714286,8109805.657142857,66890.70875,54896.42857142857,33016.98160714286,4169610.4285714286,12217007.885714285,3773386.2,49107.63678571428,875516.9939285715,44194.228571428575,553756.9142857143
163,hbase,2,1000000,b,14,11-09-21 14:04:15,11-09-21 14:07:16,181.0,102583.92558139535,70440.80697674419,63984.0,68432.40930232558,65602.82790697674,59119.33139534884,70207.96279069767,32751.200930232557,84481.97209302326,69781.69302325581,103344.26046511628,64070.26,35686.69976744186,64859.10139534884,64543.62790697675
164,hbase,2,1000000,b,15,11-09-21 14:18:45,11-09-21 14:22:01,196.0,94873.14782608696,65564.50847826088,62058.608695652176,63332.59130434783,61162.921739130434,57148.46847826087,64514.78260869565,34843.51,77332.55652173913,63496.41739130435,92702.71304347826,60288.57913043478,38186.64282608696,62253.377173913046,65431.37391304348
165,hbase,2,1000000,b,16,11-09-21 14:32:48,11-09-21 14:36:11,203.0,91591.55744680851,61189.32489361702,57064.85106382979,60986.02063829787,55666.825531914896,57949.44914893617,62746.65531914894,33228.953617021274,70747.40744680852,61963.88085106383,88732.67936170213,59887.06042553191,38665.487872340425,55919.58170212766,61700.391489361704
166,hbase,2,1000000,b,17,11-09-21 14:49:58,11-09-21 14:54:58,300.0,90281.49835820896,67430.37611940298,70250.67462686567,71462.80597014926,161560.52537313433,64374.226119402985,3289814.567164179,35260.485074626864,173457.4089552239,59393.24179104478,93591.52268656716,6631107.351492537,44881.63432835821,55684.893134328355,3418081.0029850747
167,hbase,2,1000000,b,18,11-09-21 15:05:54,11-09-21 15:09:19,205.0,83605.26666666666,60592.21770833334,54339.96666666667,57089.1,51352.23333333333,58401.42104166667,54720.933333333334,32290.131666666668,66202.186875,55786.73333333333,77785.03333333333,50738.37,36597.99375,50951.77875,60621.333333333336
168,hbase,2,1000000,b,19,11-09-21 15:20:23,11-09-21 15:24:38,255.0,94852.08275862069,86198.14034482758,80774.09655172414,83287.88965517242,79330.75862068965,56465.10086206897,76131.77931034483,34203.08379310345,78750.4827586207,75611.1724137931,123414.895,72859.29137931035,41592.05448275862,83817.43448275862,74219.00689655173
169,hbase,2,1000000,b,20,11-09-21 15:36:04,11-09-21 15:40:04,240.0,93181.61454545455,75962.50854545455,72840.26181818183,77337.48963636364,71691.69454545455,56652.65,72156.36363636363,32312.95981818182,75638.10909090909,68257.25090909092,120313.83272727273,69387.04454545454,39898.737272727274,76527.18218181818,73906.15272727273
170,hbase,2,1000000,b,21,11-09-21 15:54:25,11-09-21 15:58:01,216.0,7790738.464,7357178.2786,1073751.2959999999,67435.39199999999,2369934.9760000003,66442.4742,69687.264,4478585.5936,786821.5478,748994.5599999999,9569152.32,231308.2116,472816.2718,2397447.808,140722.24
171,hbase,2,1000000,b,22,11-09-21 16:08:44,11-09-21 16:12:11,207.0,70427.021875,63481.40541666667,53338.3,56642.7,52202.5,57048.33625,53264.36666666667,31238.749583333334,58202.833333333336,52509.066666666666,78290.03333333334,55158.82125,37442.03916666667,53850.166666666664,55483.066666666666
172,hbase,2,1000000,b,23,11-09-21 16:22:21,11-09-21 16:26:19,238.0,77742.3111111111,65750.48462962963,56856.59259259259,61290.69629629629,58652.85925925926,57147.875,58547.851851851854,33498.14351851852,61471.259259259255,56566.37037037037,90976.02962962963,57581.64,40083.00833333333,63937.54074074074,60885.21481481481
173,hbase,2,1000000,b,24,11-09-21 16:36:46,11-09-21 16:40:56,250.0,79354.1052631579,66539.92666666667,59317.38947368421,60019.228070175435,57399.94385964912,57348.07,58352.785964912284,34580.74228070176,60147.98596491228,57183.97192982456,87913.54385964913,54959.62596491228,37720.61631578948,59367.46666666667,60207.57894736842
174,hbase,2,1000000,b,25,11-09-21 16:58:14,11-09-21 17:01:48,214.0,74641.6,4637170.890816326,60387.62448979592,62032.39183673469,183828.57142857142,60608.68469387755,60710.5306122449,31991.11469387755,65402.93877551021,58428.114285714284,86361.04489795919,4488563.4353061225,39139.618367346935,60522.13020408163,59674.514285714286
175,hbase,2,1000000,b,26,11-09-21 17:12:18,11-09-21 17:15:47,209.0,73754.66666666667,58403.23979166667,55352.8,55852.96666666667,53387.666666666664,56217.50729166667,52374.1,31590.382083333334,52798.36666666667,51862.2,76966.43333333333,53285.362708333334,36966.63395833333,55090.869166666664,60087.166666666664
176,hbase,2,1000000,b,27,11-09-21 17:26:07,11-09-21 17:29:37,210.0,83028.08163265306,62509.217142857146,64272.91428571429,63387.755102040814,61768.783673469385,56793.93959183674,58836.4081632653,33250.595714285715,58880.2612244898,55130.02448979592,91580.50612244898,59607.40448979592,38584.53163265306,65172.117551020405,65285.09387755102
177,hbase,2,1000000,b,28,11-09-21 17:42:06,11-09-21 17:45:55,229.0,81426.33846153846,71196.82788461538,65316.83076923077,68328.73846153847,62726.83076923077,57807.43596153846,60629.876923076925,33615.44,68533.69230769231,63429.53846153846,93852.4,63117.415384615386,38574.39846153846,68416.15384615384,67418.4
178,hbase,2,1000000,b,29,11-09-21 17:57:35,11-09-21 18:01:29,234.0,652874.4754716981,8389804.806981131,4149153.3283018866,59159.48679245283,56342.55094339623,63835.95811320755,631810.6867924528,34928.508301886795,67399.24528301887,982596.920754717,931320.4830188679,4292268.948490567,192888.6332075472,8327569.911509434,62642.324528301884
179,hbase,2,1000000,b,30,11-09-21 18:12:34,11-09-21 18:16:22,228.0,91508.18461538461,69628.98692307693,68030.7076923077,71747.69230769231,67773.87692307692,56498.03346153846,68073.10769230769,33474.16192307692,67697.72307692308,65968.12307692308,104610.7076923077,64413.76153846154,38692.08326923077,72421.95942307693,71143.56923076924
180,hbase,2,1000000,c,1,11-09-21 10:39:18,11-09-21 10:42:12,174.0,122452.56585365854,85496.35146341463,71490.84878048781,77520.55268292683,74211.43414634146,56225.475853658536,77009.05365853659,44662.80170731707,98560.94146341464,80026.49756097561,116189.30731707317,72339.93902439025,38267.61,74310.82073170732,78750.08780487804
181,hbase,2,1000000,c,2,11-09-21 10:53:27,11-09-21 10:56:10,163.0,95302.60512820513,73739.60179487179,66614.85128205128,66472.12307692308,67243.07692307692,55383.53564102564,69296.86153846154,35337.03435897436,88754.13333333333,71472.20512820513,104014.44102564102,64840.062820512816,40421.07820512821,67915.85641025641,72036.38974358974
182,hbase,2,1000000,c,3,11-09-21 11:07:35,11-09-21 11:10:27,172.0,111678.00975609756,82093.97073170732,74547.66829268292,75789.58048780488,77143.96097560975,55058.6,77130.88780487805,34694.32292682927,99419.62926829269,78865.9512195122,129332.86365853659,75131.56853658537,38470.075365853656,75412.40975609756,77655.33658536586
183,hbase,2,1000000,c,4,11-09-21 11:23:39,11-09-21 11:26:32,173.0,125076.29268292683,89132.07512195122,77248.85853658537,85607.06341463415,82123.47317073171,55232.13219512195,84081.20975609757,33192.105609756094,107039.10243902438,83144.11707317072,138088.81951219513,80053.44975609756,38977.93853658537,81952.42926829269,79965.0731707317
184,hbase,2,1000000,c,5,11-09-21 11:41:05,11-09-21 11:43:58,173.0,89668.64390243903,65112.19512195122,539790.3609756097,83355.94146341464,5365341.073170732,59427.72756097561,75371.42658536586,5861039.712195122,77143.14146341463,65649.2487804878,447903.84390243905,61725.20512195122,232024.58097560974,514218.9268292683,67573.89268292683
185,hbase,2,1000000,c,6,11-09-21 11:57:14,11-09-21 12:00:14,180.0,104473.41046511628,72460.7376744186,66851.82627906976,71531.68372093023,68291.94418604652,54366.65976744186,69974.09209302325,32603.762558139533,86049.15976744186,70491.98139534883,106291.46046511628,64168.29511627907,37028.20860465116,68048.85302325581,71100.87441860465
186,hbase,2,1000000,c,7,11-09-21 12:12:05,11-09-21 12:15:04,179.0,89597.06666666667,68209.25,62435.46666666667,64028.038095238095,58152.304761904765,55115.933333333334,56676.15238095238,32550.045,74998.59047619048,61023.54285714286,94325.90476190476,58102.63285714286,37561.40404761905,56004.53047619048,65569.94285714286
187,hbase,2,1000000,c,8,11-09-21 12:26:23,11-09-21 12:29:34,191.0,113175.45977777778,80346.498,71462.75555555556,76616.81777777777,76657.77777777778,54420.23511111111,78591.39555555556,33548.693333333336,97731.76711111111,78820.05333333333,116353.17333333334,72041.05377777778,37494.33577777778,76312.85555555555,76767.57333333333
188,hbase,2,1000000,c,9,11-09-21 12:54:25,11-09-21 12:57:27,182.0,115819.12558139535,80914.41046511628,73570.38139534884,80058.19534883721,77338.7534883721,57112.16976744186,79964.91162790697,33255.76069767442,97948.42790697675,78067.27441860465,121045.76744186047,74314.89325581395,40155.921395348836,75754.59697674419,76808.2976744186
189,hbase,2,1000000,c,10,11-09-21 13:09:20,11-09-21 13:12:34,194.0,121025.03111111111,84506.80888888889,77883.27111111111,77714.48888888888,77477.40444444444,58756.26711111111,81616.03555555556,32365.576666666668,97883.96088888889,82588.51555555555,130105.42222222222,73676.34822222222,39668.171777777774,78778.09777777777,76154.06222222223
190,hbase,2,1000000,c,11,11-09-21 13:24:51,11-09-21 13:27:57,186.0,99423.09090909091,74503.67090909091,66486.87272727273,67691.52727272727,67637.27272727272,58969.840227272725,72276.4,33511.81136363636,82136.5090909091,68541.6,97433.27272727272,65394.15363636363,41568.68522727273,65862.53772727272,69717.70909090909
191,hbase,2,1000000,c,12,11-09-21 13:40:05,11-09-21 13:42:57,172.0,99490.77073170732,84020.4487804878,99682.38048780488,69995.43414634146,65262.946341463416,58922.58390243902,78781.38536585365,34095.0243902439,83552.93658536585,4964121.053658537,1144528.265609756,64552.99024390244,190865.16463414635,67161.57170731707,6035071.882926829
192,hbase,2,1000000,c,13,11-09-21 13:55:04,11-09-21 13:58:08,184.0,2303716.204651163,2359368.968139535,190826.7906976744,47030.92093023256,4037484.4279069765,57589.93813953488,50013.172093023255,37119.5711627907,59435.72093023256,118709.76744186047,63369.26511627907,50818.876279069766,4222592.596744186,50008.632558139536,52251.2
193,hbase,2,1000000,c,14,11-09-21 14:08:16,11-09-21 14:11:07,171.0,122717.03414634147,91686.00975609756,80968.0,84218.53658536586,83124.56585365854,58750.89682926829,89029.93170731707,41006.468780487805,112271.72682926829,85899.94146341464,144474.41951219513,86932.99658536585,38900.435609756096,82274.43170731707,81508.83902439024
194,hbase,2,1000000,c,15,11-09-21 14:23:01,11-09-21 14:26:08,187.0,100346.65454545454,74114.51068181818,68964.98181818181,70474.25454545455,68546.98181818183,56970.80068181818,74317.56363636364,37179.21022727273,88545.645,70829.81818181818,106210.47272727273,70736.64681818182,38762.494772727274,66900.8475,69577.70909090909
195,hbase,2,1000000,c,16,11-09-21 14:37:11,11-09-21 14:42:59,348.0,89032.97302631578,66406.64776315789,57547.326315789476,60666.66184210526,61471.78947368421,56645.84789473684,60969.36842105263,36590.011184210525,75577.25842105263,61252.18947368421,93202.24184210526,60347.054210526316,38071.98486842105,60746.75855263158,66301.91578947369
196,hbase,2,1000000,c,17,11-09-21 14:55:58,11-09-21 14:58:51,173.0,98989.81463414634,83300.08,70785.56097560975,69888.23414634146,77019.70731707317,56857.251951219514,65982.43902439025,33392.351219512195,84173.62219512195,67598.51707317073,103004.37219512195,65222.479512195125,38324.362195121954,64592.285365853655,66153.75609756098
197,hbase,2,1000000,c,18,11-09-21 15:10:19,11-09-21 15:13:13,174.0,101057.28780487805,73478.40073170731,69008.89756097562,73417.99024390244,72492.4487804878,57136.27317073171,68650.65365853658,33838.708292682924,82102.71219512195,71369.2487804878,108903.33658536585,68004.6112195122,40455.94804878049,67059.04390243902,67489.79512195122
198,hbase,2,1000000,c,19,11-09-21 15:25:38,11-09-21 15:28:46,188.0,90530.61818181818,73996.3325,77903.62795454546,71954.0,68076.43636363637,56094.80909090909,67632.25454545455,33329.39704545454,68740.90909090909,63612.218181818185,106184.10909090909,71908.83568181818,37682.082954545454,74512.5090909091,73664.83636363636
199,hbase,2,1000000,c,20,11-09-21 15:41:04,11-09-21 15:45:59,295.0,85713.89090909091,69393.4896969697,163593.23636363636,3490487.8545454545,66998.61818181818,58805.47833333333,64088.6303030303,35030.7453030303,167780.09696969696,3358699.0303030303,2850668.775757576,62086.710757575755,40087.186515151516,69282.51787878788,2739110.4242424243
200,hbase,2,1000000,c,21,11-09-21 15:59:01,11-09-21 16:02:01,180.0,3726059.4976744186,2161181.086744186,2464512.1860465114,51285.395348837206,2209799.541395349,58128.140930232556,47814.156744186046,34173.44604651163,3436822.831627907,3622550.548837209,2688685.395348837,44716.77093023256,37580.85860465116,1577197.6186046512,93291.27441860465
201,hbase,2,1000000,c,22,11-09-21 16:13:11,11-09-21 16:16:18,187.0,93777.89090909091,76565.95386363636,73915.09090909091,74949.24250000001,73815.41818181818,55988.68636363636,64958.58181818182,34070.48863636364,70262.42204545454,66844.83636363636,114727.74545454545,72553.8975,41505.08318181818,76965.56363636363,73762.61818181818
202,hbase,2,1000000,c,23,11-09-21 16:27:19,11-09-21 16:30:30,191.0,97912.21333333333,76996.51555555555,79931.7688888889,77095.60888888889,77827.02222222222,57671.53666666667,69672.71111111112,32912.52777777778,71904.46222222222,72652.2311111111,113721.20888888888,74431.84555555556,41748.69466666667,79237.09577777778,79785.81333333334
203,hbase,2,1000000,c,24,11-09-21 16:41:56,11-09-21 16:45:30,214.0,96371.03673469387,81331.65102040816,80454.10612244898,75523.95102040816,74606.23673469388,57457.42346938776,75440.09795918367,33621.01285714286,80574.2693877551,73431.67346938775,120330.38367346939,73432.31734693877,40225.48204081633,82038.92244897959,77294.7918367347
204,hbase,2,1000000,c,25,11-09-21 17:02:48,11-09-21 17:05:51,183.0,93738.49302325581,73141.75744186046,65845.61860465116,74691.12558139535,66559.92558139535,60702.33651162791,68796.87441860465,34179.92255813954,77788.83720930232,70208.96744186047,112587.75813953488,71464.02813953489,40875.55046511628,81292.90046511628,72987.57209302325
205,hbase,2,1000000,c,26,11-09-21 17:16:47,11-09-21 17:19:39,172.0,81740.05853658536,73337.67414634147,65039.92195121951,64559.14243902439,65327.76585365854,55998.27926829268,63650.73170731707,33646.24585365854,64797.30731707317,65708.33170731708,95834.73170731707,63798.51219512195,37274.163902439024,68608.66341463415,63351.0243902439
206,hbase,2,1000000,c,27,11-09-21 17:30:37,11-09-21 17:33:40,183.0,71924.91162790697,58306.827906976745,53365.395348837206,58441.26511627907,56144.706976744186,57464.31372093023,54197.097674418605,33723.31790697674,59802.56744186046,57617.04186046511,81283.12558139535,58337.66093023256,38319.98674418605,54704.5523255814,60705.33953488372
207,hbase,2,1000000,c,28,11-09-21 17:46:55,11-09-21 17:49:54,179.0,101338.5142857143,74111.96547619048,73171.46666666666,74138.81904761905,74590.97142857143,61494.857142857145,72945.25714285714,4337830.780952381,5392910.895238095,5243744.8,258805.66595238095,73185.93357142857,42428.37119047619,246757.8338095238,4264504.457142857
208,hbase,2,1000000,c,29,11-09-21 18:02:29,11-09-21 18:05:23,174.0,3409311.2585365856,70631.30682926829,73160.58536585365,8413873.912195122,2056633.092682927,65962.69487804879,10992675.590243902,36388.696585365855,8406396.331707317,2532629.307317073,7656852.448780488,81144.61804878048,664567.1141463415,715900.5958536585,64299.66829268292
209,hbase,2,1000000,c,30,11-09-21 18:17:22,11-09-21 18:20:08,166.0,71034.0,52252.1665,53439.88,52168.0,48939.64,57409.88,52590.76,33506.94975,58562.0,50936.56,74620.8,52712.2685,37335.70375,51668.05575,54716.479999999996
210,hbase,2,1000000,d,1,11-09-21 18:22:08,11-09-21 18:24:36,148.0,86932.8,72465.56222222222,68267.28888888888,68181.55555555556,65996.44444444445,56287.36944444445,68258.44444444444,33318.369166666664,78843.6888888889,65995.55555555555,107633.55555555556,68390.46805555555,38108.31416666666,67725.77777777778,68345.33333333333
211,hbase,2,1000000,d,2,11-09-21 18:26:36,11-09-21 18:30:07,211.0,96583.08571428571,79164.12959183674,82810.28571428571,77612.5612244898,71664.8163265306,59961.33775510204,71907.29795918368,33917.72653061224,78268.93061224489,75019.16734693878,125621.12653061225,73685.99224489796,38125.69387755102,81573.09612244897,78350.46530612245
212,hbase,2,1000000,d,3,11-09-21 18:32:07,11-09-21 18:35:20,193.0,109368.78222222222,85755.44888888889,85012.90666666666,86604.76444444444,89709.6888888889,57197.09844444445,81278.4,35778.49488888889,84818.88,77589.44,132716.6222222222,83898.99066666666,43315.89444444444,87874.88,82314.70222222221
213,hbase,2,1000000,d,4,11-09-21 18:37:20,11-09-21 18:40:36,196.0,59294.36521739131,38357.16,35851.68695652174,35969.04347826087,36095.791304347826,58255.50413043478,34386.05217391304,35464.16760869565,34263.026086956525,35781.66956521739,35488.0,35028.67347826087,35592.952608695654,33792.31304347826,48602.434782608696
214,hbase,2,1000000,d,5,11-09-21 18:42:36,11-09-21 18:46:38,242.0,44985.97734693877,29124.1056,29192.016078431374,29958.7354,29732.235918367347,45280.57803921569,28989.2016,30941.761,29931.764489795918,29566.014,29452.299803921567,30353.89,29956.5894,29561.736274509803,45538.3702
215,hbase,2,1000000,d,6,11-09-21 18:48:38,11-09-21 18:52:25,227.0,63615.692307692305,48932.820384615385,38777.35384615385,41120.92307692308,39813.876923076925,73948.0923076923,43311.015384615384,36390.94288461538,39867.07692307692,39734.46153846154,39589.63076923077,40262.30480769231,37292.78980769231,39561.015384615384,55702.338461538464
216,hbase,2,1000000,d,7,11-09-21 18:54:25,11-09-21 19:01:47,442.0,114141.3894736842,44612.85547368421,95065.38105263158,93605.27157894737,95704.16842105263,55584.48189473684,141584.2357894737,97899.71357894737,98864.58947368422,39639.09052631579,99525.83410526316,94501.5387368421,104139.8407368421,89068.73263157895,106054.68631578947
217,hbase,2,1000000,d,8,11-09-21 19:03:47,11-09-21 19:10:48,421.0,229787.67472527473,61772.83516483517,215719.1208791209,208648.4923076923,219020.74725274724,54980.403956043956,360645.8021978022,236279.03406593407,224042.74285714285,51704.50989010989,207026.3664835165,214428.8765934066,227337.69868131867,195339.4957142857,212165.13406593408
218,hbase,2,1000000,d,9,11-09-21 19:12:48,11-09-21 19:17:54,306.0,223504.18823529413,59932.0,216355.67058823528,203293.71764705883,210035.31764705884,55617.805,355172.5411764706,230963.84088235293,221736.84705882354,50210.047058823526,207138.61176470589,210462.96852941177,218570.95176470588,189681.49573529413,205952.18823529413
219,hbase,2,1000000,d,10,11-09-21 19:19:54,11-09-21 19:25:09,315.0,198997.41714285713,57177.62828571429,187738.1257142857,178072.5257142857,188084.32,57246.95642857143,309130.08,202242.90914285716,196910.67428571428,46864.27428571429,180663.63428571427,185632.03671428573,192961.5737142857,169334.25342857142,184034.51428571428
220,hbase,2,1000000,d,11,11-09-21 19:27:09,11-09-21 19:32:09,300.0,186852.5134328358,53670.81850746269,169303.71343283582,167766.67582089553,172593.1223880597,56291.86865671642,276541.7552238806,182575.10985074626,174904.6447761194,46293.062686567166,166621.5067164179,169849.17492537314,177697.40791044777,152488.92059701492,170526.8776119403
221,hbase,2,1000000,d,12,11-09-21 19:34:09,11-09-21 19:39:08,299.0,194489.69696969696,57044.24439393939,182969.81818181818,175677.06666666665,182351.41818181818,56967.71742424242,300221.0424242424,197999.32272727272,188804.89696969697,49066.52121212121,169417.76969696968,183566.03151515152,188443.6296969697,164941.04242424242,178805.18787878787
222,hbase,2,1000000,d,13,11-09-21 19:41:08,11-09-21 19:45:45,277.0,181486.0387096774,58648.49370967742,186887.6387096774,170064.6193548387,173872.43870967743,55284.9135483871,301419.69032258063,192224.4129032258,187594.06451612903,46569.83225806452,166944.86193548387,190165.01467741936,180869.3806451613,154727.0756451613,179804.8258064516
223,hbase,2,1000000,d,14,11-09-21 19:47:45,11-09-21 19:52:55,310.0,193194.4579710145,55842.21072463768,172660.26666666666,177117.05507246376,182045.12463768115,57003.120434782606,295550.86376811593,190674.5404347826,177885.82028985507,46667.872463768115,168385.73057971016,169273.9036231884,169759.3520289855,153143.97376811595,172732.28985507248
224,hbase,2,1000000,d,15,11-09-21 19:54:55,11-09-21 19:59:08,253.0,897625.9368421052,65731.3096491228,192994.72280701753,892579.1719298245,236766.73684210525,57344.23087719298,995102.2877192983,228287.879122807,890260.9122807017,51230.652631578945,768721.4315789473,859492.6107017543,195529.95614035087,158337.05175438596,200846.09122807017
225,hbase,2,1000000,d,16,11-09-21 20:01:08,11-09-21 20:05:17,249.0,189886.7142857143,151516.50714285712,167372.3142857143,870011.5714285715,258607.42857142858,57121.63678571428,344510.7428571429,1468410.4625,899075.9142857143,48798.65714285714,881380.7999999999,177919.80107142858,172843.33196428572,718266.8285714285,175221.9142857143
226,hbase,2,1000000,d,17,11-09-21 20:07:17,11-09-21 20:11:56,279.0,195588.25806451612,58394.34451612903,173387.6387096774,171598.8129032258,181846.1677419355,56680.458064516126,292546.50322580646,163319.11564516128,186678.70967741936,48035.329032258065,168724.12903225806,179271.54467741936,178496.20306451613,133600.40951612903,185117.65161290322
227,hbase,2,1000000,d,18,11-09-21 20:13:56,11-09-21 20:18:28,272.0,203127.2918032787,63099.81639344262,162289.67868852458,188375.2044262295,198213.29836065575,55148.59934426229,304587.2524590164,186689.42016393444,180429.47360655738,47970.67540983607,173729.9524590164,169341.67868852458,168280.58114754097,145244.73098360657,182177.20655737704
228,hbase,2,1000000,d,19,11-09-21 20:20:28,11-09-21 20:25:07,279.0,229866.29677419356,67808.02129032258,192830.29677419356,219892.69677419355,223611.14838709676,56172.83048387097,363023.48387096776,203503.95580645162,209201.70322580644,50778.89032258064,200075.4322580645,204862.00612903226,193236.34322580646,160870.8756451613,215468.10322580644
229,hbase,2,1000000,d,20,11-09-21 20:27:07,11-09-21 20:31:35,268.0,206855.09333333332,62719.77533333333,171253.86666666667,190730.82666666666,201147.86666666667,54903.77883333333,321920.29333333333,181176.56533333333,189323.65333333332,46783.84,181348.4,182085.0875,174462.40766666667,142307.51333333334,197815.41333333333
230,hbase,2,1000000,d,21,11-09-21 20:33:35,11-09-21 20:38:02,267.0,197498.0,62040.4775,171697.22666666665,190504.37333333332,193678.77333333335,54791.86666666667,310815.14666666667,184283.30916666667,184587.06666666668,49186.58666666667,170114.26583333334,182091.98083333333,171454.10633333333,139746.24,183545.89333333334
231,hbase,2,1000000,d,22,11-09-21 20:40:02,11-09-21 20:44:47,285.0,175900.375,57096.78984375,153782.55,163069.3,170732.425,54738.3109375,267027.7,160609.48078125,166784.6,47293.65,151329.06578124998,162091.021875,150707.7434375,123487.5746875,166423.475
232,hbase,2,1000000,d,23,11-09-21 20:46:47,11-09-21 20:51:51,304.0,156736.59701492538,54310.66641791045,135727.98507462686,138935.0686567164,141595.12835820895,55298.568358208955,230037.01492537314,134101.9604477612,141298.62686567163,39901.82686567164,136541.80298507464,142230.5913432836,134433.8628358209,112141.9223880597,147342.61492537314
233,hbase,2,1000000,d,24,11-09-21 20:53:51,11-09-21 20:58:04,253.0,198276.23859649122,56928.50052631579,181308.7438596491,177687.71929824562,167103.69122807018,56180.46771929825,308226.86315789475,163694.30421052632,161317.92280701754,35233.03859649123,184387.4807017544,186883.46877192982,175652.00385964912,159648.10596491228,185794.1052631579
234,hbase,2,1000000,d,25,11-09-21 21:00:04,11-09-21 21:05:34,330.0,1154944.109589041,1522923.9212328766,662722.9150684932,1118168.7890410959,624750.5095890411,59328.32876712329,1671202.5643835617,1606869.8882191782,1107248.2410958905,88747.04657534247,1112640.8749315068,643116.0295890411,621665.6938356165,157921.698630137,1681884.0547945206
235,hbase,2,1000000,d,26,11-09-21 21:07:34,11-09-21 21:11:37,243.0,224262.77818181817,143391.53454545455,1309183.970909091,142394.03636363638,137250.67636363636,57273.30909090909,240379.5781818182,129635.22327272728,129223.59272727273,34411.54909090909,187802.06545454546,157356.03981818183,139581.92963636364,1277072.6832727273,155851.08363636365
236,hbase,2,1000000,d,27,11-09-21 21:13:37,11-09-21 21:17:38,241.0,173859.40363636363,53894.884545454544,160238.25454545455,150354.51581818183,146291.25818181818,54556.97363636363,264325.93454545457,145047.29472727273,145374.42909090908,31917.294545454544,161280.17854545455,167396.97054545453,155616.3910909091,139629.67454545456,165779.86909090908
