index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
227,hbase,2,1000000,d,18,11-09-21 20:13:56,11-09-21 20:18:28,272.0,786432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,hbase,2,1000000,d,19,11-09-21 20:20:28,11-09-21 20:25:07,279.0,786432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,hbase,2,1000000,d,20,11-09-21 20:27:07,11-09-21 20:31:35,268.0,786432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,hbase,2,1000000,d,21,11-09-21 20:33:35,11-09-21 20:38:02,267.0,786432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,hbase,2,1000000,d,22,11-09-21 20:40:02,11-09-21 20:44:47,285.0,786432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,hbase,2,1000000,d,23,11-09-21 20:46:47,11-09-21 20:51:51,304.0,786432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,hbase,2,1000000,d,24,11-09-21 20:53:51,11-09-21 20:58:04,253.0,786432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,hbase,2,1000000,d,25,11-09-21 21:00:04,11-09-21 21:05:34,330.0,786432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114912.43835616438
235,hbase,2,1000000,d,26,11-09-21 21:07:34,11-09-21 21:11:37,243.0,786432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524288.0
236,hbase,2,1000000,d,27,11-09-21 21:13:37,11-09-21 21:17:38,241.0,786432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524288.0
237,hbase,2,1000000,d,28,11-09-21 21:19:38,11-09-21 21:23:45,247.0,786432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524288.0
238,hbase,2,1000000,d,29,11-09-21 21:25:45,11-09-21 21:29:46,241.0,786432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524288.0
239,hbase,2,1000000,d,30,11-09-21 21:31:46,11-09-21 21:35:50,244.0,786432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524288.0
240,hbase,3,1000000,a,1,12-09-21 05:53:09,12-09-21 05:56:36,207.0,76546048.0,0.0,1835008.0,8912896.0,16515072.0,0.0,40108032.0,20185088.0,4194304.0,524288.0,4751360.0,14417920.0,11272192.0,5242880.0,41943040.0
241,hbase,3,1000000,a,2,12-09-21 06:07:23,12-09-21 06:11:44,261.0,76808192.0,0.0,1835008.0,8912896.0,16515072.0,524288.0,40370176.0,19922944.0,4194304.0,524288.0,5087370.847457627,14680064.0,11272192.0,5242880.0,41943040.0
242,hbase,3,1000000,a,3,12-09-21 06:21:25,12-09-21 06:26:18,293.0,77429271.63076924,0.0,1835008.0,8912896.0,16515072.0,524288.0,40370176.0,19660800.0,4194304.0,786432.0,5706673.230769231,15228549.907692308,11272192.0,5242880.0,41943040.0
243,hbase,3,1000000,a,4,12-09-21 06:37:14,12-09-21 06:41:41,267.0,102581316.26666667,0.0,3932160.0,16113117.866666667,16515072.0,524288.0,53494852.266666666,28311552.0,20971520.0,786432.0,18874368.0,24641536.0,14881041.066666666,5505024.0,61603840.0
244,hbase,3,1000000,a,5,12-09-21 06:53:04,12-09-21 06:56:11,187.0,103284736.0,0.0,3932160.0,16252928.0,16515072.0,524288.0,53602490.18181818,28311552.0,20971520.0,786432.0,18874368.0,24117248.0,14942208.0,5505024.0,61865984.0
245,hbase,3,1000000,a,6,12-09-21 07:06:56,12-09-21 07:11:24,268.0,103284736.0,0.0,3932160.0,16252928.0,16515072.0,524288.0,53215232.0,28280968.533333335,20971520.0,786432.0,18874368.0,24117248.0,14942208.0,5505024.0,61865984.0
246,hbase,3,1000000,a,7,12-09-21 07:23:14,12-09-21 07:33:24,610.0,103284736.0,0.0,3932160.0,16252928.0,16515072.0,524288.0,53215232.0,28049408.0,20983712.744186047,786432.0,18874368.0,24117248.0,14942208.0,5505024.0,61865984.0
247,hbase,3,1000000,a,8,12-09-21 07:46:52,12-09-21 07:52:40,348.0,103284736.0,0.0,3932160.0,16777216.0,16515072.0,786432.0,53215232.0,27787264.0,21495808.0,786432.0,18612224.0,24641536.0,14942208.0,13631488.0,61865984.0
248,hbase,3,1000000,a,9,12-09-21 08:02:55,12-09-21 08:06:22,207.0,103284736.0,0.0,3932160.0,17301504.0,16515072.0,786432.0,52953088.0,27787264.0,21233664.0,786432.0,18612224.0,24641536.0,14942208.0,13631488.0,61865984.0
249,hbase,3,1000000,a,10,12-09-21 08:16:28,12-09-21 08:19:38,190.0,103284736.0,0.0,3932160.0,17301504.0,16515072.0,786432.0,52690944.0,27787264.0,21536585.955555554,786432.0,18612224.0,24338614.044444446,14942208.0,13631488.0,61865984.0
250,hbase,3,1000000,a,11,12-09-21 08:30:22,12-09-21 08:33:48,206.0,105977173.33333333,0.0,3932160.0,18131626.666666668,16515072.0,786432.0,52690944.0,27787264.0,21938176.0,786432.0,18814293.333333332,24122709.333333332,14942208.0,13746176.0,64268970.666666664
251,hbase,3,1000000,a,12,12-09-21 08:44:30,12-09-21 08:48:33,243.0,123045627.34545454,0.0,18350080.0,20185088.0,16515072.0,786432.0,67566424.43636364,30670848.0,35594388.945454545,786432.0,23335582.254545454,32496323.490909092,19479682.327272728,16438811.927272728,70140201.89090909
252,hbase,3,1000000,a,13,12-09-21 08:58:49,12-09-21 09:02:34,225.0,124256256.0,0.0,22020096.0,20185088.0,16515072.0,786432.0,70254592.0,30670848.0,36438016.0,786432.0,23855104.0,32505856.0,19660800.0,16777216.0,70456241.23076923
253,hbase,3,1000000,a,14,12-09-21 09:13:15,12-09-21 09:16:46,211.0,124256256.0,0.0,22020096.0,20185088.0,16515072.0,786432.0,70254592.0,30670848.0,36438016.0,786432.0,23592960.0,32505856.0,19660800.0,16777216.0,70516736.0
254,hbase,3,1000000,a,15,12-09-21 09:27:28,12-09-21 09:31:39,251.0,124771345.96491228,0.0,22020096.0,20185088.0,16515072.0,786432.0,69992448.0,30670848.0,36438016.0,786432.0,23592960.0,32505856.0,19660800.0,17301504.0,71303168.0
255,hbase,3,1000000,a,16,12-09-21 09:44:59,12-09-21 09:49:14,255.0,125042688.0,0.0,22020096.0,20185088.0,19403175.724137932,786432.0,69992448.0,30670848.0,36438016.0,786432.0,24655095.172413792,32989466.48275862,19660800.0,21992977.655172415,75881648.55172414
256,hbase,3,1000000,a,17,12-09-21 09:59:41,12-09-21 10:02:45,184.0,125140229.95348836,0.0,22020096.0,20185088.0,22544384.0,786432.0,69992448.0,30670848.0,36438016.0,786432.0,25165824.0,33651973.95348837,19660800.0,22544384.0,77814093.39534883
257,hbase,3,1000000,a,18,12-09-21 10:12:57,12-09-21 10:17:02,245.0,125585700.57142857,0.0,22020096.0,20185088.0,22544384.0,786432.0,69992448.0,30670848.0,36438016.0,786432.0,25666706.285714287,34603008.0,19660800.0,22544384.0,78905344.0
258,hbase,3,1000000,a,19,12-09-21 10:27:02,12-09-21 10:31:05,243.0,125829120.0,0.0,22020096.0,20185088.0,22544384.0,786432.0,69992448.0,30670848.0,36438016.0,786432.0,25952256.0,34603008.0,19660800.0,22544384.0,80478208.0
259,hbase,3,1000000,a,20,12-09-21 10:41:16,12-09-21 10:45:12,236.0,125829120.0,0.0,22092913.777777776,21602607.407407407,22544384.0,786432.0,69992448.0,30695120.592592593,36438016.0,786432.0,27869790.814814813,35127296.0,19660800.0,23316252.444444444,85143400.2962963
260,hbase,3,1000000,a,21,12-09-21 10:55:26,12-09-21 10:58:32,186.0,136571066.1818182,0.0,30408704.0,22282240.0,25338600.727272727,786432.0,72149178.18181819,31981568.0,39059456.0,786432.0,35127296.0,42729472.0,29097984.0,28573696.0,90177536.0
261,hbase,3,1000000,a,22,12-09-21 11:09:38,12-09-21 11:13:32,234.0,136577024.0,0.0,30408704.0,22282240.0,26476544.0,786432.0,72351744.0,31981568.0,39059456.0,786432.0,35127296.0,42729472.0,29097984.0,28811109.433962263,90177536.0
262,hbase,3,1000000,a,23,12-09-21 11:24:34,12-09-21 11:27:47,193.0,136577024.0,0.0,30408704.0,22282240.0,28573696.0,786432.0,72351744.0,31981568.0,39059456.0,786432.0,35127296.0,42729472.0,29097984.0,28835840.0,90177536.0
263,hbase,3,1000000,a,24,12-09-21 11:39:10,12-09-21 11:46:36,446.0,136577024.0,0.0,30408704.0,22282240.0,28819456.0,786432.0,72021333.33333333,32243712.0,39059456.0,786432.0,35127296.0,42729472.0,29097984.0,28835840.0,90177536.0
264,hbase,3,1000000,a,25,12-09-21 11:57:22,12-09-21 12:00:39,197.0,136839168.0,0.0,30408704.0,22282240.0,38535168.0,786432.0,71565312.0,40586729.73913044,39059456.0,786432.0,35389440.0,42729472.0,29097984.0,39845888.0,90177536.0
265,hbase,3,1000000,a,26,12-09-21 12:10:46,12-09-21 12:14:22,216.0,136839168.0,0.0,30408704.0,22282240.0,38535168.0,786432.0,71523368.96,40894464.0,39059456.0,786432.0,35593912.32,42729472.0,29097984.0,39845888.0,90177536.0
266,hbase,3,1000000,a,27,12-09-21 12:24:13,12-09-21 12:27:39,206.0,136839168.0,0.0,30408704.0,22282240.0,38535168.0,786432.0,71303168.0,40894464.0,39059456.0,786432.0,35651584.0,42729472.0,29097984.0,39845888.0,90177536.0
267,hbase,3,1000000,a,28,12-09-21 12:37:51,12-09-21 12:41:04,193.0,136839168.0,0.0,30408704.0,22282240.0,38535168.0,786432.0,71134230.75555556,40894464.0,39059456.0,786432.0,35651584.0,42729472.0,29097984.0,39845888.0,90177536.0
268,hbase,3,1000000,a,29,12-09-21 12:55:04,12-09-21 12:59:13,249.0,143341275.42857143,0.0,30408704.0,28049408.0,38535168.0,786432.0,75347675.42857143,40894464.0,49545216.0,786432.0,44564480.0,49872896.0,34074038.85714286,41788562.28571428,90177536.0
269,hbase,3,1000000,a,30,12-09-21 13:11:08,12-09-21 13:15:03,235.0,152567808.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,78381056.0,40894464.0,49545216.0,1048576.0,44564480.0,51904512.0,36438016.0,42991616.0,93585408.0
270,hbase,3,1000000,b,1,12-09-21 05:57:36,12-09-21 06:01:43,247.0,76620946.28571428,0.0,1835008.0,8912896.0,16515072.0,0.0,40108032.0,20138276.57142857,4194304.0,524288.0,4980736.0,14417920.0,11272192.0,5242880.0,41943040.0
271,hbase,3,1000000,b,2,12-09-21 06:12:44,12-09-21 06:15:57,193.0,76808192.0,0.0,1835008.0,8912896.0,16515072.0,524288.0,40370176.0,19922944.0,4194304.0,617494.7555555556,5242880.0,15111145.244444445,11272192.0,5242880.0,41943040.0
272,hbase,3,1000000,b,3,12-09-21 06:27:18,12-09-21 06:31:13,235.0,95857322.66666667,0.0,1835008.0,9291548.444444444,16515072.0,524288.0,40632320.0,19340401.777777776,4194304.0,786432.0,10733340.444444444,15835439.407407407,11272192.0,5242880.0,41967312.59259259
273,hbase,3,1000000,b,4,12-09-21 06:42:41,12-09-21 06:47:01,260.0,103284736.0,0.0,3932160.0,16252928.0,16515072.0,524288.0,53739520.0,28311552.0,20971520.0,786432.0,18874368.0,24552673.627118643,14942208.0,5505024.0,61865984.0
274,hbase,3,1000000,b,5,12-09-21 06:57:11,12-09-21 07:00:44,213.0,103284736.0,0.0,3932160.0,16252928.0,16515072.0,524288.0,53348978.93877551,28311552.0,20971520.0,786432.0,18874368.0,24117248.0,14942208.0,5505024.0,61865984.0
275,hbase,3,1000000,b,6,12-09-21 07:12:24,12-09-21 07:15:53,209.0,103284736.0,0.0,3932160.0,16252928.0,16515072.0,524288.0,53215232.0,28049408.0,20971520.0,786432.0,18874368.0,24117248.0,14942208.0,5505024.0,61865984.0
276,hbase,3,1000000,b,7,12-09-21 07:34:24,12-09-21 07:40:51,387.0,103284736.0,0.0,3932160.0,16633660.952380951,16515072.0,664722.2857142857,53215232.0,27862162.285714287,21495808.0,786432.0,18874368.0,24641536.0,14942208.0,11237863.61904762,61865984.0
277,hbase,3,1000000,b,8,12-09-21 07:53:40,12-09-21 07:57:03,203.0,103284736.0,0.0,3932160.0,16777216.0,16515072.0,786432.0,52953088.0,27787264.0,21322904.510638297,786432.0,18612224.0,24641536.0,14942208.0,13631488.0,61865984.0
278,hbase,3,1000000,b,9,12-09-21 08:07:23,12-09-21 08:10:42,199.0,103284736.0,0.0,3932160.0,17301504.0,16515072.0,786432.0,52953088.0,27787264.0,21233664.0,786432.0,18612224.0,24641536.0,14942208.0,13631488.0,61865984.0
279,hbase,3,1000000,b,10,12-09-21 08:20:38,12-09-21 08:24:26,228.0,103284736.0,0.0,3932160.0,17301504.0,16515072.0,786432.0,52690944.0,27787264.0,21757952.0,786432.0,18612224.0,24117248.0,14942208.0,13631488.0,61865984.0
280,hbase,3,1000000,b,11,12-09-21 08:34:48,12-09-21 08:38:27,219.0,116066877.44,0.0,4718592.0,20137902.08,16515072.0,786432.0,52690944.0,28783411.2,22921871.36,786432.0,19262341.12,24400363.52,14942208.0,14680064.0,69730304.0
281,hbase,3,1000000,b,12,12-09-21 08:49:33,12-09-21 08:52:55,202.0,124206058.21276596,0.0,21283861.78723404,20185088.0,16515072.0,786432.0,70198816.68085106,30670848.0,36438016.0,786432.0,23855104.0,32505856.0,19660800.0,16515072.0,70254592.0
282,hbase,3,1000000,b,13,12-09-21 09:03:34,12-09-21 09:07:08,214.0,124256256.0,0.0,22020096.0,20185088.0,16515072.0,786432.0,70254592.0,30670848.0,36438016.0,786432.0,23855104.0,32505856.0,19660800.0,16777216.0,70516736.0
283,hbase,3,1000000,b,14,12-09-21 09:17:46,12-09-21 09:21:22,216.0,124256256.0,0.0,22020096.0,20185088.0,16515072.0,786432.0,69992448.0,30670848.0,36438016.0,786432.0,23592960.0,32505856.0,19660800.0,16777216.0,71114424.32
284,hbase,3,1000000,b,15,12-09-21 09:32:39,12-09-21 09:39:01,382.0,124780544.0,0.0,22020096.0,20185088.0,16515072.0,786432.0,69992448.0,30670848.0,36438016.0,786432.0,23592960.0,32505856.0,19660800.0,17301504.0,71565312.0
285,hbase,3,1000000,b,16,12-09-21 09:50:14,12-09-21 09:53:48,214.0,125042688.0,0.0,22020096.0,20185088.0,20762874.775510203,786432.0,69992448.0,30670848.0,36438016.0,786432.0,24903680.0,33554432.0,19660800.0,22544384.0,77097085.3877551
286,hbase,3,1000000,b,17,12-09-21 10:03:45,12-09-21 10:06:55,190.0,125566976.0,0.0,22020096.0,20185088.0,22544384.0,786432.0,69992448.0,30670848.0,36438016.0,786432.0,25165824.0,33816576.0,19660800.0,22544384.0,78305325.51111111
287,hbase,3,1000000,b,18,12-09-21 10:18:02,12-09-21 10:21:14,192.0,125829120.0,0.0,22020096.0,20185088.0,22544384.0,786432.0,69992448.0,30670848.0,36438016.0,786432.0,25626032.355555557,34603008.0,19660800.0,22544384.0,79691776.0
288,hbase,3,1000000,b,19,12-09-21 10:32:05,12-09-21 10:35:26,201.0,125829120.0,0.0,22020096.0,20185088.0,22544384.0,786432.0,69992448.0,30670848.0,36438016.0,786432.0,26264597.78723404,34881884.595744684,19660800.0,22544384.0,80478208.0
289,hbase,3,1000000,b,20,12-09-21 10:46:12,12-09-21 10:49:24,192.0,129405929.24444444,0.0,22288065.422222223,22095826.48888889,22824004.266666666,786432.0,71722598.4,31666995.2,38040007.11111111,786432.0,33554432.0,39449759.28888889,24192978.48888889,24554154.666666668,90020249.6
290,hbase,3,1000000,b,21,12-09-21 10:59:32,12-09-21 11:03:25,233.0,136577024.0,0.0,30408704.0,22282240.0,26100639.396226414,786432.0,72351744.0,31981568.0,39059456.0,786432.0,35127296.0,42729472.0,29097984.0,28573696.0,90177536.0
291,hbase,3,1000000,b,22,12-09-21 11:14:32,12-09-21 11:18:24,232.0,136577024.0,0.0,30408704.0,22282240.0,26476544.0,786432.0,72351744.0,31981568.0,39059456.0,786432.0,35127296.0,42729472.0,29097984.0,28835840.0,90177536.0
292,hbase,3,1000000,b,23,12-09-21 11:28:47,12-09-21 11:32:52,245.0,136577024.0,0.0,30408704.0,22282240.0,28573696.0,786432.0,72351744.0,31981568.0,39059456.0,786432.0,35127296.0,42729472.0,29097984.0,28835840.0,90177536.0
293,hbase,3,1000000,b,24,12-09-21 11:47:36,12-09-21 11:51:31,235.0,136625569.1851852,0.0,30408704.0,22282240.0,32777709.037037037,786432.0,71827456.0,32777709.037037037,39059456.0,786432.0,35151568.59259259,42729472.0,29097984.0,32102930.962962963,90177536.0
294,hbase,3,1000000,b,25,12-09-21 12:01:39,12-09-21 12:05:01,202.0,136839168.0,0.0,30408704.0,22282240.0,38535168.0,786432.0,71565312.0,40894464.0,39059456.0,786432.0,35389440.0,42729472.0,29097984.0,39845888.0,90177536.0
295,hbase,3,1000000,b,26,12-09-21 12:15:22,12-09-21 12:18:23,181.0,136839168.0,0.0,30408704.0,22282240.0,38535168.0,786432.0,71303168.0,40894464.0,39059456.0,786432.0,35651584.0,42729472.0,29097984.0,39845888.0,90177536.0
296,hbase,3,1000000,b,27,12-09-21 12:28:39,12-09-21 12:32:01,202.0,136839168.0,0.0,30408704.0,22282240.0,38535168.0,786432.0,71303168.0,40894464.0,39059456.0,786432.0,35651584.0,42729472.0,29097984.0,39845888.0,90177536.0
297,hbase,3,1000000,b,28,12-09-21 12:42:04,12-09-21 12:47:35,331.0,136918170.30136988,0.0,30408704.0,22285831.01369863,38535168.0,786432.0,71041024.0,40894464.0,39382647.23287671,786432.0,36078914.63013699,42729472.0,29097984.0,39845888.0,90177536.0
298,hbase,3,1000000,b,29,12-09-21 13:00:13,12-09-21 13:04:59,286.0,152084480.0,0.0,30908416.0,28049408.0,38535168.0,786432.0,78381056.0,40894464.0,49545216.0,1032192.0,44564480.0,51736576.0,36438016.0,42647552.0,93560832.0
299,hbase,3,1000000,b,30,12-09-21 13:16:03,12-09-21 13:19:52,229.0,148739125.89473686,0.0,30932992.0,28049408.0,38535168.0,786432.0,78213014.97435898,40894464.0,49545216.0,1048576.0,44564480.0,51904512.0,36438016.0,42991616.0,93114893.12820514
300,hbase,3,1000000,c,1,12-09-21 06:02:43,12-09-21 06:05:23,160.0,76808192.0,0.0,1835008.0,8912896.0,16515072.0,26886.5641025641,40242464.820512824,19922944.0,4194304.0,524288.0,4980736.0,14471693.128205128,11272192.0,5242880.0,41943040.0
301,hbase,3,1000000,c,2,12-09-21 06:16:57,12-09-21 06:19:25,148.0,76924700.44444445,0.0,1835008.0,8912896.0,16515072.0,524288.0,40370176.0,19740899.555555556,4194304.0,786432.0,5446769.777777778,15204352.0,11272192.0,5242880.0,41943040.0
302,hbase,3,1000000,c,3,12-09-21 06:32:13,12-09-21 06:35:14,181.0,99876864.0,0.0,3749268.8372093025,11637974.325581396,16515072.0,524288.0,47070088.930232555,22763853.395348836,7023020.651162791,786432.0,15935916.65116279,16734541.395348838,12570719.255813954,5242880.0,54050434.97674418
303,hbase,3,1000000,c,4,12-09-21 06:48:01,12-09-21 06:51:04,183.0,103284736.0,0.0,3932160.0,16252928.0,16515072.0,524288.0,53739520.0,28311552.0,20971520.0,786432.0,18874368.0,24355006.51162791,14942208.0,5505024.0,61865984.0
304,hbase,3,1000000,c,5,12-09-21 07:01:44,12-09-21 07:04:56,192.0,103284736.0,0.0,3932160.0,16252928.0,16515072.0,524288.0,53215232.0,28311552.0,20971520.0,786432.0,18874368.0,24117248.0,14942208.0,5505024.0,61865984.0
305,hbase,3,1000000,c,6,12-09-21 07:16:53,12-09-21 07:21:14,261.0,103284736.0,0.0,3932160.0,16252928.0,16515072.0,524288.0,53215232.0,28049408.0,20971520.0,786432.0,18874368.0,24117248.0,14942208.0,5505024.0,61865984.0
306,hbase,3,1000000,c,7,12-09-21 07:41:51,12-09-21 07:44:52,181.0,103284736.0,0.0,3932160.0,16777216.0,16515072.0,786432.0,53215232.0,27787264.0,21495808.0,786432.0,18874368.0,24641536.0,14942208.0,13631488.0,61865984.0
307,hbase,3,1000000,c,8,12-09-21 07:58:03,12-09-21 08:00:55,172.0,103284736.0,0.0,3932160.0,17071328.780487806,16515072.0,786432.0,52953088.0,27787264.0,21233664.0,786432.0,18612224.0,24641536.0,14942208.0,13631488.0,61865984.0
308,hbase,3,1000000,c,9,12-09-21 08:11:42,12-09-21 08:14:28,166.0,103284736.0,0.0,3932160.0,17301504.0,16515072.0,786432.0,52953088.0,27787264.0,21233664.0,786432.0,18612224.0,24641536.0,14942208.0,13631488.0,61865984.0
309,hbase,3,1000000,c,10,12-09-21 08:25:26,12-09-21 08:28:22,176.0,103284736.0,0.0,3932160.0,17301504.0,16515072.0,786432.0,52690944.0,27787264.0,21757952.0,786432.0,18612224.0,24117248.0,14942208.0,13631488.0,61865984.0
310,hbase,3,1000000,c,11,12-09-21 08:39:27,12-09-21 08:42:30,183.0,117019862.3255814,0.0,4883194.046511628,20185088.0,16515072.0,786432.0,53294484.8372093,30420896.744186047,23330816.0,786432.0,19508390.69767442,25092667.534883723,14942208.0,15448206.88372093,69730304.0
311,hbase,3,1000000,c,12,12-09-21 08:53:55,12-09-21 08:56:49,174.0,124256256.0,0.0,21521383.024390243,20185088.0,16515072.0,786432.0,70254592.0,30670848.0,36438016.0,786432.0,23855104.0,32505856.0,19660800.0,16770822.24390244,70254592.0
312,hbase,3,1000000,c,13,12-09-21 09:08:08,12-09-21 09:11:15,187.0,124256256.0,0.0,22020096.0,20185088.0,16515072.0,786432.0,70254592.0,30670848.0,36438016.0,786432.0,23616791.272727273,32505856.0,19660800.0,16777216.0,70516736.0
313,hbase,3,1000000,c,14,12-09-21 09:22:22,12-09-21 09:25:28,186.0,124518400.0,0.0,22020096.0,20185088.0,16515072.0,786432.0,69992448.0,30670848.0,36438016.0,786432.0,23592960.0,32505856.0,19660800.0,17301504.0,71303168.0
314,hbase,3,1000000,c,15,12-09-21 09:40:01,12-09-21 09:42:59,178.0,124780544.0,0.0,22020096.0,20185088.0,16515072.0,786432.0,69992448.0,30670848.0,36438016.0,786432.0,23592960.0,32505856.0,19660800.0,17413851.42857143,71565312.0
315,hbase,3,1000000,c,16,12-09-21 09:54:48,12-09-21 09:57:41,173.0,125042688.0,0.0,22020096.0,20185088.0,22045671.024390243,786432.0,69992448.0,30670848.0,36438016.0,786432.0,25165824.0,33554432.0,19660800.0,22544384.0,77594624.0
316,hbase,3,1000000,c,17,12-09-21 10:07:55,12-09-21 10:10:57,182.0,125566976.0,0.0,22020096.0,20185088.0,22544384.0,786432.0,69992448.0,30670848.0,36438016.0,786432.0,25555991.81395349,34164069.20930233,19660800.0,22544384.0,78819994.79069768
317,hbase,3,1000000,c,18,12-09-21 10:22:14,12-09-21 10:25:02,168.0,125829120.0,0.0,22020096.0,20185088.0,22544384.0,786432.0,69992448.0,30670848.0,36438016.0,786432.0,25735987.2,34603008.0,19660800.0,22544384.0,80078438.4
318,hbase,3,1000000,c,19,12-09-21 10:36:26,12-09-21 10:39:16,170.0,125829120.0,0.0,22020096.0,20185088.0,22544384.0,786432.0,69992448.0,30670848.0,36438016.0,786432.0,26476544.0,35127296.0,19660800.0,22544384.0,80957739.70731707
319,hbase,3,1000000,c,20,12-09-21 10:50:24,12-09-21 10:53:26,182.0,136467289.30232558,0.0,30097789.023255814,22282240.0,25080474.790697675,786432.0,72089600.0,31981568.0,39059456.0,786432.0,35127296.0,42662411.906976745,29097984.0,28494443.162790697,90177536.0
320,hbase,3,1000000,c,21,12-09-21 11:04:25,12-09-21 11:07:38,193.0,136577024.0,0.0,30408704.0,22282240.0,26476544.0,786432.0,72351744.0,31981568.0,39059456.0,786432.0,35127296.0,42729472.0,29097984.0,28573696.0,90177536.0
321,hbase,3,1000000,c,22,12-09-21 11:19:24,12-09-21 11:22:34,190.0,136577024.0,0.0,30408704.0,22282240.0,26476544.0,786432.0,72351744.0,31981568.0,39059456.0,786432.0,35127296.0,42729472.0,29097984.0,28835840.0,90177536.0
322,hbase,3,1000000,c,23,12-09-21 11:33:52,12-09-21 11:37:10,198.0,136577024.0,0.0,30408704.0,22282240.0,28573696.0,786432.0,72351744.0,32243712.0,39059456.0,786432.0,35127296.0,42729472.0,29097984.0,28835840.0,90177536.0
323,hbase,3,1000000,c,24,12-09-21 11:52:31,12-09-21 11:55:22,171.0,136839168.0,0.0,30408704.0,22282240.0,38535168.0,786432.0,71814668.48780487,34078720.0,39059456.0,786432.0,35389440.0,42729472.0,29097984.0,39845888.0,90177536.0
324,hbase,3,1000000,c,25,12-09-21 12:06:01,12-09-21 12:08:46,165.0,136839168.0,0.0,30408704.0,22282240.0,38535168.0,786432.0,71565312.0,40894464.0,39059456.0,786432.0,35389440.0,42729472.0,29097984.0,39845888.0,90177536.0
325,hbase,3,1000000,c,26,12-09-21 12:19:23,12-09-21 12:22:13,170.0,136839168.0,0.0,30408704.0,22282240.0,38535168.0,786432.0,71303168.0,40894464.0,39059456.0,786432.0,35651584.0,42729472.0,29097984.0,39845888.0,90177536.0
326,hbase,3,1000000,c,27,12-09-21 12:33:01,12-09-21 12:35:51,170.0,136839168.0,0.0,30408704.0,22282240.0,38535168.0,786432.0,71303168.0,40894464.0,39059456.0,786432.0,35651584.0,42729472.0,29097984.0,39845888.0,90177536.0
327,hbase,3,1000000,c,28,12-09-21 12:48:35,12-09-21 12:53:04,269.0,139342643.2,0.0,30408704.0,27472691.2,38535168.0,786432.0,71447347.2,40894464.0,43703773.86666667,786432.0,44070775.46666667,44206216.53333333,29237794.133333333,40842035.2,90177536.0
328,hbase,3,1000000,c,29,12-09-21 13:05:59,12-09-21 13:09:08,189.0,152567808.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,78381056.0,40894464.0,49545216.0,1048576.0,44564480.0,51904512.0,36438016.0,42991616.0,93585408.0
329,hbase,3,1000000,c,30,12-09-21 13:20:52,12-09-21 13:23:57,185.0,145895051.63636363,0.0,30932992.0,28049408.0,38535168.0,786432.0,77856768.0,40894464.0,49545216.0,1048576.0,44564480.0,51904512.0,36438016.0,42991616.0,91327394.9090909
330,hbase,3,1000000,d,1,12-09-21 13:25:57,12-09-21 13:29:03,186.0,145752064.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,77701864.72727273,40894464.0,49545216.0,1048576.0,44564480.0,51904512.0,36438016.0,42991616.0,91226112.0
331,hbase,3,1000000,d,2,12-09-21 13:31:03,12-09-21 13:34:44,221.0,145752064.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,77594624.0,40894464.0,49545216.0,1048576.0,44564480.0,51904512.0,36438016.0,42991616.0,91226112.0
332,hbase,3,1000000,d,3,12-09-21 13:36:44,12-09-21 13:40:00,196.0,145752064.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,77594624.0,40894464.0,49545216.0,1048576.0,44564480.0,51904512.0,36438016.0,42991616.0,91226112.0
