index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
284,hbase,3,1000000,b,15,12-09-21 09:32:39,12-09-21 09:39:01,382.0,124780544.0,0.0,22020096.0,20185088.0,16515072.0,786432.0,69992448.0,30670848.0,36438016.0,786432.0,23592960.0,32505856.0,19660800.0,17301504.0,71565312.0
285,hbase,3,1000000,b,16,12-09-21 09:50:14,12-09-21 09:53:48,214.0,125042688.0,0.0,22020096.0,20185088.0,20762874.776,786432.0,69992448.0,30670848.0,36438016.0,786432.0,24903680.0,33554432.0,19660800.0,22544384.0,77097085.388
286,hbase,3,1000000,b,17,12-09-21 10:03:45,12-09-21 10:06:55,190.0,125566976.0,0.0,22020096.0,20185088.0,22544384.0,786432.0,69992448.0,30670848.0,36438016.0,786432.0,25165824.0,33816576.0,19660800.0,22544384.0,78305325.511
287,hbase,3,1000000,b,18,12-09-21 10:18:02,12-09-21 10:21:14,192.0,125829120.0,0.0,22020096.0,20185088.0,22544384.0,786432.0,69992448.0,30670848.0,36438016.0,786432.0,25626032.356,34603008.0,19660800.0,22544384.0,79691776.0
288,hbase,3,1000000,b,19,12-09-21 10:32:05,12-09-21 10:35:26,201.0,125829120.0,0.0,22020096.0,20185088.0,22544384.0,786432.0,69992448.0,30670848.0,36438016.0,786432.0,26264597.787,34881884.596,19660800.0,22544384.0,80478208.0
289,hbase,3,1000000,b,20,12-09-21 10:46:12,12-09-21 10:49:24,192.0,129405929.244,0.0,22288065.422,22095826.489,22824004.267,786432.0,71722598.4,31666995.2,38040007.111,786432.0,33554432.0,39449759.289,24192978.489,24554154.667,90020249.6
290,hbase,3,1000000,b,21,12-09-21 10:59:32,12-09-21 11:03:25,233.0,136577024.0,0.0,30408704.0,22282240.0,26100639.396,786432.0,72351744.0,31981568.0,39059456.0,786432.0,35127296.0,42729472.0,29097984.0,28573696.0,90177536.0
291,hbase,3,1000000,b,22,12-09-21 11:14:32,12-09-21 11:18:24,232.0,136577024.0,0.0,30408704.0,22282240.0,26476544.0,786432.0,72351744.0,31981568.0,39059456.0,786432.0,35127296.0,42729472.0,29097984.0,28835840.0,90177536.0
292,hbase,3,1000000,b,23,12-09-21 11:28:47,12-09-21 11:32:52,245.0,136577024.0,0.0,30408704.0,22282240.0,28573696.0,786432.0,72351744.0,31981568.0,39059456.0,786432.0,35127296.0,42729472.0,29097984.0,28835840.0,90177536.0
293,hbase,3,1000000,b,24,12-09-21 11:47:36,12-09-21 11:51:31,235.0,136625569.185,0.0,30408704.0,22282240.0,32777709.037,786432.0,71827456.0,32777709.037,39059456.0,786432.0,35151568.593,42729472.0,29097984.0,32102930.963,90177536.0
294,hbase,3,1000000,b,25,12-09-21 12:01:39,12-09-21 12:05:01,202.0,136839168.0,0.0,30408704.0,22282240.0,38535168.0,786432.0,71565312.0,40894464.0,39059456.0,786432.0,35389440.0,42729472.0,29097984.0,39845888.0,90177536.0
295,hbase,3,1000000,b,26,12-09-21 12:15:22,12-09-21 12:18:23,181.0,136839168.0,0.0,30408704.0,22282240.0,38535168.0,786432.0,71303168.0,40894464.0,39059456.0,786432.0,35651584.0,42729472.0,29097984.0,39845888.0,90177536.0
296,hbase,3,1000000,b,27,12-09-21 12:28:39,12-09-21 12:32:01,202.0,136839168.0,0.0,30408704.0,22282240.0,38535168.0,786432.0,71303168.0,40894464.0,39059456.0,786432.0,35651584.0,42729472.0,29097984.0,39845888.0,90177536.0
297,hbase,3,1000000,b,28,12-09-21 12:42:04,12-09-21 12:47:35,331.0,136918170.301,0.0,30408704.0,22285831.014,38535168.0,786432.0,71041024.0,40894464.0,39382647.233,786432.0,36078914.63,42729472.0,29097984.0,39845888.0,90177536.0
298,hbase,3,1000000,b,29,12-09-21 13:00:13,12-09-21 13:04:59,286.0,152084480.0,0.0,30908416.0,28049408.0,38535168.0,786432.0,78381056.0,40894464.0,49545216.0,1032192.0,44564480.0,51736576.0,36438016.0,42647552.0,93560832.0
299,hbase,3,1000000,b,30,12-09-21 13:16:03,12-09-21 13:19:52,229.0,148739125.895,0.0,30932992.0,28049408.0,38535168.0,786432.0,78213014.974,40894464.0,49545216.0,1048576.0,44564480.0,51904512.0,36438016.0,42991616.0,93114893.128
300,hbase,3,1000000,c,1,12-09-21 06:02:43,12-09-21 06:05:23,160.0,76808192.0,0.0,1835008.0,8912896.0,16515072.0,26886.564,40242464.821,19922944.0,4194304.0,524288.0,4980736.0,14471693.128,11272192.0,5242880.0,41943040.0
301,hbase,3,1000000,c,2,12-09-21 06:16:57,12-09-21 06:19:25,148.0,76924700.444,0.0,1835008.0,8912896.0,16515072.0,524288.0,40370176.0,19740899.556,4194304.0,786432.0,5446769.778,15204352.0,11272192.0,5242880.0,41943040.0
302,hbase,3,1000000,c,3,12-09-21 06:32:13,12-09-21 06:35:14,181.0,99876864.0,0.0,3749268.837,11637974.326,16515072.0,524288.0,47070088.93,22763853.395,7023020.651,786432.0,15935916.651,16734541.395,12570719.256,5242880.0,54050434.977
303,hbase,3,1000000,c,4,12-09-21 06:48:01,12-09-21 06:51:04,183.0,103284736.0,0.0,3932160.0,16252928.0,16515072.0,524288.0,53739520.0,28311552.0,20971520.0,786432.0,18874368.0,24355006.512,14942208.0,5505024.0,61865984.0
304,hbase,3,1000000,c,5,12-09-21 07:01:44,12-09-21 07:04:56,192.0,103284736.0,0.0,3932160.0,16252928.0,16515072.0,524288.0,53215232.0,28311552.0,20971520.0,786432.0,18874368.0,24117248.0,14942208.0,5505024.0,61865984.0
305,hbase,3,1000000,c,6,12-09-21 07:16:53,12-09-21 07:21:14,261.0,103284736.0,0.0,3932160.0,16252928.0,16515072.0,524288.0,53215232.0,28049408.0,20971520.0,786432.0,18874368.0,24117248.0,14942208.0,5505024.0,61865984.0
306,hbase,3,1000000,c,7,12-09-21 07:41:51,12-09-21 07:44:52,181.0,103284736.0,0.0,3932160.0,16777216.0,16515072.0,786432.0,53215232.0,27787264.0,21495808.0,786432.0,18874368.0,24641536.0,14942208.0,13631488.0,61865984.0
307,hbase,3,1000000,c,8,12-09-21 07:58:03,12-09-21 08:00:55,172.0,103284736.0,0.0,3932160.0,17071328.78,16515072.0,786432.0,52953088.0,27787264.0,21233664.0,786432.0,18612224.0,24641536.0,14942208.0,13631488.0,61865984.0
308,hbase,3,1000000,c,9,12-09-21 08:11:42,12-09-21 08:14:28,166.0,103284736.0,0.0,3932160.0,17301504.0,16515072.0,786432.0,52953088.0,27787264.0,21233664.0,786432.0,18612224.0,24641536.0,14942208.0,13631488.0,61865984.0
309,hbase,3,1000000,c,10,12-09-21 08:25:26,12-09-21 08:28:22,176.0,103284736.0,0.0,3932160.0,17301504.0,16515072.0,786432.0,52690944.0,27787264.0,21757952.0,786432.0,18612224.0,24117248.0,14942208.0,13631488.0,61865984.0
310,hbase,3,1000000,c,11,12-09-21 08:39:27,12-09-21 08:42:30,183.0,117019862.326,0.0,4883194.047,20185088.0,16515072.0,786432.0,53294484.837,30420896.744,23330816.0,786432.0,19508390.698,25092667.535,14942208.0,15448206.884,69730304.0
311,hbase,3,1000000,c,12,12-09-21 08:53:55,12-09-21 08:56:49,174.0,124256256.0,0.0,21521383.024,20185088.0,16515072.0,786432.0,70254592.0,30670848.0,36438016.0,786432.0,23855104.0,32505856.0,19660800.0,16770822.244,70254592.0
312,hbase,3,1000000,c,13,12-09-21 09:08:08,12-09-21 09:11:15,187.0,124256256.0,0.0,22020096.0,20185088.0,16515072.0,786432.0,70254592.0,30670848.0,36438016.0,786432.0,23616791.273,32505856.0,19660800.0,16777216.0,70516736.0
313,hbase,3,1000000,c,14,12-09-21 09:22:22,12-09-21 09:25:28,186.0,124518400.0,0.0,22020096.0,20185088.0,16515072.0,786432.0,69992448.0,30670848.0,36438016.0,786432.0,23592960.0,32505856.0,19660800.0,17301504.0,71303168.0
314,hbase,3,1000000,c,15,12-09-21 09:40:01,12-09-21 09:42:59,178.0,124780544.0,0.0,22020096.0,20185088.0,16515072.0,786432.0,69992448.0,30670848.0,36438016.0,786432.0,23592960.0,32505856.0,19660800.0,17413851.429,71565312.0
315,hbase,3,1000000,c,16,12-09-21 09:54:48,12-09-21 09:57:41,173.0,125042688.0,0.0,22020096.0,20185088.0,22045671.024,786432.0,69992448.0,30670848.0,36438016.0,786432.0,25165824.0,33554432.0,19660800.0,22544384.0,77594624.0
316,hbase,3,1000000,c,17,12-09-21 10:07:55,12-09-21 10:10:57,182.0,125566976.0,0.0,22020096.0,20185088.0,22544384.0,786432.0,69992448.0,30670848.0,36438016.0,786432.0,25555991.814,34164069.209,19660800.0,22544384.0,78819994.791
317,hbase,3,1000000,c,18,12-09-21 10:22:14,12-09-21 10:25:02,168.0,125829120.0,0.0,22020096.0,20185088.0,22544384.0,786432.0,69992448.0,30670848.0,36438016.0,786432.0,25735987.2,34603008.0,19660800.0,22544384.0,80078438.4
318,hbase,3,1000000,c,19,12-09-21 10:36:26,12-09-21 10:39:16,170.0,125829120.0,0.0,22020096.0,20185088.0,22544384.0,786432.0,69992448.0,30670848.0,36438016.0,786432.0,26476544.0,35127296.0,19660800.0,22544384.0,80957739.707
319,hbase,3,1000000,c,20,12-09-21 10:50:24,12-09-21 10:53:26,182.0,136467289.302,0.0,30097789.023,22282240.0,25080474.791,786432.0,72089600.0,31981568.0,39059456.0,786432.0,35127296.0,42662411.907,29097984.0,28494443.163,90177536.0
320,hbase,3,1000000,c,21,12-09-21 11:04:25,12-09-21 11:07:38,193.0,136577024.0,0.0,30408704.0,22282240.0,26476544.0,786432.0,72351744.0,31981568.0,39059456.0,786432.0,35127296.0,42729472.0,29097984.0,28573696.0,90177536.0
321,hbase,3,1000000,c,22,12-09-21 11:19:24,12-09-21 11:22:34,190.0,136577024.0,0.0,30408704.0,22282240.0,26476544.0,786432.0,72351744.0,31981568.0,39059456.0,786432.0,35127296.0,42729472.0,29097984.0,28835840.0,90177536.0
322,hbase,3,1000000,c,23,12-09-21 11:33:52,12-09-21 11:37:10,198.0,136577024.0,0.0,30408704.0,22282240.0,28573696.0,786432.0,72351744.0,32243712.0,39059456.0,786432.0,35127296.0,42729472.0,29097984.0,28835840.0,90177536.0
323,hbase,3,1000000,c,24,12-09-21 11:52:31,12-09-21 11:55:22,171.0,136839168.0,0.0,30408704.0,22282240.0,38535168.0,786432.0,71814668.488,34078720.0,39059456.0,786432.0,35389440.0,42729472.0,29097984.0,39845888.0,90177536.0
324,hbase,3,1000000,c,25,12-09-21 12:06:01,12-09-21 12:08:46,165.0,136839168.0,0.0,30408704.0,22282240.0,38535168.0,786432.0,71565312.0,40894464.0,39059456.0,786432.0,35389440.0,42729472.0,29097984.0,39845888.0,90177536.0
325,hbase,3,1000000,c,26,12-09-21 12:19:23,12-09-21 12:22:13,170.0,136839168.0,0.0,30408704.0,22282240.0,38535168.0,786432.0,71303168.0,40894464.0,39059456.0,786432.0,35651584.0,42729472.0,29097984.0,39845888.0,90177536.0
326,hbase,3,1000000,c,27,12-09-21 12:33:01,12-09-21 12:35:51,170.0,136839168.0,0.0,30408704.0,22282240.0,38535168.0,786432.0,71303168.0,40894464.0,39059456.0,786432.0,35651584.0,42729472.0,29097984.0,39845888.0,90177536.0
327,hbase,3,1000000,c,28,12-09-21 12:48:35,12-09-21 12:53:04,269.0,139342643.2,0.0,30408704.0,27472691.2,38535168.0,786432.0,71447347.2,40894464.0,43703773.867,786432.0,44070775.467,44206216.533,29237794.133,40842035.2,90177536.0
328,hbase,3,1000000,c,29,12-09-21 13:05:59,12-09-21 13:09:08,189.0,152567808.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,78381056.0,40894464.0,49545216.0,1048576.0,44564480.0,51904512.0,36438016.0,42991616.0,93585408.0
329,hbase,3,1000000,c,30,12-09-21 13:20:52,12-09-21 13:23:57,185.0,145895051.636,0.0,30932992.0,28049408.0,38535168.0,786432.0,77856768.0,40894464.0,49545216.0,1048576.0,44564480.0,51904512.0,36438016.0,42991616.0,91327394.909
330,hbase,3,1000000,d,1,12-09-21 13:25:57,12-09-21 13:29:03,186.0,145752064.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,77701864.727,40894464.0,49545216.0,1048576.0,44564480.0,51904512.0,36438016.0,42991616.0,91226112.0
331,hbase,3,1000000,d,2,12-09-21 13:31:03,12-09-21 13:34:44,221.0,145752064.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,77594624.0,40894464.0,49545216.0,1048576.0,44564480.0,51904512.0,36438016.0,42991616.0,91226112.0
332,hbase,3,1000000,d,3,12-09-21 13:36:44,12-09-21 13:40:00,196.0,145752064.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,77594624.0,40894464.0,49545216.0,1048576.0,44564480.0,51904512.0,36438016.0,42991616.0,91226112.0
333,hbase,3,1000000,d,4,12-09-21 13:42:00,12-09-21 13:46:07,247.0,145752064.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,77332480.0,40894464.0,49545216.0,1048576.0,44564480.0,51904512.0,36438016.0,42991616.0,91226112.0
334,hbase,3,1000000,d,5,12-09-21 13:48:07,12-09-21 13:53:15,308.0,145752064.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,77332480.0,40894464.0,49545216.0,1048576.0,44564480.0,51904512.0,36438016.0,42991616.0,91226112.0
335,hbase,3,1000000,d,6,12-09-21 13:55:15,12-09-21 13:59:51,276.0,145629448.258,0.0,30932992.0,28049408.0,38535168.0,786432.0,77332480.0,40894464.0,49545216.0,1048576.0,44805483.355,51904512.0,36645194.323,43050809.806,91226112.0
336,hbase,3,1000000,d,7,12-09-21 14:01:51,12-09-21 14:06:17,266.0,145489920.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,77830553.6,41458073.6,49545216.0,1048576.0,44826624.0,51904512.0,36700160.0,53739520.0,91226112.0
337,hbase,3,1000000,d,8,12-09-21 14:08:17,12-09-21 14:12:35,258.0,145489920.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,78069195.034,41680896.0,49545216.0,1048576.0,44826624.0,51904512.0,36700160.0,53739520.0,91226112.0
338,hbase,3,1000000,d,9,12-09-21 14:14:35,12-09-21 14:18:39,244.0,145489920.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,77642286.545,41680896.0,49545216.0,1048576.0,44826624.0,51904512.0,36700160.0,53739520.0,91226112.0
339,hbase,3,1000000,d,10,12-09-21 14:20:39,12-09-21 14:25:01,262.0,145489920.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,77594624.0,41680896.0,49545216.0,1048576.0,44826624.0,51842308.339,36700160.0,53739520.0,91226112.0
340,hbase,3,1000000,d,11,12-09-21 14:27:01,12-09-21 14:31:22,261.0,145489920.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,77594624.0,41680896.0,49545216.0,1048576.0,44826624.0,51642368.0,36700160.0,53739520.0,91226112.0
341,hbase,3,1000000,d,12,12-09-21 14:33:22,12-09-21 14:37:55,273.0,145489920.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,77594624.0,41680896.0,49545216.0,1048576.0,44826624.0,51642368.0,36700160.0,53739520.0,91226112.0
342,hbase,3,1000000,d,13,12-09-21 14:39:55,12-09-21 14:44:35,280.0,145489920.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,77594624.0,41680896.0,49545216.0,1048576.0,44826624.0,51642368.0,36700160.0,53739520.0,91226112.0
343,hbase,3,1000000,d,14,12-09-21 14:46:35,12-09-21 14:51:17,282.0,145489920.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,77594624.0,41680896.0,49545216.0,1048576.0,44826624.0,51642368.0,36700160.0,53739520.0,91226112.0
344,hbase,3,1000000,d,15,12-09-21 14:53:17,12-09-21 14:57:00,223.0,145489920.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,77594624.0,41680896.0,49545216.0,1048576.0,44826624.0,51642368.0,36700160.0,53739520.0,91226112.0
345,hbase,3,1000000,d,16,12-09-21 14:59:00,12-09-21 15:03:23,263.0,145489920.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,77594624.0,41680896.0,49545216.0,1048576.0,44826624.0,51642368.0,36700160.0,53739520.0,91226112.0
346,hbase,3,1000000,d,17,12-09-21 15:05:23,12-09-21 15:09:25,242.0,145489920.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,77594624.0,41680896.0,49545216.0,1048576.0,44826624.0,51642368.0,36700160.0,53739520.0,90963968.0
347,hbase,3,1000000,d,18,12-09-21 15:11:25,12-09-21 15:15:14,229.0,145489920.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,77594624.0,41680896.0,49545216.0,1048576.0,44826624.0,51642368.0,36700160.0,53739520.0,90963968.0
348,hbase,3,1000000,d,19,12-09-21 15:17:14,12-09-21 15:21:12,238.0,145489920.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,77594624.0,41680896.0,49545216.0,1048576.0,44826624.0,51642368.0,36700160.0,53739520.0,90963968.0
349,hbase,3,1000000,d,20,12-09-21 15:23:12,12-09-21 15:27:19,247.0,145489920.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,77594624.0,41680896.0,49545216.0,1048576.0,44826624.0,51642368.0,36700160.0,53739520.0,90963968.0
350,hbase,3,1000000,d,21,12-09-21 15:29:19,12-09-21 15:33:29,250.0,145489920.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,77594624.0,41680896.0,49545216.0,1048576.0,44826624.0,51642368.0,36700160.0,53739520.0,90963968.0
351,hbase,3,1000000,d,22,12-09-21 15:35:29,12-09-21 15:39:49,260.0,145489920.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,77594624.0,41680896.0,49545216.0,1048576.0,44826624.0,51642368.0,36700160.0,53739520.0,90963968.0
352,hbase,3,1000000,d,23,12-09-21 15:41:49,12-09-21 15:46:15,266.0,145489920.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,77594624.0,41680896.0,49545216.0,1048576.0,44826624.0,51642368.0,36700160.0,53739520.0,90963968.0
353,hbase,3,1000000,d,24,12-09-21 15:48:15,12-09-21 15:53:25,310.0,145489920.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,77389467.826,41680896.0,49545216.0,1048576.0,44826624.0,51380224.0,36700160.0,53739520.0,90963968.0
354,hbase,3,1000000,d,25,12-09-21 15:55:25,12-09-21 15:59:57,272.0,145489920.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,77151987.41,41680896.0,49545216.0,1048576.0,44826624.0,51380224.0,36700160.0,53739520.0,90963968.0
355,hbase,3,1000000,d,26,12-09-21 16:01:57,12-09-21 16:06:38,281.0,145489920.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,77070336.0,41680896.0,49545216.0,1048576.0,44826624.0,51380224.0,36700160.0,53739520.0,90963968.0
356,hbase,3,1000000,d,27,12-09-21 16:08:38,12-09-21 16:13:09,271.0,145489920.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,77070336.0,41680896.0,49545216.0,1048576.0,44826624.0,51380224.0,36700160.0,53739520.0,90963968.0
357,hbase,3,1000000,d,28,12-09-21 16:15:09,12-09-21 16:21:27,378.0,145489920.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,77070336.0,41680896.0,49545216.0,1048576.0,44826624.0,51380224.0,36700160.0,53739520.0,90963968.0
358,hbase,3,1000000,d,29,12-09-21 16:23:27,12-09-21 16:27:53,266.0,145489920.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,77070336.0,41680896.0,49545216.0,1048576.0,44826624.0,51380224.0,36700160.0,53739520.0,90963968.0
359,hbase,3,1000000,d,30,12-09-21 16:29:53,12-09-21 16:34:06,253.0,145489920.0,0.0,30932992.0,28049408.0,38535168.0,786432.0,77070336.0,41680896.0,49545216.0,1048576.0,44826624.0,51380224.0,36700160.0,53739520.0,90963968.0
360,cassandra,1,1000000,a,1,13-09-21 06:43:56,13-09-21 06:47:20,204.0,92798976.0,0.0,11796480.0,8126464.0,16275238.128,156499968.0,6291456.0,7077888.0,15204352.0,12058624.0,12683307.574,12582912.0,17563648.0,21083070.638,93847552.0
361,cassandra,1,1000000,a,2,13-09-21 06:58:13,13-09-21 07:01:06,173.0,92798976.0,0.0,12966537.366,8126464.0,18874368.0,156499968.0,13631488.0,7077888.0,15204352.0,13893632.0,13631488.0,13893632.0,17563648.0,25427968.0,95158272.0
362,cassandra,1,1000000,a,3,13-09-21 07:11:19,13-09-21 07:14:05,166.0,91226112.0,0.0,13107200.0,8126464.0,18874368.0,156526182.4,13690470.4,7077888.0,15204352.0,13893632.0,13893632.0,15728640.0,17563648.0,25427968.0,95158272.0
363,cassandra,1,1000000,a,4,13-09-21 07:23:56,13-09-21 07:26:46,170.0,90963968.0,0.0,13107200.0,8126464.0,18874368.0,159383552.0,13893632.0,7077888.0,15204352.0,13893632.0,15990784.0,18612224.0,17563648.0,25427968.0,100663296.0
364,cassandra,1,1000000,a,5,13-09-21 07:36:26,13-09-21 07:39:09,163.0,89915392.0,0.0,16555401.846,8126464.0,18874368.0,159383552.0,13893632.0,7077888.0,15204352.0,14417920.0,16777216.0,18612224.0,17563648.0,25427968.0,101974016.0
365,cassandra,1,1000000,a,6,13-09-21 07:48:53,13-09-21 07:51:37,164.0,89915392.0,0.0,18087936.0,8650752.0,18874368.0,159383552.0,13893632.0,8388608.0,15204352.0,15204352.0,16777216.0,18874368.0,17563648.0,24802855.385,101974016.0
366,cassandra,1,1000000,a,7,13-09-21 08:01:17,13-09-21 08:04:01,164.0,89135681.641,0.0,18087936.0,9437184.0,19102903.795,159383552.0,13893632.0,8388608.0,15204352.0,30670848.0,18350080.0,18874368.0,19660800.0,24641536.0,101974016.0
367,cassandra,1,1000000,a,8,13-09-21 08:13:39,13-09-21 08:16:22,163.0,85458944.0,0.0,18087936.0,9437184.0,19136512.0,159383552.0,16777216.0,8388608.0,15204352.0,30670848.0,18350080.0,18874368.0,19660800.0,24641536.0,102168943.59
368,cassandra,1,1000000,a,9,13-09-21 08:25:59,13-09-21 08:28:50,171.0,85420581.463,0.0,18874368.0,9437184.0,19187662.049,159383552.0,18874368.0,12276011.707,15204352.0,30670848.0,18350080.0,20185088.0,19660800.0,24641536.0,108003328.0
369,cassandra,1,1000000,a,10,13-09-21 08:38:27,13-09-21 08:41:04,157.0,87059402.105,0.0,18874368.0,9437184.0,19660800.0,162004992.0,18874368.0,13369344.0,16777216.0,30670848.0,20709376.0,20185088.0,19660800.0,24641536.0,108003328.0
370,cassandra,1,1000000,a,11,13-09-21 08:50:42,13-09-21 08:53:28,166.0,88801280.0,0.0,18874368.0,10223616.0,21233664.0,162319564.8,18874368.0,13369344.0,16777216.0,30670848.0,20709376.0,20185088.0,19660800.0,25952256.0,109838336.0
371,cassandra,1,1000000,a,12,13-09-21 09:03:03,13-09-21 09:05:45,162.0,88866816.0,0.0,18874368.0,10223616.0,21233664.0,162529280.0,18874368.0,13429838.769,16777216.0,30670848.0,20971520.0,20285912.615,21757952.0,25952256.0,109838336.0
372,cassandra,1,1000000,a,13,13-09-21 09:15:26,13-09-21 09:18:14,168.0,88866816.0,0.0,19136512.0,10223616.0,21233664.0,163020800.0,19398656.0,14155776.0,17301504.0,30670848.0,20971520.0,21495808.0,21757952.0,25952256.0,109838336.0
373,cassandra,1,1000000,a,14,13-09-21 09:27:52,13-09-21 09:30:31,159.0,88866816.0,0.0,19612510.316,10223616.0,21233664.0,163315712.0,19398656.0,14155776.0,18087936.0,30670848.0,20971520.0,21495808.0,24641536.0,28311552.0,109838336.0
374,cassandra,1,1000000,a,15,13-09-21 09:40:09,13-09-21 09:42:50,161.0,89391104.0,0.0,25952256.0,10223616.0,21233664.0,163329155.282,19398656.0,14155776.0,18975192.615,30670848.0,21757952.0,21757952.0,24641536.0,28311552.0,109838336.0
375,cassandra,1,1000000,a,16,13-09-21 09:52:30,13-09-21 09:55:11,161.0,89391104.0,0.0,25952256.0,10223616.0,21233664.0,166461440.0,20709376.0,14532187.897,19136512.0,30670848.0,21757952.0,21757952.0,24641536.0,27787264.0,109838336.0
376,cassandra,1,1000000,a,17,13-09-21 10:04:47,13-09-21 10:07:29,162.0,89391104.0,0.0,25952256.0,10485760.0,21233664.0,166461440.0,20709376.0,16515072.0,19136512.0,30670848.0,21757952.0,21757952.0,24641536.0,29360128.0,111149056.0
377,cassandra,1,1000000,a,18,13-09-21 10:17:11,13-09-21 10:19:55,164.0,88282033.231,0.0,25952256.0,14680064.0,22685538.462,167247872.0,22725868.308,16515072.0,20447232.0,30670848.0,21757952.0,21757952.0,27262976.0,29360128.0,112600930.462
378,cassandra,1,1000000,a,19,13-09-21 10:29:31,13-09-21 10:32:14,163.0,88604672.0,0.0,25952256.0,14680064.0,22806528.0,167247872.0,23330816.0,16568845.128,20447232.0,30670848.0,24070196.513,21757952.0,27262976.0,29360128.0,114294784.0
379,cassandra,1,1000000,a,20,13-09-21 10:41:52,13-09-21 10:44:38,166.0,88604672.0,0.0,26476544.0,14680064.0,22806528.0,167929446.4,24903680.0,18350080.0,20565196.8,30932992.0,25165824.0,22675456.0,30434918.4,29360128.0,114294784.0
380,cassandra,1,1000000,a,21,13-09-21 10:54:14,13-09-21 10:56:55,161.0,91488256.0,0.0,26476544.0,22020096.0,23855104.0,173277184.0,24903680.0,18612224.0,21233664.0,30932992.0,25690112.0,24614649.436,33030144.0,31981568.0,116580141.949
381,cassandra,1,1000000,a,22,13-09-21 11:06:31,13-09-21 11:09:12,161.0,91790729.846,0.0,26476544.0,22020096.0,23855104.0,173277184.0,24903680.0,18612224.0,21233664.0,30932992.0,25690112.0,26214400.0,33030144.0,31981568.0,118751232.0
382,cassandra,1,1000000,a,23,13-09-21 11:18:55,13-09-21 11:21:34,159.0,93323264.0,0.0,29360128.0,22020096.0,27000832.0,173277184.0,35651584.0,18612224.0,21233664.0,31719424.0,25690112.0,26214400.0,33030144.0,31981568.0,118751232.0
383,cassandra,1,1000000,a,24,13-09-21 11:31:13,13-09-21 11:33:50,157.0,97517568.0,0.0,29360128.0,22020096.0,27000832.0,173277184.0,35651584.0,18874368.0,21233664.0,31719424.0,27000832.0,26214400.0,33030144.0,32002263.579,118751232.0
384,cassandra,1,1000000,a,25,13-09-21 11:43:28,13-09-21 11:46:11,163.0,97517568.0,0.0,30670848.0,23592960.0,27000832.0,173277184.0,35369275.077,19922944.0,21495808.0,33030144.0,27000832.0,27525120.0,33030144.0,32243712.0,118751232.0
385,cassandra,1,1000000,a,26,13-09-21 11:55:47,13-09-21 11:58:28,161.0,97517568.0,0.0,30670848.0,23592960.0,27000832.0,173277184.0,35127296.0,19922944.0,21495808.0,35651584.0,27000832.0,27525120.0,33030144.0,32243712.0,118751232.0
386,cassandra,1,1000000,a,27,13-09-21 12:08:07,13-09-21 12:10:46,159.0,97214032.842,0.0,30670848.0,23592960.0,27000832.0,173277184.0,35127296.0,19922944.0,21495808.0,35651584.0,27000832.0,31981568.0,33030144.0,32243712.0,118751232.0
387,cassandra,1,1000000,a,28,13-09-21 12:20:22,13-09-21 12:23:04,162.0,51811990.588,0.0,8987794.286,12027783.529,9913809.455,77824000.0,8987794.286,8426057.143,9152570.514,16576752.941,9736777.143,11426394.353,9020837.647,12282217.412,67053257.697
388,cassandra,1,1000000,a,29,13-09-21 12:32:41,13-09-21 12:35:31,170.0,0.0,0.0,0.0,0.0,0.0,786432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,cassandra,1,1000000,a,30,13-09-21 12:45:09,13-09-21 12:47:55,166.0,52428.8,0.0,0.0,0.0,0.0,1048576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
