index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
245,hbase,3,1000000,a,6,12-09-21 07:06:56,12-09-21 07:11:24,268.0,9379.84,0.0,5911.893333333333,21176.32,0.0,0.0,26938.026666666665,0.0,0.0,0.0,40.96,0.0,7809.510166666667,11482.453333333333,15810.56
246,hbase,3,1000000,a,7,12-09-21 07:23:14,12-09-21 07:33:24,610.0,2832.272868217054,0.0,1251.0263565891473,5550.2387596899225,0.0,0.0,5232.719379844962,0.0,12.70077519379845,0.0,0.0,0.0,1670.201472868217,4585.036976744186,3651.4728682170544
247,hbase,3,1000000,a,8,12-09-21 07:46:52,12-09-21 07:52:40,348.0,1853.9789473684211,0.0,10132.21052631579,1185.6842105263158,0.0,0.0,3740.2947368421055,0.0,323.36842105263156,0.0,0.0,0.0,1174.9052631578948,0.0,1379.7052631578947
248,hbase,3,1000000,a,9,12-09-21 08:02:55,12-09-21 08:06:22,207.0,443.73333333333335,0.0,5137.066666666667,2184.5333333333333,0.0,0.0,887.4666666666667,0.0,1280.0,0.0,0.0,0.0,187.73333333333335,0.0,768.0
249,hbase,3,1000000,a,10,12-09-21 08:16:28,12-09-21 08:19:38,190.0,0.0,0.0,3841.137777777778,746.3822222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.4488888888889
250,hbase,3,1000000,a,11,12-09-21 08:30:22,12-09-21 08:33:48,206.0,17100.8,0.0,3822.9333333333334,8345.6,0.0,0.0,460.8,17.066666666666666,1553.0666666666666,0.0,17.066666666666666,0.0,0.0,0.0,22033.066666666666
251,hbase,3,1000000,a,12,12-09-21 08:44:30,12-09-21 08:48:33,243.0,38055.56363636364,0.0,70898.03636363636,8966.516363636363,0.0,0.0,194314.24,0.0,47826.38545454545,14.894545454545455,16756.363636363636,3306.589090909091,35329.86181818182,3306.589090909091,14.894545454545455
252,hbase,3,1000000,a,13,12-09-21 08:58:49,12-09-21 09:02:34,225.0,39132.553846153845,0.0,10712.615384615385,9405.046153846153,0.0,0.0,56256.984615384616,0.0,15.753846153846155,0.0,21283.446153846155,0.0,0.0,5545.590384615384,4600.123076923077
253,hbase,3,1000000,a,14,12-09-21 09:13:15,12-09-21 09:16:46,211.0,22469.485714285714,0.0,4798.171428571429,5082.383673469388,0.0,0.0,25010.677551020406,0.0,0.0,0.0,8342.465306122449,0.0,0.0,7907.737551020408,5099.102040816327
254,hbase,3,1000000,a,15,12-09-21 09:27:28,12-09-21 09:31:39,251.0,15708.519298245614,0.0,2515.0877192982457,2816.898245614035,0.0,0.0,7717.726315789474,0.0,0.0,0.0,2471.9719298245614,0.0,0.0,7358.428070175439,8033.908771929825
255,hbase,3,1000000,a,16,12-09-21 09:44:59,12-09-21 09:49:14,255.0,2457.6,0.0,211.86206896551724,0.0,25818.924137931033,0.0,1228.8,14.124137931034484,0.0,0.0,4675.089655172414,225.98620689655172,14.124137931034484,96284.24827586208,10564.855172413792
256,hbase,3,1000000,a,17,12-09-21 09:59:41,12-09-21 10:02:45,184.0,4057.8976744186048,0.0,285.7674418604651,285.7674418604651,19870.362790697676,0.0,571.5348837209302,0.0,0.0,0.0,10039.962790697675,6896.280930232558,0.0,0.0,22004.093023255813
257,hbase,3,1000000,a,18,12-09-21 10:12:57,12-09-21 10:17:02,245.0,2896.457142857143,0.0,0.0,409.59999999999997,9654.857142857143,0.0,160.91428571428574,0.0,0.0,0.0,13487.542857142857,10035.343571428572,0.0,0.0,16120.685714285713
258,hbase,3,1000000,a,19,12-09-21 10:27:02,12-09-21 10:31:05,243.0,1757.5563636363636,0.0,0.0,0.0,2859.752727272727,0.0,0.0,0.0,0.0,0.0,6702.545454545455,6032.156909090909,0.0,0.0,7551.534545454545
259,hbase,3,1000000,a,20,12-09-21 10:41:16,12-09-21 10:45:12,236.0,637.1555555555556,0.0,15.170370370370371,8601.6,1820.4444444444443,0.0,455.11111111111114,15.170370370370371,0.0,0.0,81555.91111111111,4520.77037037037,0.0,2123.8518518518517,93115.73333333334
260,hbase,3,1000000,a,21,12-09-21 10:55:26,12-09-21 10:58:32,186.0,0.0,0.0,0.0,17110.109090909093,10426.181818181818,0.0,35169.74545454545,5306.301136363636,0.0,0.0,0.0,0.0,0.0,4356.8781818181815,0.0
261,hbase,3,1000000,a,22,12-09-21 11:09:38,12-09-21 11:13:32,234.0,0.0,0.0,0.0,6816.362264150944,8392.935849056603,0.0,25271.54716981132,4915.24320754717,0.0,0.0,15.456603773584906,0.0,0.0,3060.4075471698116,0.0
262,hbase,3,1000000,a,23,12-09-21 11:24:34,12-09-21 11:27:47,193.0,0.0,0.0,0.0,3021.9377777777777,4187.022222222222,0.0,8046.364444444444,1620.1408888888889,0.0,0.0,0.0,0.0,0.0,1419.9466666666665,0.0
263,hbase,3,1000000,a,24,12-09-21 11:39:10,12-09-21 11:46:36,446.0,0.0,0.0,0.0,4061.866666666667,7424.0,0.0,5939.2,3157.2292708333334,0.0,0.0,0.0,0.0,0.0,2269.92125,0.0
264,hbase,3,1000000,a,25,12-09-21 11:57:22,12-09-21 12:00:39,197.0,0.0,0.0,0.0,302.74782608695654,0.0,0.0,2190.4695652173914,130644.10086956521,17.808695652173913,0.0,267.1304347826087,17.808695652173913,0.0,0.0,0.0
265,hbase,3,1000000,a,26,12-09-21 12:10:46,12-09-21 12:14:22,216.0,0.0,0.0,0.0,1048.576,0.0,0.0,3244.032,0.0,0.0,0.0,557.056,0.0,0.0,0.0,0.0
266,hbase,3,1000000,a,27,12-09-21 12:24:13,12-09-21 12:27:39,206.0,0.0,0.0,0.0,4078.9333333333334,0.0,0.0,3549.866666666667,0.0,0.0,0.0,1843.2,0.0,0.0,0.0,0.0
267,hbase,3,1000000,a,28,12-09-21 12:37:51,12-09-21 12:41:04,193.0,0.0,0.0,0.0,1128.6755555555555,0.0,0.0,1092.2666666666667,0.0,0.0,0.0,782.7911111111111,0.0,0.0,0.0,0.0
268,hbase,3,1000000,a,29,12-09-21 12:55:04,12-09-21 12:59:13,249.0,324651.8857142857,40652.8,0.0,0.0,0.0,0.0,147251.2,0.0,321.8285714285715,0.0,0.0,297909.2014285714,323227.75446428574,0.0,0.0
269,hbase,3,1000000,a,30,12-09-21 13:11:08,12-09-21 13:15:03,235.0,0.0,0.0,0.0,0.0,0.0,0.0,52125.392592592594,0.0,0.0,0.0,0.0,0.0,0.0,60.62092592592593,15655.822222222223
270,hbase,3,1000000,b,1,12-09-21 05:57:36,12-09-21 06:01:43,247.0,1506.7428571428572,0.0,0.0,0.0,0.0,0.0,234.05714285714288,0.0,0.0,0.0,5734.4,4183.771428571428,0.0,0.0,0.0
271,hbase,3,1000000,b,2,12-09-21 06:12:44,12-09-21 06:15:57,193.0,0.0,0.0,0.0,0.0,0.0,0.0,546.1333333333333,0.0,0.0,0.0,3112.96,2220.9422222222224,0.0,0.0,0.0
272,hbase,3,1000000,b,3,12-09-21 06:27:18,12-09-21 06:31:13,235.0,74789.92592592593,0.0,0.0,0.0,0.0,0.0,834.3703703703703,0.0,0.0,0.0,2776.177777777778,2305.8962962962964,0.0,15.170370370370371,2958.222222222222
273,hbase,3,1000000,b,4,12-09-21 06:42:41,12-09-21 06:47:01,260.0,31601.681355932204,0.0,11843.68813559322,36558.53559322034,0.0,0.0,66896.70508474576,0.0,0.0,0.0,0.0,0.0,21660.678305084744,2901.91186440678,43195.44406779661
274,hbase,3,1000000,b,5,12-09-21 06:57:11,12-09-21 07:00:44,213.0,14812.473469387754,0.0,6754.220408163265,15564.800000000001,0.0,0.0,32166.138775510204,0.0,0.0,0.0,0.0,0.0,7306.147551020408,5149.257142857143,19543.77142857143
275,hbase,3,1000000,b,6,12-09-21 07:12:24,12-09-21 07:15:53,209.0,2986.6666666666665,0.0,1416.5333333333333,8482.133333333333,0.0,0.0,4027.7333333333336,0.0,0.0,0.0,0.0,0.0,4880.981458333334,3669.3333333333335,4113.066666666667
276,hbase,3,1000000,b,7,12-09-21 07:34:24,12-09-21 07:40:51,387.0,2506.361904761905,0.0,2672.152380952381,6065.980952380953,0.0,0.0,3345.0666666666666,0.0,146.28571428571428,0.0,0.0,0.0,1414.0659523809525,168735.72452380953,3618.133333333333
277,hbase,3,1000000,b,8,12-09-21 07:53:40,12-09-21 07:57:03,203.0,540.3234042553191,0.0,2893.344680851064,732.0510638297873,0.0,0.0,1063.2170212765957,0.0,0.0,0.0,0.0,0.0,261.4468085106383,0.0,278.87659574468086
278,hbase,3,1000000,b,9,12-09-21 08:07:23,12-09-21 08:10:42,199.0,0.0,0.0,801.3913043478261,694.5391304347826,0.0,0.0,534.2608695652174,0.0,0.0,0.0,0.0,0.0,213.70434782608694,0.0,997.2869565217392
279,hbase,3,1000000,b,10,12-09-21 08:20:38,12-09-21 08:24:26,228.0,472.61538461538464,0.0,3607.630769230769,1402.0923076923077,0.0,0.0,645.9076923076923,0.0,1669.9076923076923,0.0,0.0,0.0,236.30769230769232,0.0,346.5846153846154
280,hbase,3,1000000,b,11,12-09-21 08:34:48,12-09-21 08:38:27,219.0,19169.28,0.0,5357.568,29130.752,0.0,0.0,262.144,0.0,15892.48,0.0,0.0,16.3872,507.904,0.0,0.0
281,hbase,3,1000000,b,12,12-09-21 08:49:33,12-09-21 08:52:55,202.0,66564.35744680851,0.0,22118.4,18423.28510638298,0.0,0.0,140187.77872340425,0.0,52.289361702127664,34.85957446808511,41517.75319148936,0.0,0.0,5525.24255319149,0.0
282,hbase,3,1000000,b,13,12-09-21 09:03:34,12-09-21 09:07:08,214.0,42314.187755102044,0.0,8375.902040816327,11084.277551020408,0.0,0.0,53866.57959183674,0.0,0.0,0.0,18239.738775510203,0.0,0.0,8962.008979591837,7071.869387755102
283,hbase,3,1000000,b,14,12-09-21 09:17:46,12-09-21 09:21:22,216.0,30048.256,0.0,2752.512,3244.4656,0.0,0.0,16220.16,0.0,0.0,0.0,8060.928,0.0,0.0,6652.1992,6864.896
284,hbase,3,1000000,b,15,12-09-21 09:32:39,12-09-21 09:39:01,382.0,7747.855421686747,0.0,1283.0843373493976,1194.255421686747,0.0,0.0,5675.180722891566,0.0,0.0,0.0,1213.9951807228915,0.0,0.0,5369.2144578313255,4461.185542168675
285,hbase,3,1000000,b,16,12-09-21 09:50:14,12-09-21 09:53:48,214.0,6202.5142857142855,0.0,635.2979591836735,1454.4979591836734,39505.502040816325,0.0,3243.3632653061227,0.0,0.0,0.0,11736.293877551021,8091.890612244898,0.0,0.0,26448.457142857143
286,hbase,3,1000000,b,17,12-09-21 10:03:45,12-09-21 10:06:55,190.0,4678.542222222222,0.0,582.5422222222222,0.0,21990.96888888889,0.0,691.7688888888889,0.0,0.0,0.0,10540.373333333333,8137.277333333333,0.0,0.0,18714.16888888889
287,hbase,3,1000000,b,18,12-09-21 10:18:02,12-09-21 10:21:14,192.0,2676.0533333333333,0.0,819.2,473.3155555555556,7336.391111111111,0.0,637.1555555555556,0.0,0.0,0.0,15400.96,11432.500444444444,0.0,0.0,15819.662222222221
288,hbase,3,1000000,b,19,12-09-21 10:32:05,12-09-21 10:35:26,201.0,1498.9617021276597,0.0,0.0,0.0,2405.310638297872,0.0,0.0,0.0,0.0,0.0,7878.577659574468,4706.304042553192,0.0,0.0,11677.95744680851
289,hbase,3,1000000,b,20,12-09-21 10:46:12,12-09-21 10:49:24,192.0,63624.53333333333,0.0,1838.648888888889,3003.733333333333,273.06666666666666,0.0,75584.85333333333,291.2711111111111,36.40888888888889,0.0,18.204444444444444,161381.99333333332,185465.95666666667,1893.2622222222221,0.0
290,hbase,3,1000000,b,21,12-09-21 10:59:32,12-09-21 11:03:25,233.0,30.91320754716981,0.0,448.2415094339623,7295.516981132076,9026.656603773585,0.0,27899.169811320753,2643.0792452830187,0.0,0.0,0.0,15.453584905660376,0.0,3493.192830188679,0.0
291,hbase,3,1000000,b,22,12-09-21 11:14:32,12-09-21 11:18:24,232.0,0.0,0.0,0.0,13648.181132075471,10495.033962264151,0.0,25518.85283018868,4049.7290566037736,0.0,0.0,0.0,0.0,0.0,4436.045283018868,0.0
292,hbase,3,1000000,b,23,12-09-21 11:28:47,12-09-21 11:32:52,245.0,0.0,0.0,0.0,6114.742857142857,8543.085714285715,0.0,9918.171428571428,4461.50375,0.0,0.0,0.0,0.0,0.0,4139.885714285714,0.0
293,hbase,3,1000000,b,24,12-09-21 11:47:36,12-09-21 11:51:31,235.0,0.0,0.0,0.0,3246.4592592592594,151703.7037037037,0.0,4975.881481481481,9860.831851851852,0.0,0.0,15.170370370370371,0.0,0.0,308732.2074074074,0.0
294,hbase,3,1000000,b,25,12-09-21 12:01:39,12-09-21 12:05:01,202.0,0.0,0.0,0.0,1638.4,0.0,0.0,2701.6170212765956,0.0,0.0,0.0,261.4468085106383,0.0,0.0,0.0,0.0
295,hbase,3,1000000,b,26,12-09-21 12:15:22,12-09-21 12:18:23,181.0,0.0,0.0,0.0,1066.8651162790698,0.0,0.0,4267.460465116279,0.0,0.0,0.0,285.7674418604651,0.0,0.0,0.0,0.0
296,hbase,3,1000000,b,27,12-09-21 12:28:39,12-09-21 12:32:01,202.0,0.0,0.0,0.0,1080.6468085106383,0.0,0.0,1446.672340425532,0.0,0.0,0.0,557.7531914893617,0.0,0.0,0.0,0.0
297,hbase,3,1000000,b,28,12-09-21 12:42:04,12-09-21 12:47:35,331.0,0.0,0.0,0.0,1335.4082191780822,0.0,0.0,841.6438356164383,0.0,168.32876712328766,0.0,189809.63260273973,0.0,11.221917808219178,0.0,11.221917808219178
298,hbase,3,1000000,b,29,12-09-21 13:00:13,12-09-21 13:04:59,286.0,38.400000000000006,0.0,0.0,0.0,0.0,0.0,81356.8,0.0,0.0,0.0,0.0,358.4,0.0,652.8,22297.6
299,hbase,3,1000000,b,30,12-09-21 13:16:03,12-09-21 13:19:52,229.0,0.0,0.0,0.0,0.0,0.0,0.0,69653.00512820513,0.0,0.0,0.0,0.0,0.0,0.0,420.1025641025641,23063.630769230767
300,hbase,3,1000000,c,1,12-09-21 06:02:43,12-09-21 06:05:23,160.0,3591.876923076923,0.0,0.0,0.0,0.0,0.0,1176.2871794871796,0.0,0.0,0.0,8549.08717948718,4915.094871794871,0.0,0.0,0.0
301,hbase,3,1000000,c,2,12-09-21 06:16:57,12-09-21 06:19:25,148.0,3618.133333333333,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,0.0,0.0,7372.8,3549.866666666667,0.0,0.0,0.0
302,hbase,3,1000000,c,3,12-09-21 06:32:13,12-09-21 06:35:14,181.0,36273.41395348837,0.0,67707.83255813953,19279.776744186045,0.0,0.0,51762.00930232558,187082.64488372093,129014.47441860464,0.0,139092.53953488372,7087.013720930233,1047.8139534883721,2419.4976744186047,47742.21395348837
303,hbase,3,1000000,c,4,12-09-21 06:48:01,12-09-21 06:51:04,183.0,25014.176744186047,0.0,10097.116279069767,36521.07906976744,0.0,0.0,71670.47441860464,19.051162790697674,114.30697674418606,0.0,38.10232558139535,0.0,21394.21976744186,4972.338139534883,29567.40465116279
304,hbase,3,1000000,c,5,12-09-21 07:01:44,12-09-21 07:04:56,192.0,12233.386666666667,0.0,7409.208888888888,23665.777777777777,0.0,0.0,42725.83111111111,0.0,0.0,0.0,0.0,0.0,15036.590888888888,5752.604444444444,18095.21777777778
305,hbase,3,1000000,c,6,12-09-21 07:16:53,12-09-21 07:21:14,261.0,5873.247457627119,0.0,1360.7050847457626,10983.413050847457,0.0,0.0,12426.847457627118,0.0,0.0,0.0,0.0,0.0,3151.8733898305086,5956.7337288135595,6581.369491525424
306,hbase,3,1000000,c,7,12-09-21 07:41:51,12-09-21 07:44:52,181.0,1543.1441860465118,0.0,5772.502325581396,1505.0418604651163,0.0,0.0,438.1767441860465,0.0,285.7674418604651,0.0,0.0,0.0,285.8246511627907,0.0,1390.7348837209302
307,hbase,3,1000000,c,8,12-09-21 07:58:03,12-09-21 08:00:55,172.0,1738.3024390243902,0.0,3736.3512195121953,939.0829268292683,0.0,0.0,899.1819512195121,0.0,559.4536585365854,0.0,0.0,0.0,1398.6341463414635,0.0,1038.9853658536585
308,hbase,3,1000000,c,9,12-09-21 08:11:42,12-09-21 08:14:28,166.0,307.2,0.0,2211.84,839.6800000000001,0.0,0.0,225.28000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.2
309,hbase,3,1000000,c,10,12-09-21 08:25:26,12-09-21 08:28:22,176.0,292.57142857142856,0.0,2925.714285714286,292.57142857142856,0.0,0.0,292.57142857142856,0.0,897.2190476190476,0.0,0.0,0.0,292.57142857142856,0.0,0.0
310,hbase,3,1000000,c,11,12-09-21 08:39:27,12-09-21 08:42:30,183.0,5848.706976744186,0.0,5162.86511627907,13545.376744186047,0.0,0.0,5886.8093023255815,26328.706976744186,7525.209302325581,0.0,52849.012325581396,25776.22325581395,304.8186046511628,933.7432558139535,0.0
311,hbase,3,1000000,c,12,12-09-21 08:53:55,12-09-21 08:56:49,174.0,64596.91707317073,0.0,15205.151219512196,11029.229268292684,0.0,0.0,109393.17073170732,0.0,0.0,0.0,20539.941463414634,0.0,0.0,4675.434146341463,0.0
312,hbase,3,1000000,c,13,12-09-21 09:08:08,12-09-21 09:11:15,187.0,22751.418181818182,0.0,2960.2909090909093,3239.5636363636363,0.0,0.0,27703.854545454546,0.0,0.0,0.0,4933.818181818182,0.0,0.0,2550.690909090909,3202.327272727273
313,hbase,3,1000000,c,14,12-09-21 09:22:22,12-09-21 09:25:28,186.0,6758.4,0.0,1191.5636363636363,558.5454545454546,0.0,0.0,2476.2181818181816,0.0,0.0,0.0,1154.3272727272727,0.0,0.0,1712.8727272727272,3072.0
314,hbase,3,1000000,c,15,12-09-21 09:40:01,12-09-21 09:42:59,178.0,4252.038095238096,0.0,604.6476190476191,1092.2666666666667,19.504761904761907,0.0,2984.2285714285713,0.0,0.0,0.0,214.55238095238096,0.0,0.0,5266.285714285715,3881.447619047619
315,hbase,3,1000000,c,16,12-09-21 09:54:48,12-09-21 09:57:41,173.0,3376.7024390243905,0.0,0.0,79.9219512195122,25375.219512195123,0.0,1058.9658536585366,0.0,0.0,0.0,6513.639024390244,7252.917073170732,0.0,0.0,12987.317073170732
316,hbase,3,1000000,c,17,12-09-21 10:07:55,12-09-21 10:10:57,182.0,1657.4511627906977,0.0,228.6139534883721,0.0,15583.851162790697,0.0,704.893023255814,0.0,0.0,0.0,10878.213953488372,7315.47511627907,0.0,0.0,18403.423255813952
317,hbase,3,1000000,c,18,12-09-21 10:22:14,12-09-21 10:25:02,168.0,2437.12,0.0,0.0,696.32,4669.4400000000005,0.0,0.0,0.0,0.0,0.0,11325.26,4198.4,0.0,0.0,19087.36
318,hbase,3,1000000,c,19,12-09-21 10:36:26,12-09-21 10:39:16,170.0,2038.009756097561,0.0,599.4146341463414,0.0,1398.6341463414635,0.0,299.7073170731707,0.0,0.0,0.0,8291.90243902439,5394.731707317073,0.0,0.0,13806.517073170731
319,hbase,3,1000000,c,20,12-09-21 10:50:24,12-09-21 10:53:26,182.0,37054.51162790698,0.0,77252.46511627907,24671.25581395349,8192.0,0.0,52657.41395348837,3067.2372093023255,0.0,0.0,0.0,19.051162790697674,0.0,2743.691627906977,0.0
320,hbase,3,1000000,c,21,12-09-21 11:04:25,12-09-21 11:07:38,193.0,0.0,0.0,0.0,5588.764444444444,6007.466666666667,0.0,23847.82222222222,4387.344,0.0,0.0,0.0,0.0,0.0,2548.6222222222223,0.0
321,hbase,3,1000000,c,22,12-09-21 11:19:24,12-09-21 11:22:34,190.0,0.0,0.0,0.0,4678.542222222222,6535.395555555556,0.0,15109.68888888889,2475.8044444444445,0.0,0.0,0.0,0.0,0.0,3258.5955555555556,0.0
322,hbase,3,1000000,c,23,12-09-21 11:33:52,12-09-21 11:37:10,198.0,0.0,0.0,0.0,6179.617391304348,14603.130434782608,0.0,13427.756521739131,5235.81,0.0,0.0,0.0,0.0,0.0,1656.208695652174,0.0
323,hbase,3,1000000,c,24,12-09-21 11:52:31,12-09-21 11:55:22,171.0,0.0,0.0,19.98048780487805,3616.468292682927,0.0,0.0,3536.5463414634146,10589.658536585366,0.0,0.0,379.6292682926829,0.0,0.0,0.0,0.0
324,hbase,3,1000000,c,25,12-09-21 12:06:01,12-09-21 12:08:46,165.0,0.0,0.0,0.0,2723.84,0.0,0.0,3993.6,0.0,0.0,0.0,327.68,0.0,0.0,0.0,0.0
325,hbase,3,1000000,c,26,12-09-21 12:19:23,12-09-21 12:22:13,170.0,0.0,0.0,0.0,919.1024390243903,0.0,0.0,2537.521951219512,0.0,0.0,0.0,1238.790243902439,0.0,0.0,0.0,0.0
326,hbase,3,1000000,c,27,12-09-21 12:33:01,12-09-21 12:35:51,170.0,0.0,0.0,0.0,1019.0048780487805,0.0,0.0,699.3170731707318,0.0,0.0,0.0,919.1024390243903,0.0,0.0,0.0,0.0
327,hbase,3,1000000,c,28,12-09-21 12:48:35,12-09-21 12:53:04,269.0,14650.026666666667,0.0,0.0,129938.77333333333,0.0,0.0,50995.2,13.653333333333334,232802.98666666666,0.0,3809.28,11182.08,1856.8533333333332,0.0,0.0
328,hbase,3,1000000,c,29,12-09-21 13:05:59,12-09-21 13:09:08,189.0,0.0,0.0,0.0,0.0,0.0,0.0,52242.61818181818,0.0,0.0,0.0,0.0,0.0,0.0,633.0181818181818,14708.363636363636
329,hbase,3,1000000,c,30,12-09-21 13:20:52,12-09-21 13:23:57,185.0,0.0,0.0,0.0,0.0,0.0,0.0,41574.4,0.0,0.0,0.0,0.0,0.0,0.0,1582.5454545454545,10891.636363636364
330,hbase,3,1000000,d,1,12-09-21 13:25:57,12-09-21 13:29:03,186.0,0.0,0.0,0.0,0.0,0.0,0.0,47848.72727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10482.036363636364
331,hbase,3,1000000,d,2,12-09-21 13:31:03,12-09-21 13:34:44,221.0,0.0,0.0,0.0,0.0,0.0,0.0,55914.41568627451,0.0,0.0,0.0,0.0,0.0,0.0,224.87843137254902,18423.96862745098
332,hbase,3,1000000,d,3,12-09-21 13:36:44,12-09-21 13:40:00,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,hbase,3,1000000,d,4,12-09-21 13:42:00,12-09-21 13:46:07,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,hbase,3,1000000,d,5,12-09-21 13:48:07,12-09-21 13:53:15,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,hbase,3,1000000,d,6,12-09-21 13:55:15,12-09-21 13:59:51,276.0,0.0,0.0,0.0,0.0,13.212903225806452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52508.077419354835,0.0
336,hbase,3,1000000,d,7,12-09-21 14:01:51,12-09-21 14:06:17,266.0,0.0,0.0,0.0,0.0,0.0,0.0,13.653333333333334,13.653333333333334,0.0,0.0,0.0,13.653333333333334,0.0,0.0,0.0
337,hbase,3,1000000,d,8,12-09-21 14:08:17,12-09-21 14:12:35,258.0,14.124137931034484,0.0,0.0,0.0,0.0,0.0,28.24827586206897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,hbase,3,1000000,d,9,12-09-21 14:14:35,12-09-21 14:18:39,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,hbase,3,1000000,d,10,12-09-21 14:20:39,12-09-21 14:25:01,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,hbase,3,1000000,d,11,12-09-21 14:27:01,12-09-21 14:31:22,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,hbase,3,1000000,d,12,12-09-21 14:33:22,12-09-21 14:37:55,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,hbase,3,1000000,d,13,12-09-21 14:39:55,12-09-21 14:44:35,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,hbase,3,1000000,d,14,12-09-21 14:46:35,12-09-21 14:51:17,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,hbase,3,1000000,d,15,12-09-21 14:53:17,12-09-21 14:57:00,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,hbase,3,1000000,d,16,12-09-21 14:59:00,12-09-21 15:03:23,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,hbase,3,1000000,d,17,12-09-21 15:05:23,12-09-21 15:09:25,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,hbase,3,1000000,d,18,12-09-21 15:11:25,12-09-21 15:15:14,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,hbase,3,1000000,d,19,12-09-21 15:17:14,12-09-21 15:21:12,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,hbase,3,1000000,d,20,12-09-21 15:23:12,12-09-21 15:27:19,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,hbase,3,1000000,d,21,12-09-21 15:29:19,12-09-21 15:33:29,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,hbase,3,1000000,d,22,12-09-21 15:35:29,12-09-21 15:39:49,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,hbase,3,1000000,d,23,12-09-21 15:41:49,12-09-21 15:46:15,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,hbase,3,1000000,d,24,12-09-21 15:48:15,12-09-21 15:53:25,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,hbase,3,1000000,d,25,12-09-21 15:55:25,12-09-21 15:59:57,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,hbase,3,1000000,d,26,12-09-21 16:01:57,12-09-21 16:06:38,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,hbase,3,1000000,d,27,12-09-21 16:08:38,12-09-21 16:13:09,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,hbase,3,1000000,d,28,12-09-21 16:15:09,12-09-21 16:21:27,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
