index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
261,hbase,3,1000000,a,22,12-09-21 11:09:38,12-09-21 11:13:32,234.0,585275817.057,384498398.189,519994155.472,524936636.377,523479696.906,566259016.453,493287771.774,518690545.509,515465138.717,309036321.811,517385235.321,510833103.698,521309744.302,527756693.736,589297934.491
262,hbase,3,1000000,a,23,12-09-21 11:24:34,12-09-21 11:27:47,193.0,587848999.822,384806638.933,520403262.578,524906769.067,521888563.2,565630930.489,494304733.867,519146518.756,515956189.867,309238806.756,518536214.756,511522406.4,520943661.511,527559975.822,589273861.689
263,hbase,3,1000000,a,24,12-09-21 11:39:10,12-09-21 11:46:36,446.0,587754325.333,384253141.333,519978368.0,525196928.0,522037205.333,565781418.667,494384256.0,519074816.0,515873664.0,309618261.333,517223381.333,511392725.333,520684501.333,528073429.333,589973674.667
264,hbase,3,1000000,a,25,12-09-21 11:57:22,12-09-21 12:00:39,197.0,588183462.957,384171853.913,521324009.739,525504066.783,512816083.478,566640640.0,495143179.13,510285824.0,516600965.565,309214786.783,519971261.217,512298384.696,521415546.435,519071833.043,589698270.609
265,hbase,3,1000000,a,26,12-09-21 12:10:46,12-09-21 12:14:22,216.0,589952942.08,384601948.16,521363128.32,525251706.88,512962887.68,567006658.56,495512944.64,509833871.36,516463902.72,308916715.52,520879144.96,512289423.36,521807298.56,519587921.92,589862092.8
266,hbase,3,1000000,a,27,12-09-21 12:24:13,12-09-21 12:27:39,206.0,588192341.333,384598101.333,520519765.333,525421738.667,512414293.333,566054912.0,495973120.0,510677930.667,516552021.333,309085696.0,518933418.667,512716800.0,520936277.333,519392938.667,589366442.667
267,hbase,3,1000000,a,28,12-09-21 12:37:51,12-09-21 12:41:04,193.0,588708795.733,384619770.311,521598839.467,525367887.644,512448557.511,566850901.333,496200180.622,510093994.667,516872601.6,308544307.2,518449834.667,511930185.956,521118606.222,519414852.267,589429782.756
268,hbase,3,1000000,a,29,12-09-21 12:55:04,12-09-21 12:59:13,249.0,581922011.429,387452196.571,521678555.429,521229824.0,514278912.0,566843757.714,492286610.286,511358464.0,507751058.286,308981028.571,510662729.143,504650825.143,517092644.571,517305636.571,590573129.143
269,hbase,3,1000000,a,30,12-09-21 13:11:08,12-09-21 13:15:03,235.0,574319502.222,387273462.519,520272706.37,520035062.519,513341667.556,565319149.037,489981496.889,511052306.963,507459204.741,312364600.889,510044994.37,504457367.704,515580434.963,515566174.815,588522458.074
270,hbase,3,1000000,b,1,12-09-21 05:57:36,12-09-21 06:01:43,247.0,635388342.857,382060909.714,536790747.429,534955008.0,528995035.429,564818724.571,513964251.429,523490962.286,541695707.429,311047826.286,541742006.857,528681691.429,531729627.429,539588022.857,634069723.429
271,hbase,3,1000000,b,2,12-09-21 06:12:44,12-09-21 06:15:57,193.0,635238991.644,381695408.356,537910567.822,535084964.978,530171039.289,565864038.4,514220214.044,524426353.778,542368654.222,310856180.622,540093007.644,529482365.156,532377235.911,539788811.378,634713611.378
272,hbase,3,1000000,b,3,12-09-21 06:27:18,12-09-21 06:31:13,235.0,613787723.852,381648137.481,537665687.704,534583447.704,530414174.815,565897595.259,514380610.37,526095777.185,542024362.667,311221892.741,536341693.63,527151179.852,532163015.111,539519203.556,635146391.704
273,hbase,3,1000000,b,4,12-09-21 06:42:41,12-09-21 06:47:01,260.0,615120618.305,385914012.203,537131736.949,527573061.424,530027467.932,565442594.712,502208963.254,520589797.966,529828082.983,309540968.136,529141690.576,521313123.797,529494779.661,539544072.678,614158405.424
274,hbase,3,1000000,b,5,12-09-21 06:57:11,12-09-21 07:00:44,213.0,614993669.224,385065545.143,538347394.612,526963858.286,529533554.939,564654247.184,502326000.327,519979509.551,529183054.367,307245139.592,528760246.857,521714374.531,530715125.551,540062866.286,614356197.878
275,hbase,3,1000000,b,6,12-09-21 07:12:24,12-09-21 07:15:53,209.0,615409408.0,385508693.333,538060970.667,527598933.333,528925269.333,565957717.333,503374421.333,519740928.0,529530453.333,308448426.667,530440362.667,522468437.333,529611520.0,540362581.333,614218410.667
276,hbase,3,1000000,b,7,12-09-21 07:34:24,12-09-21 07:40:51,387.0,615753825.524,387317223.619,538176609.524,527761310.476,530473691.429,565224594.286,503569456.762,521103652.571,529766936.381,308114480.762,530571654.095,523783606.857,531090822.095,536037424.762,614504448.0
277,hbase,3,1000000,b,8,12-09-21 07:53:40,12-09-21 07:57:03,203.0,615406047.319,386555816.851,538581907.064,527699793.702,530314261.787,565474151.489,503008844.255,521425941.787,530833408.0,308107917.617,530823995.915,523454420.426,529944140.255,534292610.723,615455809.362
278,hbase,3,1000000,b,9,12-09-21 08:07:23,12-09-21 08:10:42,199.0,615864498.087,384816261.565,538451611.826,527447262.609,530253734.957,566873399.652,504385268.87,520465630.609,530192027.826,308137984.0,531095819.13,523835837.217,530516858.435,535316390.957,615153129.739
279,hbase,3,1000000,b,10,12-09-21 08:20:38,12-09-21 08:24:26,228.0,616344654.769,385363652.923,538234407.385,528000236.308,530711788.308,564902596.923,504360251.077,521240733.538,530575990.154,308308204.308,530813479.385,523597745.231,530600329.846,535104748.308,614835908.923
280,hbase,3,1000000,b,11,12-09-21 08:34:48,12-09-21 08:38:27,219.0,602606714.88,384565166.08,538313768.96,525174374.4,530650071.04,565565767.68,504739102.72,520659353.6,530002903.04,308031569.92,530798428.16,523239424.0,530407178.24,533880668.16,605734830.08
281,hbase,3,1000000,b,12,12-09-21 08:49:33,12-09-21 08:52:55,202.0,593922701.617,386495945.532,524802091.574,525665824.681,530514704.34,566817639.489,491241994.894,519309529.872,519184384.0,312329324.936,526947436.936,516422459.915,526908481.362,533508880.34,607269909.787
282,hbase,3,1000000,b,13,12-09-21 09:03:34,12-09-21 09:07:08,214.0,594660205.714,384798134.857,525140720.327,525401192.49,530248432.327,566420208.327,491540062.041,519236378.122,517873998.367,312287482.776,526545397.551,518698966.204,527006072.163,534218960.98,606793811.592
283,hbase,3,1000000,b,14,12-09-21 09:17:46,12-09-21 09:21:22,216.0,595174195.2,385478574.08,524700631.04,526180761.6,530216304.64,566297968.64,492943687.68,519245987.84,517790679.04,312197939.2,526870200.32,518756024.32,527178383.36,533848883.2,607015485.44
284,hbase,3,1000000,b,15,12-09-21 09:32:39,12-09-21 09:39:01,382.0,594413888.771,385263147.181,525118303.614,525846898.12,530822797.88,565569067.181,493038826.41,520159972.241,518111528.096,312602179.855,526598736.193,518803406.651,527060843.952,533748871.711,606110485.59
285,hbase,3,1000000,b,16,12-09-21 09:50:14,12-09-21 09:53:48,214.0,595577208.163,384910983.837,525449759.347,526110887.184,527237872.327,566933462.204,493757335.51,520033509.878,517296295.184,311940493.061,526242293.551,518319459.265,527493746.939,529970405.878,600004064.653
286,hbase,3,1000000,b,17,12-09-21 10:03:45,12-09-21 10:06:55,190.0,593847910.4,383449315.556,525644049.067,526482454.756,526450505.956,564867436.089,494165105.778,518926973.156,517347009.422,312065956.978,525524081.778,518634245.689,526678516.622,530707342.222,599700366.222
287,hbase,3,1000000,b,18,12-09-21 10:18:02,12-09-21 10:21:14,192.0,593377507.556,384096028.444,524975035.733,525931042.133,526284026.311,566502013.156,495061037.511,518980676.267,518117512.533,312180007.822,524803913.956,517969055.289,527162572.8,529707008.0,598131780.267
288,hbase,3,1000000,b,19,12-09-21 10:32:05,12-09-21 10:35:26,201.0,593776117.106,383468130.043,525514098.383,526427332.085,526534350.979,567253035.574,493955812.766,519138805.106,517828346.553,312168099.404,524669189.447,517465371.234,526965999.66,530441324.936,597705401.191
289,hbase,3,1000000,b,20,12-09-21 10:46:12,12-09-21 10:49:24,192.0,588786164.622,384286082.844,526013235.2,525359058.489,525457726.578,565287321.6,495270297.6,519402564.267,517559091.2,312596070.4,516576415.289,513463091.2,524234296.889,530469865.244,587759798.044
290,hbase,3,1000000,b,21,12-09-21 10:59:32,12-09-21 11:03:25,233.0,585423968.604,384436880.906,518474848.604,525041123.019,523355193.962,566016656.906,494629868.679,518972087.547,518744411.774,309681171.321,516317724.981,511022756.226,520847669.132,527484116.528,588895753.66
291,hbase,3,1000000,b,22,12-09-21 11:14:32,12-09-21 11:18:24,232.0,586001891.019,384493838.491,520172756.528,525005495.547,523929174.943,567065851.17,495870183.849,519156330.264,515156547.623,308467209.66,516356366.491,511494878.189,520650442.868,527413093.434,588935631.698
292,hbase,3,1000000,b,23,12-09-21 11:28:47,12-09-21 11:32:52,245.0,586877074.286,384865938.286,520066194.286,524831158.857,522074916.571,566587245.714,494178889.143,518823350.857,515964635.429,309048393.143,516522130.286,511525010.286,520488594.286,528331849.143,589479058.286
293,hbase,3,1000000,b,24,12-09-21 11:47:36,12-09-21 11:51:31,235.0,587029314.37,384405655.704,520173264.593,525000173.037,517682744.889,565646980.741,494070973.63,517297114.074,516057467.259,309584858.074,517784917.333,511273339.259,520511488.0,525425474.37,590494226.963
294,hbase,3,1000000,b,25,12-09-21 12:01:39,12-09-21 12:05:01,202.0,588089213.277,384018737.021,521291732.426,525570658.043,512131594.894,565199545.191,495628636.596,510236018.383,517084356.085,309202595.404,518780797.277,512964738.723,520977996.255,519293407.319,590364846.298
295,hbase,3,1000000,b,26,12-09-21 12:15:22,12-09-21 12:18:23,181.0,590008891.535,384587156.837,521285441.488,525341910.326,512847967.256,567299048.186,495552273.86,510182042.791,516142865.86,309707609.302,518988061.767,512284052.837,521147034.791,519241728.0,589077765.953
296,hbase,3,1000000,b,27,12-09-21 12:28:39,12-09-21 12:32:01,202.0,588351095.83,385474124.255,521168503.83,525948797.277,512865388.936,565370095.66,495999891.064,510240550.128,517041827.404,309151090.383,518810776.511,511863611.915,520992985.872,519619170.043,588755118.298
297,hbase,3,1000000,b,28,12-09-21 12:42:04,12-09-21 12:47:35,331.0,588329016.11,384593358.904,521246130.849,525845826.63,513165564.493,566175884.274,495806323.726,510046488.548,516855499.397,308969079.233,518609260.712,512668994.63,521265039.781,519442768.658,589558152.767
298,hbase,3,1000000,b,29,12-09-21 13:00:13,12-09-21 13:04:59,286.0,574095040.0,387774336.0,521846528.0,520392320.0,513961088.0,567085120.0,489370048.0,510974720.0,508421376.0,312049600.0,510596224.0,503526528.0,515787328.0,517150208.0,587716096.0
299,hbase,3,1000000,b,30,12-09-21 13:16:03,12-09-21 13:19:52,229.0,578971001.263,387760022.974,520221302.154,520681903.158,512998163.692,567135027.2,490309159.385,511717376.0,507944434.872,312097660.718,510787174.4,504943023.158,515273439.179,515894350.769,589460401.231
300,hbase,3,1000000,c,1,12-09-21 06:02:43,12-09-21 06:05:23,160.0,634840720.41,382070889.026,537823599.59,534528105.026,529964005.744,564396977.231,514135486.359,523776525.128,541747357.538,310551578.256,540732284.718,528603293.538,531893431.795,540575481.436,635530318.769
301,hbase,3,1000000,c,2,12-09-21 06:16:57,12-09-21 06:19:25,148.0,635388586.667,382682339.556,537562453.333,534990165.333,529948216.889,565574656.0,513604380.444,524849607.111,542367288.889,310798904.889,540356608.0,529628501.333,532721777.778,540090140.444,634908785.778
302,hbase,3,1000000,c,3,12-09-21 06:32:13,12-09-21 06:35:14,181.0,610814761.674,383006767.628,536448547.721,531799301.953,530792543.256,564932608.0,507607468.651,522727519.256,538308131.721,311836386.233,530958669.395,527098141.767,530493440.0,539194106.047,620496753.116
303,hbase,3,1000000,c,4,12-09-21 06:48:01,12-09-21 06:51:04,183.0,615256254.512,385533618.605,537835853.395,526576711.442,529227680.744,565949559.07,502231706.791,520450238.512,529523735.814,309681604.465,529165097.674,521484716.651,529053743.628,539822603.907,614303505.86
304,hbase,3,1000000,c,5,12-09-21 07:01:44,12-09-21 07:04:56,192.0,615380218.311,385038654.578,538366043.022,527486429.867,529625361.067,564830116.978,502819316.622,519627662.222,528732797.156,307784271.644,529062570.667,522180107.378,529763714.844,543068706.133,614231335.822
305,hbase,3,1000000,c,6,12-09-21 07:16:53,12-09-21 07:21:14,261.0,615322363.661,384791916.475,538171287.864,527581878.237,529827944.136,564813338.034,503184991.458,520435816.136,529851270.508,307905969.898,530527874.169,522128852.61,529946242.169,540826051.254,614744480.542
306,hbase,3,1000000,c,7,12-09-21 07:41:51,12-09-21 07:44:52,181.0,615365322.419,386863294.512,537940444.279,527602997.581,530882845.767,564733904.372,503386493.023,521295729.116,529646425.302,307854978.977,530248251.535,524366109.767,531308067.721,534993610.419,614606705.116
307,hbase,3,1000000,c,8,12-09-21 07:58:03,12-09-21 08:00:55,172.0,616070168.976,384898422.634,538310606.049,528218062.049,529757558.634,564565766.244,503581221.463,521545678.049,530896246.634,308068551.805,529762553.756,523490279.024,529991829.854,534238882.341,614930082.341
308,hbase,3,1000000,c,9,12-09-21 08:11:42,12-09-21 08:14:28,166.0,616071987.2,384611020.8,538084966.4,527759974.4,530209075.2,565938688.0,504230092.8,521122611.2,530226995.2,308411699.2,530945433.6,522785382.4,530765926.4,534456832.0,615159296.0
309,hbase,3,1000000,c,10,12-09-21 08:25:26,12-09-21 08:28:22,176.0,615657862.095,385161606.095,538546566.095,527378627.048,530615052.19,566066419.81,504766268.952,521156315.429,529389470.476,307999695.238,530671128.381,523547111.619,530111926.857,535302241.524,614872405.333
310,hbase,3,1000000,c,11,12-09-21 08:39:27,12-09-21 08:42:30,183.0,602072564.093,386047047.442,537912915.349,525592814.14,529887898.791,565179701.581,503942405.953,518906141.767,530712052.093,308067399.442,530178048.0,522935653.209,531090217.674,533253477.209,606323926.326
311,hbase,3,1000000,c,12,12-09-21 08:53:55,12-09-21 08:56:49,174.0,593575036.878,386168282.537,524552841.366,524898004.293,530831809.561,565288460.488,491493425.951,518845415.024,518298249.366,312700828.098,526247985.951,517425301.854,527844826.537,533800510.439,607056871.024
312,hbase,3,1000000,c,13,12-09-21 09:08:08,12-09-21 09:11:15,187.0,594936366.545,384474205.091,524604509.091,525713780.364,530661469.091,566432581.818,491937698.909,518868805.818,518067106.909,312468386.909,526395205.818,518224337.455,527480645.818,533884834.909,606777530.182
313,hbase,3,1000000,c,14,12-09-21 09:22:22,12-09-21 09:25:28,186.0,594896058.182,385104244.364,525780526.545,525798958.545,530033012.364,564909428.364,493188282.182,518981632.0,517995333.818,312270568.727,526721768.727,519573410.909,526754350.545,534138228.364,607334306.909
314,hbase,3,1000000,c,15,12-09-21 09:40:01,12-09-21 09:42:59,178.0,594047366.095,385274441.143,525112953.905,525814540.19,531129002.667,565866886.095,493911381.333,518982412.19,517935689.143,312009484.19,526827812.571,518623817.143,527181531.429,533698364.952,606319664.762
315,hbase,3,1000000,c,16,12-09-21 09:54:48,12-09-21 09:57:41,173.0,594224602.537,384848171.707,524568326.244,525756665.756,526800346.537,566989099.707,494111669.073,520818987.707,517331293.659,312467755.707,525180428.488,517678754.341,527240616.585,530628008.585,599787969.561
316,hbase,3,1000000,c,17,12-09-21 10:07:55,12-09-21 10:10:57,182.0,593529832.186,384940460.651,524691122.605,525870008.558,526277703.442,566049291.907,494163158.326,519974340.465,517503880.93,312085956.465,525413637.953,518494065.116,527240739.721,530174523.535,598843010.977
317,hbase,3,1000000,c,18,12-09-21 10:22:14,12-09-21 10:25:02,168.0,593698201.6,383751782.4,524433510.4,525882982.4,526371328.0,565463552.0,494381875.2,519574118.4,518652313.6,311932723.2,524766515.2,518435328.0,527074918.4,530469171.2,597579980.8
318,hbase,3,1000000,c,19,12-09-21 10:36:26,12-09-21 10:39:16,170.0,594266361.756,383665027.122,525022782.439,526256277.854,526935714.341,567254940.098,494269714.732,519805477.463,518453897.366,312114700.488,523906072.976,517690243.122,526906442.927,530824316.878,597485118.439
319,hbase,3,1000000,c,20,12-09-21 10:50:24,12-09-21 10:53:26,182.0,583926903.07,384027338.419,518624470.326,524443076.465,523552625.116,567305620.837,493910920.93,518407287.07,516200019.349,311724174.884,515477789.767,510798347.907,520046258.605,527444587.163,587915454.512
320,hbase,3,1000000,c,21,12-09-21 11:04:25,12-09-21 11:07:38,193.0,585307841.422,384946904.178,520030890.667,525036657.778,523178803.2,565458534.4,493309860.978,519275133.156,515383478.044,309273395.2,516405020.444,511335446.756,521012292.267,527781796.978,588892296.533
321,hbase,3,1000000,c,22,12-09-21 11:19:24,12-09-21 11:22:34,190.0,587285208.178,384279347.2,520146215.822,525887806.578,525265305.6,565822168.178,494351883.378,518787163.022,515853152.711,308542668.8,515967840.711,511345368.178,520772903.822,528052861.156,589374896.356
322,hbase,3,1000000,c,23,12-09-21 11:33:52,12-09-21 11:37:10,198.0,588575610.435,384677888.0,520779865.043,525380652.522,521907867.826,566750430.609,494437865.739,519146896.696,516378534.957,309182196.87,516843520.0,511528336.696,520674437.565,528100574.609,589683400.348
323,hbase,3,1000000,c,24,12-09-21 11:52:31,12-09-21 11:55:22,171.0,588026455.415,384873746.732,520563137.561,525369244.098,512723992.976,567037652.293,494932467.512,516372330.146,516950965.073,309123421.659,519765916.098,511586903.415,520467830.634,518318229.854,590410926.829
324,hbase,3,1000000,c,25,12-09-21 12:06:01,12-09-21 12:08:46,165.0,588408934.4,384737382.4,520757145.6,525694361.6,512892108.8,565548953.6,495736524.8,510739148.8,517294489.6,308978278.4,519296102.4,512408576.0,520343347.2,519374131.2,591164313.6
325,hbase,3,1000000,c,26,12-09-21 12:19:23,12-09-21 12:22:13,170.0,588275612.098,384410698.927,520806499.902,526311424.0,512980242.732,567164328.585,495624391.805,510770700.488,516044550.244,309523930.537,519558918.244,512013686.634,521078334.439,519501274.537,589125582.049
326,hbase,3,1000000,c,27,12-09-21 12:33:01,12-09-21 12:35:51,170.0,588330158.829,385290639.61,520982827.707,525153255.024,512944277.854,565842919.024,496207622.244,510235323.317,516715495.024,308920320.0,518629425.951,512516695.415,521015495.805,519544732.098,589363949.268
327,hbase,3,1000000,c,28,12-09-21 12:48:35,12-09-21 12:53:04,269.0,586237405.867,385801625.6,522083669.333,521086907.733,513139507.2,565232298.667,495919581.867,509812736.0,512759057.067,309421124.267,511015185.067,510203699.2,520993314.133,518561245.867,590787037.867
328,hbase,3,1000000,c,29,12-09-21 13:05:59,12-09-21 13:09:08,189.0,574146373.818,386635869.091,521491176.727,520297565.091,514707921.455,566324224.0,489797818.182,511302283.636,507980055.273,312456936.727,511175959.273,503525655.273,515126644.364,516423680.0,587790708.364
329,hbase,3,1000000,c,30,12-09-21 13:20:52,12-09-21 13:23:57,185.0,584414952.727,387710324.364,521945460.364,520989509.818,513202176.0,567526958.545,491320133.818,512605370.182,509911784.727,312393634.909,511711232.0,506837178.182,516616098.909,517072989.091,593639051.636
330,hbase,3,1000000,d,1,12-09-21 13:25:57,12-09-21 13:29:03,186.0,584609512.727,387555234.909,521219258.182,520950039.273,513196590.545,565950557.091,491279918.545,512413509.818,509960005.818,312361890.909,511707508.364,506988544.0,516274641.455,516553914.182,594280168.727
331,hbase,3,1000000,d,2,12-09-21 13:31:03,12-09-21 13:34:44,221.0,585033045.333,387972718.431,521906135.843,520806480.314,512673109.333,566162211.137,492105567.373,512775509.333,509239938.51,313130927.686,511215977.412,506047307.294,515887987.451,516972624.314,594037659.608
332,hbase,3,1000000,d,3,12-09-21 13:36:44,12-09-21 13:40:00,196.0,585467993.043,388221907.478,521904395.13,520716288.0,512985177.043,566741437.217,492323706.435,512493300.87,509187472.696,312913652.87,513367529.739,506161419.13,515951215.304,517490955.13,594050359.652
333,hbase,3,1000000,d,4,12-09-21 13:42:00,12-09-21 13:46:07,247.0,585581933.714,388276516.571,521950646.857,521062473.143,513336320.0,566662582.857,492676900.571,512688713.143,508835254.857,312138825.143,513042285.714,506287981.714,516060160.0,517122486.857,594002066.286
334,hbase,3,1000000,d,5,12-09-21 13:48:07,12-09-21 13:53:15,308.0,585659753.412,387766874.353,521926957.176,521347433.412,513188261.647,565488700.235,492798132.706,512504711.529,509330974.118,313376346.353,513511363.765,505919488.0,516309835.294,516776357.647,594638848.0
335,hbase,3,1000000,d,6,12-09-21 13:55:15,12-09-21 13:59:51,276.0,585243879.226,388761930.323,523077499.871,521252269.419,513873127.226,566969839.484,492964434.581,513236793.806,510749134.452,313180027.871,514551411.613,506604246.71,517168557.419,517633849.806,594233806.452
336,hbase,3,1000000,d,7,12-09-21 14:01:51,12-09-21 14:06:17,266.0,585359496.533,388164471.467,522970589.867,521520810.667,513974408.533,566673476.267,491805491.2,511224217.6,511336243.2,313427353.6,514880375.467,506655061.333,517482154.667,509382724.267,595645303.467
337,hbase,3,1000000,d,8,12-09-21 14:08:17,12-09-21 14:12:35,258.0,584760355.31,388196563.862,522696562.759,520594396.69,514473560.276,565915648.0,491557287.724,511417096.828,511177057.103,313412643.31,514230836.966,507164601.379,517549515.034,508739584.0,596594405.517
338,hbase,3,1000000,d,9,12-09-21 14:14:35,12-09-21 14:18:39,244.0,585658665.891,388346973.091,523002302.836,520824273.455,514018359.855,566616883.2,491697840.873,511613933.382,511193013.527,312916303.127,514765768.145,507713200.873,517370451.782,508965459.782,596667075.491
339,hbase,3,1000000,d,10,12-09-21 14:20:39,12-09-21 14:25:01,262.0,586014858.847,388544130.169,521993684.61,521046189.559,514177891.797,566980191.458,491655792.814,511828176.271,511912456.678,312890315.932,514463570.441,508291453.831,516836334.644,508588032.0,597297394.983
340,hbase,3,1000000,d,11,12-09-21 14:27:01,12-09-21 14:31:22,261.0,584989817.492,388022896.814,523216583.593,521368523.932,513957957.424,565955983.186,491981181.831,512067479.864,511624834.169,313288877.559,514166436.881,508056593.356,517264748.475,509758724.339,596943750.508
341,hbase,3,1000000,d,12,12-09-21 14:33:22,12-09-21 14:37:55,273.0,585574970.754,388536622.164,522747635.41,521202167.607,514788100.197,567030162.885,491738028.066,512180895.475,511998455.607,313396039.344,514125353.967,508272774.295,516674408.918,509066995.41,596659082.492
342,hbase,3,1000000,d,13,12-09-21 14:39:55,12-09-21 14:44:35,280.0,586178755.048,387699793.27,522259244.698,521531717.079,514643935.492,567546701.206,491728505.905,512402383.238,512572269.714,313520258.032,514493358.73,508112700.952,517624718.222,509233509.587,597263831.365
343,hbase,3,1000000,d,14,12-09-21 14:46:35,12-09-21 14:51:17,282.0,585775656.635,388323555.556,523045351.619,521648030.476,513733908.317,565973837.206,491884348.952,511566344.127,512293481.651,313158509.714,514363977.143,507879033.905,517313617.27,510843042.54,596602945.016
344,hbase,3,1000000,d,15,12-09-21 14:53:17,12-09-21 14:57:00,223.0,585124763.608,388035684.392,522359587.137,521543519.373,513584107.922,566240436.706,492643829.961,511965545.412,513235385.725,312953835.922,514131526.275,507438662.275,517042336.627,511946992.941,596842536.157
345,hbase,3,1000000,d,16,12-09-21 14:59:00,12-09-21 15:03:23,263.0,585432810.305,388307325.831,522608987.119,521353528.407,513966843.661,567655892.61,492044079.729,511981602.712,512405434.576,313647034.576,514070423.864,507406162.441,516599877.424,511890518.78,596511101.831
346,hbase,3,1000000,d,17,12-09-21 15:05:23,12-09-21 15:09:25,242.0,585256140.8,388376836.655,522989716.945,521640941.382,514334720.0,566210708.945,492999922.036,512182309.236,512397833.309,313337371.927,514500645.236,507801897.891,517324725.527,512135168.0,596809765.236
347,hbase,3,1000000,d,18,12-09-21 15:11:25,12-09-21 15:15:14,229.0,584954564.923,387661508.923,522197543.385,521184492.308,514146934.154,566091460.923,492109430.154,513017777.231,513217929.846,313436475.077,514740460.308,508205292.308,517225393.231,511217191.385,596624462.769
348,hbase,3,1000000,d,19,12-09-21 15:17:14,12-09-21 15:21:12,238.0,585488763.259,387255030.519,522817839.407,521575082.667,514106557.63,567462418.963,492394951.111,512682742.519,512708987.259,313455122.963,514891624.296,508210744.889,517413774.222,511853681.778,597348958.815
349,hbase,3,1000000,d,20,12-09-21 15:23:12,12-09-21 15:27:19,247.0,585323520.0,387883812.571,523183762.286,521325421.714,513812772.571,566229284.571,492429970.286,512546669.714,512800109.714,313553993.143,514644114.286,508198912.0,517794230.857,511806317.714,596846592.0
350,hbase,3,1000000,d,21,12-09-21 15:29:19,12-09-21 15:33:29,250.0,585394643.088,388072430.035,522505665.123,521125672.421,513835582.877,566294492.07,492294072.14,512300948.211,512755101.193,313468245.333,514046778.386,507949487.158,517051733.333,512280827.509,596770241.123
351,hbase,3,1000000,d,22,12-09-21 15:35:29,12-09-21 15:39:49,260.0,585037858.712,388729630.373,522546436.339,521819083.932,513502051.797,566981024.542,492720683.39,512341911.864,513131467.932,313495552.0,512649875.525,508165380.339,517661088.542,511657185.627,596630510.644
352,hbase,3,1000000,d,23,12-09-21 15:41:49,12-09-21 15:46:15,266.0,585653862.4,388574139.733,522747835.733,521207261.867,514008814.933,567067648.0,492632200.533,513118208.0,512833740.8,313924130.133,514986120.533,508625442.133,517382758.4,511978905.6,596844953.6
353,hbase,3,1000000,d,24,12-09-21 15:48:15,12-09-21 15:53:25,310.0,585424480.464,388446534.493,522773132.986,521339948.522,514274942.145,566388172.058,492447417.507,512414111.536,512532123.826,313448477.681,513652468.87,508622521.507,517083492.174,512119080.812,596990100.406
354,hbase,3,1000000,d,25,12-09-21 15:55:25,12-09-21 15:59:57,272.0,585576179.41,388407564.59,522999170.098,521421605.77,514712894.951,567760660.984,492443681.574,512060029.902,512756014.164,313759911.869,512291688.918,508295268.721,516968246.557,512131609.18,597460152.656
355,hbase,3,1000000,d,26,12-09-21 16:01:57,12-09-21 16:06:38,281.0,585958611.302,388571981.206,522451886.73,521130634.159,514598944.508,566784065.016,492619548.444,513300577.524,512605622.857,313753534.984,512066511.238,508509557.841,517596826.413,512031467.683,597289512.635
356,hbase,3,1000000,d,27,12-09-21 16:08:38,12-09-21 16:13:09,271.0,585790581.508,388603568.262,522963044.721,521957308.852,514392534.033,565953922.098,492616183.607,512963835.803,513129757.377,313544368.262,512470704.262,508130757.246,516848992.525,511858385.836,596938819.148
357,hbase,3,1000000,d,28,12-09-21 16:15:09,12-09-21 16:21:27,378.0,585453118.439,387809579.707,522988419.122,521420550.244,514474333.659,567267827.512,492663383.415,512704412.098,513025948.098,313124414.439,512709007.61,508328835.122,517466861.268,512001348.683,597370280.585
358,hbase,3,1000000,d,29,12-09-21 16:23:27,12-09-21 16:27:53,266.0,585484151.467,388219494.4,522689262.933,521708748.8,514349124.267,566336921.6,492174404.267,512944947.2,513262865.067,313506269.867,512527223.467,508605576.533,517003195.733,512059528.533,597375795.2
359,hbase,3,1000000,d,30,12-09-21 16:29:53,12-09-21 16:34:06,253.0,586182584.14,388015086.035,522736406.456,521439842.807,514891560.421,566166510.035,492423922.526,512462704.281,513163838.877,313892001.684,513074158.035,508123459.368,517381281.684,511461914.947,597221304.14
360,cassandra,1,1000000,a,1,13-09-21 06:43:56,13-09-21 06:47:20,204.0,824888733.957,780871549.277,771693197.617,778263878.809,769511859.745,795844608.0,778985472.0,776055437.617,775921053.957,773673482.894,771082632.17,768095340.936,772938817.362,768207850.213,816424044.936
361,cassandra,1,1000000,a,2,13-09-21 06:58:13,13-09-21 07:01:06,173.0,826023436.488,780684412.878,770675287.415,778937418.927,766972903.024,793021464.976,777952780.488,776950559.22,775954332.098,773540189.659,770244707.902,768193610.927,773136084.293,767052125.659,814498391.415
362,cassandra,1,1000000,a,3,13-09-21 07:11:19,13-09-21 07:14:05,166.0,827361792.0,781606195.2,770766131.2,778675507.2,767194316.8,793615769.6,777298432.0,776222003.2,776378572.8,772143308.8,766814208.0,766788505.6,771384320.0,768208384.0,813979852.8
363,cassandra,1,1000000,a,4,13-09-21 07:23:56,13-09-21 07:26:46,170.0,827836465.951,781419095.415,770401454.829,778867287.415,767103075.902,795181455.61,772498107.317,776482116.683,776967442.732,773153467.317,765964487.805,766765905.171,770714049.561,767899897.756,814879219.512
