index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
164,hbase,2,1000000,b,15,11-09-21 14:18:45,11-09-21 14:22:01,196.0,626482487.6521739,574161430.2608696,523373790.6086956,526375980.5217391,517256681.73913044,551841702.9565217,528821915.82608694,310859776.0,522488075.1304348,518742906.4347826,482431421.2173913,526065753.04347825,355594774.26086956,529989810.0869565,603590388.8695652
165,hbase,2,1000000,b,16,11-09-21 14:32:48,11-09-21 14:36:11,203.0,627264141.6170213,574395413.7872341,524349178.5531915,525886137.19148934,517208456.17021275,551319595.5744681,528841793.36170214,310905485.61702126,523289273.19148934,517425369.87234044,482356550.80851066,527065785.19148934,356016738.0425532,529939172.7659575,602184595.0638298
166,hbase,2,1000000,b,17,11-09-21 14:49:58,11-09-21 14:54:58,300.0,627572491.4626865,574887477.4925373,524069505.9104478,527117724.6567164,517818520.8358209,550769557.0149254,525852366.32835823,310580667.2238806,522409770.0298507,520412756.0597015,482873710.80597013,525949814.4477612,357753626.74626863,530421423.76119405,602136820.5373135
167,hbase,2,1000000,b,18,11-09-21 15:05:54,11-09-21 15:09:19,205.0,628304042.6666666,575184128.0,524743338.6666667,527202645.3333333,518124117.3333333,550295808.0,525889450.6666667,310729728.0,521712042.6666667,518678272.0,483122090.6666667,524873813.3333333,357735594.6666667,529886464.0,602681685.3333334
168,hbase,2,1000000,b,19,11-09-21 15:20:23,11-09-21 15:24:38,255.0,628469548.137931,575054953.9310344,525009602.20689654,527139310.3448276,519150062.3448276,551555636.9655173,525953588.9655172,311380250.48275864,522626718.8965517,519189821.79310346,484391335.7241379,524563703.17241377,357473244.6896552,530040125.79310346,601744348.6896552
169,hbase,2,1000000,b,20,11-09-21 15:36:04,11-09-21 15:40:04,240.0,628249320.7272727,574901676.2181818,525426613.5272727,527446909.6727273,519041694.25454545,559203197.6727272,525484553.3090909,310930115.4909091,522693315.4909091,518956050.6181818,484277974.1090909,524699685.23636365,357214319.7090909,529880380.5090909,601734274.3272728
170,hbase,2,1000000,b,21,11-09-21 15:54:25,11-09-21 15:58:01,216.0,620553338.88,576149749.76,522707435.52,522314137.6,523406540.8,545255260.16,526437990.4,312076533.76,521505751.04,515912908.8,486680248.32,525431603.2,357004656.64,532210155.52,597473116.16
171,hbase,2,1000000,b,22,11-09-21 16:08:44,11-09-21 16:12:11,207.0,603476053.3333334,576418304.0,520389632.0,522547285.3333333,511305130.6666667,545457920.0,525628330.6666667,312989013.3333333,514601301.3333333,514573397.3333333,480056064.0,525445973.3333333,357213781.3333333,522977194.6666667,597797802.6666666
172,hbase,2,1000000,b,23,11-09-21 16:22:21,11-09-21 16:26:19,238.0,604113654.5185186,576405731.5555556,519990765.037037,522615618.3703704,511641675.8518519,545400149.3333334,525303125.3333333,312248395.8518519,514613778.962963,514382354.962963,480889969.7777778,524623113.4814815,357853563.2592593,523315351.7037037,598190080.0
173,hbase,2,1000000,b,24,11-09-21 16:36:46,11-09-21 16:40:56,250.0,603435008.0,576144653.4736842,520536782.5964912,522577309.19298244,511969244.0701754,547097833.5438596,525538932.7719298,311820503.57894737,514153561.8245614,514203648.0,481444558.5964912,524999697.9649123,357404600.1403509,523925396.2105263,597149013.3333334
174,hbase,2,1000000,b,25,11-09-21 16:58:14,11-09-21 17:01:48,214.0,603385020.0816326,575897349.2244898,520117603.2653061,522182906.7755102,512778741.5510204,545916802.6122448,524810532.5714286,312242844.7346939,514513355.75510204,514942432.6530612,482307092.8979592,522340310.20408165,357065707.1020408,524078936.81632656,595176552.4897959
175,hbase,2,1000000,b,26,11-09-21 17:12:18,11-09-21 17:15:47,209.0,603061333.3333334,575456000.0,520087637.3333333,521928789.3333333,512565248.0,546604800.0,525172309.3333333,312455082.6666667,514781952.0,515679402.6666667,484260181.3333333,520780373.3333333,357200128.0,523774037.3333333,596466090.6666666
176,hbase,2,1000000,b,27,11-09-21 17:26:07,11-09-21 17:29:37,210.0,602859979.755102,576030928.9795918,519888561.63265306,522126064.32653064,513038795.75510204,545533617.6326531,525305563.4285714,311505230.36734694,515330800.32653064,514936163.2653061,484505307.4285714,520961713.63265306,357303275.1020408,523505998.36734694,595230887.1836735
177,hbase,2,1000000,b,28,11-09-21 17:42:06,11-09-21 17:45:55,229.0,602148627.6923077,575420652.3076923,519500091.0769231,523121033.84615386,513762697.84615386,545667229.5384616,524208364.3076923,312228233.84615386,514820726.15384614,515125011.6923077,484705988.9230769,521217181.53846157,357778432.0,523607748.9230769,593744265.8461539
178,hbase,2,1000000,b,29,11-09-21 17:57:35,11-09-21 18:01:29,234.0,598933504.0,574021400.1509434,520625403.1698113,522307236.2264151,512822136.754717,546111951.6981132,525485809.509434,313500498.1132075,514946801.509434,514500646.6415094,485030699.4716981,520919696.9056604,358192340.5283019,516106201.3584906,584789706.8679246
179,hbase,2,1000000,b,30,11-09-21 18:12:34,11-09-21 18:16:22,228.0,588119276.3076923,576324371.6923077,519803431.38461536,514142286.7692308,513121437.53846157,546955185.2307693,519713319.38461536,312282584.61538464,490079625.84615386,511669169.2307692,502048059.0769231,521809762.46153843,360762761.84615386,510822163.6923077,584270454.1538461
180,hbase,2,1000000,c,1,11-09-21 10:39:18,11-09-21 10:42:12,174.0,631310286.0487804,573364673.5609756,518494757.4634146,538781346.3414634,529270034.73170733,549816369.9512196,538022787.1219512,310028437.85365856,537260032.0,529062237.6585366,509434305.5609756,532034634.9268293,347661886.4390244,526648494.8292683,629964999.804878
181,hbase,2,1000000,c,2,11-09-21 10:53:27,11-09-21 10:56:10,163.0,642569452.3076923,573588296.2051282,518447839.17948717,539443935.1794872,528615896.61538464,549884114.051282,539220440.6153846,310954561.64102566,537394464.8205128,528548890.25641024,508989440.0,532093925.74358976,348122190.7692308,527121066.6666667,628761101.1282052
182,hbase,2,1000000,c,3,11-09-21 11:07:35,11-09-21 11:10:27,172.0,643265710.8292683,573453786.5365853,518440310.63414633,540100158.4390244,528131246.8292683,550071920.3902439,539113322.1463414,310584494.8292683,537524273.9512196,528386497.5609756,508738984.58536583,532809378.3414634,348005950.4390244,527834436.68292683,629777982.4390244
183,hbase,2,1000000,c,4,11-09-21 11:23:39,11-09-21 11:26:32,173.0,643874116.6829268,573760387.1219512,518704552.58536583,539829023.2195122,528146432.0,550271825.1707317,539913141.0731708,310397477.4634146,537317875.5121951,529311394.3414634,508533984.7804878,531765497.75609756,348402862.8292683,527110543.6097561,630476700.097561
184,hbase,2,1000000,c,5,11-09-21 11:41:05,11-09-21 11:43:58,173.0,644446557.6585366,573498742.6341463,513199128.9756098,523924754.73170733,526901447.80487806,549047121.1707317,535396352.0,310265106.73170733,530520513.5609756,527828642.3414634,496557280.7804878,531961206.63414633,347810041.75609756,522484361.36585367,621888886.6341463
185,hbase,2,1000000,c,6,11-09-21 11:57:14,11-09-21 12:00:14,180.0,631861724.2790698,574426754.9767442,517796221.0232558,524221416.18604654,526204261.2093023,549973158.6976744,536226315.90697676,308707232.74418604,531074119.44186044,528549173.5813953,496368711.44186044,531633366.3255814,347669527.81395346,523805719.81395346,621276612.4651163
186,hbase,2,1000000,c,7,11-09-21 12:12:05,11-09-21 12:15:04,179.0,631294732.1904762,574819474.2857143,517967384.38095236,524359777.52380955,525968042.6666667,550440179.8095238,534388345.9047619,308506624.0,531132708.5714286,527328402.28571427,496989427.8095238,530743198.47619045,346603910.0952381,524312966.0952381,622002663.6190476
187,hbase,2,1000000,c,8,11-09-21 12:26:23,11-09-21 12:29:34,191.0,632565031.8222222,574838465.4222223,517957677.51111114,523882951.1111111,525714591.2888889,548803743.2888889,533844787.2,308817920.0,531047492.26666665,527002646.75555557,497187316.62222224,530291916.8,347113335.46666664,524250862.93333334,622910395.7333333
188,hbase,2,1000000,c,9,11-09-21 12:54:25,11-09-21 12:57:27,182.0,636982200.5581396,574693852.2790698,519602938.04651165,526056805.2093023,526409156.46511626,549978588.2790698,526747600.372093,310037670.6976744,529854654.5116279,531529918.5116279,499343455.25581396,527444682.4186047,347905285.95348835,530718910.5116279,623371002.0465117
189,hbase,2,1000000,c,10,11-09-21 13:09:20,11-09-21 13:12:34,194.0,637278435.5555556,575313328.3555555,518231472.35555553,526655396.9777778,526794114.84444445,550243896.8888888,527483153.06666666,310601500.4444444,530667656.53333336,532124285.15555555,499003847.1111111,526775000.17777777,348261125.6888889,530127439.64444447,623933667.5555556
190,hbase,2,1000000,c,11,11-09-21 13:24:51,11-09-21 13:27:57,186.0,637528808.7272727,575894714.1818181,518532747.6363636,526432442.1818182,526548619.6363636,550489367.2727273,526857588.3636364,311353716.3636364,531276520.72727275,531387950.54545456,499067159.27272725,527201745.45454544,347703947.6363636,530825588.3636364,623963694.5454545
191,hbase,2,1000000,c,12,11-09-21 13:40:05,11-09-21 13:42:57,172.0,637816032.7804878,575117861.4634147,517872365.26829267,526366470.24390244,526512327.80487806,550256839.804878,527463798.63414633,310657423.6097561,530936707.1219512,530099824.3902439,492870281.36585367,527423837.6585366,347300938.9268293,530776263.80487806,619569451.7073171
192,hbase,2,1000000,c,13,11-09-21 13:55:04,11-09-21 13:58:08,184.0,628110550.3255814,573421806.1395348,504915444.09302324,527277508.46511626,517294508.6511628,551881894.6976744,528191011.7209302,312864291.7209302,521507101.76744187,520562068.8372093,482479270.6976744,526830187.1627907,348139043.7209302,530716910.1395349,604892802.9767442
193,hbase,2,1000000,c,14,11-09-21 14:08:16,11-09-21 14:11:07,171.0,626035037.6585366,574182375.0243902,523832644.68292683,526023405.26829267,516825887.2195122,550190304.7804878,528494492.097561,310858327.41463417,521951481.75609756,520030357.85365856,482136263.80487806,526617425.1707317,352385173.85365856,530327302.24390244,604730243.1219512
194,hbase,2,1000000,c,15,11-09-21 14:23:01,11-09-21 14:26:08,187.0,627217128.7272727,574145722.1818181,524355118.54545456,526271022.54545456,517955677.09090906,550362018.9090909,528943197.09090906,311615767.27272725,522706664.72727275,518230667.6363636,482865896.72727275,526465768.72727275,354879022.54545456,530101341.09090906,603418624.0
195,hbase,2,1000000,c,16,11-09-21 14:37:11,11-09-21 14:42:59,348.0,627912811.7894737,574230689.6842105,523606016.0,526288087.57894737,517699314.5263158,551409879.5789474,528332099.3684211,311552754.5263158,523259957.8947368,518285635.3684211,482762266.94736844,526142410.1052632,355922405.05263156,530143285.8947368,603060439.5789474
196,hbase,2,1000000,c,17,11-09-21 14:55:58,11-09-21 14:58:51,173.0,628396032.0,574863110.2439024,524311776.7804878,526669574.24390244,518295352.19512194,551574153.3658537,525345767.0243902,310756027.31707317,523083875.902439,518930232.19512194,482769045.85365856,525564453.4634146,357792593.1707317,529948372.29268295,602517304.195122
197,hbase,2,1000000,c,18,11-09-21 15:10:19,11-09-21 15:13:13,174.0,628203719.804878,575736856.9756098,524912490.14634144,526599542.63414633,518841119.2195122,550709497.7560976,525451164.097561,310956831.2195122,522187551.2195122,518522830.0487805,483612622.0487805,524954648.9756098,357812174.0487805,530256371.5121951,602745281.5609756
198,hbase,2,1000000,c,19,11-09-21 15:25:38,11-09-21 15:28:46,188.0,628320162.9090909,575225762.9090909,524979293.09090906,527190016.0,518531723.6363636,550871691.6363636,525293568.0,311313408.0,522860730.1818182,518721629.09090906,484197003.6363636,525094260.3636364,357270341.8181818,530674408.72727275,601393338.1818181
199,hbase,2,1000000,c,20,11-09-21 15:41:04,11-09-21 15:45:59,295.0,628064752.4848485,574985184.969697,523455270.7878788,526361134.54545456,518806434.90909094,545449487.5151515,525616407.27272725,310993330.42424244,521740163.8787879,518610323.3939394,484355289.2121212,525094229.3333333,357682207.030303,530138577.45454544,599445814.3030303
200,hbase,2,1000000,c,21,11-09-21 15:59:01,11-09-21 16:02:01,180.0,608801911.0697675,576388643.7209302,520255726.1395349,522347924.8372093,535736415.25581396,544899834.0465117,525582336.0,312872578.9767442,516681156.46511626,517896144.372093,481959936.0,525212933.95348835,357744640.0,528059368.18604654,599895778.2325581
201,hbase,2,1000000,c,22,11-09-21 16:13:11,11-09-21 16:16:18,187.0,603471965.0909091,576026158.5454545,520567156.3636364,522807854.54545456,512014987.6363636,546621533.0909091,525023045.8181818,312055994.1818182,514934784.0,513901381.8181818,480456238.54545456,525566976.0,357786158.54545456,522742970.1818182,597911272.7272727
202,hbase,2,1000000,c,23,11-09-21 16:27:19,11-09-21 16:30:30,191.0,603620784.3555555,576090020.9777777,520180713.24444443,522120032.7111111,511423465.24444443,544764268.0888889,525418040.8888889,312061223.82222223,514445494.04444444,513984648.53333336,481016672.7111111,525768931.5555556,357708140.0888889,522987110.4,597674848.7111111
203,hbase,2,1000000,c,24,11-09-21 16:41:56,11-09-21 16:45:30,214.0,603431998.6938776,576130821.2244898,520413100.40816325,522489103.67346936,513248109.71428573,546078218.4489796,525462465.3061224,311663135.3469388,514233155.9183673,514280636.0816327,481239123.59183675,525553831.18367344,357415037.3877551,523658720.6530612,596854407.8367347
204,hbase,2,1000000,c,25,11-09-21 17:02:48,11-09-21 17:05:51,183.0,603149050.0465117,576354827.9069767,519753537.4883721,522185323.1627907,513864537.3023256,544948414.5116279,525382679.81395346,312353149.0232558,514942166.3255814,515139345.8604651,483015751.44186044,521329830.6976744,357072896.0,522793055.25581396,595785489.8604652
205,hbase,2,1000000,c,26,11-09-21 17:16:47,11-09-21 17:19:39,172.0,602871158.6341463,575649242.5365853,519674904.9756098,522802950.24390244,512954168.19512194,547118104.9756098,525109198.0487805,312045068.4878049,514540319.2195122,514513845.0731707,484886278.24390244,520796909.26829267,357089479.80487806,523592479.2195122,595287264.7804878
206,hbase,2,1000000,c,27,11-09-21 17:30:37,11-09-21 17:33:40,183.0,602661911.8139535,575625644.6511627,519976531.3488372,523095111.44186044,513375112.9302326,545682265.3023256,524902114.23255813,312041662.5116279,514806712.55813956,514982269.0232558,484716829.76744187,521329259.1627907,357353138.60465115,523741422.1395349,595185473.4883721
207,hbase,2,1000000,c,28,11-09-21 17:46:55,11-09-21 17:49:54,179.0,601778078.4761904,575630092.1904762,520561615.2380952,522380629.3333333,512903948.1904762,545655954.2857143,524871094.85714287,311932537.9047619,514878805.3333333,515525875.8095238,484307236.5714286,521079369.14285713,357361078.85714287,523661409.52380955,591939193.9047619
208,hbase,2,1000000,c,29,11-09-21 18:02:29,11-09-21 18:05:23,174.0,587288576.0,575293689.7560976,519828754.73170733,521232483.902439,514392363.70731705,546109589.8536586,525288722.73170733,313336407.41463417,509646897.9512195,511319664.3902439,502205764.68292683,522015918.8292683,358612192.7804878,510669499.31707317,583665713.9512196
209,hbase,2,1000000,c,30,11-09-21 18:17:22,11-09-21 18:20:08,166.0,588609740.8,577556684.8,519830220.8,515297587.2,513049088.0,547365580.8,518824038.4,311707136.0,497735680.0,511835545.6,502550732.8,520793804.8,359502131.2,511725977.6,584534220.8
210,hbase,2,1000000,d,1,11-09-21 18:22:08,11-09-21 18:24:36,148.0,589900003.5555556,578359409.7777778,519853624.8888889,514804849.7777778,512473429.3333333,547045944.8888888,519531633.7777778,311508650.6666667,529610752.0,512121400.8888889,501846357.3333333,521380181.3333333,359415352.8888889,511415068.4444444,584472689.7777778
211,hbase,2,1000000,d,2,11-09-21 18:26:36,11-09-21 18:30:07,211.0,589680974.3673469,577820463.0204082,519069194.4489796,515230239.3469388,512786097.63265306,545535707.4285715,519383917.71428573,311445462.20408165,529757330.28571427,511466767.67346936,501584289.9591837,521113850.7755102,359621611.1020408,512324419.9183673,584168761.4693878
212,hbase,2,1000000,d,3,11-09-21 18:32:07,11-09-21 18:35:20,193.0,590042089.2444445,578313329.7777778,519299163.0222222,514629814.04444444,512914682.3111111,545818578.4888889,518529297.06666666,311346335.2888889,529684343.46666664,511541976.17777777,502572282.3111111,520645563.73333335,360368719.64444447,511633635.5555556,583986744.8888888
213,hbase,2,1000000,d,4,11-09-21 18:37:20,11-09-21 18:40:36,196.0,311790458.4347826,278374845.2173913,245817878.26086956,250820697.04347825,244910525.2173913,380433808.6956522,245127880.3478261,188746262.26086956,257181072.6956522,245078461.2173913,228949036.52173913,246638681.04347825,204191031.6521739,235263198.60869566,319907394.7826087
214,hbase,2,1000000,d,5,11-09-21 18:42:36,11-09-21 18:46:38,242.0,258509510.53061223,115857899.52,114938257.56862745,115293552.64,114742585.46938775,295420707.1372549,114687672.32,116476968.96,119695903.34693877,114905333.76,113156497.56862745,116555284.48,117814149.12,114996485.01960784,258005729.28
215,hbase,2,1000000,d,6,11-09-21 18:48:38,11-09-21 18:52:25,227.0,412281540.9230769,249438601.84615386,228210845.53846154,231428411.07692307,225610830.76923078,492903345.2307692,224015360.0,223729427.69230768,224376989.53846154,227568246.15384614,234705920.0,226563229.53846154,227714756.92307693,225132937.84615386,387993363.6923077
216,hbase,2,1000000,d,7,11-09-21 18:54:25,11-09-21 19:01:47,442.0,477310458.6105263,312411491.70526314,280774850.02105266,285173134.8210526,281512992.3368421,556976063.3263158,281151595.7894737,280931446.56842107,281676056.2526316,280169461.22105265,290902748.96842104,281246191.83157897,281999252.2105263,281058120.75789475,442583406.48421055
217,hbase,2,1000000,d,8,11-09-21 19:03:47,11-09-21 19:10:48,421.0,485435594.5494506,316270209.4065934,288955425.7582418,294443345.5824176,288794286.4175824,558061905.5824176,293561850.37362635,289547500.3076923,289697521.93406594,284491685.978022,298118537.84615386,289092304.17582417,290225140.74725276,288284401.93406594,448394971.4285714
218,hbase,2,1000000,d,9,11-09-21 19:12:48,11-09-21 19:17:54,306.0,490426006.5882353,317780389.64705884,294124965.64705884,298637432.4705882,294570224.9411765,558461470.117647,303345664.0,294687382.5882353,294273325.1764706,285180626.8235294,302602541.1764706,294512880.9411765,295413338.35294116,292904478.11764705,453653263.0588235
219,hbase,2,1000000,d,10,11-09-21 19:19:54,11-09-21 19:25:09,315.0,494234828.8,319145281.82857144,298244622.62857145,304153629.25714284,298066037.0285714,559150752.9142857,313145987.6571429,298588335.54285717,298061297.37142855,287183257.6,306465060.5714286,298319403.8857143,298817067.8857143,296203234.74285716,457389143.7714286
220,hbase,2,1000000,d,11,11-09-21 19:27:09,11-09-21 19:32:09,300.0,498801220.7761194,320282318.32835823,302355471.2835821,306786304.0,302790136.35820895,558419845.7313433,319414516.53731346,303420125.6119403,302578856.119403,289305248.47761196,310816829.13432837,303307271.64179105,303727570.1492537,300685525.9701493,461653924.29850745
221,hbase,2,1000000,d,12,11-09-21 19:34:09,11-09-21 19:39:08,299.0,503127939.8787879,321025613.57575756,306902357.3333333,310852142.54545456,306861955.8787879,558918624.969697,327146030.54545456,307770026.6666667,307728259.8787879,289732918.3030303,314159290.1818182,307308419.8787879,307348883.3939394,304971838.06060606,465957236.3636364
222,hbase,2,1000000,d,13,11-09-21 19:41:08,11-09-21 19:45:45,277.0,506863483.87096775,321281387.3548387,310563608.7741935,317129893.16129035,310677239.7419355,559423157.6774193,334319153.5483871,310849932.38709676,310734187.3548387,289965683.61290324,317529187.0967742,309722343.2258065,310082130.58064514,306957741.41935486,469044058.83870965
223,hbase,2,1000000,d,14,11-09-21 19:47:45,11-09-21 19:52:55,310.0,509787150.8405797,321960737.3913044,313447349.79710144,318747217.6231884,313674826.20289856,558345468.2898551,339433739.1304348,314090481.1594203,314077362.0869565,290577719.65217394,321729996.057971,313759358.14492756,313943084.5217391,309393853.2173913,472952297.73913044
224,hbase,2,1000000,d,15,11-09-21 19:54:55,11-09-21 19:59:08,253.0,513140987.50877196,324058776.7017544,319167434.1052632,321008765.75438595,318238360.7017544,559444974.0350877,347380610.24561405,318733545.54385966,318354126.5964912,292856885.8947368,325719740.6315789,318652559.71929824,318760277.3333333,312898470.1754386,479122773.3333333
225,hbase,2,1000000,d,16,11-09-21 20:01:08,11-09-21 20:05:17,249.0,521956205.71428573,329460955.4285714,328506148.5714286,329301357.71428573,340864804.5714286,559504749.7142857,359036562.28571427,330570020.5714286,331783972.5714286,293009042.28571427,334103698.28571427,328096548.5714286,337508644.5714286,319304192.0,497302528.0
226,hbase,2,1000000,d,17,11-09-21 20:07:17,11-09-21 20:11:56,279.0,523109210.83870965,332053008.516129,328976384.0,330055415.7419355,341076034.0645161,559196490.3225807,362033878.7096774,332355716.12903225,331750697.2903226,292812800.0,334923049.2903226,328592218.83870965,338075185.5483871,323531676.9032258,497503265.0322581
227,hbase,2,1000000,d,18,11-09-21 20:13:56,11-09-21 20:18:28,272.0,523636937.44262296,330940953.1803279,329922257.8360656,332825986.09836066,341908026.75409836,559754055.3442622,364480411.27868855,332191173.24590164,333088734.42622954,293407357.90163934,337320641.0491803,328890334.42622954,338748399.21311474,323293519.73770493,499190330.75409836
228,hbase,2,1000000,d,19,11-09-21 20:20:28,11-09-21 20:25:07,279.0,523509363.61290324,332511430.1935484,332360472.7741935,333923294.9677419,344388442.83870965,560185079.7419355,368023618.0645161,333513298.58064514,335600012.38709676,294124775.2258065,339978570.32258064,329521482.32258064,341135360.0,325028302.4516129,500693256.2580645
229,hbase,2,1000000,d,20,11-09-21 20:27:07,11-09-21 20:31:35,268.0,524312439.46666664,332675618.1333333,334445226.6666667,333789798.4,347325986.1333333,558956270.9333333,369851528.53333336,335857254.4,336975940.26666665,296000785.06666666,341707776.0,329936622.93333334,343002043.73333335,326755805.8666667,502808371.2
230,hbase,2,1000000,d,21,11-09-21 20:33:35,11-09-21 20:38:02,267.0,524122043.73333335,333932066.1333333,335963955.2,334938248.53333336,349355827.2,560096324.2666667,370255121.06666666,337922867.2,338065134.93333334,296280405.3333333,344173909.3333333,329896550.4,345138517.3333333,328676420.26666665,504564053.3333333
231,hbase,2,1000000,d,22,11-09-21 20:40:02,11-09-21 20:44:47,285.0,524945216.0,333988992.0,337805568.0,334289024.0,351395776.0,561079104.0,370783744.0,339820864.0,340127232.0,296326528.0,346298560.0,330417600.0,346834752.0,329967680.0,507005568.0
232,hbase,2,1000000,d,23,11-09-21 20:46:47,11-09-21 20:51:51,304.0,526262516.53731346,334905527.4029851,340183498.5074627,333867405.3731343,353125391.2835821,559333803.9402986,370514561.9104478,341968131.8208955,342021135.2835821,296199733.4925373,350042203.70149255,330397237.4925373,348653476.29850745,331771659.46268654,508944445.13432837
233,hbase,2,1000000,d,24,11-09-21 20:53:51,11-09-21 20:58:04,253.0,526376816.28070176,335613233.4035088,342365453.4736842,337160084.2105263,354196713.54385966,560973788.0701754,370824677.05263156,344233301.3333333,344125511.8596491,295997799.2982456,349272674.80701756,331069619.64912283,349061407.4385965,334088084.2105263,510660464.28070176
234,hbase,2,1000000,d,25,11-09-21 21:00:04,11-09-21 21:05:34,330.0,527695423.1232877,337600624.2191781,345108423.89041096,336554348.7123288,354782278.1369863,561711075.9452055,371172842.9589041,348311383.6712329,348568870.5753425,297314388.1643836,349484186.30136985,335741320.7671233,349480539.17808217,336540826.30136985,511337906.84931505
235,hbase,2,1000000,d,26,11-09-21 21:07:34,11-09-21 21:11:37,243.0,529912180.3636364,339392400.2909091,347815861.5272727,337194710.1090909,355218227.2,561522948.6545454,371045469.09090906,353955914.4727273,349466847.41818184,298556844.2181818,349715884.2181818,336122973.09090906,350588406.6909091,340414389.5272727,511751037.6727273
236,hbase,2,1000000,d,27,11-09-21 21:13:37,11-09-21 21:17:38,241.0,531639277.3818182,339931955.2,348811934.25454545,339410348.2181818,355083580.5090909,561940293.8181819,371674838.1090909,353570294.6909091,350523540.94545454,297936858.76363635,350444823.27272725,336202584.43636364,349950473.3090909,343730957.96363634,511733983.41818184
237,hbase,2,1000000,d,28,11-09-21 21:19:38,11-09-21 21:23:45,247.0,532105947.4285714,339519414.85714287,350660754.28571427,340244845.71428573,354560146.28571427,561733851.4285715,370801810.28571427,353132909.71428573,352198875.4285714,298644480.0,350883181.71428573,336603501.71428573,350061714.28571427,345254985.14285713,511909229.71428573
238,hbase,2,1000000,d,29,11-09-21 21:25:45,11-09-21 21:29:46,241.0,529159037.6727273,339200558.54545456,352965948.5090909,342011382.6909091,354759400.72727275,562339244.2181818,370628794.1818182,352791682.3272727,352382901.5272727,298708396.2181818,350657517.3818182,336208765.6727273,349862967.8545455,345814779.3454546,511878832.8727273
239,hbase,2,1000000,d,30,11-09-21 21:31:46,11-09-21 21:35:50,244.0,528175550.8363636,339329768.72727275,353245668.07272726,341933260.8,354665490.6181818,562826295.8545455,373151557.8181818,353063880.1454545,352353708.2181818,299339999.41818184,351018114.3272727,336326283.6363636,350496581.8181818,346526589.6727273,512632869.23636365
240,hbase,3,1000000,a,1,12-09-21 05:53:09,12-09-21 05:56:36,207.0,635628714.6666666,381357056.0,537064192.0,534472277.3333333,529869056.0,565225728.0,514413738.6666667,524508757.3333333,542157482.6666666,311574101.3333333,540999594.6666666,529048405.3333333,532274261.3333333,540602112.0,634345130.6666666
241,hbase,3,1000000,a,2,12-09-21 06:07:23,12-09-21 06:11:44,261.0,635177827.7966101,381889310.37288135,537176168.1355932,535840941.55932206,530185962.30508476,566082750.9152542,514421013.69491524,524429554.9830508,541736612.8813559,310622798.10169494,540554396.2033899,529168488.13559324,532294222.10169494,540239490.1694915,635066055.5932204
242,hbase,3,1000000,a,3,12-09-21 06:21:25,12-09-21 06:26:18,293.0,634662218.8307692,382620971.3230769,537618400.4923077,535052729.1076923,530518331.0769231,564424893.0461539,514361816.61538464,524930378.83076924,542155634.2153846,311296630.15384614,540302225.7230769,529428921.1076923,531778638.7692308,540293907.6923077,635063626.8307692
243,hbase,3,1000000,a,4,12-09-21 06:37:14,12-09-21 06:41:41,267.0,612851165.8666667,385194598.4,536997888.0,527399048.53333336,530285431.46666664,564601241.6,502028561.06666666,518608349.8666667,529073766.4,311152571.73333335,529132339.2,521249928.53333336,528212309.3333333,540412586.6666666,613278037.3333334
244,hbase,3,1000000,a,5,12-09-21 06:53:04,12-09-21 06:56:11,187.0,615378850.9090909,385265570.90909094,537724369.4545455,526343447.27272725,528917317.8181818,564368663.2727273,501928122.1818182,520042682.1818182,529727674.1818182,308093393.45454544,529684573.09090906,521127005.09090906,529457431.27272725,540449419.6363636,614005946.1818181
245,hbase,3,1000000,a,6,12-09-21 07:06:56,12-09-21 07:11:24,268.0,615029077.3333334,384848418.1333333,538256861.8666667,527467588.26666665,529777868.8,566407236.2666667,502985728.0,519858176.0,529550677.3333333,308104874.6666667,530275328.0,521176746.6666667,529671099.73333335,540390741.3333334,614467584.0
246,hbase,3,1000000,a,7,12-09-21 07:23:14,12-09-21 07:33:24,610.0,616060118.3255814,387234474.6666667,538638542.3875968,527408167.68992245,529496683.1627907,566138895.8759689,503094692.7131783,520364032.0,529312013.8914729,308123854.3875969,530030179.2248062,521925433.5503876,531024776.9302326,539790058.1705426,614239239.9379845
247,hbase,3,1000000,a,8,12-09-21 07:46:52,12-09-21 07:52:40,348.0,615654992.8421053,387522937.2631579,538505647.1578947,527735861.8947368,530229840.84210527,567107422.3157895,503522842.94736844,521154236.6315789,530702066.5263158,307889744.84210527,530565658.94736844,523620082.5263158,530242452.2105263,534810624.0,614774460.6315789
248,hbase,3,1000000,a,9,12-09-21 08:02:55,12-09-21 08:06:22,207.0,616083968.0,384448682.6666667,538276437.3333334,528096682.6666667,529775872.0,565229909.3333334,504018261.3333333,521710848.0,530889728.0,308053077.3333333,530350250.6666667,523411541.3333333,530976341.3333333,534328832.0,614937941.3333334
249,hbase,3,1000000,a,10,12-09-21 08:16:28,12-09-21 08:19:38,190.0,615901411.5555556,384833854.5777778,538716296.5333333,527524295.1111111,530378478.93333334,565059219.9111111,503921322.6666667,520828882.48888886,530701607.82222223,307919530.6666667,530550510.93333334,523979070.5777778,530316492.8,534678459.73333335,615490446.2222222
