index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
214,hbase,2,1000000,d,5,11-09-21 18:42:36,11-09-21 18:46:38,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,hbase,2,1000000,d,6,11-09-21 18:48:38,11-09-21 18:52:25,227.0,7451.569230769231,1969.2307692307693,2284.3076923076924,2095.2615384615383,2158.276923076923,7719.384615384615,8144.738461538462,2126.769230769231,2032.246153846154,1969.2307692307693,1858.9538461538461,8837.863653846154,2032.1957692307692,2284.3076923076924,2126.769230769231
216,hbase,2,1000000,d,7,11-09-21 18:54:25,11-09-21 19:01:47,442.0,9381.995789473684,5286.090736842105,9157.793684210526,6519.107368421052,11270.467368421052,258.6018947368421,6484.614736842105,15754.487052631579,11701.625263157895,6924.395789473684,7864.3201052631575,9002.664842105263,11529.155157894736,11192.85894736842,4113.246315789474
217,hbase,2,1000000,d,8,11-09-21 19:03:47,11-09-21 19:10:48,421.0,27987.832967032966,13089.195604395605,26367.437362637364,18922.61978021978,29059.094505494504,63.01538461538461,18094.417582417584,46910.335824175825,34424.4043956044,20209.934065934067,20750.066043956045,27177.505824175823,34973.04714285714,34384.60857142857,10397.538461538461
218,hbase,2,1000000,d,9,11-09-21 19:12:48,11-09-21 19:17:54,306.0,28238.305882352943,12155.482352941177,28551.529411764706,17841.694117647057,27720.282352941176,0.0,16986.352941176472,43923.761911764705,35719.529411764706,18986.164705882355,18950.023529411767,27780.132205882353,34851.51735294118,35804.52735294118,9746.070588235294
219,hbase,2,1000000,d,10,11-09-21 19:19:54,11-09-21 19:25:09,315.0,22598.217142857142,11234.742857142857,25055.817142857144,15939.291428571429,23616.365714285716,0.0,15424.365714285714,39813.67014285715,31117.897142857142,17612.8,16395.702857142856,23206.971857142857,29620.807,29947.04342857143,9069.714285714286
220,hbase,2,1000000,d,11,11-09-21 19:27:09,11-09-21 19:32:09,300.0,22338.483582089553,10857.351641791045,21910.54328358209,15026.858059701492,24686.041791044776,0.0,14085.349253731343,34051.175671641795,28696.453731343285,16420.680597014925,15381.389701492537,20920.157462686566,26189.93417910448,25736.707014925374,7776.286567164179
221,hbase,2,1000000,d,12,11-09-21 19:34:09,11-09-21 19:39:08,299.0,22987.248484848486,10625.028787878788,21224.727272727272,15465.50303030303,24178.812121212122,0.0,15477.915151515152,39879.94212121212,30496.581818181818,18407.17575757576,17538.327272727274,24067.023636363636,32680.420454545456,28125.866666666665,8502.30303030303
222,hbase,2,1000000,d,13,11-09-21 19:41:08,11-09-21 19:45:45,277.0,20876.387096774193,11191.265645161291,22409.08387096774,16304.72258064516,23492.54193548387,0.0,16146.167741935484,38066.374193548385,30931.406451612904,16701.109677419354,15710.14193548387,22660.27741935484,29754.480806451615,27244.877096774195,8086.296774193548
223,hbase,2,1000000,d,14,11-09-21 19:47:45,11-09-21 19:52:55,310.0,23602.457971014494,12941.192173913043,19921.99420289855,19494.58550724638,28482.040579710145,854.8173913043478,17583.11884057971,30203.58579710145,27781.565217391304,17369.41449275362,15410.450869565217,21132.911739130435,23091.29420289855,20989.871739130434,11065.136231884058
224,hbase,2,1000000,d,15,11-09-21 19:54:55,11-09-21 19:59:08,253.0,33141.670175438594,18108.625789473685,17533.754385964912,30367.887719298244,39393.45964912281,373.6701754385965,22707.64912280702,23110.5950877193,31618.245614035088,19560.19649122807,16053.445614035089,100359.18596491228,16771.967368421054,8695.627719298245,18482.301754385964
225,hbase,2,1000000,d,16,11-09-21 20:01:08,11-09-21 20:05:17,249.0,27735.77142857143,90653.28946428571,94178.74285714285,108529.37142857144,149708.8,672.9142857142857,188518.4,168619.86714285714,261909.94285714286,94690.74285714286,93257.14285714286,98830.59642857143,79623.19142857143,74869.02857142857,15199.085714285715
226,hbase,2,1000000,d,17,11-09-21 20:07:17,11-09-21 20:11:56,279.0,28751.27741935484,15194.888870967741,16014.03870967742,26161.548387096773,33785.393548387096,79.26951612903227,22541.212903225805,21021.7,27654.606451612904,16450.064516129034,15287.329032258065,20598.99806451613,15194.643064516129,7808.836451612903,15749.78064516129
227,hbase,2,1000000,d,18,11-09-21 20:13:56,11-09-21 20:18:28,272.0,29759.790163934427,16289.808196721311,15457.36393442623,26420.83737704918,35225.6,0.0,22642.15081967213,22480.996721311476,29249.468852459016,16397.42950819672,15457.350491803278,21460.058852459017,15551.459344262295,8581.450655737704,15135.055737704917
228,hbase,2,1000000,d,19,11-09-21 20:20:28,11-09-21 20:25:07,279.0,35159.53548387097,19052.821612903226,18550.91612903226,33692.903225806454,41514.94193548387,118.91612903225807,26782.55483870968,26888.440483870967,33309.72903225807,19198.348387096776,18973.729032258063,25817.725,18379.093064516128,9341.649516129033,17903.483870967742
229,hbase,2,1000000,d,20,11-09-21 20:27:07,11-09-21 20:31:35,268.0,31020.373333333333,17353.4005,15564.8,30638.08,36331.52,0.0,24412.16,23606.425,32658.773333333334,17667.413333333334,15073.28,22036.207,17135.184666666668,8424.095666666666,17012.053333333333
230,hbase,2,1000000,d,21,11-09-21 20:33:35,11-09-21 20:38:02,267.0,31115.946666666667,16766.047666666665,17462.613333333335,29709.653333333332,34993.49333333333,0.0,22200.32,22746.74,29231.786666666667,17408.0,16384.0,24562.333,16793.654666666665,8424.106666666667,16861.866666666665
231,hbase,2,1000000,d,22,11-09-21 20:40:02,11-09-21 20:44:47,285.0,24691.2,14169.59734375,13798.4,24704.0,30566.4,0.0,19929.6,20185.54640625,27494.4,15552.0,12902.31296875,20339.33578125,13990.476875,7334.67015625,14438.4
232,hbase,2,1000000,d,23,11-09-21 20:46:47,11-09-21 20:51:51,304.0,25175.11641791045,12569.332835820896,14207.62776119403,19917.564179104476,23145.45671641791,1222.6743283582089,17680.04776119403,16298.392686567164,18621.516417910447,11187.58208955224,14574.423880597014,19391.403134328357,13009.671492537313,10343.928358208956,14036.441791044776
233,hbase,2,1000000,d,24,11-09-21 20:53:51,11-09-21 20:58:04,253.0,29218.13333333333,10017.243684210527,27867.171929824563,21069.249122807018,15478.568421052632,0.0,25064.64561403509,9269.725087719298,9039.943859649124,114.97543859649123,25122.133333333335,33615.66789473684,19028.01561403509,28241.342631578947,20278.79298245614
234,hbase,2,1000000,d,25,11-09-21 21:00:04,11-09-21 21:05:34,330.0,189336.19726027397,172514.28671232876,77296.5698630137,179763.90136986302,69800.32876712328,1391.517808219178,183803.79178082192,226177.5917808219,220937.1178082192,162448.48219178081,132843.16082191782,85824.97602739726,72033.33150684931,78497.52821917809,235929.6
235,hbase,2,1000000,d,26,11-09-21 21:07:34,11-09-21 21:11:37,243.0,29476.305454545454,18752.232727272727,150464.69818181818,18275.607272727273,11900.741818181818,714.9381818181818,23101.44,8117.589818181818,6955.7527272727275,3768.3199999999997,150092.33454545453,33110.35727272728,17918.236545454547,156526.71563636363,16890.414545454547
236,hbase,2,1000000,d,27,11-09-21 21:13:37,11-09-21 21:17:38,241.0,23995.112727272728,8266.392363636363,23875.956363636364,18347.866181818183,13002.938181818183,0.0,24233.425454545453,9055.883636363636,7730.269090909091,0.0,22177.489818181817,28001.65327272727,18335.16181818182,26289.13527272727,18692.654545454545
237,hbase,2,1000000,d,28,11-09-21 21:19:38,11-09-21 21:23:45,247.0,30251.885714285716,10795.882678571428,30427.428571428572,21357.714285714286,15769.6,175.54285714285714,29037.714285714286,10605.749285714286,8908.8,292.57142857142856,28467.2,37141.650357142855,24517.22267857143,29258.250357142857,21664.914285714287
238,hbase,2,1000000,d,29,11-09-21 21:25:45,11-09-21 21:29:46,241.0,26005.876363636366,10158.056181818181,26780.392727272727,20897.04727272727,13285.934545454546,0.0,23741.905454545456,9606.993818181818,6911.069090909091,0.0,26348.45090909091,31963.79309090909,20717.982,29208.203636363636,19735.272727272728
239,hbase,2,1000000,d,30,11-09-21 21:31:46,11-09-21 21:35:50,244.0,29967.825454545455,10947.49981818182,28418.79272727273,22669.49818181818,15475.432727272728,0.0,28359.214545454546,10158.083090909091,8430.312727272727,0.0,27227.22909090909,29967.834363636364,21894.710727272726,29014.574545454547,21582.196363636365
240,hbase,3,1000000,a,1,12-09-21 05:53:09,12-09-21 05:56:36,207.0,460.8,307.2,409.6,699.7333333333333,102.4,0.0,392.53333333333336,443.73333333333335,443.73333333333335,0.0,477.8666666666667,597.3060416666667,443.73,238.93333333333334,426.6666666666667
241,hbase,3,1000000,a,2,12-09-21 06:07:23,12-09-21 06:11:44,261.0,777.5457627118644,374.8908474576271,513.735593220339,805.3152542372882,444.31186440677965,249.92542372881354,722.0067796610169,930.2779661016949,694.2372881355932,402.6576271186441,833.0847457627118,888.6154237288135,666.4399999999999,402.6576271186441,694.2372881355932
242,hbase,3,1000000,a,3,12-09-21 06:21:25,12-09-21 06:26:18,293.0,13875.987692307692,214.24984615384616,1285.513846153846,667.9630769230769,1222.4984615384615,289.8556923076923,529.3292307692308,491.5275384615385,642.756923076923,957.8338461538461,32818.412307692306,806.5716923076923,277.2676923076923,113.42769230769231,592.3446153846154
243,hbase,3,1000000,a,4,12-09-21 06:37:14,12-09-21 06:41:41,267.0,2362.0266666666666,8123.725166666667,1624.7466666666667,8424.106666666667,1310.72,791.8933333333333,2976.4266666666667,2198.1838333333335,3126.6133333333332,409.59999999999997,2498.56,2990.162,2007.029,1174.1866666666667,2416.64
244,hbase,3,1000000,a,5,12-09-21 06:53:04,12-09-21 06:56:11,187.0,1359.1272727272728,1470.8363636363636,1712.8727272727272,1731.490909090909,763.3454545454546,0.0,1005.3818181818182,2122.483863636364,1675.6363636363637,0.0,1638.4,1582.5343181818182,2252.822272727273,2029.3374999999999,521.3090909090909
245,hbase,3,1000000,a,6,12-09-21 07:06:56,12-09-21 07:11:24,268.0,614.4,791.8933333333333,559.7866666666666,969.3866666666667,518.8266666666667,259.4133333333333,669.0133333333333,832.8533333333334,928.4266666666667,286.71999999999997,737.28,846.5395,873.8706666666667,750.9333333333334,464.21333333333337
246,hbase,3,1000000,a,7,12-09-21 07:23:14,12-09-21 07:33:24,610.0,3353.0046511627907,4775.459689922481,4223.007751937985,3721.327131782946,150574.04031007751,323.86976744186046,2241.686821705426,3511.7847286821707,195807.8511627907,0.0,3784.831007751938,195348.5788372093,5004.107984496124,3943.5906976744186,2159.1317829457366
247,hbase,3,1000000,a,8,12-09-21 07:46:52,12-09-21 07:52:40,348.0,2166.5684210526315,2705.5222368421055,3266.021052631579,3470.821052631579,1509.0526315789473,1347.3684210526317,2285.136842105263,3966.6247368421054,2705.5157894736844,635.9578947368421,2727.073684210526,3503.1340789473684,3169.045,3190.697894736842,1843.2
248,hbase,3,1000000,a,9,12-09-21 08:02:55,12-09-21 08:06:22,207.0,1160.5333333333333,699.7402083333334,1826.1333333333334,1382.4,989.8666666666667,136.61875,1143.4666666666667,563.1795833333333,460.8,768.0,1621.3333333333333,238.93333333333334,614.4,1331.2,1416.5333333333333
249,hbase,3,1000000,a,10,12-09-21 08:16:28,12-09-21 08:19:38,190.0,2603.2355555555555,1711.2215555555556,3331.4133333333334,3331.7057777777777,2129.92,0.0,2912.711111111111,2275.5555555555557,1474.56,2202.737777777778,2894.470222222222,1092.255777777778,1784.0793333333334,2512.246222222222,3367.822222222222
250,hbase,3,1000000,a,11,12-09-21 08:30:22,12-09-21 08:33:48,206.0,704819.2,1621.323125,5461.333333333333,693469.8666666667,4130.133333333333,1024.0,3072.0,176008.53333333333,513553.06666666665,3737.6,518877.86666666664,2389.3845833333335,1416.5264583333333,521489.06666666665,522342.4
251,hbase,3,1000000,a,12,12-09-21 08:44:30,12-09-21 08:48:33,243.0,322079.6509090909,2889.541818181818,561017.9490909091,4513.047272727273,3187.4327272727273,1280.8416363636363,999319.7381818182,2085.2303636363636,643801.8327272728,504671.88363636367,316297.6301818182,53277.804,324507.50654545455,332431.48527272727,424777.54181818187
252,hbase,3,1000000,a,13,12-09-21 08:58:49,12-09-21 09:02:34,225.0,4741.907692307693,3576.116923076923,6821.415384615385,3371.3230769230768,4285.046153846154,519.876923076923,6017.96923076923,7609.107692307693,2882.953846153846,7073.476923076923,6553.6,6900.181538461538,6364.613269230769,5482.575384615385,4206.276923076923
253,hbase,3,1000000,a,14,12-09-21 09:13:15,12-09-21 09:16:46,211.0,4814.889795918368,3310.2267346938775,6854.530612244898,2591.3469387755104,3109.6163265306122,0.0,5617.371428571429,6185.815918367347,2106.5142857142855,3895.3795918367346,5533.779591836735,4931.858163265306,9228.522040816326,3845.211020408163,3243.3632653061227
254,hbase,3,1000000,a,15,12-09-21 09:27:28,12-09-21 09:31:39,251.0,3736.7017543859647,2055.1887719298247,4024.140350877193,1624.0280701754386,2888.757894736842,0.0,3449.2631578947367,4541.538596491228,2012.0701754385964,3147.4526315789476,4354.694736842105,4900.862456140351,4311.561578947369,2745.0961403508772,2860.0140350877195
255,hbase,3,1000000,a,16,12-09-21 09:44:59,12-09-21 09:49:14,255.0,4025.379310344828,1271.1724137931035,4646.841379310345,790.951724137931,486647.1724137931,1285.2937931034483,1850.2620689655173,431111.0705172414,1991.469655172414,3785.268965517241,149659.3655172414,640091.4615517241,4590.344827586207,168567.87344827587,652662.2896551725
256,hbase,3,1000000,a,17,12-09-21 09:59:41,12-09-21 10:02:45,184.0,2190.8837209302324,1428.8372093023256,2190.883720930233,2819.572093023256,3067.2372093023255,438.2490697674419,3276.8,3238.7281395348837,2076.5767441860467,1733.6558139534884,3314.91,3581.618604651163,3581.55,2781.473488372093,3772.1302325581396
257,hbase,3,1000000,a,18,12-09-21 10:12:57,12-09-21 10:17:02,245.0,3832.6857142857143,2413.696785714286,3759.5428571428574,3481.6,6890.057142857143,0.0,4461.714285714285,4827.460892857143,3130.5142857142855,2677.0285714285715,4608.0,5046.8925,5529.62625,4213.02875,5734.400000000001
258,hbase,3,1000000,a,19,12-09-21 10:27:02,12-09-21 10:31:05,243.0,2681.018181818182,1563.9450909090908,2800.1745454545453,2829.9636363636364,2710.807272727273,0.0,4289.629090909091,4155.6767272727275,2770.3854545454546,2085.2363636363634,3798.109090909091,3664.046,4706.661272727273,4542.848545454545,5570.56
259,hbase,3,1000000,a,20,12-09-21 10:41:16,12-09-21 10:45:12,236.0,13243.733333333332,4232.5301851851855,462923.85185185185,383597.98518518516,3807.762962962963,1471.525925925926,6568.77037037037,462195.65907407406,6174.340740740741,2958.222222222222,463818.9037037037,3883.599814814815,275446.9098148148,1244639.035925926,465957.9259259259
260,hbase,3,1000000,a,21,12-09-21 10:55:26,12-09-21 10:58:32,186.0,5659.927272727273,428.21818181818185,4766.254545454545,3016.1454545454544,4505.6,0.0,7577.6,2941.695,2308.6545454545453,2997.5272727272727,2029.3818181818183,5455.138409090909,5268.923409090909,3165.027727272727,4077.3818181818183
261,hbase,3,1000000,a,22,12-09-21 11:09:38,12-09-21 11:13:32,234.0,5935.335849056603,1282.898113207547,5116.135849056604,3091.3207547169814,4915.2,278.2188679245283,5873.509433962265,3307.6854716981134,2550.3396226415093,2117.554716981132,2457.6,5116.117358490566,5425.366603773585,3338.62641509434,3864.1509433962265
262,hbase,3,1000000,a,23,12-09-21 11:24:34,12-09-21 11:27:47,193.0,3440.6400000000003,400.4977777777778,2748.871111111111,1656.6044444444444,2293.76,0.0,3513.4577777777777,1856.8424444444445,1729.4222222222222,1693.0133333333333,1019.4597777777777,3185.8433333333332,3258.6646666666666,2038.8977777777777,1802.24
263,hbase,3,1000000,a,24,12-09-21 11:39:10,12-09-21 11:46:36,446.0,3686.4,733.8666666666667,3481.6,2269.866666666667,3276.8,204.8,4727.466666666667,2372.2751041666666,1757.8666666666666,1143.4666666666667,1723.7333333333333,3498.627395833333,3592.5352083333332,2227.1505208333333,2995.2034375
264,hbase,3,1000000,a,25,12-09-21 11:57:22,12-09-21 12:00:39,197.0,1958.9030434782608,2724.7304347826084,1976.7652173913043,2617.878260869565,1424.695652173913,552.0623913043478,2706.914565217391,355954.1802173913,362335.6932608696,2617.878260869565,3330.2260869565216,382067.75304347824,2012.3328260869566,3009.669565217391,2724.730434782609
265,hbase,3,1000000,a,26,12-09-21 12:10:46,12-09-21 12:14:22,216.0,2621.44,3866.6042,2949.12,3751.936,2621.44,294.91200000000003,4243.456,3719.1484,5521.408,2949.12,3702.784,4718.5560000000005,3686.4326,3751.9032,3997.696
266,hbase,3,1000000,a,27,12-09-21 12:24:13,12-09-21 12:27:39,206.0,3089.0666666666666,4693.394791666667,3788.8,4488.533333333334,2150.4,0.0,4915.2,4130.140208333333,5666.133333333333,3703.4666666666667,5256.533333333334,5870.9025,4403.203541666667,4352.0,4710.4
267,hbase,3,1000000,a,28,12-09-21 12:37:51,12-09-21 12:41:04,193.0,2257.351111111111,3568.071111111111,2803.4844444444443,3240.391111111111,1674.808888888889,0.0,3677.297777777778,3294.9862222222223,4369.066666666667,4460.0888888888885,3440.64,4296.216222222222,3094.7155555555555,3622.7135555555556,3240.391111111111
268,hbase,3,1000000,a,29,12-09-21 12:55:04,12-09-21 12:59:13,249.0,412116.1142857143,490920.2373214286,3832.6857142857143,2677.0285714285715,4856.685714285714,1901.7171428571428,1014915.6571428571,3072.038035714286,114410.05714285714,351641.6,6334.083928571428,891948.5673214286,578925.6910714286,446902.85714285716,46036.11428571429
269,hbase,3,1000000,a,30,12-09-21 13:11:08,12-09-21 13:15:03,235.0,4187.022222222222,3140.266666666667,2305.8962962962964,2336.237037037037,3428.5037037037036,15.170370370370371,4050.488888888889,2063.136851851852,3367.822222222222,1122.6074074074074,2761.0074074074073,3079.5305555555556,2806.533703703704,2851.9266666666667,1532.2074074074073
270,hbase,3,1000000,b,1,12-09-21 05:57:36,12-09-21 06:01:43,247.0,3832.659285714286,2925.7085714285713,2691.657142857143,6495.085714285714,1901.7142857142858,0.0,3203.657142857143,7592.723035714286,5822.171428571429,0.0,4812.8,4754.329642857143,4578.795714285714,1828.5714285714284,4300.8
271,hbase,3,1000000,b,2,12-09-21 06:12:44,12-09-21 06:15:57,193.0,5515.946666666667,2912.711111111111,3076.551111111111,6826.666666666667,2421.1911111111112,0.0,4241.6502222222225,8246.704222222223,5115.434222222222,36.40888888888889,9302.471111111112,5297.548,4860.564888888889,2402.9866666666667,5279.288888888889
272,hbase,3,1000000,b,3,12-09-21 06:27:18,12-09-21 06:31:13,235.0,833444.9777777778,49773.985185185185,4065.659259259259,466367.52592592593,2776.177777777778,1061.9077777777777,50335.28888888889,464698.7214814815,6690.133333333333,0.0,479307.85185185185,330057.16814814816,5946.785185185186,162444.24111111113,71179.37777777777
273,hbase,3,1000000,b,4,12-09-21 06:42:41,12-09-21 06:47:01,260.0,2540.908474576271,2193.737118644068,1721.708474576271,5137.35593220339,1263.5118644067798,0.0,3998.806779661017,3498.9559322033897,4068.2305084745763,27.76949152542373,2874.142372881356,3887.739830508475,2999.166101694915,2290.983050847458,3776.650847457627
274,hbase,3,1000000,b,5,12-09-21 06:57:11,12-09-21 07:00:44,213.0,1521.3714285714286,2106.5142857142855,2674.9387755102043,3644.604081632653,835.9183673469388,0.0,1187.004081632653,2123.249387755102,1471.2163265306124,0.0,1454.4979591836734,1788.9155102040816,2273.664489795918,2173.387755102041,952.9469387755103
275,hbase,3,1000000,b,6,12-09-21 07:12:24,12-09-21 07:15:53,209.0,4369.066666666667,6058.670208333333,7338.666666666667,4846.933333333333,2406.4,0.0,3498.6666666666665,6007.449583333333,6792.533333333334,68.26666666666667,5120.0,4744.5945833333335,5990.314583333333,5597.765,2423.4666666666667
276,hbase,3,1000000,b,7,12-09-21 07:34:24,12-09-21 07:40:51,387.0,1765.1809523809525,2535.615119047619,243936.30476190476,241907.80952380953,731.4285714285714,1111.7558333333334,2116.266666666667,3822.919642857143,2623.3904761904764,87.77142857142857,2652.647619047619,3881.424285714286,3744.885,242717.24547619047,2769.6761904761906
277,hbase,3,1000000,b,8,12-09-21 07:53:40,12-09-21 07:57:03,203.0,2440.1702127659573,2056.714893617021,3503.3872340425532,2736.4765957446807,2091.5744680851067,0.0,2719.046808510638,1777.8591489361702,1446.672340425532,2126.4340425531914,2875.9148936170213,1429.2529787234043,1725.5525531914893,3451.0978723404255,2980.493617021277
278,hbase,3,1000000,b,9,12-09-21 08:07:23,12-09-21 08:10:42,199.0,2439.791304347826,2190.4695652173914,2867.2,2546.6434782608694,1531.5478260869565,320.55652173913046,1816.4869565217393,1424.695652173913,1300.0347826086957,1567.1652173913044,2991.8608695652174,1050.6667391304347,1478.1571739130434,1656.208695652174,2778.1565217391303
279,hbase,3,1000000,b,10,12-09-21 08:20:38,12-09-21 08:24:26,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,hbase,3,1000000,b,11,12-09-21 08:34:48,12-09-21 08:38:27,219.0,159563.776,49709.056,1064.96,173277.184,344.064,1048.9696,999.424,194773.0116,49.152,49561.6,0.0,49173.7304,311.296,639.0054,81.92
281,hbase,3,1000000,b,12,12-09-21 08:49:33,12-09-21 08:52:55,202.0,3189.6510638297873,2509.8963829787235,4218.008510638298,3241.940425531915,2928.204255319149,2370.4510638297875,3520.817021276596,3520.7925531914893,2074.1446808510636,4200.5787234042555,3607.9659574468087,2318.144255319149,3015.4091489361704,3119.931914893617,3485.9574468085107
282,hbase,3,1000000,b,13,12-09-21 09:03:34,12-09-21 09:07:08,214.0,1939.330612244898,1053.2571428571428,3159.7714285714287,1287.3142857142857,1471.2163265306122,150.46530612244896,2390.726530612245,2591.3469387755104,1337.469387755102,1738.7102040816326,2524.473469387755,2156.6661224489794,2608.025306122449,1905.7869387755102,1404.3428571428572
283,hbase,3,1000000,b,14,12-09-21 09:17:46,12-09-21 09:21:22,216.0,950.272,655.36,1654.7839999999999,589.9034,933.888,0.0,1097.728,1409.0240000000001,507.904,1294.336,1720.32,1228.7934,1261.5548,933.888,950.272
284,hbase,3,1000000,b,15,12-09-21 09:32:39,12-09-21 09:39:01,382.0,3178.101204819277,1904.886746987952,1213.9951807228915,1677.879518072289,977.1180722891567,187.51590361445784,1312.6939759036145,2447.7301204819278,651.4120481927711,2240.4626506024097,2694.477108433735,1401.5427710843373,1845.6792771084338,1973.9759036144578,2033.1951807228916
285,hbase,3,1000000,b,16,12-09-21 09:50:14,12-09-21 09:53:48,214.0,986.3836734693878,869.3551020408163,718.8897959183673,952.9469387755103,1237.1591836734694,1855.7193877551022,819.2,1755.435306122449,735.6081632653062,902.7918367346939,1521.3714285714286,1003.1222448979591,1421.061224489796,885.9732653061225,1203.722448979592
286,hbase,3,1000000,b,17,12-09-21 10:03:45,12-09-21 10:06:55,190.0,1347.128888888889,582.5422222222222,1237.9022222222222,1674.808888888889,1456.3555555555556,163.84,1747.6266666666668,1601.9911111111112,1037.6533333333334,782.7911111111111,1383.5377777777778,1711.2471111111113,1856.868,1802.24,2475.8044444444445
287,hbase,3,1000000,b,18,12-09-21 10:18:02,12-09-21 10:21:14,192.0,1893.2622222222221,1037.6533333333334,1765.831111111111,2166.3288888888887,2202.737777777778,0.0,2220.942222222222,2384.7604444444446,2075.306666666667,1019.4488888888889,2767.0755555555556,2530.4286666666667,3222.208666666667,2967.320888888889,2912.711111111111
288,hbase,3,1000000,b,19,12-09-21 10:32:05,12-09-21 10:35:26,201.0,4758.331914893617,2265.8793617021274,3503.3872340425532,3451.0978723404255,4235.438297872341,0.0,4531.744680851064,5281.183617021276,2649.3276595744683,2370.4510638297875,4880.371914893617,4671.147872340425,7198.432553191489,4374.807234042553,5629.821276595745
289,hbase,3,1000000,b,20,12-09-21 10:46:12,12-09-21 10:49:24,192.0,1197433.7422222223,56197.13088888889,390194.0622222222,555927.3244444445,555308.3733333333,3131.1644444444446,1106884.8355555555,556582.6844444445,889705.8133333334,40619.99444444444,555927.3244444445,655216.0493333334,1157419.3413333334,776929.28,4842.3822222222225
290,hbase,3,1000000,b,21,12-09-21 10:59:32,12-09-21 11:03:25,233.0,4652.4377358490565,757.3860377358491,3508.6490566037737,2163.9245283018868,3446.822641509434,834.656603773585,4791.547169811321,2581.2343396226415,2133.011320754717,2333.9471698113207,2071.1849056603774,3215.010754716981,3895.126037735849,2658.585283018868,2967.667924528302
291,hbase,3,1000000,b,22,12-09-21 11:14:32,12-09-21 11:18:24,232.0,5610.747169811321,695.5471698113207,6708.166037735849,2952.211320754717,4683.350943396226,0.0,5904.4226415094345,3091.302075471698,2364.8603773584905,1870.2490566037736,2117.554716981132,4451.539056603774,5038.853018867924,3338.62641509434,4312.392452830189
292,hbase,3,1000000,b,23,12-09-21 11:28:47,12-09-21 11:32:52,245.0,6275.657142857142,833.8285714285714,4227.657142857143,2647.7714285714287,4198.4,0.0,5076.114285714286,2691.6425,2311.3142857142857,2223.542857142857,1930.9714285714285,3832.6944642857143,4856.6564285714285,2837.942857142857,3437.714285714286
293,hbase,3,1000000,b,24,12-09-21 11:47:36,12-09-21 11:51:31,235.0,466944.0,2139.01,5673.718518518518,4687.644444444444,465017.36296296294,2427.2531481481483,381003.85185185185,377909.06,5051.745555555555,4126.34074074074,463667.2,6128.799444444445,6583.792037037037,378091.14074074075,5552.355555555556
294,hbase,3,1000000,b,25,12-09-21 12:01:39,12-09-21 12:05:01,202.0,2231.012765957447,3085.0897872340424,2492.459574468085,3259.3702127659576,1394.3829787234042,0.0,3085.072340425532,2788.797234042553,4183.138510638298,2597.0382978723405,3276.8,4235.357872340425,2788.776382978723,2527.273829787234,3241.940425531915
295,hbase,3,1000000,b,26,12-09-21 12:15:22,12-09-21 12:18:23,181.0,1790.8093023255813,2400.4311627906977,2171.8325581395347,2438.5488372093023,1238.3255813953488,0.0,2457.6,2552.863488372093,3619.720930232558,2400.446511627907,2743.367441860465,3048.1248837209305,2095.532558139535,1981.320930232558,2229.0776744186046
296,hbase,3,1000000,b,27,12-09-21 12:28:39,12-09-21 12:32:01,202.0,2178.723404255319,3468.5102127659575,2631.8978723404257,3363.9489361702126,1725.5489361702128,0.0,3468.527659574468,2928.1870212765957,4270.297872340426,2544.748936170213,6344.442553191489,3939.072765957447,2945.661914893617,3973.991489361702,3363.9489361702126
297,hbase,3,1000000,b,28,12-09-21 12:42:04,12-09-21 12:47:35,331.0,202667.83561643836,230711.39479452054,3243.1342465753423,302105.2315068493,1660.8438356164384,325.4356164383562,4219.441095890411,3534.9108219178083,4657.095890410959,4062.3342465753426,128120.82191780822,4365.3843835616435,219366.01342465755,3063.574520547945,292544.17534246575
298,hbase,3,1000000,b,29,12-09-21 13:00:13,12-09-21 13:04:59,286.0,5299.2,3136.00515625,190297.6,2137.6,3648.0,780.8000000000001,5196.8,3238.3896875,3801.6,420160.0,3724.8,3059.16390625,3340.81796875,2841.5615625,388928.0
299,hbase,3,1000000,b,30,12-09-21 13:16:03,12-09-21 13:19:52,229.0,5238.5684210526315,3507.902564102564,3507.85641025641,2543.8315789473686,4390.071794871795,0.0,4747.158974358975,3318.797692307692,5818.420512820513,1722.4205128205128,4894.86775,4009.7726315789473,4075.016153846154,3276.8,2100.5128205128203
300,hbase,3,1000000,c,1,12-09-21 06:02:43,12-09-21 06:05:23,160.0,3612.882051282051,1470.3674358974358,1680.4102564102564,4180.0205128205125,1554.3794871794871,0.0,3087.753846153846,3066.765641025641,5608.369230769231,0.0,3528.8615384615387,4306.114102564103,2856.7141025641026,1239.3194871794872,3675.897435897436
301,hbase,3,1000000,c,2,12-09-21 06:16:57,12-09-21 06:19:25,148.0,3390.577777777778,1638.3863888888889,2048.0,4414.578611111111,1433.6,0.0,2889.9555555555557,3572.6086111111113,3413.3333333333335,0.0,5688.888888888889,4551.111111111111,3026.4802777777777,1297.043888888889,3572.6222222222223
