index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
242,hbase,3,1000000,a,3,12-09-21 06:21:25,12-09-21 06:26:18,293.0,13875.988,214.25,1285.514,667.963,1222.498,289.856,529.329,491.528,642.757,957.834,32818.412,806.572,277.268,113.428,592.345
243,hbase,3,1000000,a,4,12-09-21 06:37:14,12-09-21 06:41:41,267.0,2362.027,8123.725,1624.747,8424.107,1310.72,791.893,2976.427,2198.184,3126.613,409.6,2498.56,2990.162,2007.029,1174.187,2416.64
244,hbase,3,1000000,a,5,12-09-21 06:53:04,12-09-21 06:56:11,187.0,1359.127,1470.836,1712.873,1731.491,763.345,0.0,1005.382,2122.484,1675.636,0.0,1638.4,1582.534,2252.822,2029.337,521.309
245,hbase,3,1000000,a,6,12-09-21 07:06:56,12-09-21 07:11:24,268.0,614.4,791.893,559.787,969.387,518.827,259.413,669.013,832.853,928.427,286.72,737.28,846.539,873.871,750.933,464.213
246,hbase,3,1000000,a,7,12-09-21 07:23:14,12-09-21 07:33:24,610.0,3353.005,4775.46,4223.008,3721.327,150574.04,323.87,2241.687,3511.785,195807.851,0.0,3784.831,195348.579,5004.108,3943.591,2159.132
247,hbase,3,1000000,a,8,12-09-21 07:46:52,12-09-21 07:52:40,348.0,2166.568,2705.522,3266.021,3470.821,1509.053,1347.368,2285.137,3966.625,2705.516,635.958,2727.074,3503.134,3169.045,3190.698,1843.2
248,hbase,3,1000000,a,9,12-09-21 08:02:55,12-09-21 08:06:22,207.0,1160.533,699.74,1826.133,1382.4,989.867,136.619,1143.467,563.18,460.8,768.0,1621.333,238.933,614.4,1331.2,1416.533
249,hbase,3,1000000,a,10,12-09-21 08:16:28,12-09-21 08:19:38,190.0,2603.236,1711.222,3331.413,3331.706,2129.92,0.0,2912.711,2275.556,1474.56,2202.738,2894.47,1092.256,1784.079,2512.246,3367.822
250,hbase,3,1000000,a,11,12-09-21 08:30:22,12-09-21 08:33:48,206.0,704819.2,1621.323,5461.333,693469.867,4130.133,1024.0,3072.0,176008.533,513553.067,3737.6,518877.867,2389.385,1416.526,521489.067,522342.4
251,hbase,3,1000000,a,12,12-09-21 08:44:30,12-09-21 08:48:33,243.0,322079.651,2889.542,561017.949,4513.047,3187.433,1280.842,999319.738,2085.23,643801.833,504671.884,316297.63,53277.804,324507.507,332431.485,424777.542
252,hbase,3,1000000,a,13,12-09-21 08:58:49,12-09-21 09:02:34,225.0,4741.908,3576.117,6821.415,3371.323,4285.046,519.877,6017.969,7609.108,2882.954,7073.477,6553.6,6900.182,6364.613,5482.575,4206.277
253,hbase,3,1000000,a,14,12-09-21 09:13:15,12-09-21 09:16:46,211.0,4814.89,3310.227,6854.531,2591.347,3109.616,0.0,5617.371,6185.816,2106.514,3895.38,5533.78,4931.858,9228.522,3845.211,3243.363
254,hbase,3,1000000,a,15,12-09-21 09:27:28,12-09-21 09:31:39,251.0,3736.702,2055.189,4024.14,1624.028,2888.758,0.0,3449.263,4541.539,2012.07,3147.453,4354.695,4900.862,4311.562,2745.096,2860.014
255,hbase,3,1000000,a,16,12-09-21 09:44:59,12-09-21 09:49:14,255.0,4025.379,1271.172,4646.841,790.952,486647.172,1285.294,1850.262,431111.071,1991.47,3785.269,149659.366,640091.462,4590.345,168567.873,652662.29
256,hbase,3,1000000,a,17,12-09-21 09:59:41,12-09-21 10:02:45,184.0,2190.884,1428.837,2190.884,2819.572,3067.237,438.249,3276.8,3238.728,2076.577,1733.656,3314.91,3581.619,3581.55,2781.473,3772.13
257,hbase,3,1000000,a,18,12-09-21 10:12:57,12-09-21 10:17:02,245.0,3832.686,2413.697,3759.543,3481.6,6890.057,0.0,4461.714,4827.461,3130.514,2677.029,4608.0,5046.892,5529.626,4213.029,5734.4
258,hbase,3,1000000,a,19,12-09-21 10:27:02,12-09-21 10:31:05,243.0,2681.018,1563.945,2800.175,2829.964,2710.807,0.0,4289.629,4155.677,2770.385,2085.236,3798.109,3664.046,4706.661,4542.849,5570.56
259,hbase,3,1000000,a,20,12-09-21 10:41:16,12-09-21 10:45:12,236.0,13243.733,4232.53,462923.852,383597.985,3807.763,1471.526,6568.77,462195.659,6174.341,2958.222,463818.904,3883.6,275446.91,1244639.036,465957.926
260,hbase,3,1000000,a,21,12-09-21 10:55:26,12-09-21 10:58:32,186.0,5659.927,428.218,4766.255,3016.145,4505.6,0.0,7577.6,2941.695,2308.655,2997.527,2029.382,5455.138,5268.923,3165.028,4077.382
261,hbase,3,1000000,a,22,12-09-21 11:09:38,12-09-21 11:13:32,234.0,5935.336,1282.898,5116.136,3091.321,4915.2,278.219,5873.509,3307.685,2550.34,2117.555,2457.6,5116.117,5425.367,3338.626,3864.151
262,hbase,3,1000000,a,23,12-09-21 11:24:34,12-09-21 11:27:47,193.0,3440.64,400.498,2748.871,1656.604,2293.76,0.0,3513.458,1856.842,1729.422,1693.013,1019.46,3185.843,3258.665,2038.898,1802.24
263,hbase,3,1000000,a,24,12-09-21 11:39:10,12-09-21 11:46:36,446.0,3686.4,733.867,3481.6,2269.867,3276.8,204.8,4727.467,2372.275,1757.867,1143.467,1723.733,3498.627,3592.535,2227.151,2995.203
264,hbase,3,1000000,a,25,12-09-21 11:57:22,12-09-21 12:00:39,197.0,1958.903,2724.73,1976.765,2617.878,1424.696,552.062,2706.915,355954.18,362335.693,2617.878,3330.226,382067.753,2012.333,3009.67,2724.73
265,hbase,3,1000000,a,26,12-09-21 12:10:46,12-09-21 12:14:22,216.0,2621.44,3866.604,2949.12,3751.936,2621.44,294.912,4243.456,3719.148,5521.408,2949.12,3702.784,4718.556,3686.433,3751.903,3997.696
266,hbase,3,1000000,a,27,12-09-21 12:24:13,12-09-21 12:27:39,206.0,3089.067,4693.395,3788.8,4488.533,2150.4,0.0,4915.2,4130.14,5666.133,3703.467,5256.533,5870.903,4403.204,4352.0,4710.4
267,hbase,3,1000000,a,28,12-09-21 12:37:51,12-09-21 12:41:04,193.0,2257.351,3568.071,2803.484,3240.391,1674.809,0.0,3677.298,3294.986,4369.067,4460.089,3440.64,4296.216,3094.716,3622.714,3240.391
268,hbase,3,1000000,a,29,12-09-21 12:55:04,12-09-21 12:59:13,249.0,412116.114,490920.237,3832.686,2677.029,4856.686,1901.717,1014915.657,3072.038,114410.057,351641.6,6334.084,891948.567,578925.691,446902.857,46036.114
269,hbase,3,1000000,a,30,12-09-21 13:11:08,12-09-21 13:15:03,235.0,4187.022,3140.267,2305.896,2336.237,3428.504,15.17,4050.489,2063.137,3367.822,1122.607,2761.007,3079.531,2806.534,2851.927,1532.207
270,hbase,3,1000000,b,1,12-09-21 05:57:36,12-09-21 06:01:43,247.0,3832.659,2925.709,2691.657,6495.086,1901.714,0.0,3203.657,7592.723,5822.171,0.0,4812.8,4754.33,4578.796,1828.571,4300.8
271,hbase,3,1000000,b,2,12-09-21 06:12:44,12-09-21 06:15:57,193.0,5515.947,2912.711,3076.551,6826.667,2421.191,0.0,4241.65,8246.704,5115.434,36.409,9302.471,5297.548,4860.565,2402.987,5279.289
272,hbase,3,1000000,b,3,12-09-21 06:27:18,12-09-21 06:31:13,235.0,833444.978,49773.985,4065.659,466367.526,2776.178,1061.908,50335.289,464698.721,6690.133,0.0,479307.852,330057.168,5946.785,162444.241,71179.378
273,hbase,3,1000000,b,4,12-09-21 06:42:41,12-09-21 06:47:01,260.0,2540.908,2193.737,1721.708,5137.356,1263.512,0.0,3998.807,3498.956,4068.231,27.769,2874.142,3887.74,2999.166,2290.983,3776.651
274,hbase,3,1000000,b,5,12-09-21 06:57:11,12-09-21 07:00:44,213.0,1521.371,2106.514,2674.939,3644.604,835.918,0.0,1187.004,2123.249,1471.216,0.0,1454.498,1788.916,2273.664,2173.388,952.947
275,hbase,3,1000000,b,6,12-09-21 07:12:24,12-09-21 07:15:53,209.0,4369.067,6058.67,7338.667,4846.933,2406.4,0.0,3498.667,6007.45,6792.533,68.267,5120.0,4744.595,5990.315,5597.765,2423.467
276,hbase,3,1000000,b,7,12-09-21 07:34:24,12-09-21 07:40:51,387.0,1765.181,2535.615,243936.305,241907.81,731.429,1111.756,2116.267,3822.92,2623.39,87.771,2652.648,3881.424,3744.885,242717.245,2769.676
277,hbase,3,1000000,b,8,12-09-21 07:53:40,12-09-21 07:57:03,203.0,2440.17,2056.715,3503.387,2736.477,2091.574,0.0,2719.047,1777.859,1446.672,2126.434,2875.915,1429.253,1725.553,3451.098,2980.494
278,hbase,3,1000000,b,9,12-09-21 08:07:23,12-09-21 08:10:42,199.0,2439.791,2190.47,2867.2,2546.643,1531.548,320.557,1816.487,1424.696,1300.035,1567.165,2991.861,1050.667,1478.157,1656.209,2778.157
279,hbase,3,1000000,b,10,12-09-21 08:20:38,12-09-21 08:24:26,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,hbase,3,1000000,b,11,12-09-21 08:34:48,12-09-21 08:38:27,219.0,159563.776,49709.056,1064.96,173277.184,344.064,1048.97,999.424,194773.012,49.152,49561.6,0.0,49173.73,311.296,639.005,81.92
281,hbase,3,1000000,b,12,12-09-21 08:49:33,12-09-21 08:52:55,202.0,3189.651,2509.896,4218.009,3241.94,2928.204,2370.451,3520.817,3520.793,2074.145,4200.579,3607.966,2318.144,3015.409,3119.932,3485.957
282,hbase,3,1000000,b,13,12-09-21 09:03:34,12-09-21 09:07:08,214.0,1939.331,1053.257,3159.771,1287.314,1471.216,150.465,2390.727,2591.347,1337.469,1738.71,2524.473,2156.666,2608.025,1905.787,1404.343
283,hbase,3,1000000,b,14,12-09-21 09:17:46,12-09-21 09:21:22,216.0,950.272,655.36,1654.784,589.903,933.888,0.0,1097.728,1409.024,507.904,1294.336,1720.32,1228.793,1261.555,933.888,950.272
284,hbase,3,1000000,b,15,12-09-21 09:32:39,12-09-21 09:39:01,382.0,3178.101,1904.887,1213.995,1677.88,977.118,187.516,1312.694,2447.73,651.412,2240.463,2694.477,1401.543,1845.679,1973.976,2033.195
285,hbase,3,1000000,b,16,12-09-21 09:50:14,12-09-21 09:53:48,214.0,986.384,869.355,718.89,952.947,1237.159,1855.719,819.2,1755.435,735.608,902.792,1521.371,1003.122,1421.061,885.973,1203.722
286,hbase,3,1000000,b,17,12-09-21 10:03:45,12-09-21 10:06:55,190.0,1347.129,582.542,1237.902,1674.809,1456.356,163.84,1747.627,1601.991,1037.653,782.791,1383.538,1711.247,1856.868,1802.24,2475.804
287,hbase,3,1000000,b,18,12-09-21 10:18:02,12-09-21 10:21:14,192.0,1893.262,1037.653,1765.831,2166.329,2202.738,0.0,2220.942,2384.76,2075.307,1019.449,2767.076,2530.429,3222.209,2967.321,2912.711
288,hbase,3,1000000,b,19,12-09-21 10:32:05,12-09-21 10:35:26,201.0,4758.332,2265.879,3503.387,3451.098,4235.438,0.0,4531.745,5281.184,2649.328,2370.451,4880.372,4671.148,7198.433,4374.807,5629.821
289,hbase,3,1000000,b,20,12-09-21 10:46:12,12-09-21 10:49:24,192.0,1197433.742,56197.131,390194.062,555927.324,555308.373,3131.164,1106884.836,556582.684,889705.813,40619.994,555927.324,655216.049,1157419.341,776929.28,4842.382
290,hbase,3,1000000,b,21,12-09-21 10:59:32,12-09-21 11:03:25,233.0,4652.438,757.386,3508.649,2163.925,3446.823,834.657,4791.547,2581.234,2133.011,2333.947,2071.185,3215.011,3895.126,2658.585,2967.668
291,hbase,3,1000000,b,22,12-09-21 11:14:32,12-09-21 11:18:24,232.0,5610.747,695.547,6708.166,2952.211,4683.351,0.0,5904.423,3091.302,2364.86,1870.249,2117.555,4451.539,5038.853,3338.626,4312.392
292,hbase,3,1000000,b,23,12-09-21 11:28:47,12-09-21 11:32:52,245.0,6275.657,833.829,4227.657,2647.771,4198.4,0.0,5076.114,2691.642,2311.314,2223.543,1930.971,3832.694,4856.656,2837.943,3437.714
293,hbase,3,1000000,b,24,12-09-21 11:47:36,12-09-21 11:51:31,235.0,466944.0,2139.01,5673.719,4687.644,465017.363,2427.253,381003.852,377909.06,5051.746,4126.341,463667.2,6128.799,6583.792,378091.141,5552.356
294,hbase,3,1000000,b,25,12-09-21 12:01:39,12-09-21 12:05:01,202.0,2231.013,3085.09,2492.46,3259.37,1394.383,0.0,3085.072,2788.797,4183.139,2597.038,3276.8,4235.358,2788.776,2527.274,3241.94
295,hbase,3,1000000,b,26,12-09-21 12:15:22,12-09-21 12:18:23,181.0,1790.809,2400.431,2171.833,2438.549,1238.326,0.0,2457.6,2552.863,3619.721,2400.447,2743.367,3048.125,2095.533,1981.321,2229.078
296,hbase,3,1000000,b,27,12-09-21 12:28:39,12-09-21 12:32:01,202.0,2178.723,3468.51,2631.898,3363.949,1725.549,0.0,3468.528,2928.187,4270.298,2544.749,6344.443,3939.073,2945.662,3973.991,3363.949
297,hbase,3,1000000,b,28,12-09-21 12:42:04,12-09-21 12:47:35,331.0,202667.836,230711.395,3243.134,302105.232,1660.844,325.436,4219.441,3534.911,4657.096,4062.334,128120.822,4365.384,219366.013,3063.575,292544.175
298,hbase,3,1000000,b,29,12-09-21 13:00:13,12-09-21 13:04:59,286.0,5299.2,3136.005,190297.6,2137.6,3648.0,780.8,5196.8,3238.39,3801.6,420160.0,3724.8,3059.164,3340.818,2841.562,388928.0
299,hbase,3,1000000,b,30,12-09-21 13:16:03,12-09-21 13:19:52,229.0,5238.568,3507.903,3507.856,2543.832,4390.072,0.0,4747.159,3318.798,5818.421,1722.421,4894.868,4009.773,4075.016,3276.8,2100.513
300,hbase,3,1000000,c,1,12-09-21 06:02:43,12-09-21 06:05:23,160.0,3612.882,1470.367,1680.41,4180.021,1554.379,0.0,3087.754,3066.766,5608.369,0.0,3528.862,4306.114,2856.714,1239.319,3675.897
301,hbase,3,1000000,c,2,12-09-21 06:16:57,12-09-21 06:19:25,148.0,3390.578,1638.386,2048.0,4414.579,1433.6,0.0,2889.956,3572.609,3413.333,0.0,5688.889,4551.111,3026.48,1297.044,3572.622
302,hbase,3,1000000,c,3,12-09-21 06:32:13,12-09-21 06:35:14,181.0,1809.86,192169.079,1152957.321,747358.065,5620.093,3391.107,1138630.866,1580116.611,1788504.112,1847.963,864408.409,765702.326,853521.631,860703.576,614723.87
303,hbase,3,1000000,c,4,12-09-21 06:48:01,12-09-21 06:51:04,183.0,4438.921,3886.437,3333.953,7296.595,2476.651,2629.06,4438.921,6229.727,6401.191,819.2,5258.121,6458.428,4591.338,3410.227,5067.609
304,hbase,3,1000000,c,5,12-09-21 07:01:44,12-09-21 07:04:56,192.0,4223.431,6899.477,5370.311,5170.062,2148.124,0.0,3222.187,6098.478,5206.471,0.0,4551.096,4951.583,6608.272,5789.013,2275.556
305,hbase,3,1000000,c,6,12-09-21 07:16:53,12-09-21 07:21:14,261.0,3096.298,4123.736,3846.075,4512.434,1846.671,0.0,2638.102,4234.836,3915.498,0.0,3540.61,5304.023,4929.116,6456.257,1652.285
306,hbase,3,1000000,c,7,12-09-21 07:41:51,12-09-21 07:44:52,181.0,5086.66,6134.474,10706.753,9201.712,3848.335,0.0,4534.177,9373.184,5639.144,57.153,6134.474,7677.512,8572.955,7296.595,3257.749
307,hbase,3,1000000,c,8,12-09-21 07:58:03,12-09-21 08:00:55,172.0,3616.468,3436.652,5954.185,5474.654,2777.288,0.0,4755.38,2577.483,2257.783,3076.995,4695.415,1918.139,2197.866,4155.982,4295.805
308,hbase,3,1000000,c,9,12-09-21 08:11:42,12-09-21 08:14:28,166.0,4956.16,4587.52,7884.8,6266.88,3973.12,0.0,5918.72,3952.652,2805.744,6512.64,5283.84,2334.695,3420.148,4935.615,5713.92
309,hbase,3,1000000,c,10,12-09-21 08:25:26,12-09-21 08:28:22,176.0,8543.086,4564.122,11390.781,7411.81,5402.819,0.0,6807.162,4700.655,3276.784,5656.381,6924.19,2925.707,4173.93,5929.448,9069.714
310,hbase,3,1000000,c,11,12-09-21 08:39:27,12-09-21 08:42:30,183.0,581327.181,407600.196,389710.586,7087.033,4343.665,1485.82,411638.474,352403.541,5658.195,494530.084,477829.686,397197.693,3200.573,563876.179,9277.916
311,hbase,3,1000000,c,12,12-09-21 08:53:55,12-09-21 08:56:49,174.0,119.883,119.883,0.0,0.0,39.961,0.0,119.883,0.0,0.0,159.844,0.0,0.0,0.0,0.0,0.0
312,hbase,3,1000000,c,13,12-09-21 09:08:08,12-09-21 09:11:15,187.0,1061.236,893.673,1619.782,1042.618,1210.182,335.127,1098.473,1824.582,949.527,2010.764,1694.255,1284.655,1619.782,1061.236,930.909
313,hbase,3,1000000,c,14,12-09-21 09:22:22,12-09-21 09:25:28,186.0,5362.036,2010.764,3462.982,1210.182,1917.673,0.0,2327.273,3686.318,1638.4,2923.055,5343.418,2923.055,3258.189,3295.418,1899.055
314,hbase,3,1000000,c,15,12-09-21 09:40:01,12-09-21 09:42:59,178.0,4076.495,3491.352,4993.219,2340.571,3744.914,390.095,5051.733,6495.02,2087.01,3803.429,24458.971,20284.949,8114.059,3822.933,3744.914
315,hbase,3,1000000,c,16,12-09-21 09:54:48,12-09-21 09:57:41,173.0,3796.293,4455.649,3516.566,4235.863,7272.898,0.0,4835.278,4995.098,3057.015,2517.541,5714.42,5454.673,8471.679,4016.078,6693.463
316,hbase,3,1000000,c,17,12-09-21 10:07:55,12-09-21 10:10:57,182.0,438.177,590.586,628.688,704.893,476.279,361.972,400.074,457.228,514.381,552.484,419.126,457.224,476.325,361.972,514.381
317,hbase,3,1000000,c,18,12-09-21 10:22:14,12-09-21 10:25:02,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,hbase,3,1000000,c,19,12-09-21 10:36:26,12-09-21 10:39:16,170.0,3756.332,2777.272,3057.015,2697.366,3276.8,0.0,3736.351,4036.09,2257.795,2277.776,4955.161,5114.993,5334.822,3636.233,4835.278
319,hbase,3,1000000,c,20,12-09-21 10:50:24,12-09-21 10:53:26,182.0,188073.079,3486.363,317849.6,4076.949,583632.372,3124.391,7087.033,5296.223,2800.521,444482.679,4305.563,340177.612,7105.992,200768.761,5601.042
320,hbase,3,1000000,c,21,12-09-21 11:04:25,12-09-21 11:07:38,193.0,4623.929,618.951,4441.884,3021.938,4678.542,163.84,4623.929,2748.882,2020.693,2548.622,1911.467,3422.363,4350.884,2676.053,3531.662
321,hbase,3,1000000,c,22,12-09-21 11:19:24,12-09-21 11:22:34,190.0,3531.662,637.156,6444.373,1984.284,3003.733,0.0,3695.502,1911.467,1602.002,1947.876,1765.831,2657.867,3258.61,1984.284,2894.507
322,hbase,3,1000000,c,23,12-09-21 11:33:52,12-09-21 11:37:10,198.0,5752.209,605.496,5378.226,3258.991,5093.287,0.0,6411.13,3116.543,2475.409,1941.148,2333.003,4719.261,5395.981,3561.739,4416.557
323,hbase,3,1000000,c,24,12-09-21 11:52:31,12-09-21 11:55:22,171.0,2697.366,3856.234,4435.668,2737.327,2397.659,959.063,3416.663,2657.405,3496.585,2877.19,3037.034,4555.551,3256.796,3636.306,3336.741
324,hbase,3,1000000,c,25,12-09-21 12:06:01,12-09-21 12:08:46,165.0,2908.16,4935.68,3788.8,4628.48,1884.16,184.32,4341.76,4157.391,6860.8,3973.12,4648.96,8007.631,5570.65,4055.04,4628.48
325,hbase,3,1000000,c,26,12-09-21 12:19:23,12-09-21 12:22:13,170.0,2377.678,3936.156,2937.132,3556.527,1698.341,0.0,4056.039,3256.796,4875.239,3296.78,4076.004,4835.25,3796.305,3476.605,3656.429
326,hbase,3,1000000,c,27,12-09-21 12:33:01,12-09-21 12:35:51,170.0,1298.732,1958.116,1698.341,1598.439,959.063,0.0,1978.068,1858.197,2957.112,2777.288,2177.873,2397.599,2037.982,1518.517,2277.776
327,hbase,3,1000000,c,28,12-09-21 12:48:35,12-09-21 12:53:04,269.0,448812.373,5720.812,4287.147,468049.92,4041.387,3071.945,428550.827,418433.731,419867.307,3167.573,551772.16,419799.059,539099.168,417042.087,66027.52
328,hbase,3,1000000,c,29,12-09-21 13:05:59,12-09-21 13:09:08,189.0,3574.691,1470.836,2606.545,1694.255,3183.709,167.564,3183.709,2494.818,2625.164,577.164,2457.593,2718.199,2755.469,2420.326,1135.709
329,hbase,3,1000000,c,30,12-09-21 13:20:52,12-09-21 13:23:57,185.0,3183.709,1545.32,1750.109,1712.873,2532.073,0.0,3258.208,2029.382,3984.291,1024.0,2420.364,2718.243,2420.405,2010.764,1247.418
330,hbase,3,1000000,d,1,12-09-21 13:25:57,12-09-21 13:29:03,186.0,4673.164,2494.847,3276.8,2532.073,4133.236,0.0,4635.927,2885.807,4375.273,1433.6,3872.582,4058.823,3835.338,3295.344,1563.927
331,hbase,3,1000000,d,2,12-09-21 13:31:03,12-09-21 13:34:44,221.0,5670.149,2987.684,3678.369,3116.173,6007.467,0.0,5589.835,3132.251,6344.778,2120.282,4497.569,4417.268,5204.287,3774.713,2039.969
332,hbase,3,1000000,d,3,12-09-21 13:36:44,12-09-21 13:40:00,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,hbase,3,1000000,d,4,12-09-21 13:42:00,12-09-21 13:46:07,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,hbase,3,1000000,d,5,12-09-21 13:48:07,12-09-21 13:53:15,308.0,1108.329,650.541,951.718,1758.871,3674.353,1915.482,1264.941,1578.191,1782.965,1120.376,11444.677,819.2,11119.421,1301.073,1638.4
335,hbase,3,1000000,d,6,12-09-21 13:55:15,12-09-21 13:59:51,276.0,1070.245,1056.982,27628.181,581.368,148816.929,977.755,621.006,1123.081,118.916,277.471,122430.761,1532.697,176221.911,14336.0,872.052
336,hbase,3,1000000,d,7,12-09-21 14:01:51,12-09-21 14:06:17,266.0,764.587,95.573,122.88,81.92,81.92,668.981,415279.787,415268.44,314.027,218.453,0.0,414699.095,54.602,81.92,0.0
337,hbase,3,1000000,d,8,12-09-21 14:08:17,12-09-21 14:12:35,258.0,353.103,296.607,437.848,381.352,367.228,550.841,437.848,522.593,466.097,338.979,494.345,494.294,381.352,353.103,437.848
338,hbase,3,1000000,d,9,12-09-21 14:14:35,12-09-21 14:18:39,244.0,89.367,0.0,0.0,59.578,59.578,0.0,59.578,59.569,0.0,0.0,0.0,59.578,59.578,59.578,0.0
339,hbase,3,1000000,d,10,12-09-21 14:20:39,12-09-21 14:25:01,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,hbase,3,1000000,d,11,12-09-21 14:27:01,12-09-21 14:31:22,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,hbase,3,1000000,d,12,12-09-21 14:33:22,12-09-21 14:37:55,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,hbase,3,1000000,d,13,12-09-21 14:39:55,12-09-21 14:44:35,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,hbase,3,1000000,d,14,12-09-21 14:46:35,12-09-21 14:51:17,282.0,546.133,689.168,637.156,624.152,663.162,1729.469,845.206,1014.248,624.152,884.216,689.168,520.127,793.194,910.21,481.117
344,hbase,3,1000000,d,15,12-09-21 14:53:17,12-09-21 14:57:00,223.0,96.376,96.376,96.376,96.376,96.376,0.0,0.0,0.0,0.0,96.376,0.0,0.0,96.383,0.0,0.0
345,hbase,3,1000000,d,16,12-09-21 14:59:00,12-09-21 15:03:23,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.308,0.0,83.308,27.769,0.0,0.0,0.0
346,hbase,3,1000000,d,17,12-09-21 15:05:23,12-09-21 15:09:25,242.0,0.0,0.0,0.0,491.52,372.364,134.051,0.0,0.0,0.0,0.0,0.0,0.0,357.496,0.0,0.0
347,hbase,3,1000000,d,18,12-09-21 15:11:25,12-09-21 15:15:14,229.0,63.015,47.262,63.015,157.538,94.523,0.0,0.0,0.0,0.0,220.554,0.0,204.759,236.308,0.0,63.015
348,hbase,3,1000000,d,19,12-09-21 15:17:14,12-09-21 15:21:12,238.0,0.0,0.0,0.0,15.17,0.0,0.0,15.17,60.681,60.681,0.0,60.681,60.681,0.0,60.681,0.0
349,hbase,3,1000000,d,20,12-09-21 15:23:12,12-09-21 15:27:19,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,hbase,3,1000000,d,21,12-09-21 15:29:19,12-09-21 15:33:29,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,hbase,3,1000000,d,22,12-09-21 15:35:29,12-09-21 15:39:49,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,hbase,3,1000000,d,23,12-09-21 15:41:49,12-09-21 15:46:15,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,hbase,3,1000000,d,24,12-09-21 15:48:15,12-09-21 15:53:25,310.0,700.475,617.368,522.388,771.71,664.858,1258.481,676.73,902.307,783.583,997.287,688.603,391.791,593.649,676.73,831.072
354,hbase,3,1000000,d,25,12-09-21 15:55:25,12-09-21 15:59:57,272.0,80.577,26.859,80.577,80.577,0.0,0.0,80.577,80.577,80.577,0.0,53.718,0.0,80.577,80.577,0.0
355,hbase,3,1000000,d,26,12-09-21 16:01:57,12-09-21 16:06:38,281.0,0.0,0.0,0.0,0.0,0.0,130.11,0.0,0.0,0.0,286.07,325.079,325.103,0.0,0.0,0.0
356,hbase,3,1000000,d,27,12-09-21 16:08:38,12-09-21 16:13:09,271.0,214.872,214.872,241.731,241.731,282.02,268.59,241.731,295.449,241.731,295.449,322.308,335.738,241.731,214.872,214.872
357,hbase,3,1000000,d,28,12-09-21 16:15:09,12-09-21 16:21:27,378.0,39.961,0.0,39.961,39.961,0.0,0.0,39.961,39.961,39.961,0.0,29.971,39.961,39.961,39.961,39.961
358,hbase,3,1000000,d,29,12-09-21 16:23:27,12-09-21 16:27:53,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,hbase,3,1000000,d,30,12-09-21 16:29:53,12-09-21 16:34:06,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,cassandra,1,1000000,a,1,13-09-21 06:43:56,13-09-21 06:47:20,204.0,1777.838,5507.806,2126.434,1899.847,2021.855,2213.541,2004.426,5612.374,2178.723,2074.145,2056.701,2161.349,1952.154,976.068,2265.872
361,cassandra,1,1000000,a,2,13-09-21 06:58:13,13-09-21 07:01:06,173.0,2377.678,1878.142,1798.244,1978.068,2197.854,859.161,2038.01,619.395,1079.002,979.044,959.063,819.2,4975.158,799.268,2077.971
362,cassandra,1,1000000,a,3,13-09-21 07:11:19,13-09-21 07:14:05,166.0,491.52,471.04,1679.36,409.6,307.2,11490.535,348.16,1658.88,1617.92,1515.52,1474.56,1515.52,1536.217,1556.48,1679.36
