index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
211,hbase,2,1000000,d,2,11-09-21 18:26:36,11-09-21 18:30:07,211.0,1974263808.0,2010103222.857,1727214821.878,1975470038.204,1864747300.571,1638072320.0,2258016632.163,1703704367.02,2136163641.469,2136545405.388,2014895877.224,1900029910.204,1899224670.041,2147411508.245,1843234439.837
212,hbase,2,1000000,d,3,11-09-21 18:32:07,11-09-21 18:35:20,193.0,1974473796.267,2010154871.467,1727302769.778,1975668371.911,1864832159.289,1638072320.0,2258059537.067,1703870919.111,2136384307.2,2136740568.178,2015096103.822,1900118198.044,1899380007.822,2147472816.356,1843420273.778
213,hbase,2,1000000,d,4,11-09-21 18:37:20,11-09-21 18:40:36,196.0,1893423104.0,1937174171.826,1702671671.652,1907887504.696,1821312756.87,1637885684.87,2150069114.435,1688324719.304,2060494402.783,2071659564.522,1969332847.304,1865840907.13,1870933926.957,2092014458.435,1823602777.043
214,hbase,2,1000000,d,5,11-09-21 18:42:36,11-09-21 18:46:38,242.0,1601187840.0,1637015552.0,1601187840.0,1601187840.0,1614348288.0,1636999168.0,1636999168.0,1601187840.0,1636999168.0,1636999168.0,1663475712.0,1636999168.0,1636999168.0,1636999168.0,1614348288.0
215,hbase,2,1000000,d,6,11-09-21 18:48:38,11-09-21 18:52:25,227.0,1601248098.462,1637059977.846,1601243608.615,1601235889.231,1614402953.846,1637847670.154,1637053676.308,1601244711.385,1637046744.615,1637049580.308,1663520768.0,1637072187.077,1637052731.077,1637056196.923,1614399330.462
216,hbase,2,1000000,d,7,11-09-21 18:54:25,11-09-21 19:01:47,442.0,1602057269.895,1637356942.821,1601905372.968,1601743990.568,1615184949.895,1638072320.0,1637644913.179,1602380164.042,1637911670.568,1637593993.432,1664104943.832,1637877350.4,1637952113.179,1637989882.611,1614720808.421
217,hbase,2,1000000,d,8,11-09-21 19:03:47,11-09-21 19:10:48,421.0,1611119334.681,1640867817.495,1611443908.923,1608185428.396,1625150340.22,1638072320.0,1643965203.692,1618460491.956,1650587130.374,1644029794.462,1670564087.56,1647163324.484,1650743003.429,1650141116.484,1617926976.703
218,hbase,2,1000000,d,9,11-09-21 19:12:48,11-09-21 19:17:54,306.0,1620941402.353,1644703984.941,1622030095.059,1615172065.882,1635958482.824,1638072320.0,1650939301.647,1635932160.0,1664544286.118,1651000982.588,1677529690.353,1657332555.294,1664680297.412,1663462881.882,1621405756.235
219,hbase,2,1000000,d,10,11-09-21 19:19:54,11-09-21 19:25:09,315.0,1628624193.829,1647714479.543,1630266572.8,1620584799.086,1644312458.971,1638072320.0,1656457742.629,1649620933.486,1675640012.8,1656452359.314,1682944526.629,1665361685.943,1675491445.029,1674025779.2,1624059669.943
220,hbase,2,1000000,d,11,11-09-21 19:27:09,11-09-21 19:32:09,300.0,1635521001.075,1650386363.224,1637550232.836,1625437138.149,1651893996.896,1638072320.0,1661271819.463,1661854185.075,1685333068.418,1661346219.94,1687799227.224,1672484711.164,1685123989.015,1683377258.985,1626491827.582
221,hbase,2,1000000,d,12,11-09-21 19:34:09,11-09-21 19:39:08,299.0,1642284187.152,1652989021.091,1644702440.727,1630218240.0,1659311072.97,1638072320.0,1666007288.242,1673842377.697,1694844617.697,1666123776.0,1692578536.727,1679446822.788,1694598050.909,1692538569.697,1628857809.455
222,hbase,2,1000000,d,13,11-09-21 19:41:08,11-09-21 19:45:45,277.0,1648613376.0,1655467899.871,1651514268.903,1634696423.226,1666254715.871,1638072320.0,1670445452.387,1685165683.613,1703794754.065,1670611670.71,1697027831.742,1686064953.806,1703550513.548,1701009474.065,1631090489.806
223,hbase,2,1000000,d,14,11-09-21 19:47:45,11-09-21 19:52:55,310.0,1655606108.754,1658354465.391,1658675793.623,1639954461.681,1674116526.377,1638072320.0,1675627534.841,1697073359.768,1713812880.696,1675569300.406,1701864729.971,1693352114.087,1713021996.522,1709788056.116,1633756679.42
224,hbase,2,1000000,d,15,11-09-21 19:54:55,11-09-21 19:59:08,253.0,1667144075.228,1662728874.667,1663624964.491,1649801539.368,1685812780.912,1638072320.0,1682925891.368,1705998228.211,1724791538.526,1680533468.07,1706988454.175,1701958422.456,1718391143.298,1712658324.211,1638187726.596
225,hbase,2,1000000,d,16,11-09-21 20:01:08,11-09-21 20:05:17,249.0,1737966738.286,1674600594.286,1689442523.429,1698297344.0,1783499337.143,1638072320.0,1773218669.714,1783035538.286,1861085257.143,1728634441.143,1774099894.857,1771539821.714,1765999981.714,1764646692.571,1663905426.286
226,hbase,2,1000000,d,17,11-09-21 20:07:17,11-09-21 20:11:56,279.0,1745991680.0,1691457469.935,1693224431.484,1708355385.806,1794962465.032,1638072320.0,1783763208.258,1801109570.065,1869872227.097,1732916058.839,1780253200.516,1777518393.806,1770153125.161,1777955476.645,1667920202.323
227,hbase,2,1000000,d,18,11-09-21 20:13:56,11-09-21 20:18:28,272.0,1754991297.049,1695757496.656,1697590154.492,1717392971.541,1806081040.787,1638072320.0,1790541891.148,1807792430.164,1878968555.016,1737682541.115,1784729868.59,1784252180.984,1774744962.098,1779778677.508,1672448033.574
228,hbase,2,1000000,d,19,11-09-21 20:20:28,11-09-21 20:25:07,279.0,1765191151.484,1700613483.355,1702441290.323,1727624489.29,1818972160.0,1638072320.0,1798246928.516,1815456999.226,1889145955.097,1742958525.935,1789851648.0,1791870711.742,1779727128.774,1781834124.387,1677481521.548
229,hbase,2,1000000,d,20,11-09-21 20:27:07,11-09-21 20:31:35,268.0,1774916334.933,1705193881.6,1706897544.533,1737469883.733,1831141444.267,1638072320.0,1805653401.6,1822603264.0,1898868667.733,1747886421.333,1794677828.267,1799076590.933,1784409838.933,1783789090.133,1682337314.133
230,hbase,2,1000000,d,21,11-09-21 20:33:35,11-09-21 20:38:02,267.0,1783980919.467,1709518028.8,1711166532.267,1746294579.2,1842471321.6,1638072320.0,1812450781.867,1829205469.867,1907829282.133,1752419874.133,1799205614.933,1805772936.533,1788794265.6,1785644714.667,1686781747.2
231,hbase,2,1000000,d,22,11-09-21 20:40:02,11-09-21 20:44:47,285.0,1792059008.0,1713371712.0,1715029376.0,1754500416.0,1852637056.0,1638072320.0,1818457280.0,1835361536.0,1915916544.0,1756782976.0,1803299136.0,1811842496.0,1792961472.0,1787254720.0,1690878336.0
232,hbase,2,1000000,d,23,11-09-21 20:46:47,11-09-21 20:51:51,304.0,1799465357.373,1716848364.896,1718708132.299,1761943796.537,1861738679.403,1638072320.0,1824093810.627,1840895786.03,1923248861.612,1760597618.627,1807103419.224,1817577502.567,1796733019.701,1788916873.552,1694648167.164
233,hbase,2,1000000,d,24,11-09-21 20:53:51,11-09-21 20:58:04,253.0,1807297625.825,1719282993.404,1725770266.947,1768146189.474,1866634437.614,1638072320.0,1831549466.947,1843651494.175,1926236339.649,1761312768.0,1814163815.298,1826358325.895,1802253868.912,1795470821.053,1699893679.158
234,hbase,2,1000000,d,25,11-09-21 21:00:04,11-09-21 21:05:34,330.0,1841812297.644,1753453722.301,1754622990.027,1819893703.89,1879016041.205,1638072320.0,1891171229.808,1888369004.712,1984153964.712,1794525268.164,1852852364.274,1847891098.301,1823826368.877,1811504647.014,1745552538.301
235,hbase,2,1000000,d,26,11-09-21 21:07:34,11-09-21 21:11:37,243.0,1868620446.255,1777329394.036,1770505979.345,1826110519.855,1876540993.164,1638072320.0,1909357847.273,1897104402.618,1983801679.127,1808552382.836,1865209669.818,1849057950.255,1811303554.327,1831864208.291,1821160913.455
236,hbase,2,1000000,d,27,11-09-21 21:13:37,11-09-21 21:17:38,241.0,1837425831.564,1766476930.327,1764963570.036,1804449754.764,1838159983.709,1638072320.0,1889348514.909,1832095222.691,1932151714.909,1782484992.0,1872678018.327,1819068751.127,1761832289.745,1815776907.636,1811865525.527
237,hbase,2,1000000,d,28,11-09-21 21:19:38,11-09-21 21:23:45,247.0,1844405613.714,1753414582.857,1772072960.0,1809665682.286,1841661001.143,1638072320.0,1884460982.857,1819353892.571,1933905700.571,1781825243.429,1879669833.143,1827504640.0,1767118848.0,1795508297.143,1804656274.286
238,hbase,2,1000000,d,29,11-09-21 21:25:45,11-09-21 21:29:46,241.0,1852554593.745,1751114323.782,1780194806.691,1815769460.364,1845728572.509,1638072320.0,1888748562.618,1817591212.218,1935962409.891,1781645312.0,1887792556.218,1837419575.855,1773212094.836,1795376295.564,1806698384.291
239,hbase,2,1000000,d,30,11-09-21 21:31:46,11-09-21 21:35:50,244.0,1860953925.818,1753400859.927,1788539922.618,1822120047.709,1849958325.527,1638072320.0,1897046611.782,1819896366.545,1938008473.6,1781645312.0,1896041155.491,1847359301.818,1779404874.473,1803568518.982,1812633413.818
240,hbase,3,1000000,a,1,12-09-21 05:53:09,12-09-21 05:56:36,207.0,1852313600.0,1775878144.0,1862717440.0,1850941354.667,2235150336.0,1638072320.0,2236952576.0,1974980608.0,1863520256.0,2022879232.0,2036969472.0,2135273386.667,2010411008.0,1987923968.0,1740967936.0
241,hbase,3,1000000,a,2,12-09-21 06:07:23,12-09-21 06:11:44,261.0,1852248272.271,1775564209.898,1862673425.356,1851135340.475,2235021346.712,1638072320.0,2236612260.881,1974828084.068,1863606549.695,2022636248.949,2037146433.085,2135497710.644,2010489595.661,1987916123.119,1741159614.915
242,hbase,3,1000000,a,3,12-09-21 06:21:25,12-09-21 06:26:18,293.0,1852070549.662,1774813184.0,1862487622.892,1850908672.0,2234765627.077,1638072320.0,2235383808.0,1974022144.0,1863257985.969,2022175035.077,2037659301.415,2136160413.538,2010275840.0,1987801088.0,1741098881.969
243,hbase,3,1000000,a,4,12-09-21 06:37:14,12-09-21 06:41:41,267.0,2041691477.333,1907988889.6,2036120098.133,2185987686.4,2169894092.8,1638072320.0,2508005034.667,2431638050.133,2359016857.6,1983921629.867,2335690683.733,2596850824.533,2153675980.8,2289911057.067,1954142139.733
244,hbase,3,1000000,a,5,12-09-21 06:53:04,12-09-21 06:56:11,187.0,1863805952.0,1774646272.0,1849415307.636,1975200861.091,1739980241.455,1638072320.0,2123419368.727,2097485451.636,2234899456.0,1637863424.0,2162048372.364,2259720285.091,1886349405.091,2112141032.727,1865333573.818
245,hbase,3,1000000,a,6,12-09-21 07:06:56,12-09-21 07:11:24,268.0,1863698432.0,1774720000.0,1849697211.733,1975373824.0,1739832251.733,1638072320.0,2123204130.133,2097596825.6,2235063022.933,1637762116.267,2161988949.333,2259641002.667,1886654805.333,2112051404.8,1864983347.2
246,hbase,3,1000000,a,7,12-09-21 07:23:14,12-09-21 07:33:24,610.0,1863192226.729,1774507635.101,1849917281.24,1975381222.202,1755733730.233,1638072320.0,2122157000.434,2097257702.202,2251934886.698,1637429248.0,2161215884.899,2274931767.566,1886658305.984,2110818002.357,1863974912.0
247,hbase,3,1000000,a,8,12-09-21 07:46:52,12-09-21 07:52:40,348.0,1864142632.421,1775205429.895,1951786091.789,2076782699.789,1739486962.526,1638072320.0,2083263973.053,2098495056.842,2319937751.579,1637212375.579,2038542928.842,2260238174.316,1888114903.579,2173820604.632,1865003924.211
248,hbase,3,1000000,a,9,12-09-21 08:02:55,12-09-21 08:06:22,207.0,1864481109.333,1775369728.0,1952226816.0,2077277013.333,1739529472.0,1638072320.0,2022845610.667,2098655232.0,2259156992.0,1637404330.667,2038776320.0,2260340736.0,1888222464.0,2111697408.0,1865456810.667
249,hbase,3,1000000,a,10,12-09-21 08:16:28,12-09-21 08:19:38,190.0,1863316002.133,1775172630.756,1952006872.178,2075750946.133,1739367310.222,1638072320.0,2022150872.178,2097273696.711,2257692080.356,1637556041.956,2037829814.044,2258726092.8,1887362798.933,2111670135.467,1864315426.133
250,hbase,3,1000000,a,11,12-09-21 08:30:22,12-09-21 08:33:48,206.0,1929365077.333,1775304277.333,1952580522.667,2142053205.333,1739627434.667,1638072320.0,2022515968.0,2106916437.333,2295767808.0,1637853440.0,2095444138.667,2258929578.667,1887462656.0,2149815808.0,1903673600.0
251,hbase,3,1000000,a,12,12-09-21 08:44:30,12-09-21 08:48:33,243.0,2213484581.236,1911562388.945,2298018201.6,2200429363.2,1739941403.927,1638072320.0,2474912600.436,2222635343.127,2602487584.582,2020081440.582,2283989550.545,2518378086.4,2009871527.564,2338624232.727,1981341472.582
252,hbase,3,1000000,a,13,12-09-21 08:58:49,12-09-21 09:02:34,225.0,2097856590.769,1832328585.846,2189597380.923,2067132573.538,1739610899.692,1638072320.0,2244000059.077,1910890102.154,2305570894.769,2021899421.538,2037392935.385,2080408260.923,1820824812.308,2221703955.692,1864928964.923
253,hbase,3,1000000,a,14,12-09-21 09:13:15,12-09-21 09:16:46,211.0,2097191455.347,1773806989.061,2076492695.51,1951397679.02,1739438623.347,1638072320.0,2134088223.347,1850476335.02,2132686973.388,2022019907.918,2036248659.592,2021764367.673,1762034165.551,2110602929.633,1864534308.571
254,hbase,3,1000000,a,15,12-09-21 09:27:28,12-09-21 09:31:39,251.0,2097523514.386,1773918890.667,2076879458.807,1951496874.667,1739621861.053,1638072320.0,2134365956.491,1850897102.596,2132815512.702,2022384550.175,2036677865.544,2022021299.649,1762561616.842,2110787224.702,1864704718.596
255,hbase,3,1000000,a,16,12-09-21 09:44:59,12-09-21 09:49:14,255.0,2098578043.586,1774778156.138,2077960756.966,1951828744.828,1941491994.483,1638072320.0,2135644583.724,1901612773.517,2133198565.517,2023197872.552,2155508065.103,2187614137.379,1763998825.931,2199345716.966,1999700038.621
256,hbase,3,1000000,a,17,12-09-21 09:59:41,12-09-21 10:02:45,184.0,2098777826.233,1685679556.465,2007818240.0,1881942254.14,1881048087.814,1638072320.0,2135722031.628,1889357633.488,2046906368.0,2023204244.837,2162372989.023,2184317070.884,1764153582.14,2055937190.698,2089995716.465
257,hbase,3,1000000,a,18,12-09-21 10:12:57,12-09-21 10:17:02,245.0,2097711835.429,1650641188.571,1975331181.714,1849858998.857,1840134363.429,1638072320.0,2134478482.286,1851461485.714,2009037312.0,2022493330.286,2161083904.0,2146879707.429,1763908242.286,1987241252.571,2088581997.714
258,hbase,3,1000000,a,19,12-09-21 10:27:02,12-09-21 10:31:05,243.0,2097854650.182,1650703937.164,1975465425.455,1849992210.618,1840362961.455,1638072320.0,2134792452.655,1851701881.018,2009128736.582,2022571510.691,2161384354.909,2147188363.636,1764230534.982,1987430958.545,2088938998.691
259,hbase,3,1000000,a,20,12-09-21 10:41:16,12-09-21 10:45:12,236.0,2098924809.481,1651065893.926,2028455556.741,1971841251.556,1840920120.889,1638072320.0,2135843043.556,1881218920.296,2010053745.778,2022880597.333,2191065088.0,2147896433.778,1886407793.778,2190789897.481,2143118373.926
260,hbase,3,1000000,a,21,12-09-21 10:55:26,12-09-21 10:58:32,186.0,2359439453.091,1663674833.455,2348351301.818,1974696401.455,2089671680.0,1638072320.0,2384054737.455,2100766533.818,2133686737.455,2146947351.273,2286493509.818,2396919249.455,2148528965.818,2482783883.636,2090576989.091
261,hbase,3,1000000,a,22,12-09-21 11:09:38,12-09-21 11:13:32,234.0,1988155894.34,1650292620.075,1975451879.849,1850484929.208,2089349351.849,1638072320.0,1887689129.057,1975672522.868,1885881556.528,1762167518.189,2037397929.057,2136068173.283,2023487372.075,2357975542.34,1965843513.962
262,hbase,3,1000000,a,23,12-09-21 11:24:34,12-09-21 11:27:47,193.0,1988547743.289,1650200302.933,1975582082.844,1850673288.533,2089804322.133,1638072320.0,1888098349.511,1975629869.511,1885909174.044,1761890850.133,2037216870.4,2136393045.333,2023665208.889,2358023327.289,1966073901.511
263,hbase,3,1000000,a,24,12-09-21 11:39:10,12-09-21 11:46:36,446.0,1989412565.333,1650232533.333,1976244522.667,1851041365.333,2090444885.333,1638072320.0,1889011072.0,1975992704.0,1886113834.667,1762040874.667,2037454805.333,2137104981.333,2024475434.667,2358291114.667,1966583680.0
264,hbase,3,1000000,a,25,12-09-21 11:57:22,12-09-21 12:00:39,197.0,2114006238.609,1650660307.478,1977013292.522,1851608820.87,2187733793.391,1638072320.0,1990579155.478,2194010468.174,2002969377.391,1762541033.739,2148280409.043,2240822405.565,2025107812.174,2450608573.217,1958482988.522
265,hbase,3,1000000,a,26,12-09-21 12:10:46,12-09-21 12:14:22,216.0,2113625784.32,1650400870.4,1977279365.12,1851575255.04,1989145477.12,1638072320.0,1989212979.2,2075744829.44,2010484572.16,1762962554.88,2036314030.08,2013510123.52,2023591198.72,2358536028.16,1741657210.88
266,hbase,3,1000000,a,27,12-09-21 12:24:13,12-09-21 12:27:39,206.0,2113867605.333,1650877952.0,1977573632.0,1851982592.0,1989213696.0,1638072320.0,1989700778.667,2076045226.667,2011123797.333,1763440213.333,2036643925.333,2014031445.333,2023837013.333,2358910122.667,1741973589.333
267,hbase,3,1000000,a,28,12-09-21 12:37:51,12-09-21 12:41:04,193.0,2114110168.178,1651341630.578,1977850720.711,1852397795.556,1989352288.711,1638072320.0,1990270976.0,2076384096.711,2011750582.044,1763879139.556,2037073237.333,2014581282.133,2024130696.533,2359283803.022,1742385243.022
268,hbase,3,1000000,a,29,12-09-21 12:55:04,12-09-21 12:59:13,249.0,2387852653.714,1876633088.0,1979429302.857,2100474660.571,1989899264.0,1638072320.0,2367232658.286,2201020781.714,2259298816.0,1791640941.714,2285378413.714,2310963565.714,2472468845.714,2562688000.0,1873403172.571
269,hbase,3,1000000,a,30,12-09-21 13:11:08,12-09-21 13:15:03,235.0,2098635131.259,1899975869.63,1727598440.296,1851019870.815,1739618304.0,1638072320.0,2249935378.963,1951760080.593,2011607950.222,1887289874.963,2037815220.148,2136696983.704,2134511085.037,1987417960.296,1877155309.037
270,hbase,3,1000000,b,1,12-09-21 05:57:36,12-09-21 06:01:43,247.0,1852413513.143,1775897600.0,1862766299.429,1851077046.857,2235171401.143,1638072320.0,2237020379.429,1975086957.714,1863636626.286,2022879232.0,2037051611.429,2135388891.429,2010477568.0,1987940132.571,1741078820.571
271,hbase,3,1000000,b,2,12-09-21 06:12:44,12-09-21 06:15:57,193.0,1851363874.133,1774759298.844,1862246946.133,1850557599.289,2234592278.756,1638072320.0,2235203584.0,1973752991.289,1862974304.711,2022064128.0,2036906666.667,2135133570.844,2010109542.4,1987757397.333,1740815473.778
272,hbase,3,1000000,b,3,12-09-21 06:27:18,12-09-21 06:31:13,235.0,2069488981.333,1777138650.074,1862672839.111,1950202083.556,2234914360.889,1638072320.0,2237488772.741,2073802524.444,1863399044.741,2022289408.0,2160697495.704,2251936654.222,2010571055.407,1993509394.963,1747608538.074
273,hbase,3,1000000,b,4,12-09-21 06:42:41,12-09-21 06:47:01,260.0,1863485405.288,1898939548.203,1849673970.983,2099088088.949,1988006026.847,1638072320.0,2247961027.254,2345627856.271,2359064749.559,1886158848.0,2161748627.525,2507947893.153,1886642245.424,2112225071.729,1865004465.898
274,hbase,3,1000000,b,5,12-09-21 06:57:11,12-09-21 07:00:44,213.0,1863816839.837,1774662802.286,1849434780.735,1975222522.776,1739984728.816,1638072320.0,2123428675.918,2097502918.531,2234914439.837,1637863424.0,2162064739.265,2259737537.306,1886376103.184,2112162920.49,1865338545.633
275,hbase,3,1000000,b,6,12-09-21 07:12:24,12-09-21 07:15:53,209.0,1862849024.0,1774093653.333,1849507242.667,1974874965.333,1739058773.333,1638072320.0,2121954645.333,2096910421.333,2234688682.667,1637429248.0,2160738218.667,2258419626.667,1886153642.667,2110413141.333,1863825066.667
276,hbase,3,1000000,b,7,12-09-21 07:34:24,12-09-21 07:40:51,387.0,1863832185.905,1775001112.381,1924739169.524,2048950125.714,1851833392.762,1638072320.0,2122553246.476,2097987145.143,2359205156.571,1637410474.667,2150333781.333,2372922172.952,1887388672.0,2185166652.952,1864578291.81
277,hbase,3,1000000,b,8,12-09-21 07:53:40,12-09-21 07:57:03,203.0,1864195050.213,1775240736.681,1951752366.298,2076870263.83,1739374156.255,1638072320.0,2022527498.894,2098525815.83,2259045702.809,1637244492.255,2038461461.787,2260260646.128,1888142183.489,2111482858.213,1865069415.489
278,hbase,3,1000000,b,9,12-09-21 08:07:23,12-09-21 08:10:42,199.0,1864338654.609,1775340232.348,1952152264.348,2077042688.0,1739494533.565,1638072320.0,2022750831.304,2098464411.826,2258955130.435,1637412151.652,2038660941.913,2260160155.826,1888102400.0,2111681224.348,1865309584.696
279,hbase,3,1000000,b,10,12-09-21 08:20:38,12-09-21 08:24:26,228.0,1863319552.0,1775173632.0,1952010240.0,2075758592.0,1739370496.0,1638072320.0,2022154240.0,2097274880.0,2257694720.0,1637556224.0,2037833728.0,2258726912.0,1887363072.0,2111672320.0,1864318976.0
280,hbase,3,1000000,b,11,12-09-21 08:34:48,12-09-21 08:38:27,219.0,2110339809.28,1784129126.4,1952773079.04,2322985205.76,1740029952.0,1638072320.0,2022774702.08,2220715950.08,2382061568.0,1647039610.88,2161651712.0,2267719106.56,1887468503.04,2236230451.2,1988964352.0
281,hbase,3,1000000,b,12,12-09-21 08:49:33,12-09-21 08:52:55,202.0,2138611799.149,1903112976.34,2325698865.021,2200498001.702,1739625145.191,1638072320.0,2425345481.532,2053922380.255,2545369262.298,2021987959.83,2111217838.298,2258069286.128,1924327990.468,2359997113.191,1902042874.553
282,hbase,3,1000000,b,13,12-09-21 09:03:34,12-09-21 09:07:08,214.0,2097691167.347,1775016312.163,2077604048.98,1952778783.347,1739650946.612,1638072320.0,2134610421.551,1851501672.49,2133829840.98,2021732686.367,2037248250.776,2022884832.653,1763565066.449,2112022736.98,1864739024.98
283,hbase,3,1000000,b,14,12-09-21 09:17:46,12-09-21 09:21:22,216.0,2097241210.88,1773821952.0,2076548218.88,1951412224.0,1739460608.0,1638072320.0,2134126100.48,1850527744.0,2132701184.0,2022071828.48,2036308623.36,2021797150.72,1762106654.72,2110627102.72,1864556544.0
284,hbase,3,1000000,b,15,12-09-21 09:32:39,12-09-21 09:39:01,382.0,2097727907.47,1774101220.241,2076917463.904,1951724655.036,1739637722.988,1638072320.0,2134394016.386,1850934827.181,2132829492.434,2022420381.301,2036936062.458,2022046608.964,1762611002.602,2111027816.867,1864897844.434
285,hbase,3,1000000,b,16,12-09-21 09:50:14,12-09-21 09:53:48,214.0,2098598473.143,1774793957.878,2078078349.061,1951849409.306,1964518337.306,1638072320.0,2135665768.49,1975615822.367,2133218366.694,2023286157.061,2162411896.163,2270223297.306,1764138673.633,2212388947.592,2089583260.735
286,hbase,3,1000000,b,17,12-09-21 10:03:45,12-09-21 10:06:55,190.0,2098792857.6,1651159040.0,1977310594.844,1851589791.289,1840629168.356,1638072320.0,2135614805.333,1851885431.467,2009460098.844,2023137280.0,2162207311.644,2146953443.556,1764022408.533,1988057315.556,2090028964.978
287,hbase,3,1000000,b,18,12-09-21 10:18:02,12-09-21 10:21:14,192.0,2097759118.222,1650659328.0,1975372367.644,1849905789.156,1840211558.4,1638072320.0,2134581521.067,1851531628.089,2009070159.644,2022517873.778,2161177850.311,2146980386.133,1764004386.133,1987299919.644,2088687570.489
288,hbase,3,1000000,b,19,12-09-21 10:32:05,12-09-21 10:35:26,201.0,2097966058.213,1650755627.574,1975573656.511,1850094788.085,1840536292.766,1638072320.0,2135048540.596,1851897376.681,2009201032.17,2022631990.468,2161620599.83,2147439550.638,1764494052.766,1987580688.34,2089233560.511
289,hbase,3,1000000,b,20,12-09-21 10:46:12,12-09-21 10:49:24,192.0,2319243400.533,1653531443.2,2215803198.578,2060390217.956,1937835895.467,1638072320.0,2328928711.111,2063236664.889,2170552320.0,2023940551.111,2333117280.711,2241292333.511,2036171753.244,2464394899.911,2214471179.378
290,hbase,3,1000000,b,21,12-09-21 10:59:32,12-09-21 11:03:25,233.0,2086539495.849,1654538858.264,2088569488.906,1888037907.321,2089355070.792,1638072320.0,2028378768.906,2006901508.83,1951533944.755,1871735131.774,2108440653.283,2205203939.019,2059630630.642,2391222697.057,1998956505.358
291,hbase,3,1000000,b,22,12-09-21 11:14:32,12-09-21 11:18:24,232.0,1988039274.264,1650186896.906,1975215548.377,1850470013.585,2089429030.642,1638072320.0,1887593220.83,1975438355.321,1885789976.151,1761806297.358,2037095675.17,2135981693.585,2023179940.226,2357865491.321,1965797298.717
292,hbase,3,1000000,b,23,12-09-21 11:28:47,12-09-21 11:32:52,245.0,1988816457.143,1650206646.857,1975779693.714,1850784036.571,2090003602.286,1638072320.0,1888366738.286,1975735296.0,1885971456.0,1761938944.0,2037281938.286,2136613083.429,2023919908.571,2358110061.714,1966225700.571
293,hbase,3,1000000,b,24,12-09-21 11:47:36,12-09-21 11:51:31,235.0,2043207831.704,1650323000.889,1976554382.222,1851300522.667,2142352346.074,1638072320.0,1920828681.481,2006828980.148,1886321170.963,1762149793.185,2089338880.0,2137496310.519,2024802152.296,2389790340.741,1966846786.37
294,hbase,3,1000000,b,25,12-09-21 12:01:39,12-09-21 12:05:01,202.0,2113980546.723,1650655144.851,1977111050.894,1851758635.574,1990470024.17,1638072320.0,1990782714.553,2200827163.234,2010775029.106,1762698348.936,2038203675.234,2138340591.66,2024911893.787,2358836463.66,1866912615.489
295,hbase,3,1000000,b,26,12-09-21 12:15:22,12-09-21 12:18:23,181.0,2113693267.349,1650540162.977,1977374958.14,1851685768.93,1989109236.093,1638072320.0,1989285364.093,2075809934.884,2010674580.837,1763114055.442,2036324494.884,2013635798.326,2023628418.977,2358639401.674,1741675400.93
296,hbase,3,1000000,b,27,12-09-21 12:28:39,12-09-21 12:32:01,202.0,2113938715.234,1651005919.319,1977651548.596,1852098516.426,1989252553.532,1638072320.0,1989865820.596,2076141698.723,2011305156.085,1763562779.234,2036764323.404,2014183685.447,2023921358.979,2359017384.851,1742087451.234
297,hbase,3,1000000,b,28,12-09-21 12:42:04,12-09-21 12:47:35,331.0,2119272083.288,1663950791.89,1977969229.151,1865062764.712,1989406495.562,1638072320.0,1990494797.151,2076515903.123,2011978990.466,1764040535.671,2042688161.315,2014776839.014,2029380425.644,2359419946.082,1755326323.726
298,hbase,3,1000000,b,29,12-09-21 13:00:13,12-09-21 13:04:59,286.0,2261595456.0,1912188672.0,1879342848.0,1988395136.0,1879666368.0,1638072320.0,2390104384.0,2090968768.0,2151279424.0,2009887296.0,2175350656.0,2386873920.0,2407113088.0,2282482816.0,1887907584.0
299,hbase,3,1000000,b,30,12-09-21 13:16:03,12-09-21 13:19:52,229.0,2098769488.842,1900052690.051,1727712754.872,1851057205.895,1739736615.385,1638072320.0,2250123211.487,1951849130.667,2011752920.615,1887318016.0,2037980979.2,2136808825.263,2134647414.154,1987492837.744,1877199740.718
300,hbase,3,1000000,c,1,12-09-21 06:02:43,12-09-21 06:05:23,160.0,1852650837.333,1775951661.949,1862885586.051,1851409119.179,2235230365.538,1638072320.0,2237193714.872,1975349878.154,1863905910.154,2022879232.0,2037264699.077,2135681076.513,2010643534.769,1987989083.897,1741334895.59
301,hbase,3,1000000,c,2,12-09-21 06:16:57,12-09-21 06:19:25,148.0,1851590314.667,1774808974.222,1862357105.778,1850872718.222,2234648576.0,1638072320.0,2235365717.333,1973995406.222,1863224206.222,2022064128.0,2037111694.222,2135409436.444,2010259683.556,1987796764.444,1741067377.778
302,hbase,3,1000000,c,3,12-09-21 06:32:13,12-09-21 06:35:14,181.0,2112137073.116,1798773164.651,2089762053.953,2060182456.558,2235519166.512,1638072320.0,2385235015.442,2311742583.07,2086197390.884,2022381425.116,2359920973.395,2363257308.279,2114202981.209,2222829377.488,1889782760.186
303,hbase,3,1000000,c,4,12-09-21 06:48:01,12-09-21 06:51:04,183.0,1863747441.116,1867177126.698,1849689492.837,2070528666.791,1930366976.0,1638072320.0,2219131546.791,2288110472.93,2327506181.953,1828415345.116,2161981582.884,2450435143.442,1886690946.977,2112231090.605,1865289442.233
