index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
232,hbase,2,1000000,d,23,11-09-21 20:46:47,11-09-21 20:51:51,304.0,1799465357.3731344,1716848364.8955224,1718708132.2985075,1761943796.5373135,1861738679.402985,1638072320.0,1824093810.6268656,1840895786.0298507,1923248861.6119404,1760597618.6268656,1807103419.2238805,1817577502.5671642,1796733019.7014925,1788916873.5522387,1694648167.164179
233,hbase,2,1000000,d,24,11-09-21 20:53:51,11-09-21 20:58:04,253.0,1807297625.8245614,1719282993.4035087,1725770266.9473684,1768146189.4736843,1866634437.6140351,1638072320.0,1831549466.9473684,1843651494.1754386,1926236339.6491227,1761312768.0,1814163815.2982457,1826358325.8947368,1802253868.9122808,1795470821.0526316,1699893679.1578948
234,hbase,2,1000000,d,25,11-09-21 21:00:04,11-09-21 21:05:34,330.0,1841812297.6438355,1753453722.30137,1754622990.0273972,1819893703.890411,1879016041.2054794,1638072320.0,1891171229.8082192,1888369004.7123287,1984153964.7123287,1794525268.1643836,1852852364.2739725,1847891098.30137,1823826368.8767123,1811504647.0136986,1745552538.30137
235,hbase,2,1000000,d,26,11-09-21 21:07:34,11-09-21 21:11:37,243.0,1868620446.2545455,1777329394.0363636,1770505979.3454545,1826110519.8545454,1876540993.1636364,1638072320.0,1909357847.2727273,1897104402.6181817,1983801679.1272728,1808552382.8363636,1865209669.8181818,1849057950.2545455,1811303554.3272727,1831864208.290909,1821160913.4545455
236,hbase,2,1000000,d,27,11-09-21 21:13:37,11-09-21 21:17:38,241.0,1837425831.5636363,1766476930.3272727,1764963570.0363636,1804449754.7636364,1838159983.709091,1638072320.0,1889348514.909091,1832095222.6909091,1932151714.909091,1782484992.0,1872678018.3272727,1819068751.1272728,1761832289.7454545,1815776907.6363637,1811865525.5272727
237,hbase,2,1000000,d,28,11-09-21 21:19:38,11-09-21 21:23:45,247.0,1844405613.7142856,1753414582.857143,1772072960.0,1809665682.2857144,1841661001.142857,1638072320.0,1884460982.857143,1819353892.5714285,1933905700.5714285,1781825243.4285715,1879669833.142857,1827504640.0,1767118848.0,1795508297.142857,1804656274.2857144
238,hbase,2,1000000,d,29,11-09-21 21:25:45,11-09-21 21:29:46,241.0,1852554593.7454545,1751114323.7818182,1780194806.6909091,1815769460.3636363,1845728572.509091,1638072320.0,1888748562.6181817,1817591212.2181818,1935962409.8909092,1781645312.0,1887792556.2181818,1837419575.8545454,1773212094.8363636,1795376295.5636363,1806698384.290909
239,hbase,2,1000000,d,30,11-09-21 21:31:46,11-09-21 21:35:50,244.0,1860953925.8181818,1753400859.9272728,1788539922.6181817,1822120047.709091,1849958325.5272727,1638072320.0,1897046611.7818182,1819896366.5454545,1938008473.6,1781645312.0,1896041155.490909,1847359301.8181818,1779404874.4727273,1803568518.9818182,1812633413.8181818
240,hbase,3,1000000,a,1,12-09-21 05:53:09,12-09-21 05:56:36,207.0,1852313600.0,1775878144.0,1862717440.0,1850941354.6666667,2235150336.0,1638072320.0,2236952576.0,1974980608.0,1863520256.0,2022879232.0,2036969472.0,2135273386.6666667,2010411008.0,1987923968.0,1740967936.0
241,hbase,3,1000000,a,2,12-09-21 06:07:23,12-09-21 06:11:44,261.0,1852248272.2711864,1775564209.8983052,1862673425.3559322,1851135340.4745762,2235021346.7118645,1638072320.0,2236612260.881356,1974828084.0677967,1863606549.6949153,2022636248.9491525,2037146433.0847456,2135497710.6440678,2010489595.661017,1987916123.118644,1741159614.9152544
242,hbase,3,1000000,a,3,12-09-21 06:21:25,12-09-21 06:26:18,293.0,1852070549.6615384,1774813184.0,1862487622.8923078,1850908672.0,2234765627.076923,1638072320.0,2235383808.0,1974022144.0,1863257985.9692307,2022175035.0769231,2037659301.4153845,2136160413.5384614,2010275840.0,1987801088.0,1741098881.9692307
243,hbase,3,1000000,a,4,12-09-21 06:37:14,12-09-21 06:41:41,267.0,2041691477.3333333,1907988889.6,2036120098.1333334,2185987686.4,2169894092.8,1638072320.0,2508005034.6666665,2431638050.133333,2359016857.6,1983921629.8666666,2335690683.733333,2596850824.5333333,2153675980.8,2289911057.0666666,1954142139.7333333
244,hbase,3,1000000,a,5,12-09-21 06:53:04,12-09-21 06:56:11,187.0,1863805952.0,1774646272.0,1849415307.6363637,1975200861.090909,1739980241.4545455,1638072320.0,2123419368.7272727,2097485451.6363637,2234899456.0,1637863424.0,2162048372.3636365,2259720285.090909,1886349405.090909,2112141032.7272727,1865333573.8181818
245,hbase,3,1000000,a,6,12-09-21 07:06:56,12-09-21 07:11:24,268.0,1863698432.0,1774720000.0,1849697211.7333333,1975373824.0,1739832251.7333333,1638072320.0,2123204130.1333334,2097596825.6,2235063022.9333334,1637762116.2666667,2161988949.3333335,2259641002.6666665,1886654805.3333333,2112051404.8,1864983347.2
246,hbase,3,1000000,a,7,12-09-21 07:23:14,12-09-21 07:33:24,610.0,1863192226.7286823,1774507635.1007752,1849917281.2403102,1975381222.2015505,1755733730.2325583,1638072320.0,2122157000.4341085,2097257702.2015505,2251934886.6976743,1637429248.0,2161215884.8992248,2274931767.5658913,1886658305.984496,2110818002.356589,1863974912.0
247,hbase,3,1000000,a,8,12-09-21 07:46:52,12-09-21 07:52:40,348.0,1864142632.4210527,1775205429.8947368,1951786091.7894738,2076782699.7894738,1739486962.5263157,1638072320.0,2083263973.0526316,2098495056.8421052,2319937751.5789475,1637212375.5789473,2038542928.8421052,2260238174.3157897,1888114903.5789473,2173820604.631579,1865003924.2105262
248,hbase,3,1000000,a,9,12-09-21 08:02:55,12-09-21 08:06:22,207.0,1864481109.3333333,1775369728.0,1952226816.0,2077277013.3333333,1739529472.0,1638072320.0,2022845610.6666667,2098655232.0,2259156992.0,1637404330.6666667,2038776320.0,2260340736.0,1888222464.0,2111697408.0,1865456810.6666667
249,hbase,3,1000000,a,10,12-09-21 08:16:28,12-09-21 08:19:38,190.0,1863316002.1333334,1775172630.7555556,1952006872.1777778,2075750946.1333334,1739367310.2222223,1638072320.0,2022150872.1777778,2097273696.711111,2257692080.3555555,1637556041.9555554,2037829814.0444446,2258726092.8,1887362798.9333334,2111670135.4666667,1864315426.1333334
250,hbase,3,1000000,a,11,12-09-21 08:30:22,12-09-21 08:33:48,206.0,1929365077.3333333,1775304277.3333333,1952580522.6666667,2142053205.3333333,1739627434.6666667,1638072320.0,2022515968.0,2106916437.3333333,2295767808.0,1637853440.0,2095444138.6666667,2258929578.6666665,1887462656.0,2149815808.0,1903673600.0
251,hbase,3,1000000,a,12,12-09-21 08:44:30,12-09-21 08:48:33,243.0,2213484581.2363634,1911562388.9454546,2298018201.6,2200429363.2,1739941403.9272728,1638072320.0,2474912600.4363637,2222635343.1272726,2602487584.581818,2020081440.581818,2283989550.5454545,2518378086.4,2009871527.5636363,2338624232.7272725,1981341472.581818
252,hbase,3,1000000,a,13,12-09-21 08:58:49,12-09-21 09:02:34,225.0,2097856590.7692308,1832328585.8461537,2189597380.923077,2067132573.5384614,1739610899.6923077,1638072320.0,2244000059.076923,1910890102.1538463,2305570894.769231,2021899421.5384614,2037392935.3846154,2080408260.9230769,1820824812.3076923,2221703955.6923075,1864928964.9230769
253,hbase,3,1000000,a,14,12-09-21 09:13:15,12-09-21 09:16:46,211.0,2097191455.3469388,1773806989.0612245,2076492695.510204,1951397679.0204082,1739438623.3469388,1638072320.0,2134088223.3469388,1850476335.0204082,2132686973.3877552,2022019907.9183674,2036248659.5918367,2021764367.6734693,1762034165.5510204,2110602929.632653,1864534308.5714285
254,hbase,3,1000000,a,15,12-09-21 09:27:28,12-09-21 09:31:39,251.0,2097523514.3859649,1773918890.6666667,2076879458.8070176,1951496874.6666667,1739621861.0526316,1638072320.0,2134365956.491228,1850897102.5964913,2132815512.7017543,2022384550.1754386,2036677865.5438597,2022021299.6491227,1762561616.8421052,2110787224.7017543,1864704718.5964913
255,hbase,3,1000000,a,16,12-09-21 09:44:59,12-09-21 09:49:14,255.0,2098578043.586207,1774778156.137931,2077960756.9655173,1951828744.8275862,1941491994.4827585,1638072320.0,2135644583.724138,1901612773.5172415,2133198565.5172415,2023197872.5517242,2155508065.1034484,2187614137.37931,1763998825.9310346,2199345716.965517,1999700038.6206896
256,hbase,3,1000000,a,17,12-09-21 09:59:41,12-09-21 10:02:45,184.0,2098777826.2325583,1685679556.4651163,2007818240.0,1881942254.139535,1881048087.8139534,1638072320.0,2135722031.627907,1889357633.488372,2046906368.0,2023204244.8372092,2162372989.023256,2184317070.883721,1764153582.139535,2055937190.6976745,2089995716.4651163
257,hbase,3,1000000,a,18,12-09-21 10:12:57,12-09-21 10:17:02,245.0,2097711835.4285715,1650641188.5714285,1975331181.7142856,1849858998.857143,1840134363.4285715,1638072320.0,2134478482.2857144,1851461485.7142856,2009037312.0,2022493330.2857144,2161083904.0,2146879707.4285715,1763908242.2857144,1987241252.5714285,2088581997.7142856
258,hbase,3,1000000,a,19,12-09-21 10:27:02,12-09-21 10:31:05,243.0,2097854650.1818182,1650703937.1636364,1975465425.4545455,1849992210.6181817,1840362961.4545455,1638072320.0,2134792452.6545455,1851701881.0181818,2009128736.581818,2022571510.6909091,2161384354.909091,2147188363.6363637,1764230534.9818182,1987430958.5454545,2088938998.6909091
259,hbase,3,1000000,a,20,12-09-21 10:41:16,12-09-21 10:45:12,236.0,2098924809.4814816,1651065893.925926,2028455556.7407408,1971841251.5555556,1840920120.8888888,1638072320.0,2135843043.5555556,1881218920.2962964,2010053745.7777777,2022880597.3333333,2191065088.0,2147896433.7777777,1886407793.7777777,2190789897.4814816,2143118373.925926
260,hbase,3,1000000,a,21,12-09-21 10:55:26,12-09-21 10:58:32,186.0,2359439453.090909,1663674833.4545455,2348351301.818182,1974696401.4545455,2089671680.0,1638072320.0,2384054737.4545455,2100766533.8181818,2133686737.4545455,2146947351.2727273,2286493509.818182,2396919249.4545455,2148528965.818182,2482783883.6363635,2090576989.090909
261,hbase,3,1000000,a,22,12-09-21 11:09:38,12-09-21 11:13:32,234.0,1988155894.3396227,1650292620.0754716,1975451879.8490567,1850484929.2075472,2089349351.8490567,1638072320.0,1887689129.0566037,1975672522.8679245,1885881556.528302,1762167518.1886792,2037397929.0566037,2136068173.2830188,2023487372.0754716,2357975542.3396225,1965843513.962264
262,hbase,3,1000000,a,23,12-09-21 11:24:34,12-09-21 11:27:47,193.0,1988547743.288889,1650200302.9333334,1975582082.8444445,1850673288.5333333,2089804322.1333334,1638072320.0,1888098349.511111,1975629869.511111,1885909174.0444446,1761890850.1333334,2037216870.4,2136393045.3333333,2023665208.8888888,2358023327.288889,1966073901.511111
263,hbase,3,1000000,a,24,12-09-21 11:39:10,12-09-21 11:46:36,446.0,1989412565.3333333,1650232533.3333333,1976244522.6666667,1851041365.3333333,2090444885.3333333,1638072320.0,1889011072.0,1975992704.0,1886113834.6666667,1762040874.6666667,2037454805.3333333,2137104981.3333333,2024475434.6666667,2358291114.6666665,1966583680.0
264,hbase,3,1000000,a,25,12-09-21 11:57:22,12-09-21 12:00:39,197.0,2114006238.6086957,1650660307.4782608,1977013292.5217392,1851608820.8695652,2187733793.3913045,1638072320.0,1990579155.4782608,2194010468.173913,2002969377.3913043,1762541033.7391305,2148280409.0434785,2240822405.5652175,2025107812.173913,2450608573.2173915,1958482988.5217392
265,hbase,3,1000000,a,26,12-09-21 12:10:46,12-09-21 12:14:22,216.0,2113625784.32,1650400870.4,1977279365.12,1851575255.04,1989145477.12,1638072320.0,1989212979.2,2075744829.44,2010484572.16,1762962554.88,2036314030.08,2013510123.52,2023591198.72,2358536028.16,1741657210.88
266,hbase,3,1000000,a,27,12-09-21 12:24:13,12-09-21 12:27:39,206.0,2113867605.3333333,1650877952.0,1977573632.0,1851982592.0,1989213696.0,1638072320.0,1989700778.6666667,2076045226.6666667,2011123797.3333333,1763440213.3333333,2036643925.3333333,2014031445.3333333,2023837013.3333333,2358910122.6666665,1741973589.3333333
267,hbase,3,1000000,a,28,12-09-21 12:37:51,12-09-21 12:41:04,193.0,2114110168.1777778,1651341630.5777779,1977850720.711111,1852397795.5555556,1989352288.711111,1638072320.0,1990270976.0,2076384096.711111,2011750582.0444446,1763879139.5555556,2037073237.3333333,2014581282.1333334,2024130696.5333333,2359283803.022222,1742385243.0222223
268,hbase,3,1000000,a,29,12-09-21 12:55:04,12-09-21 12:59:13,249.0,2387852653.714286,1876633088.0,1979429302.857143,2100474660.5714285,1989899264.0,1638072320.0,2367232658.285714,2201020781.714286,2259298816.0,1791640941.7142856,2285378413.714286,2310963565.714286,2472468845.714286,2562688000.0,1873403172.5714285
269,hbase,3,1000000,a,30,12-09-21 13:11:08,12-09-21 13:15:03,235.0,2098635131.2592592,1899975869.6296296,1727598440.2962964,1851019870.8148148,1739618304.0,1638072320.0,2249935378.962963,1951760080.5925925,2011607950.2222223,1887289874.9629629,2037815220.148148,2136696983.7037036,2134511085.0370371,1987417960.2962964,1877155309.0370371
270,hbase,3,1000000,b,1,12-09-21 05:57:36,12-09-21 06:01:43,247.0,1852413513.142857,1775897600.0,1862766299.4285715,1851077046.857143,2235171401.142857,1638072320.0,2237020379.428571,1975086957.7142856,1863636626.2857144,2022879232.0,2037051611.4285715,2135388891.4285715,2010477568.0,1987940132.5714285,1741078820.5714285
271,hbase,3,1000000,b,2,12-09-21 06:12:44,12-09-21 06:15:57,193.0,1851363874.1333334,1774759298.8444445,1862246946.1333334,1850557599.288889,2234592278.7555556,1638072320.0,2235203584.0,1973752991.288889,1862974304.711111,2022064128.0,2036906666.6666667,2135133570.8444445,2010109542.4,1987757397.3333333,1740815473.7777777
272,hbase,3,1000000,b,3,12-09-21 06:27:18,12-09-21 06:31:13,235.0,2069488981.3333333,1777138650.074074,1862672839.1111112,1950202083.5555556,2234914360.888889,1638072320.0,2237488772.740741,2073802524.4444444,1863399044.7407408,2022289408.0,2160697495.703704,2251936654.2222223,2010571055.4074075,1993509394.9629629,1747608538.074074
273,hbase,3,1000000,b,4,12-09-21 06:42:41,12-09-21 06:47:01,260.0,1863485405.2881355,1898939548.20339,1849673970.9830508,2099088088.9491525,1988006026.8474576,1638072320.0,2247961027.254237,2345627856.2711864,2359064749.559322,1886158848.0,2161748627.5254235,2507947893.1525426,1886642245.4237287,2112225071.7288136,1865004465.8983052
274,hbase,3,1000000,b,5,12-09-21 06:57:11,12-09-21 07:00:44,213.0,1863816839.8367348,1774662802.2857144,1849434780.7346938,1975222522.7755103,1739984728.8163266,1638072320.0,2123428675.9183674,2097502918.5306122,2234914439.836735,1637863424.0,2162064739.265306,2259737537.3061223,1886376103.1836734,2112162920.489796,1865338545.632653
275,hbase,3,1000000,b,6,12-09-21 07:12:24,12-09-21 07:15:53,209.0,1862849024.0,1774093653.3333333,1849507242.6666667,1974874965.3333333,1739058773.3333333,1638072320.0,2121954645.3333333,2096910421.3333333,2234688682.6666665,1637429248.0,2160738218.6666665,2258419626.6666665,1886153642.6666667,2110413141.3333333,1863825066.6666667
276,hbase,3,1000000,b,7,12-09-21 07:34:24,12-09-21 07:40:51,387.0,1863832185.9047618,1775001112.3809524,1924739169.5238094,2048950125.7142856,1851833392.7619047,1638072320.0,2122553246.4761906,2097987145.142857,2359205156.571429,1637410474.6666667,2150333781.3333335,2372922172.952381,1887388672.0,2185166652.952381,1864578291.8095238
277,hbase,3,1000000,b,8,12-09-21 07:53:40,12-09-21 07:57:03,203.0,1864195050.212766,1775240736.680851,1951752366.2978723,2076870263.8297873,1739374156.255319,1638072320.0,2022527498.893617,2098525815.8297873,2259045702.808511,1637244492.255319,2038461461.787234,2260260646.12766,1888142183.4893618,2111482858.212766,1865069415.4893618
278,hbase,3,1000000,b,9,12-09-21 08:07:23,12-09-21 08:10:42,199.0,1864338654.6086957,1775340232.347826,1952152264.347826,2077042688.0,1739494533.5652175,1638072320.0,2022750831.3043478,2098464411.826087,2258955130.4347825,1637412151.652174,2038660941.9130435,2260160155.826087,1888102400.0,2111681224.347826,1865309584.6956522
279,hbase,3,1000000,b,10,12-09-21 08:20:38,12-09-21 08:24:26,228.0,1863319552.0,1775173632.0,1952010240.0,2075758592.0,1739370496.0,1638072320.0,2022154240.0,2097274880.0,2257694720.0,1637556224.0,2037833728.0,2258726912.0,1887363072.0,2111672320.0,1864318976.0
280,hbase,3,1000000,b,11,12-09-21 08:34:48,12-09-21 08:38:27,219.0,2110339809.28,1784129126.4,1952773079.04,2322985205.76,1740029952.0,1638072320.0,2022774702.08,2220715950.08,2382061568.0,1647039610.88,2161651712.0,2267719106.56,1887468503.04,2236230451.2,1988964352.0
281,hbase,3,1000000,b,12,12-09-21 08:49:33,12-09-21 08:52:55,202.0,2138611799.1489363,1903112976.3404255,2325698865.0212765,2200498001.7021275,1739625145.1914895,1638072320.0,2425345481.5319147,2053922380.255319,2545369262.2978725,2021987959.8297873,2111217838.2978723,2258069286.12766,1924327990.468085,2359997113.191489,1902042874.5531914
282,hbase,3,1000000,b,13,12-09-21 09:03:34,12-09-21 09:07:08,214.0,2097691167.3469388,1775016312.1632652,2077604048.9795918,1952778783.3469388,1739650946.6122448,1638072320.0,2134610421.5510204,1851501672.489796,2133829840.9795918,2021732686.367347,2037248250.7755103,2022884832.6530612,1763565066.4489796,2112022736.9795918,1864739024.9795918
283,hbase,3,1000000,b,14,12-09-21 09:17:46,12-09-21 09:21:22,216.0,2097241210.88,1773821952.0,2076548218.88,1951412224.0,1739460608.0,1638072320.0,2134126100.48,1850527744.0,2132701184.0,2022071828.48,2036308623.36,2021797150.72,1762106654.72,2110627102.72,1864556544.0
284,hbase,3,1000000,b,15,12-09-21 09:32:39,12-09-21 09:39:01,382.0,2097727907.4698796,1774101220.240964,2076917463.9036145,1951724655.0361445,1739637722.9879518,1638072320.0,2134394016.3855422,1850934827.180723,2132829492.433735,2022420381.301205,2036936062.4578314,2022046608.9638555,1762611002.6024096,2111027816.8674698,1864897844.433735
285,hbase,3,1000000,b,16,12-09-21 09:50:14,12-09-21 09:53:48,214.0,2098598473.142857,1774793957.877551,2078078349.0612245,1951849409.3061225,1964518337.3061225,1638072320.0,2135665768.489796,1975615822.367347,2133218366.6938775,2023286157.0612245,2162411896.163265,2270223297.3061223,1764138673.632653,2212388947.591837,2089583260.7346938
286,hbase,3,1000000,b,17,12-09-21 10:03:45,12-09-21 10:06:55,190.0,2098792857.6,1651159040.0,1977310594.8444445,1851589791.288889,1840629168.3555555,1638072320.0,2135614805.3333333,1851885431.4666667,2009460098.8444445,2023137280.0,2162207311.6444445,2146953443.5555556,1764022408.5333333,1988057315.5555556,2090028964.9777777
287,hbase,3,1000000,b,18,12-09-21 10:18:02,12-09-21 10:21:14,192.0,2097759118.2222223,1650659328.0,1975372367.6444445,1849905789.1555555,1840211558.4,1638072320.0,2134581521.0666666,1851531628.088889,2009070159.6444445,2022517873.7777777,2161177850.311111,2146980386.1333334,1764004386.1333334,1987299919.6444445,2088687570.488889
288,hbase,3,1000000,b,19,12-09-21 10:32:05,12-09-21 10:35:26,201.0,2097966058.212766,1650755627.5744681,1975573656.5106382,1850094788.0851064,1840536292.7659574,1638072320.0,2135048540.5957446,1851897376.680851,2009201032.1702127,2022631990.468085,2161620599.8297873,2147439550.6382978,1764494052.7659574,1987580688.3404255,2089233560.5106382
289,hbase,3,1000000,b,20,12-09-21 10:46:12,12-09-21 10:49:24,192.0,2319243400.5333333,1653531443.2,2215803198.577778,2060390217.9555554,1937835895.4666667,1638072320.0,2328928711.111111,2063236664.8888888,2170552320.0,2023940551.1111112,2333117280.711111,2241292333.5111113,2036171753.2444444,2464394899.911111,2214471179.3777776
290,hbase,3,1000000,b,21,12-09-21 10:59:32,12-09-21 11:03:25,233.0,2086539495.8490567,1654538858.2641509,2088569488.9056604,1888037907.3207548,2089355070.7924528,1638072320.0,2028378768.9056604,2006901508.8301888,1951533944.7547169,1871735131.7735848,2108440653.2830188,2205203939.018868,2059630630.6415095,2391222697.056604,1998956505.3584905
291,hbase,3,1000000,b,22,12-09-21 11:14:32,12-09-21 11:18:24,232.0,1988039274.2641509,1650186896.9056604,1975215548.3773584,1850470013.5849056,2089429030.6415095,1638072320.0,1887593220.8301888,1975438355.3207548,1885789976.1509433,1761806297.3584905,2037095675.1698112,2135981693.5849056,2023179940.2264152,2357865491.3207545,1965797298.7169812
292,hbase,3,1000000,b,23,12-09-21 11:28:47,12-09-21 11:32:52,245.0,1988816457.142857,1650206646.857143,1975779693.7142856,1850784036.5714285,2090003602.2857144,1638072320.0,1888366738.2857144,1975735296.0,1885971456.0,1761938944.0,2037281938.2857144,2136613083.4285715,2023919908.5714285,2358110061.714286,1966225700.5714285
293,hbase,3,1000000,b,24,12-09-21 11:47:36,12-09-21 11:51:31,235.0,2043207831.7037036,1650323000.8888888,1976554382.2222223,1851300522.6666667,2142352346.074074,1638072320.0,1920828681.4814816,2006828980.148148,1886321170.9629629,1762149793.1851852,2089338880.0,2137496310.5185184,2024802152.2962964,2389790340.740741,1966846786.3703704
294,hbase,3,1000000,b,25,12-09-21 12:01:39,12-09-21 12:05:01,202.0,2113980546.7234042,1650655144.8510637,1977111050.893617,1851758635.5744681,1990470024.1702127,1638072320.0,1990782714.5531914,2200827163.2340426,2010775029.106383,1762698348.93617,2038203675.2340426,2138340591.6595745,2024911893.787234,2358836463.6595745,1866912615.4893618
295,hbase,3,1000000,b,26,12-09-21 12:15:22,12-09-21 12:18:23,181.0,2113693267.3488371,1650540162.9767442,1977374958.139535,1851685768.9302325,1989109236.0930233,1638072320.0,1989285364.0930233,2075809934.8837209,2010674580.8372092,1763114055.4418604,2036324494.8837209,2013635798.3255813,2023628418.9767442,2358639401.6744184,1741675400.9302325
296,hbase,3,1000000,b,27,12-09-21 12:28:39,12-09-21 12:32:01,202.0,2113938715.2340426,1651005919.319149,1977651548.5957446,1852098516.4255319,1989252553.531915,1638072320.0,1989865820.5957446,2076141698.7234042,2011305156.0851064,1763562779.2340426,2036764323.4042554,2014183685.4468086,2023921358.9787233,2359017384.8510637,1742087451.2340426
297,hbase,3,1000000,b,28,12-09-21 12:42:04,12-09-21 12:47:35,331.0,2119272083.2876713,1663950791.890411,1977969229.1506848,1865062764.7123287,1989406495.5616438,1638072320.0,1990494797.1506848,2076515903.1232877,2011978990.4657533,1764040535.671233,2042688161.3150685,2014776839.0136986,2029380425.6438355,2359419946.082192,1755326323.7260275
298,hbase,3,1000000,b,29,12-09-21 13:00:13,12-09-21 13:04:59,286.0,2261595456.0,1912188672.0,1879342848.0,1988395136.0,1879666368.0,1638072320.0,2390104384.0,2090968768.0,2151279424.0,2009887296.0,2175350656.0,2386873920.0,2407113088.0,2282482816.0,1887907584.0
299,hbase,3,1000000,b,30,12-09-21 13:16:03,12-09-21 13:19:52,229.0,2098769488.8421052,1900052690.0512822,1727712754.871795,1851057205.8947368,1739736615.3846154,1638072320.0,2250123211.4871793,1951849130.6666667,2011752920.6153846,1887318016.0,2037980979.2,2136808825.2631578,2134647414.1538463,1987492837.7435896,1877199740.7179487
300,hbase,3,1000000,c,1,12-09-21 06:02:43,12-09-21 06:05:23,160.0,1852650837.3333333,1775951661.9487178,1862885586.0512822,1851409119.1794872,2235230365.5384617,1638072320.0,2237193714.8717947,1975349878.1538463,1863905910.1538463,2022879232.0,2037264699.0769231,2135681076.5128205,2010643534.7692308,1987989083.897436,1741334895.5897436
301,hbase,3,1000000,c,2,12-09-21 06:16:57,12-09-21 06:19:25,148.0,1851590314.6666667,1774808974.2222223,1862357105.7777777,1850872718.2222223,2234648576.0,1638072320.0,2235365717.3333335,1973995406.2222223,1863224206.2222223,2022064128.0,2037111694.2222223,2135409436.4444444,2010259683.5555556,1987796764.4444444,1741067377.7777777
302,hbase,3,1000000,c,3,12-09-21 06:32:13,12-09-21 06:35:14,181.0,2112137073.1162791,1798773164.6511629,2089762053.9534883,2060182456.5581396,2235519166.5116277,1638072320.0,2385235015.4418607,2311742583.0697675,2086197390.8837209,2022381425.1162791,2359920973.395349,2363257308.27907,2114202981.2093024,2222829377.4883723,1889782760.1860466
303,hbase,3,1000000,c,4,12-09-21 06:48:01,12-09-21 06:51:04,183.0,1863747441.1162791,1867177126.6976745,1849689492.8372092,2070528666.7906976,1930366976.0,1638072320.0,2219131546.7906976,2288110472.9302325,2327506181.9534883,1828415345.1162791,2161981582.883721,2450435143.4418607,1886690946.9767442,2112231090.6046512,1865289442.2325583
304,hbase,3,1000000,c,5,12-09-21 07:01:44,12-09-21 07:04:56,192.0,1863964171.3777778,1774906754.8444445,1849725110.0444446,1975508900.9777777,1740054163.911111,1638072320.0,2123573020.4444444,2097770496.0,2235152702.577778,1637863424.0,2162343025.7777777,2259987387.733333,1886766148.2666667,2112469674.6666667,1865400137.9555554
305,hbase,3,1000000,c,6,12-09-21 07:16:53,12-09-21 07:21:14,261.0,1862972711.0508475,1774305765.9661016,1849730690.1694915,1975108208.8135593,1739111962.0338984,1638072320.0,2122075604.6101694,2097113261.559322,2234893051.661017,1637429248.0,2160948588.4745765,2258627636.0677967,1886452302.1016948,2110645543.0508475,1863878204.7457628
306,hbase,3,1000000,c,7,12-09-21 07:41:51,12-09-21 07:44:52,181.0,1864043686.6976745,1775042655.2558138,1951683417.3023255,2076593223.4418604,1739528811.1627908,1638072320.0,2122818298.0465117,2098323360.7441862,2359509754.0465117,1637203968.0,2038468512.7441862,2260077734.6976743,1887876024.5581396,2212117099.162791,1864953665.488372
307,hbase,3,1000000,c,8,12-09-21 07:58:03,12-09-21 08:00:55,172.0,1864445952.0,1775353556.292683,1952164389.4634147,2077231953.1707318,1739512357.4634147,1638072320.0,2022805304.195122,2098640846.0487804,2259144504.195122,1637382393.7560976,2038737445.4634147,2260331045.4634147,1888212042.9268293,2111670222.0487804,1865410210.3414633
308,hbase,3,1000000,c,9,12-09-21 08:11:42,12-09-21 08:14:28,166.0,1863237939.2,1775133286.4,1951870976.0,2075622400.0,1739315302.4,1638072320.0,2022057574.4,2097234022.4,2257655193.6,1637515161.6,2037736448.0,2258702336.0,1887334502.4,2111605760.0,1864203059.2
309,hbase,3,1000000,c,10,12-09-21 08:25:26,12-09-21 08:28:22,176.0,1863495875.047619,1775252918.857143,1952326314.6666667,2076033901.7142856,1739474651.4285715,1638072320.0,2022369084.952381,2097368892.952381,2257767375.2380953,1637661257.142857,2038030336.0,2258786206.4761906,1887422366.4761906,2111820556.1904762,1864585996.1904762
310,hbase,3,1000000,c,11,12-09-21 08:39:27,12-09-21 08:42:30,183.0,2062857716.0930233,1903829944.5581396,1967340710.6976745,2252087105.4883723,1739941078.3255813,1638072320.0,2039490131.3488371,2266728114.604651,2382026037.581395,1677493176.5581396,2110969522.6046512,2288068560.372093,1887496620.6511629,2280015443.3488374,1916755682.2325583
311,hbase,3,1000000,c,12,12-09-21 08:53:55,12-09-21 08:56:49,174.0,2097885184.0,1899147264.0,2325245952.0,2200506368.0,1739468800.0,1638072320.0,2381795328.0,1974833152.0,2505879552.0,2021924864.0,2037362688.0,2147397632.0,1887387648.0,2359922688.0,1865060352.0
312,hbase,3,1000000,c,13,12-09-21 09:08:08,12-09-21 09:11:15,187.0,2097490292.3636363,1774665355.6363637,2077187258.1818182,1952388375.2727273,1739560122.1818182,1638072320.0,2134430068.3636363,1851144843.6363637,2133523176.7272727,2021738775.2727273,2036894440.7272727,2022560488.7272727,1763090245.8181818,2111603525.8181818,1864650379.6363637
