index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
138,hbase,2,1000000,a,19,11-09-21 15:15:13,11-09-21 15:19:23,250.0,0.02017543859649123,0.13421052631578947,0.021929824561403508,0.014912280701754387,4.3052631578947365,0.014912280701754387,0.01842105263157895,0.017543859649122806,0.052631578947368425,0.02456140350877193,0.058771929824561406,0.016666666666666666,0.013157894736842106,0.02456140350877193,8.03859649122807
139,hbase,2,1000000,a,20,11-09-21 15:30:46,11-09-21 15:35:04,258.0,0.020689655172413793,0.028448275862068967,0.01896551724137931,0.05862068965517242,9.16551724137931,0.18724137931034482,0.016379310344827588,0.013793103448275864,0.03189655172413793,0.07672413793103448,0.05,0.014655172413793105,0.011206896551724138,0.020689655172413793,8.669827586206896
140,hbase,2,1000000,a,21,11-09-21 15:47:59,11-09-21 15:53:25,326.0,0.5402777777777777,0.02638888888888889,0.0375,0.4652777777777778,11.854166666666666,0.02013888888888889,0.021527777777777778,0.2611111111111111,0.25069444444444444,0.07152777777777777,0.3888888888888889,0.016666666666666666,0.01388888888888889,0.02013888888888889,12.534027777777778
141,hbase,2,1000000,a,22,11-09-21 16:04:01,11-09-21 16:07:44,223.0,0.09607843137254903,3.211764705882353,0.014705882352941178,0.03333333333333333,62.66960784313726,0.022549019607843137,0.012745098039215688,0.024509803921568627,0.024509803921568627,0.6382352941176471,4.375490196078431,0.01568627450980392,0.03725490196078431,0.0696078431372549,25.65392156862745
142,hbase,2,1000000,a,23,11-09-21 16:18:18,11-09-21 16:21:21,183.0,0.0686046511627907,0.044186046511627906,0.015116279069767443,0.013953488372093023,9.70232558139535,0.00813953488372093,0.01744186046511628,0.010465116279069767,0.015116279069767443,0.41395348837209306,0.04883720930232558,0.018604651162790697,0.019767441860465116,0.4348837209302326,13.95813953488372
143,hbase,2,1000000,a,24,11-09-21 16:32:30,11-09-21 16:35:46,196.0,0.03260869565217391,0.03369565217391304,0.014130434782608696,0.017391304347826087,13.63586956521739,0.06956521739130435,0.025,0.02065217391304348,0.029347826086956522,0.22826086956521738,0.04673913043478261,0.025,0.08586956521739131,0.030434782608695653,13.016304347826086
144,hbase,2,1000000,a,25,11-09-21 16:47:30,11-09-21 16:57:14,584.0,0.07113821138211382,0.03577235772357724,0.01788617886178862,0.37357723577235774,21.71747967479675,0.021138211382113824,1.497560975609756,0.01991869918699187,0.026016260162601626,0.21341463414634146,0.27154471544715447,0.02967479674796748,0.2735772357723577,0.09024390243902439,14.142682926829268
145,hbase,2,1000000,a,26,11-09-21 17:07:51,11-09-21 17:11:18,207.0,0.13020833333333334,0.0375,0.021875000000000002,0.01979166666666667,18.625,0.011458333333333334,0.06041666666666667,0.043750000000000004,0.040625,0.2760416666666667,0.07395833333333333,0.040625,0.19375,0.035416666666666666,12.49375
146,hbase,2,1000000,a,27,11-09-21 17:21:39,11-09-21 17:25:07,208.0,0.017708333333333333,0.020833333333333336,0.058333333333333334,0.017708333333333333,14.926041666666666,0.014583333333333334,0.07291666666666667,0.021875000000000002,0.023958333333333335,0.034375,0.035416666666666666,0.027083333333333334,0.01875,0.029166666666666667,9.258333333333333
147,hbase,2,1000000,a,28,11-09-21 17:35:40,11-09-21 17:41:06,326.0,0.018055555555555557,0.02291666666666667,0.05277777777777778,0.01388888888888889,8.966666666666667,0.0076388888888888895,0.044444444444444446,0.015277777777777779,0.025694444444444447,0.029861111111111113,0.025694444444444447,0.018055555555555557,0.0125,0.03194444444444445,9.365277777777777
148,hbase,2,1000000,a,29,11-09-21 17:51:54,11-09-21 17:56:35,281.0,0.019841269841269844,0.019841269841269844,0.01507936507936508,0.016666666666666666,7.535714285714286,0.012698412698412698,0.05793650793650794,0.05476190476190476,0.03650793650793651,0.025396825396825397,0.0373015873015873,0.01746031746031746,0.02777777777777778,0.043650793650793655,11.646031746031746
149,hbase,2,1000000,a,30,11-09-21 18:07:23,11-09-21 18:11:34,251.0,0.14385964912280702,0.06578947368421052,0.02456140350877193,0.19649122807017544,15.95,0.014912280701754387,0.49210526315789477,0.021052631578947368,3.181578947368421,0.6710526315789473,0.17543859649122806,1.1956140350877194,0.046491228070175444,0.6026315789473684,10.156140350877193
150,hbase,2,1000000,b,1,11-09-21 10:34:21,11-09-21 10:38:18,237.0,0.03425925925925926,0.021296296296296296,0.812037037037037,0.06574074074074074,10.837037037037037,0.019444444444444445,0.2953703703703704,0.00925925925925926,0.7388888888888889,0.028703703703703703,6.225,9.48425925925926,0.06666666666666667,0.030555555555555558,16.95462962962963
151,hbase,2,1000000,b,2,11-09-21 10:48:44,11-09-21 10:52:27,223.0,0.01764705882352941,0.08627450980392157,0.0303921568627451,0.01568627450980392,7.770588235294118,0.00784313725490196,0.01568627450980392,0.008823529411764706,0.16372549019607843,0.023529411764705882,0.27941176470588236,0.027450980392156866,0.022549019607843137,0.0196078431372549,12.025490196078431
152,hbase,2,1000000,b,3,11-09-21 11:02:37,11-09-21 11:06:35,238.0,0.03333333333333333,0.1685185185185185,0.06666666666666667,0.09351851851851851,8.262037037037038,0.008333333333333333,0.028703703703703703,0.2601851851851852,0.15555555555555556,0.02777777777777778,0.27685185185185185,0.10277777777777777,0.021296296296296296,0.02777777777777778,4.425
153,hbase,2,1000000,b,4,11-09-21 11:18:16,11-09-21 11:22:39,263.0,0.021186440677966104,0.03135593220338983,0.01694915254237288,0.025423728813559324,8.416949152542372,0.013559322033898306,0.015254237288135594,0.027118644067796613,0.02627118644067797,0.046610169491525424,0.13389830508474576,0.01440677966101695,0.022033898305084745,0.02627118644067797,7.122033898305085
154,hbase,2,1000000,b,5,11-09-21 11:35:46,11-09-21 11:40:05,259.0,0.017241379310344827,4.444827586206896,2.0637931034482757,3.266551724137931,11.775,0.027586206896551724,7.80948275862069,0.5120689655172413,1.528448275862069,1.6129310344827585,33.286206896551725,5.858620689655172,1.214655172413793,2.2620689655172415,17.77758620689655
155,hbase,2,1000000,b,6,11-09-21 11:52:05,11-09-21 11:56:14,249.0,0.4669642857142857,0.054464285714285715,0.11607142857142858,0.05089285714285714,7.273214285714285,0.11607142857142858,0.060714285714285714,0.020535714285714286,0.02142857142857143,0.03214285714285715,1.4392857142857143,0.03214285714285715,0.024107142857142858,0.025,14.111607142857142
156,hbase,2,1000000,b,7,11-09-21 12:07:09,11-09-21 12:11:05,236.0,0.09722222222222222,0.02962962962962963,0.05185185185185185,0.024074074074074074,3.1953703703703704,0.01388888888888889,0.075,0.012962962962962964,0.015740740740740743,0.031481481481481485,0.1175925925925926,0.03333333333333333,0.012037037037037037,0.09074074074074075,8.785185185185185
157,hbase,2,1000000,b,8,11-09-21 12:21:55,11-09-21 12:25:23,208.0,0.026041666666666668,0.08854166666666667,0.036458333333333336,0.018750000000000003,6.21875,0.009375000000000001,0.18229166666666666,0.013541666666666667,0.016666666666666666,0.026041666666666668,0.15104166666666666,0.028125,0.010416666666666668,0.02291666666666667,24.238541666666666
158,hbase,2,1000000,b,9,11-09-21 12:47:31,11-09-21 12:53:25,354.0,0.031168831168831172,0.16493506493506493,0.02077922077922078,0.1577922077922078,18.514285714285712,0.01753246753246753,2.890909090909091,0.016233766233766236,0.029220779220779224,0.9597402597402598,0.41948051948051945,0.2746753246753247,0.30324675324675326,0.08571428571428572,16.667532467532467
159,hbase,2,1000000,b,10,11-09-21 13:04:13,11-09-21 13:08:20,247.0,0.016071428571428573,0.14375,0.04732142857142857,0.0625,11.283928571428572,0.0125,0.09107142857142858,0.016071428571428573,0.03392857142857143,0.06160714285714286,0.12767857142857142,0.025892857142857145,0.18660714285714286,0.05714285714285714,5.138392857142857
160,hbase,2,1000000,b,11,11-09-21 13:19:24,11-09-21 13:23:51,267.0,0.023333333333333334,0.04083333333333333,0.06,0.11666666666666667,5.85,0.0125,0.035833333333333335,0.02,0.02666666666666667,0.07583333333333334,0.11083333333333334,0.023333333333333334,0.08916666666666667,0.030833333333333334,9.855
161,hbase,2,1000000,b,12,11-09-21 13:34:31,11-09-21 13:39:05,274.0,0.05081967213114754,0.09016393442622951,0.2786885245901639,0.024590163934426233,5.487540983606557,0.040983606557377046,0.04098360655737705,0.018852459016393444,0.02540983606557377,0.08852459016393442,2.5311475409836066,0.02213114754098361,0.14426229508196722,0.20163934426229507,18.169672131147543
162,hbase,2,1000000,b,13,11-09-21 13:49:59,11-09-21 13:54:04,245.0,0.20535714285714285,4.233035714285714,1.7017857142857142,0.6928571428571428,60.456250000000004,0.03571428571428571,0.025,0.30714285714285716,24.908035714285713,24.161607142857143,11.259821428571428,0.0375,3.802857142857143,0.27321428571428574,35.989285714285714
163,hbase,2,1000000,b,14,11-09-21 14:04:15,11-09-21 14:07:16,181.0,0.031395348837209305,0.04534883720930233,0.046511627906976744,0.07093023255813953,1.336046511627907,0.011627906976744186,0.006976744186046512,0.006976744186046512,0.030232558139534887,0.047674418604651166,0.044186046511627906,0.006976744186046512,0.00813953488372093,0.013953488372093023,1.9790697674418605
164,hbase,2,1000000,b,15,11-09-21 14:18:45,11-09-21 14:22:01,196.0,0.015217391304347827,0.02282608695652174,0.025,0.011956521739130435,0.009782608695652175,0.005434782608695653,0.007608695652173913,0.009782608695652175,0.015217391304347827,0.03152173913043478,0.01847826086956522,0.01956521739130435,0.009782608695652175,0.009782608695652175,0.04347826086956522
165,hbase,2,1000000,b,16,11-09-21 14:32:48,11-09-21 14:36:11,203.0,0.01170212765957447,0.02127659574468085,0.018085106382978725,0.16914893617021276,4.191489361702128,0.006382978723404256,0.3180851063829787,0.013829787234042554,0.01702127659574468,0.026595744680851064,0.05638297872340425,0.00851063829787234,0.009574468085106383,0.00851063829787234,0.5085106382978724
166,hbase,2,1000000,b,17,11-09-21 14:49:58,11-09-21 14:54:58,300.0,0.020895522388059702,0.02611940298507463,0.02164179104477612,0.02537313432835821,15.288805970149253,0.030597014925373135,2.211194029850746,0.024626865671641792,4.621641791044776,0.16492537313432837,0.1417910447761194,11.023134328358209,0.027611940298507463,0.019402985074626868,20.36268656716418
167,hbase,2,1000000,b,18,11-09-21 15:05:54,11-09-21 15:09:19,205.0,0.09895833333333333,0.05416666666666667,0.053125,0.03229166666666667,5.636458333333334,0.0125,0.01979166666666667,0.013541666666666667,0.9760416666666667,0.028125,0.553125,0.03958333333333333,0.016666666666666666,0.025,9.341666666666667
168,hbase,2,1000000,b,19,11-09-21 15:20:23,11-09-21 15:24:38,255.0,0.019827586206896553,0.032758620689655175,0.02327586206896552,0.025862068965517244,7.893103448275862,0.01896551724137931,0.28879310344827586,0.03362068965517241,0.02931034482758621,0.03017241379310345,0.09482758620689655,0.019827586206896553,0.01206896551724138,0.02327586206896552,1.675
169,hbase,2,1000000,b,20,11-09-21 15:36:04,11-09-21 15:40:04,240.0,0.02181818181818182,0.016363636363636365,0.013636363636363637,0.02181818181818182,9.124545454545455,0.12454545454545454,0.02181818181818182,0.01,0.017272727272727273,0.04363636363636364,0.025454545454545455,0.02363636363636364,0.009090909090909092,0.020909090909090912,9.926363636363636
170,hbase,2,1000000,b,21,11-09-21 15:54:25,11-09-21 15:58:01,216.0,2.679,14.186,0.171,0.225,32.632,0.029,0.017,0.886,3.07,0.161,12.099,1.82,0.237,18.561,23.985
171,hbase,2,1000000,b,22,11-09-21 16:08:44,11-09-21 16:12:11,207.0,0.05625,0.09375,0.059375,0.043750000000000004,31.469791666666666,0.011458333333333334,0.013541666666666667,0.25937499999999997,0.021875000000000002,0.26875,0.16979166666666667,0.0125,0.04583333333333334,0.034375,15.579166666666666
172,hbase,2,1000000,b,23,11-09-21 16:22:21,11-09-21 16:26:19,238.0,0.04537037037037037,0.03796296296296296,0.014814814814814815,0.019444444444444445,23.41111111111111,0.01388888888888889,0.020370370370370372,0.01388888888888889,0.026851851851851852,0.6027777777777777,0.06851851851851852,0.014814814814814815,0.030555555555555558,0.03703703703703704,21.01388888888889
173,hbase,2,1000000,b,24,11-09-21 16:36:46,11-09-21 16:40:56,250.0,0.042105263157894736,0.028070175438596492,0.01929824561403509,0.026315789473684213,16.55701754385965,0.012280701754385965,0.01842105263157895,0.016666666666666666,0.02456140350877193,0.48157894736842105,0.0456140350877193,0.02192982456140351,0.08596491228070176,0.034210526315789476,16.174561403508772
174,hbase,2,1000000,b,25,11-09-21 16:58:14,11-09-21 17:01:48,214.0,0.022448979591836737,2.793877551020408,0.014285714285714287,0.03163265306122449,18.583673469387755,0.02346938775510204,0.0653061224489796,0.018367346938775512,0.027551020408163266,0.17959183673469387,0.12653061224489795,6.777551020408163,0.1489795918367347,0.04285714285714286,12.470408163265306
175,hbase,2,1000000,b,26,11-09-21 17:12:18,11-09-21 17:15:47,209.0,0.020833333333333336,0.03229166666666667,0.014583333333333334,0.015625,12.5875,0.025,0.04895833333333333,0.014583333333333334,0.023958333333333335,0.034375,0.04791666666666667,0.0375,0.042708333333333334,0.020833333333333336,12.098958333333334
176,hbase,2,1000000,b,27,11-09-21 17:26:07,11-09-21 17:29:37,210.0,0.022448979591836737,0.03775510204081633,0.020408163265306124,0.009183673469387756,7.936734693877551,0.0071428571428571435,0.03775510204081633,0.011224489795918368,0.02448979591836735,0.0336734693877551,0.03571428571428571,0.17857142857142858,0.009183673469387756,0.019387755102040816,6.448979591836735
177,hbase,2,1000000,b,28,11-09-21 17:42:06,11-09-21 17:45:55,229.0,0.014423076923076924,0.03173076923076923,0.014423076923076924,0.015384615384615385,14.298076923076923,0.0125,0.05673076923076923,0.010576923076923078,0.021153846153846155,0.026923076923076925,0.02980769230769231,0.023076923076923078,0.022115384615384617,0.08365384615384615,11.296153846153846
178,hbase,2,1000000,b,29,11-09-21 17:57:35,11-09-21 18:01:29,234.0,0.8962264150943396,4.849056603773585,0.7396226415094339,0.016981132075471698,7.907547169811321,0.043396226415094344,0.10377358490566038,0.014150943396226415,0.031132075471698113,11.212264150943396,0.12264150943396226,3.057358490566038,15.49433962264151,17.59622641509434,10.729245283018868
179,hbase,2,1000000,b,30,11-09-21 18:12:34,11-09-21 18:16:22,228.0,0.03653846153846154,0.026923076923076925,0.01826923076923077,0.02403846153846154,11.3875,0.014423076923076924,0.04807692307692308,0.021153846153846155,0.058653846153846154,0.19807692307692307,0.27115384615384613,0.05961538461538462,0.023076923076923078,0.3557692307692308,9.453846153846154
180,hbase,2,1000000,c,1,11-09-21 10:39:18,11-09-21 10:42:12,174.0,0.11829268292682926,0.020731707317073172,0.01707317073170732,0.010975609756097562,3.7292682926829266,0.020731707317073172,0.015853658536585366,0.00853658536585366,0.21951219512195122,0.015853658536585366,0.04878048780487805,0.15365853658536585,0.032926829268292684,0.08902439024390243,5.407317073170732
181,hbase,2,1000000,c,2,11-09-21 10:53:27,11-09-21 10:56:10,163.0,0.019230769230769232,0.03717948717948718,0.023076923076923078,0.026923076923076925,7.391025641025641,0.019230769230769232,0.015384615384615385,0.011538461538461539,0.07692307692307693,0.015384615384615385,0.08205128205128205,0.03333333333333333,0.019230769230769232,0.015384615384615385,10.355128205128205
182,hbase,2,1000000,c,3,11-09-21 11:07:35,11-09-21 11:10:27,172.0,0.01707317073170732,0.01707317073170732,0.01951219512195122,0.00853658536585366,1.5426829268292683,0.02682926829268293,0.015853658536585366,0.010975609756097562,0.021951219512195124,0.08658536585365854,0.05731707317073171,0.00975609756097561,0.015853658536585366,0.015853658536585366,2.459756097560976
183,hbase,2,1000000,c,4,11-09-21 11:23:39,11-09-21 11:26:32,173.0,0.013414634146341465,0.02926829268292683,0.012195121951219513,0.012195121951219513,0.00975609756097561,0.08048780487804878,0.013414634146341465,0.00975609756097561,0.020731707317073172,0.032926829268292684,0.01951219512195122,0.010975609756097562,0.00975609756097561,0.01829268292682927,0.012195121951219513
184,hbase,2,1000000,c,5,11-09-21 11:41:05,11-09-21 11:43:58,173.0,0.012195121951219513,0.07439024390243902,0.30000000000000004,0.17439024390243904,18.724390243902437,0.1402439024390244,4.3914634146341465,1.1792682926829268,0.020731707317073172,0.15365853658536585,9.917073170731708,0.023170731707317073,2.2158536585365853,2.5341463414634147,2.6804878048780485
185,hbase,2,1000000,c,6,11-09-21 11:57:14,11-09-21 12:00:14,180.0,0.03488372093023256,0.06395348837209303,0.06627906976744186,0.02790697674418605,0.2,0.07906976744186046,0.02558139534883721,0.015116279069767443,0.03255813953488372,0.019767441860465116,0.0872093023255814,0.02441860465116279,0.011627906976744186,0.013953488372093023,0.02441860465116279
186,hbase,2,1000000,c,7,11-09-21 12:12:05,11-09-21 12:15:04,179.0,0.010714285714285714,0.015476190476190477,0.025,0.013095238095238096,1.4773809523809525,0.010714285714285714,0.0380952380952381,0.008333333333333333,0.010714285714285714,0.013095238095238096,0.04404761904761905,0.016666666666666666,0.010714285714285714,0.013095238095238096,1.8202380952380952
187,hbase,2,1000000,c,8,11-09-21 12:26:23,11-09-21 12:29:34,191.0,0.013333333333333334,0.013333333333333334,0.021111111111111112,0.008888888888888889,0.005555555555555556,0.007777777777777778,0.015555555555555557,0.005555555555555556,0.008888888888888889,0.012222222222222223,0.017777777777777778,0.12222222222222222,0.006666666666666667,0.01,0.014444444444444446
188,hbase,2,1000000,c,9,11-09-21 12:54:25,11-09-21 12:57:27,182.0,0.020930232558139535,0.17209302325581394,0.1,0.02558139534883721,10.161627906976744,0.011627906976744186,0.10116279069767442,0.015116279069767443,0.02441860465116279,0.06046511627906977,0.0872093023255814,0.020930232558139535,0.05930232558139535,0.02790697674418605,9.396511627906976
189,hbase,2,1000000,c,10,11-09-21 13:09:20,11-09-21 13:12:34,194.0,0.022222222222222223,0.07666666666666667,0.03333333333333333,0.043333333333333335,8.044444444444444,0.011111111111111112,0.035555555555555556,0.016666666666666666,0.06222222222222223,0.06666666666666667,0.7844444444444445,0.02,0.06555555555555556,0.02777777777777778,6.203333333333333
190,hbase,2,1000000,c,11,11-09-21 13:24:51,11-09-21 13:27:57,186.0,0.01590909090909091,0.020454545454545454,0.018181818181818184,0.018181818181818184,8.576136363636364,0.01590909090909091,0.026136363636363638,0.011363636363636364,0.020454545454545454,0.02954545454545455,0.0715909090909091,0.02159090909090909,0.05,0.022727272727272728,9.781818181818181
191,hbase,2,1000000,c,12,11-09-21 13:40:05,11-09-21 13:42:57,172.0,0.025609756097560978,0.020731707317073172,0.37073170731707317,0.01951219512195122,3.7865853658536586,0.026829268292682926,0.024390243902439025,0.012195121951219513,0.18170731707317073,4.2524390243902435,3.664878048780488,0.03536585365853659,1.801219512195122,0.021951219512195124,55.36585365853659
192,hbase,2,1000000,c,13,11-09-21 13:55:04,11-09-21 13:58:08,184.0,1.0302325581395348,1.3767441860465117,1.0872093023255813,0.040697674418604654,34.21860465116279,0.013953488372093025,0.023255813953488372,0.023255813953488372,0.12441860465116279,3.2104651162790696,0.5569767441860465,0.03372093023255814,0.8802325581395348,0.020930232558139535,13.60813953488372
193,hbase,2,1000000,c,14,11-09-21 14:08:16,11-09-21 14:11:07,171.0,0.04878048780487805,0.041463414634146344,0.06707317073170732,0.014634146341463415,5.380487804878049,0.007317073170731708,0.03780487804878049,0.05609756097560976,0.0878048780487805,0.12073170731707318,0.051219512195121955,0.02804878048780488,0.026829268292682926,0.03170731707317073,7.896341463414634
194,hbase,2,1000000,c,15,11-09-21 14:23:01,11-09-21 14:26:08,187.0,0.022727272727272728,0.042045454545454546,0.03295454545454546,0.05568181818181818,10.906818181818181,0.009090909090909092,0.03068181818181818,0.042045454545454546,0.06363636363636364,0.07840909090909091,0.928409090909091,0.03181818181818182,0.023863636363636365,0.019318181818181818,4.954545454545454
195,hbase,2,1000000,c,16,11-09-21 14:37:11,11-09-21 14:42:59,348.0,0.021710526315789475,0.15394736842105264,0.02236842105263158,0.013815789473684212,14.936184210526315,0.010526315789473684,0.02368421052631579,0.023026315789473686,0.023026315789473686,0.15,0.09868421052631579,0.025657894736842105,0.025,0.020394736842105264,19.522368421052633
196,hbase,2,1000000,c,17,11-09-21 14:55:58,11-09-21 14:58:51,173.0,0.12439024390243904,0.030487804878048783,0.02682926829268293,0.026829268292682926,14.865853658536585,0.042682926829268296,0.025609756097560978,0.01951219512195122,1.9085365853658538,0.06219512195121951,0.08536585365853659,0.08536585365853659,0.02195121951219512,0.020731707317073172,7.636585365853659
197,hbase,2,1000000,c,18,11-09-21 15:10:19,11-09-21 15:13:13,174.0,0.023170731707317073,0.06463414634146342,0.03536585365853659,0.025609756097560978,9.21829268292683,0.010975609756097562,0.021951219512195124,0.01707317073170732,1.0560975609756098,0.12439024390243902,0.09634146341463415,0.020731707317073172,0.014634146341463415,0.025609756097560978,13.436585365853658
198,hbase,2,1000000,c,19,11-09-21 15:25:38,11-09-21 15:28:46,188.0,0.03636363636363636,0.05568181818181818,0.019318181818181818,0.1,10.705681818181818,0.014772727272727274,0.02159090909090909,0.020454545454545454,0.037500000000000006,0.027272727272727275,0.056818181818181816,0.020454545454545454,0.0125,0.03068181818181818,13.157954545454546
199,hbase,2,1000000,c,20,11-09-21 15:41:04,11-09-21 15:45:59,295.0,0.01893939393939394,0.021969696969696972,0.6674242424242424,0.4174242424242424,12.793939393939395,0.013636363636363637,0.05606060606060606,0.00984848484848485,1.2856060606060606,2.606060606060606,5.040151515151515,0.021969696969696972,0.010606060606060607,0.02878787878787879,37.06212121212121
200,hbase,2,1000000,c,21,11-09-21 15:59:01,11-09-21 16:02:01,180.0,2.5488372093023255,8.112790697674418,0.791860465116279,0.01627906976744186,74.7546511627907,0.011627906976744186,0.010465116279069767,0.08488372093023257,7.923255813953488,1.9174418604651162,7.065116279069767,0.01627906976744186,0.02558139534883721,26.516279069767442,30.483720930232558
201,hbase,2,1000000,c,22,11-09-21 16:13:11,11-09-21 16:16:18,187.0,0.08750000000000001,0.05,0.019318181818181818,0.018181818181818184,24.847727272727273,0.13977272727272727,0.018181818181818184,0.014772727272727274,0.025,0.8840909090909091,0.21363636363636365,0.025,0.02840909090909091,0.05795454545454546,21.598863636363635
202,hbase,2,1000000,c,23,11-09-21 16:27:19,11-09-21 16:30:30,191.0,0.05888888888888889,0.042222222222222223,0.013333333333333334,0.031111111111111114,21.477777777777778,0.014444444444444446,0.016666666666666666,0.043333333333333335,0.08333333333333333,0.45,0.07222222222222223,0.016666666666666666,0.031111111111111114,0.04,16.32111111111111
203,hbase,2,1000000,c,24,11-09-21 16:41:56,11-09-21 16:45:30,214.0,0.05,0.04489795918367347,0.018367346938775512,0.022448979591836737,20.166326530612245,0.020408163265306124,0.017346938775510204,0.018367346938775512,0.031632653061224494,0.5153061224489796,0.1816326530612245,0.02142857142857143,1.0010204081632654,0.04489795918367347,16.74795918367347
204,hbase,2,1000000,c,25,11-09-21 17:02:48,11-09-21 17:05:51,183.0,0.03953488372093023,0.023255813953488372,0.019767441860465116,0.02558139534883721,14.494186046511627,0.01744186046511628,0.26627906976744187,0.015116279069767443,0.12325581395348838,0.11046511627906977,0.06976744186046512,0.06627906976744186,0.08604651162790698,0.08372093023255814,12.97906976744186
205,hbase,2,1000000,c,26,11-09-21 17:16:47,11-09-21 17:19:39,172.0,0.024390243902439025,0.025609756097560978,0.014634146341463415,0.041463414634146344,5.291463414634147,0.00853658536585366,0.041463414634146344,0.012195121951219513,0.02926829268292683,0.03414634146341464,0.03780487804878049,0.020731707317073172,0.046341463414634146,0.03414634146341464,7.85609756097561
206,hbase,2,1000000,c,27,11-09-21 17:30:37,11-09-21 17:33:40,183.0,0.2593023255813954,0.013953488372093025,0.00813953488372093,0.013953488372093023,6.456976744186046,0.1941860465116279,0.037209302325581395,0.010465116279069767,0.02441860465116279,0.02674418604651163,0.022093023255813953,0.01627906976744186,0.009302325581395349,0.018604651162790697,7.22093023255814
207,hbase,2,1000000,c,28,11-09-21 17:46:55,11-09-21 17:49:54,179.0,0.12380952380952381,0.02142857142857143,0.013095238095238096,0.014285714285714287,8.327380952380953,0.014285714285714287,0.06785714285714287,0.7202380952380952,6.4,1.8761904761904762,4.343809523809524,0.034523809523809526,0.015476190476190477,4.795238095238095,17.485714285714288
208,hbase,2,1000000,c,29,11-09-21 18:02:29,11-09-21 18:05:23,174.0,2.0682926829268293,0.01707317073170732,0.036585365853658534,1.7158536585365853,22.326829268292684,0.024390243902439025,15.126829268292683,0.01829268292682927,19.18780487804878,9.491463414634147,15.612195121951219,3.5902439024390245,5.104634146341463,4.18390243902439,19.223170731707317
209,hbase,2,1000000,c,30,11-09-21 18:17:22,11-09-21 18:20:08,166.0,0.025,0.01375,0.015000000000000001,0.018750000000000003,4.6537500000000005,0.02375,0.03125,0.0175,0.18875,0.065,0.1,0.04125,0.02125,0.095,7.3875
210,hbase,2,1000000,d,1,11-09-21 18:22:08,11-09-21 18:24:36,148.0,0.05,0.016666666666666666,0.016666666666666666,0.030555555555555558,10.972222222222221,0.008333333333333333,0.10555555555555556,0.016666666666666666,0.24166666666666667,0.05416666666666667,0.10694444444444444,0.0625,0.02777777777777778,0.20972222222222223,7.251388888888889
211,hbase,2,1000000,d,2,11-09-21 18:26:36,11-09-21 18:30:07,211.0,0.11938775510204082,0.17653061224489797,0.017346938775510204,0.02653061224489796,11.668367346938776,0.017346938775510204,0.06836734693877551,0.020408163265306124,0.05612244897959184,0.05,0.06326530612244899,0.0673469387755102,0.03571428571428571,0.21326530612244898,8.646938775510204
212,hbase,2,1000000,d,3,11-09-21 18:32:07,11-09-21 18:35:20,193.0,0.04,0.02,0.017777777777777778,0.02666666666666667,10.313333333333333,0.012222222222222223,0.05777777777777778,0.017777777777777778,0.06666666666666667,0.052222222222222225,0.06777777777777778,0.024444444444444446,0.03666666666666667,0.06444444444444444,9.966666666666667
213,hbase,2,1000000,d,4,11-09-21 18:37:20,11-09-21 18:40:36,196.0,0.5347826086956522,0.44456521739130433,0.567391304347826,0.4793478260869565,1.5021739130434784,0.475,0.43369565217391304,0.07934782608695652,0.2891304347826087,0.33260869565217394,0.32608695652173914,0.7945652173913044,0.31195652173913047,0.4597826086956522,2.015217391304348
214,hbase,2,1000000,d,5,11-09-21 18:42:36,11-09-21 18:46:38,242.0,0.79,0.493,0.5931372549019608,0.702,0.4642857142857143,0.5513725490196079,0.783,0.6224,0.49918367346938775,0.682,0.5109803921568628,1.143,0.5544,0.7149019607843138,0.797
215,hbase,2,1000000,d,6,11-09-21 18:48:38,11-09-21 18:52:25,227.0,0.8153846153846154,0.9375,1.1028846153846155,1.425,6.601923076923077,1.4346153846153846,1.3009615384615385,1.0461538461538462,1.3653846153846154,0.8134615384615385,0.7961538461538462,0.8519230769230769,0.8759615384615385,1.2057692307692307,4.982692307692307
216,hbase,2,1000000,d,7,11-09-21 18:54:25,11-09-21 19:01:47,442.0,0.035263157894736843,0.023157894736842106,0.03263157894736842,0.02,3.936315789473684,0.017368421052631578,0.09842105263157895,0.05052631578947368,0.034736842105263156,0.16578947368421054,0.028421052631578948,0.05842105263157895,0.05105263157894737,0.5647368421052632,3.446315789473684
217,hbase,2,1000000,d,8,11-09-21 19:03:47,11-09-21 19:10:48,421.0,0.04725274725274725,0.03626373626373627,0.04230769230769231,0.026373626373626374,5.491758241758242,0.02197802197802198,0.036813186813186814,0.08296703296703296,0.0945054945054945,0.08021978021978023,0.567032967032967,0.07912087912087912,0.08021978021978023,0.2489010989010989,5.396703296703297
218,hbase,2,1000000,d,9,11-09-21 19:12:48,11-09-21 19:17:54,306.0,0.2595588235294118,0.13823529411764707,0.06911764705882353,0.027941176470588237,7.061764705882353,0.011029411764705883,0.03308823529411765,0.08382352941176471,0.08602941176470588,0.1161764705882353,0.4176470588235294,0.09632352941176471,0.1698529411764706,0.1036764705882353,7.271323529411765
