/usr/local/openjdk-11/bin/java -cp /opt/ycsb/slf4j-api-1.7.30.jar:/opt/ycsb/slf4j-simple-1.7.30.jar:/opt/ycsb/jdbc-binding/lib/postgresql-42.2.14.jar:/opt/ycsb/jdbc-binding/conf:/opt/ycsb/conf:/opt/ycsb/lib/jackson-mapper-asl-1.9.4.jar:/opt/ycsb/lib/core-0.18.0-SNAPSHOT.jar:/opt/ycsb/lib/htrace-core4-4.1.0-incubating.jar:/opt/ycsb/lib/HdrHistogram-2.1.4.jar:/opt/ycsb/lib/jackson-core-asl-1.9.4.jar:/opt/ycsb/jdbc-binding/lib/commons-collections-3.2.1.jar:/opt/ycsb/jdbc-binding/lib/jdbc-binding-0.18.0-SNAPSHOT.jar:/opt/ycsb/jdbc-binding/lib/serp-1.13.1.jar:/opt/ycsb/jdbc-binding/lib/openjpa-lib-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/geronimo-jms_1.1_spec-1.1.1.jar:/opt/ycsb/jdbc-binding/lib/openjpa-kernel-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/geronimo-jta_1.1_spec-1.1.1.jar:/opt/ycsb/jdbc-binding/lib/commons-pool-1.5.4.jar:/opt/ycsb/jdbc-binding/lib/openjpa-jdbc-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/postgresql-42.2.23.jar:/opt/ycsb/jdbc-binding/lib/commons-lang-2.4.jar site.ycsb.Client -db site.ycsb.db.JdbcDBClient -s -P /opt/ycsb/workloads/workloada -P /opt/ycsb/jdbc-binding/conf/db.properties -p recordcount=1000000 -p operationcount=10000 -t
Command line: -db site.ycsb.db.JdbcDBClient -s -P /opt/ycsb/workloads/workloada -P /opt/ycsb/jdbc-binding/conf/db.properties -p recordcount=1000000 -p operationcount=10000 -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
Adding shard node URL: jdbc:postgresql://10.0.2.5:5432/ycsb
2021-09-18 12:06:42:724 0 sec: 0 operations; est completion in 0 second 
Using shards: 1, batchSize:7000, fetchSize: 3000
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2021-09-18 12:06:52:672 10 sec: 63 operations; 6.3 current ops/sec; est completion in 26 minutes [READ: Count=31, Max=280831, Min=47264, Avg=92550.19, 90=146687, 99=280831, 99.9=280831, 99.99=280831] [UPDATE: Count=32, Max=365311, Min=82560, Avg=177665, 90=255359, 99=365311, 99.9=365311, 99.99=365311] 
2021-09-18 12:18:12:671 690 sec: 2887 operations; 0 current ops/sec; est completion in 28 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-18 12:18:22:671 700 sec: 2973 operations; 8.6 current ops/sec; est completion in 27 minutes [READ: Count=45, Max=185855, Min=45344, Avg=79744.36, 90=128703, 99=185855, 99.9=185855, 99.99=185855] [UPDATE: Count=41, Max=19824639, Min=82432, Avg=621492.29, 90=194559, 99=19824639, 99.9=19824639, 99.99=19824639] 
2021-09-18 12:18:32:671 710 sec: 2986 operations; 1.3 current ops/sec; est completion in 27 minutes [READ: Count=6, Max=140415, Min=47552, Avg=67544, 90=59327, 99=140415, 99.9=140415, 99.99=140415] [UPDATE: Count=7, Max=6025215, Min=107456, Avg=991145.14, 90=190591, 99=6025215, 99.9=6025215, 99.99=6025215] 
2021-09-18 12:18:42:671 720 sec: 3013 operations; 2.7 current ops/sec; est completion in 27 minutes [READ: Count=18, Max=118143, Min=46560, Avg=77295.11, 90=87551, 99=118143, 99.9=118143, 99.99=118143] [UPDATE: Count=9, Max=10149887, Min=96896, Avg=1253696, 90=176511, 99=10149887, 99.9=10149887, 99.99=10149887] 
2021-09-18 12:18:52:671 730 sec: 3077 operations; 6.4 current ops/sec; est completion in 27 minutes [READ: Count=27, Max=199551, Min=47424, Avg=78273.78, 90=91647, 99=199551, 99.9=199551, 99.99=199551] [UPDATE: Count=37, Max=203519, Min=47552, Avg=128120.22, 90=191103, 99=203519, 99.9=203519, 99.99=203519] 
2021-09-18 12:19:02:671 740 sec: 3122 operations; 4.5 current ops/sec; est completion in 27 minutes [READ: Count=23, Max=187775, Min=45856, Avg=79298.78, 90=88447, 99=187775, 99.9=187775, 99.99=187775] [UPDATE: Count=22, Max=7524351, Min=81664, Avg=470017.45, 90=192383, 99=7524351, 99.9=7524351, 99.99=7524351] 
2021-09-18 12:19:12:671 750 sec: 3122 operations; 0 current ops/sec; est completion in 27 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-18 12:19:22:671 760 sec: 3142 operations; 2 current ops/sec; est completion in 27 minutes [READ: Count=7, Max=185087, Min=47520, Avg=79126.86, 90=94463, 99=185087, 99.9=185087, 99.99=185087] [UPDATE: Count=13, Max=18661375, Min=85248, Avg=1570323.69, 90=203263, 99=18661375, 99.9=18661375, 99.99=18661375] 
2021-09-18 12:19:32:671 770 sec: 3182 operations; 4 current ops/sec; est completion in 27 minutes [READ: Count=20, Max=126463, Min=46016, Avg=73097.6, 90=90495, 99=126463, 99.9=126463, 99.99=126463] [UPDATE: Count=20, Max=213887, Min=81152, Avg=152841.6, 90=200575, 99=213887, 99.9=213887, 99.99=213887] 
2021-09-18 12:19:42:671 780 sec: 3191 operations; 0.9 current ops/sec; est completion in 27 minutes [READ: Count=1, Max=95103, Min=95040, Avg=95072, 90=95103, 99=95103, 99.9=95103, 99.99=95103] [UPDATE: Count=8, Max=9986047, Min=99712, Avg=1378152, 90=200447, 99=9986047, 99.9=9986047, 99.99=9986047] 
2021-09-18 12:19:52:671 790 sec: 3208 operations; 1.7 current ops/sec; est completion in 27 minutes [READ: Count=8, Max=136703, Min=47104, Avg=76890, 90=89983, 99=136703, 99.9=136703, 99.99=136703] [UPDATE: Count=9, Max=12632063, Min=92096, Avg=1527015.11, 90=187647, 99=12632063, 99.9=12632063, 99.99=12632063] 
2021-09-18 12:20:02:671 800 sec: 3239 operations; 3.1 current ops/sec; est completion in 27 minutes [READ: Count=18, Max=183423, Min=48608, Avg=99691.56, 90=149247, 99=183423, 99.9=183423, 99.99=183423] [UPDATE: Count=13, Max=5087231, Min=85696, Avg=530572.31, 90=196863, 99=5087231, 99.9=5087231, 99.99=5087231] 
2021-09-18 12:20:12:671 810 sec: 3287 operations; 4.8 current ops/sec; est completion in 27 minutes [READ: Count=24, Max=111487, Min=47520, Avg=79682, 90=93311, 99=111487, 99.9=111487, 99.99=111487] [UPDATE: Count=24, Max=2793471, Min=48832, Avg=235054, 90=191103, 99=2793471, 99.9=2793471, 99.99=2793471] 
2021-09-18 12:20:22:671 820 sec: 3287 operations; 0 current ops/sec; est completion in 27 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-18 12:20:32:671 830 sec: 3354 operations; 6.7 current ops/sec; est completion in 27 minutes [READ: Count=34, Max=179199, Min=45568, Avg=81722.35, 90=171903, 99=179199, 99.9=179199, 99.99=179199] [UPDATE: Count=33, Max=15384575, Min=75776, Avg=597238.3, 90=197887, 99=15384575, 99.9=15384575, 99.99=15384575] 
2021-09-18 12:20:42:671 840 sec: 3386 operations; 3.2 current ops/sec; est completion in 27 minutes [READ: Count=17, Max=169087, Min=46112, Avg=74078.12, 90=86719, 99=169087, 99.9=169087, 99.99=169087] [UPDATE: Count=15, Max=2729983, Min=84736, Avg=313851.73, 90=192895, 99=2729983, 99.9=2729983, 99.99=2729983] 
2021-09-18 12:20:52:671 850 sec: 3398 operations; 1.2 current ops/sec; est completion in 27 minutes [READ: Count=5, Max=91135, Min=47680, Avg=74384, 90=91135, 99=91135, 99.9=91135, 99.99=91135] [UPDATE: Count=7, Max=13795327, Min=111168, Avg=2114806.86, 90=196735, 99=13795327, 99.9=13795327, 99.99=13795327] 
2021-09-18 12:21:02:671 860 sec: 3411 operations; 1.3 current ops/sec; est completion in 27 minutes [READ: Count=4, Max=88575, Min=71616, Avg=83536, 90=88575, 99=88575, 99.9=88575, 99.99=88575] [UPDATE: Count=9, Max=8114175, Min=90944, Avg=1082805.33, 90=520703, 99=8114175, 99.9=8114175, 99.99=8114175] 
2021-09-18 12:21:12:671 870 sec: 3419 operations; 0.8 current ops/sec; est completion in 27 minutes [READ: Count=3, Max=69119, Min=44960, Avg=54165.33, 90=69119, 99=69119, 99.9=69119, 99.99=69119] [UPDATE: Count=5, Max=179839, Min=107072, Avg=131065.6, 90=179839, 99=179839, 99.9=179839, 99.99=179839] 
2021-09-18 12:21:22:671 880 sec: 3478 operations; 5.9 current ops/sec; est completion in 27 minutes [READ: Count=33, Max=176383, Min=47328, Avg=82449.94, 90=118271, 99=176383, 99.9=176383, 99.99=176383] [UPDATE: Count=27, Max=11247615, Min=74816, Avg=611720.3, 90=175103, 99=11247615, 99.9=11247615, 99.99=11247615] 
2021-09-18 12:21:32:671 890 sec: 3503 operations; 2.5 current ops/sec; est completion in 27 minutes [READ: Count=15, Max=176511, Min=47264, Avg=83462.4, 90=172927, 99=176511, 99.9=176511, 99.99=176511] [UPDATE: Count=9, Max=195583, Min=88384, Avg=137450.67, 90=174591, 99=195583, 99.9=195583, 99.99=195583] 
2021-09-18 12:21:42:671 900 sec: 3535 operations; 3.2 current ops/sec; est completion in 27 minutes [READ: Count=18, Max=178559, Min=46144, Avg=86198.22, 90=143999, 99=178559, 99.9=178559, 99.99=178559] [UPDATE: Count=14, Max=9740287, Min=81536, Avg=827030.86, 90=211967, 99=9740287, 99.9=9740287, 99.99=9740287] 
2021-09-18 12:21:52:671 910 sec: 3535 operations; 0 current ops/sec; est completion in 27 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-18 12:22:02:671 920 sec: 3575 operations; 4 current ops/sec; est completion in 27 minutes [READ: Count=22, Max=171007, Min=47232, Avg=74203.64, 90=94079, 99=171007, 99.9=171007, 99.99=171007] [UPDATE: Count=18, Max=20086783, Min=84672, Avg=1256389.33, 90=198527, 99=20086783, 99.9=20086783, 99.99=20086783] 
2021-09-18 12:22:12:671 930 sec: 3641 operations; 6.6 current ops/sec; est completion in 27 minutes [READ: Count=31, Max=119999, Min=45920, Avg=77375.48, 90=95487, 99=119999, 99.9=119999, 99.99=119999] [UPDATE: Count=35, Max=3268607, Min=82432, Avg=218983.31, 90=191359, 99=3268607, 99.9=3268607, 99.99=3268607] 
2021-09-18 12:22:22:671 940 sec: 3680 operations; 3.9 current ops/sec; est completion in 26 minutes [READ: Count=24, Max=137343, Min=47392, Avg=77930, 90=90943, 99=137343, 99.9=137343, 99.99=137343] [UPDATE: Count=15, Max=2418687, Min=107328, Avg=313090.13, 90=198783, 99=2418687, 99.9=2418687, 99.99=2418687] 
2021-09-18 12:22:32:671 950 sec: 3685 operations; 0.5 current ops/sec; est completion in 27 minutes [READ: Count=2, Max=125823, Min=87104, Avg=106464, 90=125823, 99=125823, 99.9=125823, 99.99=125823] [UPDATE: Count=3, Max=12894207, Min=111616, Avg=4388298.67, 90=12894207, 99=12894207, 99.9=12894207, 99.99=12894207] 
2021-09-18 12:22:42:671 960 sec: 3737 operations; 5.2 current ops/sec; est completion in 26 minutes [READ: Count=20, Max=172671, Min=48288, Avg=95552, 90=163071, 99=172671, 99.9=172671, 99.99=172671] [UPDATE: Count=32, Max=3500031, Min=85376, Avg=254145, 90=195327, 99=3500031, 99.9=3500031, 99.99=3500031] 
2021-09-18 12:22:52:671 970 sec: 3792 operations; 5.5 current ops/sec; est completion in 26 minutes [READ: Count=27, Max=120575, Min=46272, Avg=68369.19, 90=87295, 99=120575, 99.9=120575, 99.99=120575] [UPDATE: Count=28, Max=1363967, Min=47680, Avg=170406.29, 90=187775, 99=1363967, 99.9=1363967, 99.99=1363967] 
2021-09-18 12:23:02:671 980 sec: 3797 operations; 0.5 current ops/sec; est completion in 26 minutes [READ: Count=3, Max=85631, Min=47136, Avg=70096, 90=85631, 99=85631, 99.9=85631, 99.99=85631] [UPDATE: Count=2, Max=12992511, Min=113728, Avg=6551088, 90=12992511, 99=12992511, 99.9=12992511, 99.99=12992511] 
2021-09-18 12:23:12:671 990 sec: 3881 operations; 8.4 current ops/sec; est completion in 26 minutes [READ: Count=34, Max=179583, Min=47776, Avg=90499.76, 90=163839, 99=179583, 99.9=179583, 99.99=179583] [UPDATE: Count=50, Max=229631, Min=48160, Avg=140425.92, 90=192127, 99=229631, 99.9=229631, 99.99=229631] 
2021-09-18 12:23:22:671 1000 sec: 3906 operations; 2.5 current ops/sec; est completion in 26 minutes [READ: Count=11, Max=183551, Min=47264, Avg=88125.09, 90=163071, 99=183551, 99.9=183551, 99.99=183551] [UPDATE: Count=14, Max=7147519, Min=84352, Avg=641005.71, 90=196863, 99=7147519, 99.9=7147519, 99.99=7147519] 
2021-09-18 12:23:32:671 1010 sec: 3995 operations; 8.9 current ops/sec; est completion in 25 minutes [READ: Count=44, Max=180607, Min=45536, Avg=81474.18, 90=94207, 99=180607, 99.9=180607, 99.99=180607] [UPDATE: Count=45, Max=204671, Min=74624, Avg=143316.62, 90=195327, 99=204671, 99.9=204671, 99.99=204671] 
2021-09-18 12:23:42:671 1020 sec: 4091 operations; 9.6 current ops/sec; est completion in 24 minutes [READ: Count=51, Max=179455, Min=47552, Avg=84413.49, 90=125567, 99=177919, 99.9=179455, 99.99=179455] [UPDATE: Count=45, Max=203775, Min=55040, Avg=124046.58, 90=189567, 99=203775, 99.9=203775, 99.99=203775] 
2021-09-18 12:23:52:671 1030 sec: 4113 operations; 2.2 current ops/sec; est completion in 24 minutes [READ: Count=11, Max=93439, Min=45856, Avg=65111.27, 90=88639, 99=93439, 99.9=93439, 99.99=93439] [UPDATE: Count=11, Max=186623, Min=84480, Avg=146525.09, 90=170495, 99=186623, 99.9=186623, 99.99=186623] 
2021-09-18 12:24:02:671 1040 sec: 4113 operations; 0 current ops/sec; est completion in 24 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-18 12:24:12:671 1050 sec: 4150 operations; 3.7 current ops/sec; est completion in 24 minutes [READ: Count=18, Max=144511, Min=46208, Avg=76872, 90=88447, 99=144511, 99.9=144511, 99.99=144511] [UPDATE: Count=19, Max=20971519, Min=86976, Avg=1237712.84, 90=190463, 99=20971519, 99.9=20971519, 99.99=20971519] 
2021-09-18 12:24:22:671 1060 sec: 4151 operations; 0.1 current ops/sec; est completion in 24 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=1, Max=12869631, Min=12861440, Avg=12865536, 90=12869631, 99=12869631, 99.9=12869631, 99.99=12869631] 
2021-09-18 12:24:32:671 1070 sec: 4182 operations; 3.1 current ops/sec; est completion in 24 minutes [READ: Count=18, Max=168447, Min=47872, Avg=98225.78, 90=156799, 99=168447, 99.9=168447, 99.99=168447] [UPDATE: Count=13, Max=201087, Min=89024, Avg=144258.46, 90=195583, 99=201087, 99.9=201087, 99.99=201087] 
2021-09-18 12:24:42:671 1080 sec: 4211 operations; 2.9 current ops/sec; est completion in 24 minutes [READ: Count=14, Max=117311, Min=46816, Avg=76538.29, 90=91007, 99=117311, 99.9=117311, 99.99=117311] [UPDATE: Count=15, Max=13352959, Min=87744, Avg=1013764.27, 90=198911, 99=13352959, 99.9=13352959, 99.99=13352959] 
2021-09-18 12:24:52:671 1090 sec: 4301 operations; 9 current ops/sec; est completion in 24 minutes [READ: Count=40, Max=169471, Min=47744, Avg=78121.6, 90=92671, 99=169471, 99.9=169471, 99.99=169471] [UPDATE: Count=50, Max=197759, Min=48480, Avg=138319.68, 90=193407, 99=197759, 99.9=197759, 99.99=197759] 
2021-09-18 12:25:02:671 1100 sec: 4342 operations; 4.1 current ops/sec; est completion in 23 minutes [READ: Count=18, Max=185471, Min=47936, Avg=83436.44, 90=91135, 99=185471, 99.9=185471, 99.99=185471] [UPDATE: Count=23, Max=200447, Min=82560, Avg=140059.83, 90=198527, 99=200447, 99.9=200447, 99.99=200447] 
2021-09-18 12:25:12:671 1110 sec: 4342 operations; 0 current ops/sec; est completion in 24 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-18 12:25:22:671 1120 sec: 4386 operations; 4.4 current ops/sec; est completion in 23 minutes [READ: Count=21, Max=15843327, Min=47520, Avg=841264, 90=174719, 99=15843327, 99.9=15843327, 99.99=15843327] [UPDATE: Count=23, Max=1193983, Min=47584, Avg=173831.65, 90=187775, 99=1193983, 99.9=1193983, 99.99=1193983] 
2021-09-18 12:25:32:671 1130 sec: 4417 operations; 3.1 current ops/sec; est completion in 23 minutes [READ: Count=17, Max=139135, Min=47040, Avg=76890.35, 90=88319, 99=139135, 99.9=139135, 99.99=139135] [UPDATE: Count=14, Max=6336511, Min=47584, Avg=843578.29, 90=2666495, 99=6336511, 99.9=6336511, 99.99=6336511] 
2021-09-18 12:25:42:671 1140 sec: 4417 operations; 0 current ops/sec; est completion in 24 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-18 12:25:52:671 1150 sec: 4434 operations; 1.7 current ops/sec; est completion in 24 minutes [READ: Count=9, Max=122495, Min=47360, Avg=78035.56, 90=93951, 99=122495, 99.9=122495, 99.99=122495] [UPDATE: Count=8, Max=14565375, Min=47584, Avg=2473730, 90=4464639, 99=14565375, 99.9=14565375, 99.99=14565375] 
2021-09-18 12:26:02:671 1160 sec: 4506 operations; 7.2 current ops/sec; est completion in 23 minutes [READ: Count=34, Max=182271, Min=46656, Avg=88225.88, 90=159231, 99=182271, 99.9=182271, 99.99=182271] [UPDATE: Count=38, Max=200319, Min=77760, Avg=125319.58, 90=182143, 99=200319, 99.9=200319, 99.99=200319] 
2021-09-18 12:26:12:671 1170 sec: 4507 operations; 0.1 current ops/sec; est completion in 23 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=1, Max=8114175, Min=8110080, Avg=8112128, 90=8114175, 99=8114175, 99.9=8114175, 99.99=8114175] 
2021-09-18 12:26:22:671 1180 sec: 4507 operations; 0 current ops/sec; est completion in 23 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-18 12:26:32:671 1190 sec: 4518 operations; 1.1 current ops/sec; est completion in 24 minutes [READ: Count=4, Max=85759, Min=75328, Avg=78928, 90=85759, 99=85759, 99.9=85759, 99.99=85759] [UPDATE: Count=7, Max=18628607, Min=85696, Avg=3401737.14, 90=4575231, 99=18628607, 99.9=18628607, 99.99=18628607] 
2021-09-18 12:26:42:671 1200 sec: 4520 operations; 0.2 current ops/sec; est completion in 24 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=2, Max=138367, Min=57632, Avg=97976, 90=138367, 99=138367, 99.9=138367, 99.99=138367] 
2021-09-18 12:26:52:671 1210 sec: 4542 operations; 2.2 current ops/sec; est completion in 24 minutes [READ: Count=9, Max=87871, Min=46912, Avg=75712, 90=86847, 99=87871, 99.9=87871, 99.99=87871] [UPDATE: Count=13, Max=17645567, Min=69824, Avg=1472118.15, 90=196479, 99=17645567, 99.9=17645567, 99.99=17645567] 
2021-09-18 12:27:02:671 1220 sec: 4587 operations; 4.5 current ops/sec; est completion in 24 minutes [READ: Count=19, Max=165375, Min=47680, Avg=81150.32, 90=87359, 99=165375, 99.9=165375, 99.99=165375] [UPDATE: Count=26, Max=190847, Min=47488, Avg=128794.46, 90=183679, 99=190847, 99.9=190847, 99.99=190847] 
2021-09-18 12:27:12:671 1230 sec: 4616 operations; 2.9 current ops/sec; est completion in 23 minutes [READ: Count=15, Max=104511, Min=47200, Avg=73692.8, 90=98879, 99=104511, 99.9=104511, 99.99=104511] [UPDATE: Count=14, Max=9838591, Min=46944, Avg=1001555.43, 90=2678783, 99=9838591, 99.9=9838591, 99.99=9838591] 
2021-09-18 12:27:22:671 1240 sec: 4709 operations; 9.3 current ops/sec; est completion in 23 minutes [READ: Count=50, Max=160511, Min=47168, Avg=75268.8, 90=95487, 99=160511, 99.9=160511, 99.99=160511] [UPDATE: Count=43, Max=201087, Min=84352, Avg=144421.95, 90=196991, 99=201087, 99.9=201087, 99.99=201087] 
2021-09-18 12:27:32:671 1250 sec: 4800 operations; 9.1 current ops/sec; est completion in 22 minutes [READ: Count=41, Max=182271, Min=45472, Avg=84076.49, 90=131967, 99=182271, 99.9=182271, 99.99=182271] [UPDATE: Count=50, Max=204543, Min=49024, Avg=130174.72, 90=185983, 99=204543, 99.9=204543, 99.99=204543] 
2021-09-18 12:27:42:671 1260 sec: 4832 operations; 3.2 current ops/sec; est completion in 22 minutes [READ: Count=19, Max=136703, Min=47360, Avg=82066.53, 90=91583, 99=136703, 99.9=136703, 99.99=136703] [UPDATE: Count=13, Max=3612671, Min=77248, Avg=647104, 90=3508223, 99=3612671, 99.9=3612671, 99.99=3612671] 
2021-09-18 12:27:52:671 1270 sec: 4922 operations; 9 current ops/sec; est completion in 21 minutes [READ: Count=54, Max=190463, Min=47040, Avg=90282.96, 90=125503, 99=186367, 99.9=190463, 99.99=190463] [UPDATE: Count=36, Max=203519, Min=74432, Avg=142619.56, 90=195071, 99=203519, 99.9=203519, 99.99=203519] 
2021-09-18 12:28:02:671 1280 sec: 4959 operations; 3.7 current ops/sec; est completion in 21 minutes [READ: Count=18, Max=91135, Min=47136, Avg=75236.44, 90=87871, 99=91135, 99.9=91135, 99.99=91135] [UPDATE: Count=19, Max=5083135, Min=85888, Avg=407578.95, 90=181631, 99=5083135, 99.9=5083135, 99.99=5083135] 
2021-09-18 12:28:12:671 1290 sec: 4977 operations; 1.8 current ops/sec; est completion in 21 minutes [READ: Count=10, Max=169343, Min=48544, Avg=87537.6, 90=86207, 99=169343, 99.9=169343, 99.99=169343] [UPDATE: Count=8, Max=9363455, Min=50304, Avg=1259502, 90=140031, 99=9363455, 99.9=9363455, 99.99=9363455] 
2021-09-18 12:28:22:671 1300 sec: 5039 operations; 6.2 current ops/sec; est completion in 21 minutes [READ: Count=33, Max=180607, Min=45824, Avg=81534.55, 90=126079, 99=180607, 99.9=180607, 99.99=180607] [UPDATE: Count=29, Max=3422207, Min=76992, Avg=252643.31, 90=192255, 99=3422207, 99.9=3422207, 99.99=3422207] 
2021-09-18 12:28:32:671 1310 sec: 5132 operations; 9.3 current ops/sec; est completion in 20 minutes [READ: Count=50, Max=150143, Min=47232, Avg=74588.48, 90=102911, 99=150143, 99.9=150143, 99.99=150143] [UPDATE: Count=43, Max=206463, Min=48000, Avg=129734.7, 90=190335, 99=206463, 99.9=206463, 99.99=206463] 
2021-09-18 12:28:42:671 1320 sec: 5159 operations; 2.7 current ops/sec; est completion in 20 minutes [READ: Count=11, Max=145279, Min=48256, Avg=71479.27, 90=86015, 99=145279, 99.9=145279, 99.99=145279] [UPDATE: Count=16, Max=2590719, Min=76160, Avg=297088, 90=205695, 99=2590719, 99.9=2590719, 99.99=2590719] 
2021-09-18 12:28:52:671 1330 sec: 5213 operations; 5.4 current ops/sec; est completion in 20 minutes [READ: Count=27, Max=173311, Min=46304, Avg=79844.15, 90=100223, 99=173311, 99.9=173311, 99.99=173311] [UPDATE: Count=27, Max=7221247, Min=51264, Avg=389294.81, 90=177151, 99=7221247, 99.9=7221247, 99.99=7221247] 
2021-09-18 12:29:02:671 1340 sec: 5256 operations; 4.3 current ops/sec; est completion in 20 minutes [READ: Count=21, Max=4599807, Min=47232, Avg=301769.14, 90=135295, 99=4599807, 99.9=4599807, 99.99=4599807] [UPDATE: Count=22, Max=1954815, Min=86272, Avg=213597.09, 90=180735, 99=1954815, 99.9=1954815, 99.99=1954815] 
2021-09-18 12:29:12:671 1350 sec: 5293 operations; 3.7 current ops/sec; est completion in 20 minutes [READ: Count=17, Max=174335, Min=52544, Avg=95811.76, 90=126271, 99=174335, 99.9=174335, 99.99=174335] [UPDATE: Count=20, Max=7221247, Min=80128, Avg=485868.8, 90=199551, 99=7221247, 99.9=7221247, 99.99=7221247] 
2021-09-18 12:29:22:671 1360 sec: 5336 operations; 4.3 current ops/sec; est completion in 19 minutes [READ: Count=23, Max=168959, Min=47392, Avg=81995.83, 90=132479, 99=168959, 99.9=168959, 99.99=168959] [UPDATE: Count=20, Max=4972543, Min=84992, Avg=407828.8, 90=194815, 99=4972543, 99.9=4972543, 99.99=4972543] 
2021-09-18 12:29:32:671 1370 sec: 5433 operations; 9.7 current ops/sec; est completion in 19 minutes [READ: Count=58, Max=164863, Min=45760, Avg=79099.03, 90=91199, 99=152319, 99.9=164863, 99.99=164863] [UPDATE: Count=39, Max=199167, Min=65056, Avg=138363.08, 90=190079, 99=199167, 99.9=199167, 99.99=199167] 
2021-09-18 12:29:42:671 1380 sec: 5489 operations; 5.6 current ops/sec; est completion in 18 minutes [READ: Count=29, Max=181247, Min=46176, Avg=91263.45, 90=118527, 99=181247, 99.9=181247, 99.99=181247] [UPDATE: Count=27, Max=4032511, Min=52352, Avg=272626.37, 90=168959, 99=4032511, 99.9=4032511, 99.99=4032511] 
2021-09-18 12:29:52:671 1390 sec: 5572 operations; 8.3 current ops/sec; est completion in 18 minutes [READ: Count=37, Max=153855, Min=45696, Avg=84198.92, 90=121087, 99=153855, 99.9=153855, 99.99=153855] [UPDATE: Count=46, Max=201599, Min=50048, Avg=144414.26, 90=194687, 99=201599, 99.9=201599, 99.99=201599] 
2021-09-18 12:30:02:671 1400 sec: 5583 operations; 1.1 current ops/sec; est completion in 18 minutes [READ: Count=8, Max=99391, Min=47136, Avg=74130, 90=87295, 99=99391, 99.9=99391, 99.99=99391] [UPDATE: Count=3, Max=5615615, Min=127296, Avg=1977141.33, 90=5615615, 99=5615615, 99.9=5615615, 99.99=5615615] 
2021-09-18 12:30:12:671 1410 sec: 5644 operations; 6.1 current ops/sec; est completion in 18 minutes [READ: Count=29, Max=102271, Min=45984, Avg=81430.62, 90=94399, 99=102271, 99.9=102271, 99.99=102271] [UPDATE: Count=32, Max=6647807, Min=70336, Avg=353908, 90=195071, 99=6647807, 99.9=6647807, 99.99=6647807] 
2021-09-18 12:30:22:671 1420 sec: 5671 operations; 2.7 current ops/sec; est completion in 18 minutes [READ: Count=20, Max=179711, Min=47168, Avg=91948.8, 90=162047, 99=179711, 99.9=179711, 99.99=179711] [UPDATE: Count=7, Max=192383, Min=85376, Avg=148502.86, 90=173823, 99=192383, 99.9=192383, 99.99=192383] 
