/usr/local/openjdk-11/bin/java -cp /opt/ycsb/slf4j-api-1.7.30.jar:/opt/ycsb/slf4j-simple-1.7.30.jar:/opt/ycsb/jdbc-binding/lib/postgresql-42.2.14.jar:/opt/ycsb/cassandra-binding/conf:/opt/ycsb/conf:/opt/ycsb/lib/jackson-mapper-asl-1.9.4.jar:/opt/ycsb/lib/core-0.18.0-SNAPSHOT.jar:/opt/ycsb/lib/htrace-core4-4.1.0-incubating.jar:/opt/ycsb/lib/HdrHistogram-2.1.4.jar:/opt/ycsb/lib/jackson-core-asl-1.9.4.jar:/opt/ycsb/cassandra-binding/lib/slf4j-api-1.7.25.jar:/opt/ycsb/cassandra-binding/lib/netty-transport-4.0.33.Final.jar:/opt/ycsb/cassandra-binding/lib/netty-handler-4.0.33.Final.jar:/opt/ycsb/cassandra-binding/lib/guava-16.0.1.jar:/opt/ycsb/cassandra-binding/lib/cassandra-binding-0.18.0-SNAPSHOT.jar:/opt/ycsb/cassandra-binding/lib/netty-codec-4.0.33.Final.jar:/opt/ycsb/cassandra-binding/lib/netty-common-4.0.33.Final.jar:/opt/ycsb/cassandra-binding/lib/cassandra-driver-core-3.0.0.jar:/opt/ycsb/cassandra-binding/lib/metrics-core-3.1.2.jar:/opt/ycsb/cassandra-binding/lib/netty-buffer-4.0.33.Final.jar site.ycsb.Client -db site.ycsb.db.CassandraCQLClient -s -p hosts=10.0.2.5 -P /opt/ycsb/workloads/workloada -p recordcount=1000000 -p operationcount=10000 -p rectime=3000 -p cassandra.connecttimeoutmillis=60000 -p cassandra.readtimeoutmillis=60000 -p cassandra.readconsistencylevel=ONE -p cassandra.writeconsistencylevel=ONE -load
Command line: -db site.ycsb.db.CassandraCQLClient -s -p hosts=10.0.2.5 -P /opt/ycsb/workloads/workloada -p recordcount=1000000 -p operationcount=10000 -p rectime=3000 -p cassandra.connecttimeoutmillis=60000 -p cassandra.readtimeoutmillis=60000 -p cassandra.readconsistencylevel=ONE -p cassandra.writeconsistencylevel=ONE -load
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
2021-09-14 05:14:18:797 0 sec: 0 operations; est completion in 0 second 
WARNING: An illegal reflective access operation has occurred
WARNING: Illegal reflective access by io.netty.util.internal.PlatformDependent0 (file:/opt/ycsb/cassandra-binding/lib/netty-common-4.0.33.Final.jar) to field java.nio.Buffer.address
WARNING: Please consider reporting this to the maintainers of io.netty.util.internal.PlatformDependent0
WARNING: Use --illegal-access=warn to enable warnings of further illegal reflective access operations
WARNING: All illegal access operations will be denied in a future release
[Thread-2] INFO io.netty.util.internal.PlatformDependent - Your platform does not provide complete low-level API for accessing direct buffers reliably. Unless explicitly requested, heap buffer will always be preferred to avoid potential system unstability.
[Thread-2] INFO com.datastax.driver.core.NettyUtil - Did not find Netty's native epoll transport in the classpath, defaulting to NIO.
[Thread-2] INFO com.datastax.driver.core.policies.DCAwareRoundRobinPolicy - Using data-center name 'datacenter1' for DCAwareRoundRobinPolicy (if this is incorrect, please provide the correct datacenter name with DCAwareRoundRobinPolicy constructor)
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.14:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.15:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.16:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.17:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.18:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.19:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.20:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.21:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.5:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.8:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.9:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.10:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.11:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.12:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.13:9042 added
[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Connected to cluster: Test Cluster

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.14; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.15; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.16; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.17; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.18; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.19; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.20; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.21; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.5; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.8; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.9; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.10; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.11; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.12; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.13; Rack: rack1

DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2021-09-14 05:14:28:747 10 sec: 0 operations; est completion in 106751991167300 days 15 hours 
2021-09-14 05:14:38:747 20 sec: 0 operations; est completion in 106751991167300 days 15 hours 
2021-09-14 05:14:48:747 30 sec: 0 operations; est completion in 106751991167300 days 15 hours 
2021-09-14 05:14:58:747 40 sec: 0 operations; est completion in 106751991167300 days 15 hours 
2021-09-14 05:15:08:747 50 sec: 0 operations; est completion in 106751991167300 days 15 hours 
2021-09-14 05:15:18:747 60 sec: 0 operations; est completion in 106751991167300 days 15 hours 
[cluster1-nio-worker-1] WARN com.datastax.driver.core.Connection - Timeout while setting keyspace on Connection[/10.0.2.5:9042-2, inFlight=1, closed=false]. This should not happen but is not critical (it will be retried)
[cluster1-nio-worker-1] INFO com.datastax.driver.core.RequestHandler - Query INSERT INTO usertable (y_id,field1,field0,field7,field6,field9,field8,field3,field2,field5,field4) VALUES (?,?,?,?,?,?,?,?,?,?,?); is not prepared on /10.0.2.5:9042, preparing before retrying executing. Seeing this message a few times is fine, but seeing it a lot may be source of performance problems
2021-09-14 05:15:28:747 70 sec: 411 operations; 41.1 current ops/sec; est completion in 1 day 23 hours [INSERT: Count=412, Max=60555263, Min=7688, Avg=164265.44, 90=22287, 99=107071, 99.9=60555263, 99.99=60555263] 
2021-09-14 06:28:38:747 4460 sec: 504387 operations; 132.6 current ops/sec; est completion in 1 hour 13 minutes [INSERT: Count=1327, Max=26959, Min=4240, Avg=7530.27, 90=9559, 99=14039, 99.9=22495, 99.99=26959] 
2021-09-14 06:28:48:747 4470 sec: 505307 operations; 92 current ops/sec; est completion in 1 hour 12 minutes [INSERT: Count=919, Max=2588671, Min=4672, Avg=10870.03, 90=10231, 99=18495, 99.9=149887, 99.99=2588671] 
2021-09-14 06:28:58:747 4480 sec: 506518 operations; 121.1 current ops/sec; est completion in 1 hour 12 minutes [INSERT: Count=1211, Max=545279, Min=4384, Avg=8243.98, 90=9871, 99=16879, 99.9=116031, 99.99=545279] 
2021-09-14 06:29:08:747 4490 sec: 507515 operations; 99.7 current ops/sec; est completion in 1 hour 12 minutes [INSERT: Count=997, Max=2353151, Min=4368, Avg=10018.44, 90=9623, 99=18223, 99.9=27807, 99.99=2353151] 
2021-09-14 06:29:18:747 4500 sec: 508830 operations; 131.5 current ops/sec; est completion in 1 hour 12 minutes [INSERT: Count=1315, Max=93759, Min=4160, Avg=7595.24, 90=9423, 99=16327, 99.9=27071, 99.99=93759] 
2021-09-14 06:29:28:747 4510 sec: 510154 operations; 132.4 current ops/sec; est completion in 1 hour 12 minutes [INSERT: Count=1324, Max=114751, Min=4120, Avg=7537.47, 90=9239, 99=14447, 99.9=31215, 99.99=114751] 
2021-09-14 06:29:38:747 4520 sec: 510959 operations; 80.5 current ops/sec; est completion in 1 hour 12 minutes [INSERT: Count=805, Max=33087, Min=4528, Avg=7637.62, 90=9551, 99=18751, 99.9=28063, 99.99=33087] 
2021-09-14 06:29:48:747 4530 sec: 512048 operations; 108.9 current ops/sec; est completion in 1 hour 11 minutes [INSERT: Count=1090, Max=5660671, Min=4380, Avg=12693.72, 90=9351, 99=15015, 99.9=25087, 99.99=5660671] 
2021-09-14 06:29:58:747 4540 sec: 512985 operations; 93.7 current ops/sec; est completion in 1 hour 11 minutes [INSERT: Count=936, Max=2537471, Min=4164, Avg=10637.81, 90=9879, 99=17711, 99.9=172799, 99.99=2537471] 
2021-09-14 06:30:08:747 4550 sec: 514291 operations; 130.6 current ops/sec; est completion in 1 hour 11 minutes [INSERT: Count=1307, Max=55839, Min=4456, Avg=7665.95, 90=9639, 99=15767, 99.9=29535, 99.99=55839] 
2021-09-14 06:30:18:747 4560 sec: 515202 operations; 91.1 current ops/sec; est completion in 1 hour 11 minutes [INSERT: Count=910, Max=80831, Min=4324, Avg=7961.84, 90=10351, 99=19087, 99.9=41247, 99.99=80831] 
2021-09-14 06:30:28:747 4570 sec: 516398 operations; 119.6 current ops/sec; est completion in 1 hour 11 minutes [INSERT: Count=1196, Max=3244031, Min=4496, Avg=10635.94, 90=9847, 99=14887, 99.9=108799, 99.99=3244031] 
2021-09-14 06:30:38:747 4580 sec: 517646 operations; 124.8 current ops/sec; est completion in 1 hour 11 minutes [INSERT: Count=1248, Max=40703, Min=4540, Avg=8008.8, 90=9975, 99=29599, 99.9=39935, 99.99=40703] 
2021-09-14 06:30:48:747 4590 sec: 518691 operations; 104.5 current ops/sec; est completion in 1 hour 11 minutes [INSERT: Count=1045, Max=1939455, Min=4456, Avg=9557.22, 90=9743, 99=14983, 99.9=33695, 99.99=1939455] 
2021-09-14 06:30:58:747 4600 sec: 519985 operations; 129.39 current ops/sec; est completion in 1 hour 10 minutes [INSERT: Count=1294, Max=83711, Min=4452, Avg=7715.23, 90=9631, 99=14663, 99.9=21711, 99.99=83711] 
2021-09-14 06:31:08:747 4610 sec: 521237 operations; 125.21 current ops/sec; est completion in 1 hour 10 minutes [INSERT: Count=1252, Max=70079, Min=4368, Avg=7977.14, 90=9935, 99=20079, 99.9=33567, 99.99=70079] 
2021-09-14 06:31:18:747 4620 sec: 522555 operations; 131.8 current ops/sec; est completion in 1 hour 10 minutes [INSERT: Count=1318, Max=96191, Min=4340, Avg=7572.36, 90=9407, 99=15047, 99.9=25695, 99.99=96191] 
2021-09-14 06:31:28:747 4630 sec: 523886 operations; 133.1 current ops/sec; est completion in 1 hour 10 minutes [INSERT: Count=1331, Max=87167, Min=4380, Avg=7501.78, 90=9351, 99=14671, 99.9=21039, 99.99=87167] 
2021-09-14 06:31:38:747 4640 sec: 525227 operations; 134.1 current ops/sec; est completion in 1 hour 9 minutes [INSERT: Count=1341, Max=41183, Min=4388, Avg=7446.84, 90=9359, 99=14503, 99.9=26303, 99.99=41183] 
2021-09-14 06:31:48:747 4650 sec: 526562 operations; 133.5 current ops/sec; est completion in 1 hour 9 minutes [INSERT: Count=1335, Max=97407, Min=4316, Avg=7479.87, 90=9383, 99=14783, 99.9=21215, 99.99=97407] 
2021-09-14 06:31:58:747 4660 sec: 527968 operations; 140.6 current ops/sec; est completion in 1 hour 9 minutes [INSERT: Count=1406, Max=23775, Min=4132, Avg=7103.24, 90=8847, 99=13551, 99.9=18639, 99.99=23775] 
2021-09-14 06:32:08:747 4670 sec: 529303 operations; 133.5 current ops/sec; est completion in 1 hour 9 minutes [INSERT: Count=1335, Max=118847, Min=4236, Avg=7476.9, 90=9311, 99=15591, 99.9=41471, 99.99=118847] 
2021-09-14 06:32:18:747 4680 sec: 530578 operations; 127.5 current ops/sec; est completion in 1 hour 9 minutes [INSERT: Count=1275, Max=137215, Min=4096, Avg=7833.54, 90=9463, 99=17711, 99.9=134399, 99.99=137215] 
2021-09-14 06:32:28:747 4690 sec: 531556 operations; 97.8 current ops/sec; est completion in 1 hour 8 minutes [INSERT: Count=978, Max=2664447, Min=4168, Avg=10212.97, 90=9527, 99=16719, 99.9=27791, 99.99=2664447] 
2021-09-14 06:32:38:747 4700 sec: 532785 operations; 122.9 current ops/sec; est completion in 1 hour 8 minutes [INSERT: Count=1229, Max=935423, Min=4184, Avg=8125.87, 90=9111, 99=15143, 99.9=25471, 99.99=935423] 
2021-09-14 06:32:48:747 4710 sec: 533712 operations; 92.7 current ops/sec; est completion in 1 hour 8 minutes [INSERT: Count=927, Max=2859007, Min=4332, Avg=10766.6, 90=9647, 99=16319, 99.9=152191, 99.99=2859007] 
2021-09-14 06:32:58:747 4720 sec: 535033 operations; 132.1 current ops/sec; est completion in 1 hour 8 minutes [INSERT: Count=1321, Max=55487, Min=4328, Avg=7563.32, 90=10071, 99=15799, 99.9=49951, 99.99=55487] 
2021-09-14 06:33:08:747 4730 sec: 536238 operations; 120.5 current ops/sec; est completion in 1 hour 8 minutes [INSERT: Count=1205, Max=1107967, Min=4416, Avg=8290.66, 90=9319, 99=15807, 99.9=31087, 99.99=1107967] 
2021-09-14 06:33:18:747 4740 sec: 537548 operations; 131 current ops/sec; est completion in 1 hour 7 minutes [INSERT: Count=1310, Max=40607, Min=4280, Avg=7621.66, 90=9631, 99=15695, 99.9=30719, 99.99=40607] 
2021-09-14 06:33:28:747 4750 sec: 538840 operations; 129.2 current ops/sec; est completion in 1 hour 7 minutes [INSERT: Count=1292, Max=121791, Min=4328, Avg=7727.39, 90=9327, 99=16511, 99.9=97087, 99.99=121791] 
2021-09-14 06:33:38:747 4760 sec: 539901 operations; 106.1 current ops/sec; est completion in 1 hour 7 minutes [INSERT: Count=1061, Max=1833983, Min=4560, Avg=9414.81, 90=9831, 99=14887, 99.9=24895, 99.99=1833983] 
2021-09-14 06:33:48:746 4770 sec: 541165 operations; 126.4 current ops/sec; est completion in 1 hour 7 minutes [INSERT: Count=1264, Max=280575, Min=4288, Avg=7899.28, 90=9711, 99=13591, 99.9=35167, 99.99=280575] 
2021-09-14 06:33:58:747 4780 sec: 542140 operations; 97.5 current ops/sec; est completion in 1 hour 7 minutes [INSERT: Count=975, Max=2254847, Min=4568, Avg=10238.96, 90=9863, 99=14735, 99.9=172287, 99.99=2254847] 
2021-09-14 06:34:08:747 4790 sec: 543268 operations; 112.8 current ops/sec; est completion in 1 hour 7 minutes [INSERT: Count=1128, Max=822271, Min=4556, Avg=8860.07, 90=9983, 99=19615, 99.9=95487, 99.99=822271] 
2021-09-14 06:34:18:747 4800 sec: 544525 operations; 125.7 current ops/sec; est completion in 1 hour 6 minutes [INSERT: Count=1257, Max=107839, Min=4640, Avg=7937.5, 90=10071, 99=16447, 99.9=26591, 99.99=107839] 
2021-09-14 06:34:28:747 4810 sec: 545731 operations; 120.6 current ops/sec; est completion in 1 hour 6 minutes [INSERT: Count=1206, Max=98815, Min=4492, Avg=8279.73, 90=10695, 99=18687, 99.9=52383, 99.99=98815] 
2021-09-14 06:34:38:747 4820 sec: 546613 operations; 88.2 current ops/sec; est completion in 1 hour 6 minutes [INSERT: Count=882, Max=2842623, Min=4512, Avg=11325.66, 90=10447, 99=18607, 99.9=127103, 99.99=2842623] 
2021-09-14 06:34:48:747 4830 sec: 547296 operations; 68.3 current ops/sec; est completion in 1 hour 6 minutes [INSERT: Count=683, Max=3098623, Min=4596, Avg=12358.11, 90=9999, 99=17359, 99.9=24319, 99.99=3098623] 
2021-09-14 06:34:58:746 4840 sec: 548376 operations; 108 current ops/sec; est completion in 1 hour 6 minutes [INSERT: Count=1080, Max=3117055, Min=4552, Avg=10687.88, 90=9503, 99=18223, 99.9=42239, 99.99=3117055] 
2021-09-14 06:35:08:747 4850 sec: 549693 operations; 131.7 current ops/sec; est completion in 1 hour 6 minutes [INSERT: Count=1317, Max=29343, Min=4376, Avg=7582.21, 90=9623, 99=15279, 99.9=21615, 99.99=29343] 
2021-09-14 06:35:18:747 4860 sec: 551011 operations; 131.8 current ops/sec; est completion in 1 hour 6 minutes [INSERT: Count=1318, Max=122047, Min=4388, Avg=7574.14, 90=9375, 99=16735, 99.9=39551, 99.99=122047] 
2021-09-14 06:35:28:747 4870 sec: 552208 operations; 119.7 current ops/sec; est completion in 1 hour 5 minutes [INSERT: Count=1197, Max=719359, Min=4372, Avg=8345.28, 90=10415, 99=15047, 99.9=58687, 99.99=719359] 
2021-09-14 06:35:38:747 4880 sec: 553345 operations; 113.7 current ops/sec; est completion in 1 hour 5 minutes [INSERT: Count=1137, Max=145919, Min=4344, Avg=7751.26, 90=9495, 99=17775, 99.9=30847, 99.99=145919] 
2021-09-14 06:35:48:747 4890 sec: 554093 operations; 74.8 current ops/sec; est completion in 1 hour 5 minutes [INSERT: Count=748, Max=3106815, Min=4416, Avg=14930.2, 90=9927, 99=16023, 99.9=2371583, 99.99=3106815] 
2021-09-14 06:35:58:747 4900 sec: 555258 operations; 116.5 current ops/sec; est completion in 1 hour 5 minutes [INSERT: Count=1165, Max=1265663, Min=4420, Avg=8571.37, 90=9247, 99=15383, 99.9=74367, 99.99=1265663] 
2021-09-14 06:36:08:747 4910 sec: 556582 operations; 132.4 current ops/sec; est completion in 1 hour 5 minutes [INSERT: Count=1324, Max=42975, Min=4208, Avg=7538.55, 90=9463, 99=16327, 99.9=25135, 99.99=42975] 
2021-09-14 06:36:18:747 4920 sec: 557908 operations; 132.6 current ops/sec; est completion in 1 hour 4 minutes [INSERT: Count=1326, Max=85567, Min=4172, Avg=7532.24, 90=9607, 99=16095, 99.9=79103, 99.99=85567] 
2021-09-14 06:36:28:747 4930 sec: 559252 operations; 134.4 current ops/sec; est completion in 1 hour 4 minutes [INSERT: Count=1344, Max=67391, Min=4436, Avg=7427.97, 90=9263, 99=13335, 99.9=29807, 99.99=67391] 
2021-09-14 06:36:38:747 4940 sec: 560603 operations; 135.1 current ops/sec; est completion in 1 hour 4 minutes [INSERT: Count=1351, Max=28415, Min=4268, Avg=7392.9, 90=8991, 99=13735, 99.9=26463, 99.99=28415] 
2021-09-14 06:36:48:747 4950 sec: 561758 operations; 115.5 current ops/sec; est completion in 1 hour 4 minutes [INSERT: Count=1155, Max=207103, Min=4264, Avg=7789.49, 90=9391, 99=14167, 99.9=69759, 99.99=207103] 
2021-09-14 06:36:58:747 4960 sec: 562799 operations; 104.1 current ops/sec; est completion in 1 hour 4 minutes [INSERT: Count=1041, Max=3020799, Min=4264, Avg=10542.92, 90=9735, 99=16335, 99.9=24303, 99.99=3020799] 
2021-09-14 06:37:08:747 4970 sec: 564060 operations; 126.1 current ops/sec; est completion in 1 hour 4 minutes [INSERT: Count=1261, Max=114303, Min=4548, Avg=7921.24, 90=9479, 99=28959, 99.9=34911, 99.99=114303] 
2021-09-14 06:37:18:747 4980 sec: 565351 operations; 129.1 current ops/sec; est completion in 1 hour 3 minutes [INSERT: Count=1291, Max=58655, Min=4332, Avg=7731.23, 90=9815, 99=17167, 99.9=40927, 99.99=58655] 
2021-09-14 06:37:28:747 4990 sec: 566589 operations; 123.8 current ops/sec; est completion in 1 hour 3 minutes [INSERT: Count=1238, Max=516863, Min=4416, Avg=8067.08, 90=9727, 99=16671, 99.9=170879, 99.99=516863] 
2021-09-14 06:37:38:747 5000 sec: 567912 operations; 132.3 current ops/sec; est completion in 1 hour 3 minutes [INSERT: Count=1323, Max=115583, Min=4412, Avg=7547.35, 90=9327, 99=16143, 99.9=58879, 99.99=115583] 
2021-09-14 06:37:48:747 5010 sec: 569262 operations; 135 current ops/sec; est completion in 1 hour 3 minutes [INSERT: Count=1350, Max=88255, Min=4022, Avg=7401.21, 90=9575, 99=15551, 99.9=25775, 99.99=88255] 
2021-09-14 06:37:58:747 5020 sec: 570648 operations; 138.6 current ops/sec; est completion in 1 hour 2 minutes [INSERT: Count=1386, Max=67967, Min=4172, Avg=7200.01, 90=8959, 99=14303, 99.9=23247, 99.99=67967] 
2021-09-14 06:38:08:747 5030 sec: 571985 operations; 133.7 current ops/sec; est completion in 1 hour 2 minutes [INSERT: Count=1337, Max=29391, Min=4058, Avg=7468.8, 90=9583, 99=16655, 99.9=27007, 99.99=29391] 
2021-09-14 06:38:18:747 5040 sec: 573306 operations; 132.1 current ops/sec; est completion in 1 hour 2 minutes [INSERT: Count=1321, Max=43007, Min=4200, Avg=7556.64, 90=9495, 99=14607, 99.9=23503, 99.99=43007] 
2021-09-14 06:38:28:747 5050 sec: 574661 operations; 135.5 current ops/sec; est completion in 1 hour 2 minutes [INSERT: Count=1355, Max=26111, Min=4280, Avg=7371.78, 90=9351, 99=14799, 99.9=25775, 99.99=26111] 
2021-09-14 06:38:38:747 5060 sec: 575994 operations; 133.3 current ops/sec; est completion in 1 hour 2 minutes [INSERT: Count=1333, Max=30703, Min=4308, Avg=7486.53, 90=9367, 99=13583, 99.9=24751, 99.99=30703] 
2021-09-14 06:38:48:747 5070 sec: 577274 operations; 128 current ops/sec; est completion in 1 hour 1 minute [INSERT: Count=1280, Max=134271, Min=4436, Avg=7807.01, 90=9791, 99=16863, 99.9=30591, 99.99=134271] 
2021-09-14 06:38:58:747 5080 sec: 578247 operations; 97.3 current ops/sec; est completion in 1 hour 1 minute [INSERT: Count=973, Max=2433023, Min=4360, Avg=10213.13, 90=9807, 99=18015, 99.9=92863, 99.99=2433023] 
2021-09-14 06:39:08:747 5090 sec: 579110 operations; 86.3 current ops/sec; est completion in 1 hour 1 minute [INSERT: Count=863, Max=2693119, Min=4176, Avg=10570.71, 90=9695, 99=14455, 99.9=23583, 99.99=2693119] 
2021-09-14 06:39:18:747 5100 sec: 579742 operations; 63.2 current ops/sec; est completion in 1 hour 1 minute [INSERT: Count=632, Max=5722111, Min=4368, Avg=17264.79, 90=10727, 99=25919, 99.9=150143, 99.99=5722111] 
2021-09-14 06:39:28:748 5110 sec: 580982 operations; 124 current ops/sec; est completion in 1 hour 1 minute [INSERT: Count=1240, Max=218751, Min=4476, Avg=8056.74, 90=10015, 99=18783, 99.9=102271, 99.99=218751] 
2021-09-14 06:39:38:747 5120 sec: 582249 operations; 126.7 current ops/sec; est completion in 1 hour 1 minute [INSERT: Count=1267, Max=199935, Min=4172, Avg=7804.48, 90=9583, 99=16527, 99.9=92735, 99.99=199935] 
2021-09-14 06:39:48:747 5130 sec: 582960 operations; 71.1 current ops/sec; est completion in 1 hour 1 minute [INSERT: Count=712, Max=2844671, Min=4316, Avg=14170.73, 90=9679, 99=18639, 99.9=1840127, 99.99=2844671] 
2021-09-14 06:39:58:747 5140 sec: 583959 operations; 99.9 current ops/sec; est completion in 1 hour 1 minute [INSERT: Count=998, Max=2129919, Min=4436, Avg=10007.72, 90=9615, 99=29119, 99.9=181247, 99.99=2129919] 
2021-09-14 06:40:08:747 5150 sec: 585180 operations; 122.1 current ops/sec; est completion in 1 hour [INSERT: Count=1221, Max=38239, Min=4484, Avg=8177.99, 90=10671, 99=22175, 99.9=30463, 99.99=38239] 
2021-09-14 06:40:18:746 5160 sec: 586429 operations; 124.9 current ops/sec; est completion in 1 hour [INSERT: Count=1249, Max=259583, Min=4588, Avg=7995.63, 90=9871, 99=17231, 99.9=30351, 99.99=259583] 
2021-09-14 06:40:28:747 5170 sec: 587437 operations; 100.8 current ops/sec; est completion in 1 hour [INSERT: Count=1008, Max=100927, Min=4524, Avg=7689.5, 90=9551, 99=13935, 99.9=27871, 99.99=100927] 
2021-09-14 06:40:38:747 5180 sec: 588656 operations; 121.9 current ops/sec; est completion in 1 hour [INSERT: Count=1219, Max=2713599, Min=4572, Avg=10026.21, 90=9735, 99=15671, 99.9=111359, 99.99=2713599] 
2021-09-14 06:40:48:747 5190 sec: 589679 operations; 102.3 current ops/sec; est completion in 1 hour [INSERT: Count=1023, Max=1424383, Min=4516, Avg=8870.66, 90=9423, 99=13959, 99.9=24447, 99.99=1424383] 
2021-09-14 06:40:58:747 5200 sec: 590457 operations; 77.8 current ops/sec; est completion in 1 hour [INSERT: Count=778, Max=2361343, Min=4608, Avg=13567.06, 90=9367, 99=22015, 99.9=2067455, 99.99=2361343] 
2021-09-14 06:41:08:747 5210 sec: 591641 operations; 118.4 current ops/sec; est completion in 59 minutes [INSERT: Count=1184, Max=1203199, Min=4500, Avg=8727.18, 90=9567, 99=14439, 99.9=43679, 99.99=1203199] 
2021-09-14 06:41:18:747 5220 sec: 592909 operations; 126.8 current ops/sec; est completion in 59 minutes [INSERT: Count=1268, Max=152191, Min=4400, Avg=7873.69, 90=9639, 99=17679, 99.9=33951, 99.99=152191] 
2021-09-14 06:41:28:747 5230 sec: 593807 operations; 89.8 current ops/sec; est completion in 59 minutes [INSERT: Count=898, Max=2957311, Min=4360, Avg=11122.23, 90=9911, 99=22959, 99.9=30159, 99.99=2957311] 
2021-09-14 06:41:38:747 5240 sec: 595111 operations; 130.4 current ops/sec; est completion in 59 minutes [INSERT: Count=1304, Max=127551, Min=4148, Avg=7658.44, 90=9615, 99=14327, 99.9=30079, 99.99=127551] 
2021-09-14 06:41:48:747 5250 sec: 596421 operations; 131 current ops/sec; est completion in 59 minutes [INSERT: Count=1310, Max=132223, Min=4348, Avg=7622.96, 90=9543, 99=14311, 99.9=89087, 99.99=132223] 
2021-09-14 06:41:58:747 5260 sec: 597750 operations; 132.9 current ops/sec; est completion in 59 minutes [INSERT: Count=1329, Max=130879, Min=4272, Avg=7507.92, 90=9367, 99=15591, 99.9=24591, 99.99=130879] 
2021-09-14 06:42:08:747 5270 sec: 599062 operations; 131.2 current ops/sec; est completion in 58 minutes [INSERT: Count=1312, Max=38687, Min=4316, Avg=7615.44, 90=9407, 99=24159, 99.9=36639, 99.99=38687] 
2021-09-14 06:42:18:746 5280 sec: 600328 operations; 126.6 current ops/sec; est completion in 58 minutes [INSERT: Count=1266, Max=101887, Min=4132, Avg=7890.46, 90=9983, 99=20271, 99.9=99775, 99.99=101887] 
2021-09-14 06:42:28:747 5290 sec: 601650 operations; 132.2 current ops/sec; est completion in 58 minutes [INSERT: Count=1322, Max=101695, Min=4392, Avg=7547.53, 90=9423, 99=15343, 99.9=25503, 99.99=101695] 
2021-09-14 06:42:38:746 5300 sec: 602961 operations; 131.1 current ops/sec; est completion in 58 minutes [INSERT: Count=1312, Max=210559, Min=4204, Avg=7616.64, 90=9351, 99=17615, 99.9=42847, 99.99=210559] 
2021-09-14 06:42:48:747 5310 sec: 604296 operations; 133.5 current ops/sec; est completion in 57 minutes [INSERT: Count=1334, Max=151807, Min=4200, Avg=7483.27, 90=9319, 99=15519, 99.9=32111, 99.99=151807] 
