/usr/local/openjdk-11/bin/java -cp /opt/ycsb/slf4j-api-1.7.30.jar:/opt/ycsb/slf4j-simple-1.7.30.jar:/opt/ycsb/jdbc-binding/lib/postgresql-42.2.14.jar:/opt/ycsb/jdbc-binding/conf:/opt/ycsb/conf:/opt/ycsb/lib/jackson-mapper-asl-1.9.4.jar:/opt/ycsb/lib/core-0.18.0-SNAPSHOT.jar:/opt/ycsb/lib/htrace-core4-4.1.0-incubating.jar:/opt/ycsb/lib/HdrHistogram-2.1.4.jar:/opt/ycsb/lib/jackson-core-asl-1.9.4.jar:/opt/ycsb/jdbc-binding/lib/commons-collections-3.2.1.jar:/opt/ycsb/jdbc-binding/lib/jdbc-binding-0.18.0-SNAPSHOT.jar:/opt/ycsb/jdbc-binding/lib/serp-1.13.1.jar:/opt/ycsb/jdbc-binding/lib/openjpa-lib-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/geronimo-jms_1.1_spec-1.1.1.jar:/opt/ycsb/jdbc-binding/lib/openjpa-kernel-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/geronimo-jta_1.1_spec-1.1.1.jar:/opt/ycsb/jdbc-binding/lib/commons-pool-1.5.4.jar:/opt/ycsb/jdbc-binding/lib/openjpa-jdbc-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/postgresql-42.2.23.jar:/opt/ycsb/jdbc-binding/lib/commons-lang-2.4.jar site.ycsb.Client -db site.ycsb.db.JdbcDBClient -s -P /opt/ycsb/workloads/workloadb -P /opt/ycsb/jdbc-binding/conf/db.properties -p recordcount=1000000 -p operationcount=10000 -t
Command line: -db site.ycsb.db.JdbcDBClient -s -P /opt/ycsb/workloads/workloadb -P /opt/ycsb/jdbc-binding/conf/db.properties -p recordcount=1000000 -p operationcount=10000 -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
Adding shard node URL: jdbc:postgresql://10.0.2.5:5432/ycsb
2021-09-19 18:24:35:595 0 sec: 0 operations; est completion in 0 second 
Using shards: 1, batchSize:7000, fetchSize: 3000
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2021-09-19 18:24:45:536 10 sec: 4 operations; 0.4 current ops/sec; est completion in 6 hours 56 minutes [READ: Count=4, Max=287743, Min=198784, Avg=244560, 90=287743, 99=287743, 99.9=287743, 99.99=287743] 
2021-09-19 18:36:45:536 730 sec: 3801 operations; 11.2 current ops/sec; est completion in 19 minutes [READ: Count=104, Max=204671, Min=49216, Avg=84916.46, 90=129279, 99=203647, 99.9=204671, 99.99=204671] [UPDATE: Count=8, Max=208767, Min=102208, Avg=163156, 90=201855, 99=208767, 99.9=208767, 99.99=208767] 
2021-09-19 18:36:55:536 740 sec: 3918 operations; 11.7 current ops/sec; est completion in 19 minutes [READ: Count=113, Max=202111, Min=47360, Avg=84057.91, 90=97983, 99=157951, 99.9=202111, 99.99=202111] [UPDATE: Count=4, Max=163711, Min=77824, Avg=117200, 90=163711, 99=163711, 99.9=163711, 99.99=163711] 
2021-09-19 18:37:05:536 750 sec: 4012 operations; 9.4 current ops/sec; est completion in 18 minutes [READ: Count=90, Max=225919, Min=47744, Avg=88540.44, 90=95295, 99=209407, 99.9=225919, 99.99=225919] [UPDATE: Count=4, Max=1604607, Min=115456, Avg=508040, 90=1604607, 99=1604607, 99.9=1604607, 99.99=1604607] 
2021-09-19 18:37:15:536 760 sec: 4023 operations; 1.1 current ops/sec; est completion in 18 minutes [READ: Count=11, Max=135679, Min=74496, Avg=92317.09, 90=91263, 99=135679, 99.9=135679, 99.99=135679] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 18:37:25:536 770 sec: 4042 operations; 1.9 current ops/sec; est completion in 18 minutes [READ: Count=17, Max=155647, Min=49632, Avg=87127.53, 90=91135, 99=155647, 99.9=155647, 99.99=155647] [UPDATE: Count=2, Max=17235967, Min=172928, Avg=8700384, 90=17235967, 99=17235967, 99.9=17235967, 99.99=17235967] 
2021-09-19 18:37:35:536 780 sec: 4161 operations; 11.9 current ops/sec; est completion in 18 minutes [READ: Count=118, Max=212735, Min=47552, Avg=84248.54, 90=109183, 99=206975, 99.9=212735, 99.99=212735] [UPDATE: Count=1, Max=161919, Min=161792, Avg=161856, 90=161919, 99=161919, 99.9=161919, 99.99=161919] 
2021-09-19 18:37:45:536 790 sec: 4272 operations; 11.1 current ops/sec; est completion in 17 minutes [READ: Count=107, Max=181503, Min=47808, Avg=88271.85, 90=121791, 99=167935, 99.9=181503, 99.99=181503] [UPDATE: Count=4, Max=168831, Min=114496, Avg=139584, 90=168831, 99=168831, 99.9=168831, 99.99=168831] 
2021-09-19 18:37:55:536 800 sec: 4386 operations; 11.4 current ops/sec; est completion in 17 minutes [READ: Count=108, Max=206591, Min=48512, Avg=84176, 90=95103, 99=195711, 99.9=206591, 99.99=206591] [UPDATE: Count=6, Max=202623, Min=92160, Avg=150218.67, 90=202111, 99=202623, 99.9=202623, 99.99=202623] 
2021-09-19 18:38:05:536 810 sec: 4499 operations; 11.3 current ops/sec; est completion in 16 minutes [READ: Count=104, Max=214143, Min=47584, Avg=82682.62, 90=114303, 99=148479, 99.9=214143, 99.99=214143] [UPDATE: Count=9, Max=205439, Min=108160, Avg=152106.67, 90=171647, 99=205439, 99.9=205439, 99.99=205439] 
2021-09-19 18:38:15:536 820 sec: 4609 operations; 11 current ops/sec; est completion in 16 minutes [READ: Count=101, Max=206975, Min=48544, Avg=84398.42, 90=100415, 99=206335, 99.9=206975, 99.99=206975] [UPDATE: Count=9, Max=211839, Min=94016, Avg=162730.67, 90=204799, 99=211839, 99.9=211839, 99.99=211839] 
2021-09-19 18:38:25:536 830 sec: 4715 operations; 10.6 current ops/sec; est completion in 15 minutes [READ: Count=102, Max=205823, Min=49184, Avg=91748.08, 90=135551, 99=183935, 99.9=205823, 99.99=205823] [UPDATE: Count=4, Max=190335, Min=118976, Avg=158984, 90=190335, 99=190335, 99.9=190335, 99.99=190335] 
2021-09-19 18:38:35:536 840 sec: 4751 operations; 3.6 current ops/sec; est completion in 15 minutes [READ: Count=32, Max=203647, Min=47680, Avg=79393, 90=100415, 99=203647, 99.9=203647, 99.99=203647] [UPDATE: Count=4, Max=158847, Min=111296, Avg=140264, 90=158847, 99=158847, 99.9=158847, 99.99=158847] 
2021-09-19 18:38:45:536 850 sec: 4803 operations; 5.2 current ops/sec; est completion in 15 minutes [READ: Count=51, Max=212735, Min=48320, Avg=88693.33, 90=148223, 99=178815, 99.9=212735, 99.99=212735] [UPDATE: Count=1, Max=12369919, Min=12361728, Avg=12365824, 90=12369919, 99=12369919, 99.9=12369919, 99.99=12369919] 
2021-09-19 18:38:55:536 860 sec: 4915 operations; 11.2 current ops/sec; est completion in 14 minutes [READ: Count=106, Max=209279, Min=48928, Avg=83777.81, 90=102975, 99=201855, 99.9=209279, 99.99=209279] [UPDATE: Count=6, Max=216703, Min=94976, Avg=166389.33, 90=213631, 99=216703, 99.9=216703, 99.99=216703] 
2021-09-19 18:39:05:536 870 sec: 5022 operations; 10.7 current ops/sec; est completion in 14 minutes [READ: Count=102, Max=209023, Min=47680, Avg=89373.8, 90=160767, 99=205183, 99.9=209023, 99.99=209023] [UPDATE: Count=5, Max=208127, Min=149632, Avg=181772.8, 90=208127, 99=208127, 99.9=208127, 99.99=208127] 
2021-09-19 18:39:15:536 880 sec: 5137 operations; 11.5 current ops/sec; est completion in 13 minutes [READ: Count=106, Max=196735, Min=48160, Avg=81741.74, 90=93887, 99=190719, 99.9=196735, 99.99=196735] [UPDATE: Count=9, Max=216703, Min=92736, Avg=161187.56, 90=206079, 99=216703, 99.9=216703, 99.99=216703] 
2021-09-19 18:39:25:536 890 sec: 5251 operations; 11.4 current ops/sec; est completion in 13 minutes [READ: Count=111, Max=169471, Min=47584, Avg=84778.52, 90=110335, 99=161023, 99.9=169471, 99.99=169471] [UPDATE: Count=3, Max=178303, Min=138496, Avg=161344, 90=178303, 99=178303, 99.9=178303, 99.99=178303] 
2021-09-19 18:39:35:536 900 sec: 5356 operations; 10.5 current ops/sec; est completion in 13 minutes [READ: Count=95, Max=214783, Min=48256, Avg=88741.05, 90=154239, 99=203647, 99.9=214783, 99.99=214783] [UPDATE: Count=10, Max=214399, Min=115648, Avg=165379.2, 90=201855, 99=214399, 99.9=214399, 99.99=214399] 
2021-09-19 18:39:45:536 910 sec: 5467 operations; 11.1 current ops/sec; est completion in 12 minutes [READ: Count=105, Max=203647, Min=48992, Avg=85974.86, 90=141823, 99=200703, 99.9=203647, 99.99=203647] [UPDATE: Count=6, Max=219135, Min=92736, Avg=157189.33, 90=199039, 99=219135, 99.9=219135, 99.99=219135] 
2021-09-19 18:39:55:536 920 sec: 5572 operations; 10.5 current ops/sec; est completion in 12 minutes [READ: Count=102, Max=196479, Min=47520, Avg=92241.88, 90=144511, 99=194815, 99.9=196479, 99.99=196479] [UPDATE: Count=3, Max=215423, Min=138496, Avg=186090.67, 90=215423, 99=215423, 99.9=215423, 99.99=215423] 
2021-09-19 18:40:05:536 930 sec: 5646 operations; 7.4 current ops/sec; est completion in 11 minutes [READ: Count=70, Max=203903, Min=48000, Avg=87009.37, 90=113023, 99=198655, 99.9=203903, 99.99=203903] [UPDATE: Count=4, Max=159871, Min=82624, Avg=122920, 90=159871, 99=159871, 99.9=159871, 99.99=159871] 
2021-09-19 18:40:15:536 940 sec: 5646 operations; 0 current ops/sec; est completion in 12 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 18:40:25:536 950 sec: 5646 operations; 0 current ops/sec; est completion in 12 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 18:40:35:536 960 sec: 5663 operations; 1.7 current ops/sec; est completion in 12 minutes [READ: Count=14, Max=93247, Min=49536, Avg=76790.86, 90=91135, 99=93247, 99.9=93247, 99.99=93247] [UPDATE: Count=3, Max=29884415, Min=97216, Avg=10802506.67, 90=29884415, 99=29884415, 99.9=29884415, 99.99=29884415] 
2021-09-19 18:40:45:536 970 sec: 5762 operations; 9.9 current ops/sec; est completion in 11 minutes [READ: Count=94, Max=216703, Min=48160, Avg=95108.77, 90=152447, 99=209407, 99.9=216703, 99.99=216703] [UPDATE: Count=5, Max=328191, Min=95104, Avg=201004.8, 90=328191, 99=328191, 99.9=328191, 99.99=328191] 
2021-09-19 18:40:55:536 980 sec: 5870 operations; 10.8 current ops/sec; est completion in 11 minutes [READ: Count=103, Max=205567, Min=48640, Avg=90472.23, 90=137471, 99=187519, 99.9=205567, 99.99=205567] [UPDATE: Count=5, Max=204287, Min=87872, Avg=144358.4, 90=204287, 99=204287, 99.9=204287, 99.99=204287] 
2021-09-19 18:41:05:536 990 sec: 5986 operations; 11.6 current ops/sec; est completion in 11 minutes [READ: Count=110, Max=203903, Min=47936, Avg=81233.89, 90=94079, 99=182655, 99.9=203903, 99.99=203903] [UPDATE: Count=6, Max=208895, Min=78464, Avg=151936, 90=203007, 99=208895, 99.9=208895, 99.99=208895] 
2021-09-19 18:41:15:536 1000 sec: 6073 operations; 8.7 current ops/sec; est completion in 10 minutes [READ: Count=82, Max=199167, Min=46976, Avg=80444.68, 90=93951, 99=168063, 99.9=199167, 99.99=199167] [UPDATE: Count=5, Max=2930687, Min=99264, Avg=693408, 90=2930687, 99=2930687, 99.9=2930687, 99.99=2930687] 
2021-09-19 18:41:25:536 1010 sec: 6181 operations; 10.8 current ops/sec; est completion in 10 minutes [READ: Count=101, Max=210175, Min=47904, Avg=87081.98, 90=123519, 99=199167, 99.9=210175, 99.99=210175] [UPDATE: Count=7, Max=206719, Min=117440, Avg=173764.57, 90=204927, 99=206719, 99.9=206719, 99.99=206719] 
2021-09-19 18:41:35:536 1020 sec: 6302 operations; 12.1 current ops/sec; est completion in 9 minutes [READ: Count=119, Max=207359, Min=48224, Avg=81042.29, 90=94911, 99=204159, 99.9=207359, 99.99=207359] [UPDATE: Count=2, Max=198399, Min=142208, Avg=170304, 90=198399, 99=198399, 99.9=198399, 99.99=198399] 
2021-09-19 18:41:45:536 1030 sec: 6414 operations; 11.2 current ops/sec; est completion in 9 minutes [READ: Count=109, Max=208511, Min=48032, Avg=87392.44, 90=123455, 99=192767, 99.9=208511, 99.99=208511] [UPDATE: Count=3, Max=208511, Min=117568, Avg=159178.67, 90=208511, 99=208511, 99.9=208511, 99.99=208511] 
2021-09-19 18:41:55:536 1040 sec: 6487 operations; 7.3 current ops/sec; est completion in 9 minutes [READ: Count=68, Max=206591, Min=48320, Avg=93916.94, 90=153343, 99=206079, 99.9=206591, 99.99=206591] [UPDATE: Count=5, Max=2899967, Min=151808, Avg=723430.4, 90=2899967, 99=2899967, 99.9=2899967, 99.99=2899967] 
2021-09-19 18:42:05:536 1050 sec: 6594 operations; 10.7 current ops/sec; est completion in 9 minutes [READ: Count=102, Max=212479, Min=47840, Avg=92187.29, 90=126655, 99=203519, 99.9=212479, 99.99=212479] [UPDATE: Count=5, Max=163839, Min=91456, Avg=128512, 90=163839, 99=163839, 99.9=163839, 99.99=163839] 
2021-09-19 18:42:15:536 1060 sec: 6697 operations; 10.3 current ops/sec; est completion in 8 minutes [READ: Count=96, Max=208639, Min=49504, Avg=93052.5, 90=127935, 99=203007, 99.9=208639, 99.99=208639] [UPDATE: Count=7, Max=221567, Min=82176, Avg=144073.14, 90=166143, 99=221567, 99.9=221567, 99.99=221567] 
2021-09-19 18:42:25:536 1070 sec: 6811 operations; 11.4 current ops/sec; est completion in 8 minutes [READ: Count=112, Max=203775, Min=47776, Avg=86297.86, 90=139391, 99=201599, 99.9=203775, 99.99=203775] [UPDATE: Count=2, Max=160127, Min=156672, Avg=158400, 90=160127, 99=160127, 99.9=160127, 99.99=160127] 
2021-09-19 18:42:35:536 1080 sec: 6923 operations; 11.2 current ops/sec; est completion in 8 minutes [READ: Count=109, Max=203007, Min=48000, Avg=87327.85, 90=116543, 99=196223, 99.9=203007, 99.99=203007] [UPDATE: Count=3, Max=164863, Min=146688, Avg=156224, 90=164863, 99=164863, 99.9=164863, 99.99=164863] 
2021-09-19 18:42:45:536 1090 sec: 6975 operations; 5.2 current ops/sec; est completion in 7 minutes [READ: Count=48, Max=194303, Min=48960, Avg=94103, 90=142975, 99=194303, 99.9=194303, 99.99=194303] [UPDATE: Count=4, Max=5083135, Min=92288, Avg=1383144, 90=5083135, 99=5083135, 99.9=5083135, 99.99=5083135] 
2021-09-19 18:42:55:536 1100 sec: 7084 operations; 10.9 current ops/sec; est completion in 7 minutes [READ: Count=106, Max=189951, Min=49280, Avg=88324.08, 90=139391, 99=189823, 99.9=189951, 99.99=189951] [UPDATE: Count=3, Max=205567, Min=160128, Avg=186560, 90=205567, 99=205567, 99.9=205567, 99.99=205567] 
2021-09-19 18:43:05:536 1110 sec: 7197 operations; 11.3 current ops/sec; est completion in 7 minutes [READ: Count=108, Max=195967, Min=47488, Avg=86001.04, 90=138367, 99=190847, 99.9=195967, 99.99=195967] [UPDATE: Count=5, Max=189311, Min=113536, Avg=151686.4, 90=189311, 99=189311, 99.9=189311, 99.99=189311] 
2021-09-19 18:43:15:536 1120 sec: 7298 operations; 10.1 current ops/sec; est completion in 6 minutes [READ: Count=94, Max=206591, Min=47776, Avg=94820.09, 90=149247, 99=198911, 99.9=206591, 99.99=206591] [UPDATE: Count=7, Max=207743, Min=106752, Avg=160608, 90=199167, 99=207743, 99.9=207743, 99.99=207743] 
2021-09-19 18:43:25:536 1130 sec: 7409 operations; 11.1 current ops/sec; est completion in 6 minutes [READ: Count=104, Max=201087, Min=47488, Avg=84935.69, 90=106623, 99=183423, 99.9=201087, 99.99=201087] [UPDATE: Count=7, Max=203263, Min=100096, Avg=158980.57, 90=167551, 99=203263, 99.9=203263, 99.99=203263] 
2021-09-19 18:43:35:536 1140 sec: 7524 operations; 11.5 current ops/sec; est completion in 6 minutes [READ: Count=111, Max=200063, Min=48096, Avg=84830.7, 90=106559, 99=177023, 99.9=200063, 99.99=200063] [UPDATE: Count=4, Max=202367, Min=143616, Avg=162848, 90=202367, 99=202367, 99.9=202367, 99.99=202367] 
2021-09-19 18:43:45:536 1150 sec: 7569 operations; 4.5 current ops/sec; est completion in 6 minutes [READ: Count=43, Max=177663, Min=49344, Avg=88059.91, 90=134911, 99=177663, 99.9=177663, 99.99=177663] [UPDATE: Count=2, Max=211967, Min=152064, Avg=182016, 90=211967, 99=211967, 99.9=211967, 99.99=211967] 
2021-09-19 18:43:55:536 1160 sec: 7661 operations; 9.2 current ops/sec; est completion in 5 minutes [READ: Count=85, Max=193791, Min=47520, Avg=89758.31, 90=147071, 99=183039, 99.9=193791, 99.99=193791] [UPDATE: Count=7, Max=7208959, Min=120256, Avg=1152297.14, 90=152703, 99=7208959, 99.9=7208959, 99.99=7208959] 
2021-09-19 18:44:05:536 1170 sec: 7770 operations; 10.9 current ops/sec; est completion in 5 minutes [READ: Count=102, Max=206335, Min=49120, Avg=86936.16, 90=99903, 99=200703, 99.9=206335, 99.99=206335] [UPDATE: Count=7, Max=201343, Min=140928, Avg=178861.71, 90=197247, 99=201343, 99.9=201343, 99.99=201343] 
2021-09-19 18:44:15:536 1180 sec: 7884 operations; 11.4 current ops/sec; est completion in 5 minutes [READ: Count=110, Max=203007, Min=48192, Avg=85138.47, 90=124927, 99=188799, 99.9=203007, 99.99=203007] [UPDATE: Count=4, Max=216319, Min=118592, Avg=161704, 90=216319, 99=216319, 99.9=216319, 99.99=216319] 
2021-09-19 18:44:25:536 1190 sec: 7991 operations; 10.7 current ops/sec; est completion in 5 minutes [READ: Count=101, Max=190847, Min=47680, Avg=87754.93, 90=133759, 99=186367, 99.9=190847, 99.99=190847] [UPDATE: Count=6, Max=210303, Min=160512, Avg=181461.33, 90=197631, 99=210303, 99.9=210303, 99.99=210303] 
2021-09-19 18:44:35:536 1200 sec: 8102 operations; 11.1 current ops/sec; est completion in 4 minutes [READ: Count=107, Max=206335, Min=47744, Avg=88386.99, 90=131455, 99=202751, 99.9=206335, 99.99=206335] [UPDATE: Count=4, Max=162559, Min=105472, Avg=145816, 90=162559, 99=162559, 99.9=162559, 99.99=162559] 
2021-09-19 18:44:45:536 1210 sec: 8205 operations; 10.3 current ops/sec; est completion in 4 minutes [READ: Count=97, Max=199807, Min=49440, Avg=92420.78, 90=144511, 99=198783, 99.9=199807, 99.99=199807] [UPDATE: Count=7, Max=209535, Min=88960, Avg=149760, 90=169215, 99=209535, 99.9=209535, 99.99=209535] 
2021-09-19 18:44:55:536 1220 sec: 8316 operations; 11.1 current ops/sec; est completion in 4 minutes [READ: Count=102, Max=175103, Min=47456, Avg=84240.31, 90=94463, 99=169727, 99.9=175103, 99.99=175103] [UPDATE: Count=8, Max=219775, Min=131712, Avg=174672, 90=209791, 99=219775, 99.9=219775, 99.99=219775] 
2021-09-19 18:45:05:536 1230 sec: 8418 operations; 10.2 current ops/sec; est completion in 3 minutes [READ: Count=96, Max=219135, Min=48000, Avg=92175.67, 90=146175, 99=210687, 99.9=219135, 99.99=219135] [UPDATE: Count=6, Max=213759, Min=91904, Avg=180944, 90=208511, 99=213759, 99.9=213759, 99.99=213759] 
2021-09-19 18:45:15:536 1240 sec: 8499 operations; 8.1 current ops/sec; est completion in 3 minutes [READ: Count=75, Max=177279, Min=49152, Avg=88978.56, 90=131199, 99=174335, 99.9=177279, 99.99=177279] [UPDATE: Count=6, Max=2527231, Min=149760, Avg=561290.67, 90=201983, 99=2527231, 99.9=2527231, 99.99=2527231] 
2021-09-19 18:45:25:536 1250 sec: 8613 operations; 11.4 current ops/sec; est completion in 3 minutes [READ: Count=111, Max=176383, Min=47552, Avg=85509.77, 90=122175, 99=175487, 99.9=176383, 99.99=176383] [UPDATE: Count=3, Max=208767, Min=96064, Avg=151029.33, 90=208767, 99=208767, 99.9=208767, 99.99=208767] 
2021-09-19 18:45:35:536 1260 sec: 8688 operations; 7.5 current ops/sec; est completion in 3 minutes [READ: Count=68, Max=201087, Min=47520, Avg=90568.94, 90=148351, 99=180095, 99.9=201087, 99.99=201087] [UPDATE: Count=7, Max=2881535, Min=145920, Avg=548059.43, 90=175743, 99=2881535, 99.9=2881535, 99.99=2881535] 
2021-09-19 18:45:45:536 1270 sec: 8800 operations; 11.2 current ops/sec; est completion in 2 minutes [READ: Count=105, Max=203519, Min=49120, Avg=84579.35, 90=128255, 99=201727, 99.9=203519, 99.99=203519] [UPDATE: Count=7, Max=197631, Min=138752, Avg=160777.14, 90=168319, 99=197631, 99.9=197631, 99.99=197631] 
2021-09-19 18:45:55:536 1280 sec: 8915 operations; 11.5 current ops/sec; est completion in 2 minutes [READ: Count=113, Max=205823, Min=49280, Avg=85830.65, 90=136191, 99=182143, 99.9=205823, 99.99=205823] [UPDATE: Count=2, Max=189567, Min=131968, Avg=160768, 90=189567, 99=189567, 99.9=189567, 99.99=189567] 
2021-09-19 18:46:05:536 1290 sec: 9013 operations; 9.8 current ops/sec; est completion in 2 minutes [READ: Count=92, Max=211455, Min=47648, Avg=85866.43, 90=133247, 99=184447, 99.9=211455, 99.99=211455] [UPDATE: Count=6, Max=1456127, Min=98560, Avg=355866.67, 90=157567, 99=1456127, 99.9=1456127, 99.99=1456127] 
2021-09-19 18:46:15:536 1300 sec: 9119 operations; 10.6 current ops/sec; est completion in 2 minutes [READ: Count=98, Max=196351, Min=47328, Avg=89042.29, 90=129215, 99=182143, 99.9=196351, 99.99=196351] [UPDATE: Count=8, Max=210687, Min=121088, Avg=159372, 90=165759, 99=210687, 99.9=210687, 99.99=210687] 
2021-09-19 18:46:25:536 1310 sec: 9190 operations; 7.1 current ops/sec; est completion in 1 minute [READ: Count=68, Max=180991, Min=47840, Avg=83024.94, 90=95807, 99=150143, 99.9=180991, 99.99=180991] [UPDATE: Count=3, Max=3901439, Min=150528, Avg=1421269.33, 90=3901439, 99=3901439, 99.9=3901439, 99.99=3901439] 
2021-09-19 18:46:35:536 1320 sec: 9298 operations; 10.8 current ops/sec; est completion in 1 minute [READ: Count=106, Max=207615, Min=47520, Avg=92178.26, 90=134655, 99=206591, 99.9=207615, 99.99=207615] [UPDATE: Count=2, Max=110079, Min=95552, Avg=102816, 90=110079, 99=110079, 99.9=110079, 99.99=110079] 
2021-09-19 18:46:45:536 1330 sec: 9407 operations; 10.9 current ops/sec; est completion in 1 minute [READ: Count=107, Max=205695, Min=49120, Avg=89776.3, 90=131455, 99=182655, 99.9=205695, 99.99=205695] [UPDATE: Count=2, Max=210175, Min=209280, Avg=209728, 90=210175, 99=210175, 99.9=210175, 99.99=210175] 
2021-09-19 18:46:55:536 1340 sec: 9523 operations; 11.6 current ops/sec; est completion in 1 minute [READ: Count=109, Max=178047, Min=48352, Avg=82884.84, 90=109951, 99=175231, 99.9=178047, 99.99=178047] [UPDATE: Count=7, Max=210047, Min=93952, Avg=148100.57, 90=198399, 99=210047, 99.9=210047, 99.99=210047] 
2021-09-19 18:47:05:536 1350 sec: 9621 operations; 9.8 current ops/sec; est completion in 54 seconds [READ: Count=91, Max=206975, Min=49120, Avg=88266.73, 90=131199, 99=175359, 99.9=206975, 99.99=206975] [UPDATE: Count=7, Max=1010687, Min=113344, Avg=279337.14, 90=207743, 99=1010687, 99.9=1010687, 99.99=1010687] 
2021-09-19 18:47:15:536 1360 sec: 9697 operations; 7.6 current ops/sec; est completion in 43 seconds [READ: Count=74, Max=233087, Min=49408, Avg=97906.16, 90=171775, 99=205439, 99.9=233087, 99.99=233087] [UPDATE: Count=2, Max=2600959, Min=115904, Avg=1357936, 90=2600959, 99=2600959, 99.9=2600959, 99.99=2600959] 
2021-09-19 18:47:25:536 1370 sec: 9806 operations; 10.9 current ops/sec; est completion in 28 seconds [READ: Count=105, Max=202367, Min=48672, Avg=88725.18, 90=152319, 99=199935, 99.9=202367, 99.99=202367] [UPDATE: Count=4, Max=198271, Min=142848, Avg=163936, 90=198271, 99=198271, 99.9=198271, 99.99=198271] 
2021-09-19 18:47:35:536 1380 sec: 9923 operations; 11.7 current ops/sec; est completion in 11 seconds [READ: Count=111, Max=184703, Min=47712, Avg=81212.11, 90=101567, 99=144511, 99.9=184703, 99.99=184703] [UPDATE: Count=6, Max=210303, Min=91648, Avg=165349.33, 90=209535, 99=210303, 99.9=210303, 99.99=210303] 
2021-09-19 18:47:45:536 1390 sec: 10000 operations; 7.7 current ops/sec; [READ: Count=74, Max=187647, Min=49440, Avg=81176.43, 90=100159, 99=174975, 99.9=187647, 99.99=187647] [UPDATE: Count=3, Max=159743, Min=150784, Avg=156650.67, 90=159743, 99=159743, 99.9=159743, 99.99=159743] 
2021-09-19 18:47:55:536 1400 sec: 10000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 18:48:05:536 1410 sec: 10000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 18:48:10:239 1414 sec: 10000 operations; 0 current ops/sec; [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [CLEANUP: Count=1, Max=28295167, Min=28278784, Avg=28286976, 90=28295167, 99=28295167, 99.9=28295167, 99.99=28295167] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
[OVERALL], RunTime(ms), 1414704
[OVERALL], Throughput(ops/sec), 7.068616473834809
[TOTAL_GCS_G1_Young_Generation], Count, 4
[TOTAL_GC_TIME_G1_Young_Generation], Time(ms), 43
[TOTAL_GC_TIME_%_G1_Young_Generation], Time(%), 0.003039505083748968
[TOTAL_GCS_G1_Old_Generation], Count, 0
[TOTAL_GC_TIME_G1_Old_Generation], Time(ms), 0
[TOTAL_GC_TIME_%_G1_Old_Generation], Time(%), 0.0
[TOTAL_GCs], Count, 4
[TOTAL_GC_TIME], Time(ms), 43
[TOTAL_GC_TIME_%], Time(%), 0.003039505083748968
[READ], Operations, 9487
[READ], AverageLatency(us), 115624.96890481711
[READ], MinLatency(us), 46976
[READ], MaxLatency(us), 136708095
[READ], 95thPercentileLatency(us), 158591
[READ], 99thPercentileLatency(us), 203263
[READ], Return=OK, 9487
[CLEANUP], Operations, 1
[CLEANUP], AverageLatency(us), 2.8286976E7
[CLEANUP], MinLatency(us), 28278784
[CLEANUP], MaxLatency(us), 28295167
[CLEANUP], 95thPercentileLatency(us), 28295167
[CLEANUP], 99thPercentileLatency(us), 28295167
[UPDATE], Operations, 513
[UPDATE], AverageLatency(us), 561907.7115009746
[UPDATE], MinLatency(us), 77824
[UPDATE], MaxLatency(us), 37584895
[UPDATE], 95thPercentileLatency(us), 328191
[UPDATE], 99thPercentileLatency(us), 10420223
[UPDATE], Return=OK, 513
