/usr/local/openjdk-11/bin/java -cp /opt/ycsb/slf4j-api-1.7.30.jar:/opt/ycsb/slf4j-simple-1.7.30.jar:/opt/ycsb/jdbc-binding/lib/postgresql-42.2.14.jar:/opt/ycsb/jdbc-binding/conf:/opt/ycsb/conf:/opt/ycsb/lib/jackson-mapper-asl-1.9.4.jar:/opt/ycsb/lib/core-0.18.0-SNAPSHOT.jar:/opt/ycsb/lib/htrace-core4-4.1.0-incubating.jar:/opt/ycsb/lib/HdrHistogram-2.1.4.jar:/opt/ycsb/lib/jackson-core-asl-1.9.4.jar:/opt/ycsb/jdbc-binding/lib/commons-collections-3.2.1.jar:/opt/ycsb/jdbc-binding/lib/jdbc-binding-0.18.0-SNAPSHOT.jar:/opt/ycsb/jdbc-binding/lib/serp-1.13.1.jar:/opt/ycsb/jdbc-binding/lib/openjpa-lib-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/geronimo-jms_1.1_spec-1.1.1.jar:/opt/ycsb/jdbc-binding/lib/openjpa-kernel-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/geronimo-jta_1.1_spec-1.1.1.jar:/opt/ycsb/jdbc-binding/lib/commons-pool-1.5.4.jar:/opt/ycsb/jdbc-binding/lib/openjpa-jdbc-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/postgresql-42.2.23.jar:/opt/ycsb/jdbc-binding/lib/commons-lang-2.4.jar site.ycsb.Client -db site.ycsb.db.JdbcDBClient -s -P /opt/ycsb/workloads/workloada -P /opt/ycsb/jdbc-binding/conf/db.properties -p recordcount=1000000 -p operationcount=10000 -t
Command line: -db site.ycsb.db.JdbcDBClient -s -P /opt/ycsb/workloads/workloada -P /opt/ycsb/jdbc-binding/conf/db.properties -p recordcount=1000000 -p operationcount=10000 -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
Adding shard node URL: jdbc:postgresql://10.0.2.5:5432/ycsb
2021-09-19 20:33:59:530 0 sec: 0 operations; est completion in 0 second 
Using shards: 1, batchSize:7000, fetchSize: 3000
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2021-09-19 20:34:09:468 10 sec: 67 operations; 6.7 current ops/sec; est completion in 24 minutes [READ: Count=38, Max=177919, Min=50464, Avg=94576, 90=123903, 99=177919, 99.9=177919, 99.99=177919] [UPDATE: Count=29, Max=444927, Min=99072, Avg=193692.69, 90=234111, 99=444927, 99.9=444927, 99.99=444927] 
2021-09-19 20:45:29:467 690 sec: 2213 operations; 2.9 current ops/sec; est completion in 40 minutes [READ: Count=11, Max=178175, Min=49600, Avg=93425.45, 90=114495, 99=178175, 99.9=178175, 99.99=178175] [UPDATE: Count=18, Max=6541311, Min=54560, Avg=498249.78, 90=208255, 99=6541311, 99.9=6541311, 99.99=6541311] 
2021-09-19 20:45:39:467 700 sec: 2278 operations; 6.5 current ops/sec; est completion in 39 minutes [READ: Count=34, Max=204671, Min=49536, Avg=86496, 90=129855, 99=204671, 99.9=204671, 99.99=204671] [UPDATE: Count=31, Max=206591, Min=80960, Avg=137405.94, 90=203263, 99=206591, 99.9=206591, 99.99=206591] 
2021-09-19 20:45:49:467 710 sec: 2278 operations; 0 current ops/sec; est completion in 40 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 20:45:59:467 720 sec: 2290 operations; 1.2 current ops/sec; est completion in 40 minutes [READ: Count=6, Max=140671, Min=50240, Avg=88922.67, 90=109631, 99=140671, 99.9=140671, 99.99=140671] [UPDATE: Count=6, Max=13008895, Min=144640, Avg=2315381.33, 90=205439, 99=13008895, 99.9=13008895, 99.99=13008895] 
2021-09-19 20:46:09:467 730 sec: 2315 operations; 2.5 current ops/sec; est completion in 40 minutes [READ: Count=12, Max=189439, Min=50016, Avg=88721.33, 90=132607, 99=189439, 99.9=189439, 99.99=189439] [UPDATE: Count=13, Max=15392767, Min=92672, Avg=1333233.23, 90=220671, 99=15392767, 99.9=15392767, 99.99=15392767] 
2021-09-19 20:46:19:467 740 sec: 2330 operations; 1.5 current ops/sec; est completion in 40 minutes [READ: Count=7, Max=135295, Min=50720, Avg=78813.71, 90=91775, 99=135295, 99.9=135295, 99.99=135295] [UPDATE: Count=8, Max=6471679, Min=87424, Avg=942416, 90=210175, 99=6471679, 99.9=6471679, 99.99=6471679] 
2021-09-19 20:46:29:467 750 sec: 2390 operations; 6 current ops/sec; est completion in 39 minutes [READ: Count=33, Max=145791, Min=48896, Avg=80929.94, 90=109119, 99=145791, 99.9=145791, 99.99=145791] [UPDATE: Count=27, Max=3117055, Min=78336, Avg=340475.26, 90=211839, 99=3117055, 99.9=3117055, 99.99=3117055] 
2021-09-19 20:46:39:467 760 sec: 2443 operations; 5.3 current ops/sec; est completion in 39 minutes [READ: Count=30, Max=211327, Min=49984, Avg=100497.6, 90=153855, 99=211327, 99.9=211327, 99.99=211327] [UPDATE: Count=23, Max=2123775, Min=87232, Avg=303186.09, 90=213631, 99=2123775, 99.9=2123775, 99.99=2123775] 
2021-09-19 20:46:49:467 770 sec: 2526 operations; 8.3 current ops/sec; est completion in 37 minutes [READ: Count=41, Max=205055, Min=49600, Avg=90328.59, 90=198911, 99=205055, 99.9=205055, 99.99=205055] [UPDATE: Count=42, Max=209023, Min=81216, Avg=149208.38, 90=203391, 99=209023, 99.9=209023, 99.99=209023] 
2021-09-19 20:46:59:467 780 sec: 2534 operations; 0.8 current ops/sec; est completion in 38 minutes [READ: Count=5, Max=93503, Min=53376, Avg=79785.6, 90=93503, 99=93503, 99.9=93503, 99.99=93503] [UPDATE: Count=3, Max=166271, Min=94080, Avg=134410.67, 90=166271, 99=166271, 99.9=166271, 99.99=166271] 
2021-09-19 20:47:09:467 790 sec: 2607 operations; 7.3 current ops/sec; est completion in 37 minutes [READ: Count=42, Max=134911, Min=49632, Avg=80945.9, 90=116351, 99=134911, 99.9=134911, 99.99=134911] [UPDATE: Count=31, Max=10002431, Min=90880, Avg=477184, 90=201983, 99=10002431, 99.9=10002431, 99.99=10002431] 
2021-09-19 20:47:19:467 800 sec: 2672 operations; 6.5 current ops/sec; est completion in 36 minutes [READ: Count=29, Max=199679, Min=48032, Avg=83051.03, 90=106367, 99=199679, 99.9=199679, 99.99=199679] [UPDATE: Count=36, Max=3037183, Min=90688, Avg=238946.67, 90=206463, 99=3037183, 99.9=3037183, 99.99=3037183] 
2021-09-19 20:47:29:467 810 sec: 2730 operations; 5.8 current ops/sec; est completion in 35 minutes [READ: Count=31, Max=170239, Min=49792, Avg=85514.84, 90=148735, 99=170239, 99.9=170239, 99.99=170239] [UPDATE: Count=27, Max=213503, Min=72704, Avg=156592.59, 90=204927, 99=213503, 99.9=213503, 99.99=213503] 
2021-09-19 20:47:39:467 820 sec: 2730 operations; 0 current ops/sec; est completion in 36 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 20:47:49:467 830 sec: 2774 operations; 4.4 current ops/sec; est completion in 36 minutes [READ: Count=24, Max=197887, Min=51072, Avg=103356.67, 90=190591, 99=197887, 99.9=197887, 99.99=197887] [UPDATE: Count=20, Max=17645567, Min=92160, Avg=1035040, 90=205567, 99=17645567, 99.9=17645567, 99.99=17645567] 
2021-09-19 20:47:59:467 840 sec: 2787 operations; 1.3 current ops/sec; est completion in 36 minutes [READ: Count=7, Max=190847, Min=49120, Avg=93558.86, 90=95167, 99=190847, 99.9=190847, 99.99=190847] [UPDATE: Count=6, Max=202239, Min=52160, Avg=118138.67, 90=166655, 99=202239, 99.9=202239, 99.99=202239] 
2021-09-19 20:48:09:467 850 sec: 2809 operations; 2.2 current ops/sec; est completion in 36 minutes [READ: Count=12, Max=157567, Min=49344, Avg=80854.67, 90=108159, 99=157567, 99.9=157567, 99.99=157567] [UPDATE: Count=10, Max=16596991, Min=54304, Avg=1767640, 90=207487, 99=16596991, 99.9=16596991, 99.99=16596991] 
2021-09-19 20:48:19:467 860 sec: 2834 operations; 2.5 current ops/sec; est completion in 36 minutes [READ: Count=13, Max=189055, Min=49664, Avg=103104, 90=188159, 99=189055, 99.9=189055, 99.99=189055] [UPDATE: Count=12, Max=5328895, Min=80768, Avg=571069.33, 90=203391, 99=5328895, 99.9=5328895, 99.99=5328895] 
2021-09-19 20:48:29:467 870 sec: 2876 operations; 4.2 current ops/sec; est completion in 35 minutes [READ: Count=21, Max=194047, Min=49248, Avg=88324.57, 90=121279, 99=194047, 99.9=194047, 99.99=194047] [UPDATE: Count=21, Max=5189631, Min=82304, Avg=392743.62, 90=212223, 99=5189631, 99.9=5189631, 99.99=5189631] 
2021-09-19 20:48:39:466 880 sec: 2918 operations; 4.2 current ops/sec; est completion in 35 minutes [READ: Count=20, Max=185983, Min=50560, Avg=92698.4, 90=144895, 99=185983, 99.9=185983, 99.99=185983] [UPDATE: Count=22, Max=6701055, Min=81600, Avg=447115.64, 90=222079, 99=6701055, 99.9=6701055, 99.99=6701055] 
2021-09-19 20:48:49:467 890 sec: 2988 operations; 7 current ops/sec; est completion in 34 minutes [READ: Count=28, Max=146431, Min=50336, Avg=88907.43, 90=112831, 99=146431, 99.9=146431, 99.99=146431] [UPDATE: Count=42, Max=1208319, Min=87552, Avg=178230.1, 90=207103, 99=1208319, 99.9=1208319, 99.99=1208319] 
2021-09-19 20:48:59:467 900 sec: 3033 operations; 4.5 current ops/sec; est completion in 34 minutes [READ: Count=19, Max=164863, Min=50144, Avg=88870.74, 90=144639, 99=164863, 99.9=164863, 99.99=164863] [UPDATE: Count=26, Max=216447, Min=83008, Avg=145088, 90=206463, 99=216447, 99.9=216447, 99.99=216447] 
2021-09-19 20:49:09:467 910 sec: 3044 operations; 1.1 current ops/sec; est completion in 34 minutes [READ: Count=9, Max=13156351, Min=83264, Avg=1575605.33, 90=198911, 99=13156351, 99.9=13156351, 99.99=13156351] [UPDATE: Count=2, Max=190719, Min=137728, Avg=164224, 90=190719, 99=190719, 99.9=190719, 99.99=190719] 
2021-09-19 20:49:19:467 920 sec: 3105 operations; 6.1 current ops/sec; est completion in 34 minutes [READ: Count=31, Max=194303, Min=49568, Avg=88413.94, 90=130559, 99=194303, 99.9=194303, 99.99=194303] [UPDATE: Count=30, Max=2951167, Min=79104, Avg=240029.87, 90=207103, 99=2951167, 99.9=2951167, 99.99=2951167] 
2021-09-19 20:49:29:467 930 sec: 3156 operations; 5.1 current ops/sec; est completion in 33 minutes [READ: Count=24, Max=160255, Min=49440, Avg=82769.33, 90=105791, 99=160255, 99.9=160255, 99.99=160255] [UPDATE: Count=27, Max=4057087, Min=91648, Avg=297861.93, 90=210175, 99=4057087, 99.9=4057087, 99.99=4057087] 
2021-09-19 20:49:39:467 940 sec: 3174 operations; 1.8 current ops/sec; est completion in 33 minutes [READ: Count=10, Max=88895, Min=50688, Avg=64617.6, 90=84159, 99=88895, 99.9=88895, 99.99=88895] [UPDATE: Count=8, Max=165375, Min=92800, Avg=133140, 90=155775, 99=165375, 99.9=165375, 99.99=165375] 
2021-09-19 20:49:49:467 950 sec: 3211 operations; 3.7 current ops/sec; est completion in 33 minutes [READ: Count=19, Max=158847, Min=49632, Avg=86191.16, 90=122111, 99=158847, 99.9=158847, 99.99=158847] [UPDATE: Count=18, Max=13926399, Min=85120, Avg=927973.33, 90=204671, 99=13926399, 99.9=13926399, 99.99=13926399] 
2021-09-19 20:49:59:467 960 sec: 3247 operations; 3.6 current ops/sec; est completion in 33 minutes [READ: Count=16, Max=128639, Min=49248, Avg=76164, 90=94207, 99=128639, 99.9=128639, 99.99=128639] [UPDATE: Count=20, Max=211711, Min=89344, Avg=158785.6, 90=207103, 99=211711, 99.9=211711, 99.99=211711] 
2021-09-19 20:50:09:467 970 sec: 3272 operations; 2.5 current ops/sec; est completion in 33 minutes [READ: Count=10, Max=162303, Min=49984, Avg=89654.4, 90=136447, 99=162303, 99.9=162303, 99.99=162303] [UPDATE: Count=15, Max=5656575, Min=84352, Avg=719925.33, 90=3104767, 99=5656575, 99.9=5656575, 99.99=5656575] 
2021-09-19 20:50:19:467 980 sec: 3272 operations; 0 current ops/sec; est completion in 33 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 20:50:29:467 990 sec: 3327 operations; 5.5 current ops/sec; est completion in 33 minutes [READ: Count=31, Max=201471, Min=49472, Avg=99527.23, 90=152703, 99=201471, 99.9=201471, 99.99=201471] [UPDATE: Count=24, Max=16416767, Min=93824, Avg=838318.67, 90=211071, 99=16416767, 99.9=16416767, 99.99=16416767] 
2021-09-19 20:50:39:466 1000 sec: 3385 operations; 5.8 current ops/sec; est completion in 32 minutes [READ: Count=30, Max=140415, Min=49952, Avg=87078.4, 90=115263, 99=140415, 99.9=140415, 99.99=140415] [UPDATE: Count=28, Max=3272703, Min=81216, Avg=258683.43, 90=205567, 99=3272703, 99.9=3272703, 99.99=3272703] 
2021-09-19 20:50:49:467 1010 sec: 3441 operations; 5.6 current ops/sec; est completion in 32 minutes [READ: Count=27, Max=190847, Min=47872, Avg=95303.7, 90=155135, 99=190847, 99.9=190847, 99.99=190847] [UPDATE: Count=29, Max=4192255, Min=52256, Avg=283890.21, 90=199807, 99=4192255, 99.9=4192255, 99.99=4192255] 
2021-09-19 20:50:59:467 1020 sec: 3485 operations; 4.4 current ops/sec; est completion in 31 minutes [READ: Count=24, Max=185215, Min=49600, Avg=86672.67, 90=101759, 99=185215, 99.9=185215, 99.99=185215] [UPDATE: Count=20, Max=4911103, Min=91520, Avg=395108.8, 90=207231, 99=4911103, 99.9=4911103, 99.99=4911103] 
2021-09-19 20:51:09:467 1030 sec: 3546 operations; 6.1 current ops/sec; est completion in 31 minutes [READ: Count=36, Max=159999, Min=48288, Avg=88104.89, 90=118015, 99=159999, 99.9=159999, 99.99=159999] [UPDATE: Count=25, Max=2791423, Min=51488, Avg=271361.92, 90=209023, 99=2791423, 99.9=2791423, 99.99=2791423] 
2021-09-19 20:51:19:467 1040 sec: 3578 operations; 3.2 current ops/sec; est completion in 31 minutes [READ: Count=16, Max=186879, Min=50048, Avg=94342, 90=155263, 99=186879, 99.9=186879, 99.99=186879] [UPDATE: Count=16, Max=6299647, Min=94080, Avg=533562, 90=194303, 99=6299647, 99.9=6299647, 99.99=6299647] 
2021-09-19 20:51:29:467 1050 sec: 3591 operations; 1.3 current ops/sec; est completion in 31 minutes [READ: Count=4, Max=129663, Min=50304, Avg=97068, 90=129663, 99=129663, 99.9=129663, 99.99=129663] [UPDATE: Count=9, Max=5373951, Min=54080, Avg=714131.56, 90=201215, 99=5373951, 99.9=5373951, 99.99=5373951] 
2021-09-19 20:51:39:467 1060 sec: 3595 operations; 0.4 current ops/sec; est completion in 31 minutes [READ: Count=3, Max=12926975, Min=80768, Avg=4364437.33, 90=12926975, 99=12926975, 99.9=12926975, 99.99=12926975] [UPDATE: Count=1, Max=94271, Min=94208, Avg=94240, 90=94271, 99=94271, 99.9=94271, 99.99=94271] 
2021-09-19 20:51:49:467 1070 sec: 3636 operations; 4.1 current ops/sec; est completion in 31 minutes [READ: Count=24, Max=2099199, Min=49600, Avg=167963.33, 90=129343, 99=2099199, 99.9=2099199, 99.99=2099199] [UPDATE: Count=17, Max=212095, Min=51584, Avg=162638.12, 90=207487, 99=212095, 99.9=212095, 99.99=212095] 
2021-09-19 20:51:59:467 1080 sec: 3651 operations; 1.5 current ops/sec; est completion in 31 minutes [READ: Count=7, Max=101759, Min=50048, Avg=76121.14, 90=92735, 99=101759, 99.9=101759, 99.99=101759] [UPDATE: Count=8, Max=9969663, Min=93312, Avg=1367440, 90=163199, 99=9969663, 99.9=9969663, 99.99=9969663] 
2021-09-19 20:52:09:467 1090 sec: 3713 operations; 6.2 current ops/sec; est completion in 30 minutes [READ: Count=28, Max=2385919, Min=49440, Avg=164928, 90=114815, 99=2385919, 99.9=2385919, 99.99=2385919] [UPDATE: Count=34, Max=1768447, Min=82816, Avg=206992.94, 90=204031, 99=1768447, 99.9=1768447, 99.99=1768447] 
2021-09-19 20:52:19:467 1100 sec: 3731 operations; 1.8 current ops/sec; est completion in 30 minutes [READ: Count=5, Max=84095, Min=50816, Avg=63817.6, 90=84095, 99=84095, 99.9=84095, 99.99=84095] [UPDATE: Count=13, Max=211455, Min=94848, Avg=154360.62, 90=211071, 99=211455, 99.9=211455, 99.99=211455] 
2021-09-19 20:52:29:467 1110 sec: 3731 operations; 0 current ops/sec; est completion in 31 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 20:52:39:467 1120 sec: 3754 operations; 2.3 current ops/sec; est completion in 31 minutes [READ: Count=10, Max=152831, Min=51904, Avg=97057.6, 90=126975, 99=152831, 99.9=152831, 99.99=152831] [UPDATE: Count=13, Max=18153471, Min=114304, Avg=2052777.85, 90=6778879, 99=18153471, 99.9=18153471, 99.99=18153471] 
2021-09-19 20:52:49:467 1130 sec: 3792 operations; 3.8 current ops/sec; est completion in 30 minutes [READ: Count=17, Max=151423, Min=48224, Avg=79478.59, 90=104703, 99=151423, 99.9=151423, 99.99=151423] [UPDATE: Count=21, Max=5636095, Min=80256, Avg=414160.76, 90=201343, 99=5636095, 99.9=5636095, 99.99=5636095] 
2021-09-19 20:52:59:467 1140 sec: 3877 operations; 8.5 current ops/sec; est completion in 30 minutes [READ: Count=39, Max=228095, Min=48096, Avg=90443.49, 90=146175, 99=228095, 99.9=228095, 99.99=228095] [UPDATE: Count=46, Max=210815, Min=56256, Avg=141581.57, 90=202111, 99=210815, 99.9=210815, 99.99=210815] 
2021-09-19 20:53:09:467 1150 sec: 3951 operations; 7.4 current ops/sec; est completion in 29 minutes [READ: Count=41, Max=211327, Min=49952, Avg=96748.1, 90=144511, 99=211327, 99.9=211327, 99.99=211327] [UPDATE: Count=33, Max=749055, Min=85696, Avg=176964.85, 90=207231, 99=749055, 99.9=749055, 99.99=749055] 
2021-09-19 20:53:19:467 1160 sec: 4029 operations; 7.8 current ops/sec; est completion in 28 minutes [READ: Count=39, Max=204159, Min=49344, Avg=99857.23, 90=174079, 99=204159, 99.9=204159, 99.99=204159] [UPDATE: Count=39, Max=417535, Min=91008, Avg=160430.77, 90=209663, 99=417535, 99.9=417535, 99.99=417535] 
2021-09-19 20:53:29:467 1170 sec: 4085 operations; 5.6 current ops/sec; est completion in 28 minutes [READ: Count=29, Max=150143, Min=49824, Avg=87835.03, 90=119359, 99=150143, 99.9=150143, 99.99=150143] [UPDATE: Count=27, Max=2928639, Min=87040, Avg=277044.15, 90=207999, 99=2928639, 99.9=2928639, 99.99=2928639] 
2021-09-19 20:53:39:467 1180 sec: 4149 operations; 6.4 current ops/sec; est completion in 27 minutes [READ: Count=30, Max=212095, Min=48544, Avg=98955.2, 90=141183, 99=212095, 99.9=212095, 99.99=212095] [UPDATE: Count=34, Max=214271, Min=87232, Avg=157466.35, 90=208255, 99=214271, 99.9=214271, 99.99=214271] 
2021-09-19 20:53:49:467 1190 sec: 4149 operations; 0 current ops/sec; est completion in 27 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 20:53:59:467 1200 sec: 4149 operations; 0 current ops/sec; est completion in 28 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 20:54:09:467 1210 sec: 4182 operations; 3.3 current ops/sec; est completion in 28 minutes [READ: Count=20, Max=184191, Min=50112, Avg=87849.6, 90=112703, 99=184191, 99.9=184191, 99.99=184191] [UPDATE: Count=13, Max=28196863, Min=100928, Avg=2299650.46, 90=187135, 99=28196863, 99.9=28196863, 99.99=28196863] 
2021-09-19 20:54:19:467 1220 sec: 4265 operations; 8.3 current ops/sec; est completion in 27 minutes [READ: Count=48, Max=208767, Min=49184, Avg=93163, 90=138367, 99=208767, 99.9=208767, 99.99=208767] [UPDATE: Count=35, Max=213631, Min=89536, Avg=156961.83, 90=211839, 99=213631, 99.9=213631, 99.99=213631] 
2021-09-19 20:54:29:467 1230 sec: 4301 operations; 3.6 current ops/sec; est completion in 27 minutes [READ: Count=19, Max=165247, Min=48480, Avg=88563.37, 90=94911, 99=165247, 99.9=165247, 99.99=165247] [UPDATE: Count=18, Max=5816319, Min=90752, Avg=465072, 90=203135, 99=5816319, 99.9=5816319, 99.99=5816319] 
2021-09-19 20:54:39:467 1240 sec: 4311 operations; 1 current ops/sec; est completion in 27 minutes [READ: Count=5, Max=115263, Min=51136, Avg=87017.6, 90=115263, 99=115263, 99.9=115263, 99.99=115263] [UPDATE: Count=4, Max=8065023, Min=133248, Avg=2352832, 90=8065023, 99=8065023, 99.9=8065023, 99.99=8065023] 
2021-09-19 20:54:49:467 1250 sec: 4344 operations; 3.3 current ops/sec; est completion in 27 minutes [READ: Count=16, Max=213375, Min=49920, Avg=85429, 90=99455, 99=213375, 99.9=213375, 99.99=213375] [UPDATE: Count=17, Max=6447103, Min=89280, Avg=515344.94, 90=183167, 99=6447103, 99.9=6447103, 99.99=6447103] 
2021-09-19 20:54:59:467 1260 sec: 4406 operations; 6.2 current ops/sec; est completion in 26 minutes [READ: Count=35, Max=180223, Min=49568, Avg=85146.97, 90=125183, 99=180223, 99.9=180223, 99.99=180223] [UPDATE: Count=27, Max=207359, Min=59968, Avg=156560, 90=202623, 99=207359, 99.9=207359, 99.99=207359] 
2021-09-19 20:55:09:467 1270 sec: 4472 operations; 6.6 current ops/sec; est completion in 26 minutes [READ: Count=29, Max=207615, Min=50048, Avg=86374.07, 90=99903, 99=207615, 99.9=207615, 99.99=207615] [UPDATE: Count=37, Max=4775935, Min=82496, Avg=275365.19, 90=210559, 99=4775935, 99.9=4775935, 99.99=4775935] 
2021-09-19 20:55:19:467 1280 sec: 4524 operations; 5.2 current ops/sec; est completion in 25 minutes [READ: Count=32, Max=209151, Min=48128, Avg=88913, 90=137343, 99=209151, 99.9=209151, 99.99=209151] [UPDATE: Count=20, Max=3325951, Min=84608, Avg=315660.8, 90=211839, 99=3325951, 99.9=3325951, 99.99=3325951] 
2021-09-19 20:55:29:467 1290 sec: 4526 operations; 0.2 current ops/sec; est completion in 26 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=2, Max=10739711, Min=161280, Avg=5448480, 90=10739711, 99=10739711, 99.9=10739711, 99.99=10739711] 
2021-09-19 20:55:39:467 1300 sec: 4595 operations; 6.9 current ops/sec; est completion in 25 minutes [READ: Count=31, Max=175487, Min=49568, Avg=91177.81, 90=141567, 99=175487, 99.9=175487, 99.99=175487] [UPDATE: Count=38, Max=1776639, Min=91968, Avg=186053.89, 90=209919, 99=1776639, 99.9=1776639, 99.99=1776639] 
2021-09-19 20:55:49:467 1310 sec: 4654 operations; 5.9 current ops/sec; est completion in 25 minutes [READ: Count=23, Max=171519, Min=51360, Avg=95300.87, 90=130943, 99=171519, 99.9=171519, 99.99=171519] [UPDATE: Count=36, Max=2428927, Min=56000, Avg=218388.89, 90=212735, 99=2428927, 99.9=2428927, 99.99=2428927] 
2021-09-19 20:55:59:466 1320 sec: 4711 operations; 5.7 current ops/sec; est completion in 24 minutes [READ: Count=25, Max=200319, Min=50784, Avg=84503.68, 90=98879, 99=200319, 99.9=200319, 99.99=200319] [UPDATE: Count=32, Max=3045375, Min=91392, Avg=248735, 90=210687, 99=3045375, 99.9=3045375, 99.99=3045375] 
2021-09-19 20:56:09:466 1330 sec: 4732 operations; 2.1 current ops/sec; est completion in 24 minutes [READ: Count=8, Max=171903, Min=50208, Avg=84778, 90=90687, 99=171903, 99.9=171903, 99.99=171903] [UPDATE: Count=13, Max=7782399, Min=85632, Avg=716209.23, 90=194559, 99=7782399, 99.9=7782399, 99.99=7782399] 
2021-09-19 20:56:19:467 1340 sec: 4791 operations; 5.9 current ops/sec; est completion in 24 minutes [READ: Count=31, Max=2815999, Min=49312, Avg=174820.65, 90=134015, 99=2815999, 99.9=2815999, 99.99=2815999] [UPDATE: Count=28, Max=214655, Min=80768, Avg=160228.57, 90=207487, 99=214655, 99.9=214655, 99.99=214655] 
2021-09-19 20:56:29:467 1350 sec: 4849 operations; 5.8 current ops/sec; est completion in 23 minutes [READ: Count=25, Max=207615, Min=48256, Avg=92457.6, 90=168959, 99=207615, 99.9=207615, 99.99=207615] [UPDATE: Count=33, Max=314879, Min=80384, Avg=161965.58, 90=210687, 99=314879, 99.9=314879, 99.99=314879] 
2021-09-19 20:56:39:467 1360 sec: 4849 operations; 0 current ops/sec; est completion in 24 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 20:56:49:467 1370 sec: 4849 operations; 0 current ops/sec; est completion in 24 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 20:56:59:467 1380 sec: 4849 operations; 0 current ops/sec; est completion in 24 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 20:57:09:467 1390 sec: 4849 operations; 0 current ops/sec; est completion in 24 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 20:57:19:467 1400 sec: 4849 operations; 0 current ops/sec; est completion in 24 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 20:57:29:467 1410 sec: 4890 operations; 4.1 current ops/sec; est completion in 24 minutes [READ: Count=21, Max=56000511, Min=49216, Avg=2751690.67, 90=136575, 99=56000511, 99.9=56000511, 99.99=56000511] [UPDATE: Count=20, Max=1820671, Min=79232, Avg=232329.6, 90=214527, 99=1820671, 99.9=1820671, 99.99=1820671] 
2021-09-19 20:57:39:467 1420 sec: 4907 operations; 1.7 current ops/sec; est completion in 24 minutes [READ: Count=10, Max=6631423, Min=49376, Avg=744896, 90=165887, 99=6631423, 99.9=6631423, 99.99=6631423] [UPDATE: Count=7, Max=1595391, Min=112704, Avg=358921.14, 90=216447, 99=1595391, 99.9=1595391, 99.99=1595391] 
