/usr/local/openjdk-11/bin/java -cp /opt/ycsb/slf4j-api-1.7.30.jar:/opt/ycsb/slf4j-simple-1.7.30.jar:/opt/ycsb/jdbc-binding/lib/postgresql-42.2.14.jar:/opt/ycsb/jdbc-binding/conf:/opt/ycsb/conf:/opt/ycsb/lib/jackson-mapper-asl-1.9.4.jar:/opt/ycsb/lib/core-0.18.0-SNAPSHOT.jar:/opt/ycsb/lib/htrace-core4-4.1.0-incubating.jar:/opt/ycsb/lib/HdrHistogram-2.1.4.jar:/opt/ycsb/lib/jackson-core-asl-1.9.4.jar:/opt/ycsb/jdbc-binding/lib/commons-collections-3.2.1.jar:/opt/ycsb/jdbc-binding/lib/jdbc-binding-0.18.0-SNAPSHOT.jar:/opt/ycsb/jdbc-binding/lib/serp-1.13.1.jar:/opt/ycsb/jdbc-binding/lib/openjpa-lib-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/geronimo-jms_1.1_spec-1.1.1.jar:/opt/ycsb/jdbc-binding/lib/openjpa-kernel-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/geronimo-jta_1.1_spec-1.1.1.jar:/opt/ycsb/jdbc-binding/lib/commons-pool-1.5.4.jar:/opt/ycsb/jdbc-binding/lib/openjpa-jdbc-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/postgresql-42.2.23.jar:/opt/ycsb/jdbc-binding/lib/commons-lang-2.4.jar site.ycsb.Client -db site.ycsb.db.JdbcDBClient -s -P /opt/ycsb/workloads/workloada -P /opt/ycsb/jdbc-binding/conf/db.properties -p recordcount=1000000 -p operationcount=10000 -t
Command line: -db site.ycsb.db.JdbcDBClient -s -P /opt/ycsb/workloads/workloada -P /opt/ycsb/jdbc-binding/conf/db.properties -p recordcount=1000000 -p operationcount=10000 -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
Adding shard node URL: jdbc:postgresql://10.0.2.5:5432/ycsb
2021-09-19 01:30:37:678 0 sec: 0 operations; est completion in 0 second 
Using shards: 1, batchSize:7000, fetchSize: 3000
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2021-09-19 01:30:47:621 10 sec: 55 operations; 5.5 current ops/sec; est completion in 30 minutes [READ: Count=23, Max=261631, Min=47424, Avg=104970.43, 90=165759, 99=261631, 99.9=261631, 99.99=261631] [UPDATE: Count=32, Max=442111, Min=85824, Avg=175503, 90=231807, 99=442111, 99.9=442111, 99.99=442111] 
2021-09-19 01:42:07:620 690 sec: 2624 operations; 6.8 current ops/sec; est completion in 32 minutes [READ: Count=34, Max=140159, Min=48544, Avg=82475.76, 90=112063, 99=140159, 99.9=140159, 99.99=140159] [UPDATE: Count=34, Max=16433151, Min=79808, Avg=632203.29, 90=198399, 99=16433151, 99.9=16433151, 99.99=16433151] 
2021-09-19 01:42:17:620 700 sec: 2678 operations; 5.4 current ops/sec; est completion in 31 minutes [READ: Count=22, Max=180479, Min=48192, Avg=83093.82, 90=127679, 99=180479, 99.9=180479, 99.99=180479] [UPDATE: Count=32, Max=204159, Min=48800, Avg=146430.5, 90=194559, 99=204159, 99.9=204159, 99.99=204159] 
2021-09-19 01:42:27:620 710 sec: 2678 operations; 0 current ops/sec; est completion in 32 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 01:42:37:620 720 sec: 2686 operations; 0.8 current ops/sec; est completion in 32 minutes [READ: Count=2, Max=57535, Min=48704, Avg=53120, 90=57535, 99=57535, 99.9=57535, 99.99=57535] [UPDATE: Count=6, Max=15892479, Min=100224, Avg=3886954.67, 90=6676479, 99=15892479, 99.9=15892479, 99.99=15892479] 
2021-09-19 01:42:47:620 730 sec: 2785 operations; 9.9 current ops/sec; est completion in 31 minutes [READ: Count=59, Max=153855, Min=47200, Avg=78373.69, 90=109567, 99=148351, 99.9=153855, 99.99=153855] [UPDATE: Count=40, Max=204543, Min=59104, Avg=133170, 90=177151, 99=204543, 99.9=204543, 99.99=204543] 
2021-09-19 01:42:57:620 740 sec: 2870 operations; 8.5 current ops/sec; est completion in 30 minutes [READ: Count=43, Max=661503, Min=47328, Avg=94166.7, 90=122047, 99=661503, 99.9=661503, 99.99=661503] [UPDATE: Count=42, Max=204031, Min=88448, Avg=142166.86, 90=198911, 99=204031, 99.9=204031, 99.99=204031] 
2021-09-19 01:43:07:620 750 sec: 2915 operations; 4.5 current ops/sec; est completion in 30 minutes [READ: Count=23, Max=147199, Min=48384, Avg=79060.17, 90=98623, 99=147199, 99.9=147199, 99.99=147199] [UPDATE: Count=22, Max=5414911, Min=88128, Avg=375170.91, 90=198015, 99=5414911, 99.9=5414911, 99.99=5414911] 
2021-09-19 01:43:17:620 760 sec: 2968 operations; 5.3 current ops/sec; est completion in 30 minutes [READ: Count=28, Max=194687, Min=48256, Avg=78031.43, 90=101695, 99=194687, 99.9=194687, 99.99=194687] [UPDATE: Count=25, Max=2129919, Min=82240, Avg=213315.84, 90=202751, 99=2129919, 99.9=2129919, 99.99=2129919] 
2021-09-19 01:43:27:620 770 sec: 2974 operations; 0.6 current ops/sec; est completion in 30 minutes [READ: Count=4, Max=129215, Min=80832, Avg=99024, 90=129215, 99=129215, 99.9=129215, 99.99=129215] [UPDATE: Count=2, Max=11976703, Min=114048, Avg=6043344, 90=11976703, 99=11976703, 99.9=11976703, 99.99=11976703] 
2021-09-19 01:43:37:620 780 sec: 3027 operations; 5.3 current ops/sec; est completion in 29 minutes [READ: Count=27, Max=195455, Min=47360, Avg=93770.67, 90=140415, 99=195455, 99.9=195455, 99.99=195455] [UPDATE: Count=26, Max=1161215, Min=86080, Avg=188179.69, 90=198783, 99=1161215, 99.9=1161215, 99.99=1161215] 
2021-09-19 01:43:47:620 790 sec: 3027 operations; 0 current ops/sec; est completion in 30 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 01:43:57:620 800 sec: 3097 operations; 7 current ops/sec; est completion in 29 minutes [READ: Count=34, Max=131711, Min=47296, Avg=77604.24, 90=100799, 99=131711, 99.9=131711, 99.99=131711] [UPDATE: Count=36, Max=15450111, Min=49280, Avg=551441.78, 90=183679, 99=15450111, 99.9=15450111, 99.99=15450111] 
2021-09-19 01:44:07:620 810 sec: 3157 operations; 6 current ops/sec; est completion in 29 minutes [READ: Count=27, Max=162815, Min=48800, Avg=87960.3, 90=116095, 99=162815, 99.9=162815, 99.99=162815] [UPDATE: Count=33, Max=3061759, Min=90368, Avg=233166.55, 90=180863, 99=3061759, 99.9=3061759, 99.99=3061759] 
2021-09-19 01:44:17:620 820 sec: 3220 operations; 6.3 current ops/sec; est completion in 28 minutes [READ: Count=38, Max=173567, Min=47008, Avg=85968, 90=121599, 99=173567, 99.9=173567, 99.99=173567] [UPDATE: Count=25, Max=204799, Min=70592, Avg=151444.48, 90=202367, 99=204799, 99.9=204799, 99.99=204799] 
2021-09-19 01:44:27:620 830 sec: 3221 operations; 0.1 current ops/sec; est completion in 29 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=1, Max=12910591, Min=12902400, Avg=12906496, 90=12910591, 99=12910591, 99.9=12910591, 99.99=12910591] 
2021-09-19 01:44:37:620 840 sec: 3248 operations; 2.7 current ops/sec; est completion in 29 minutes [READ: Count=12, Max=126911, Min=47392, Avg=79909.33, 90=90303, 99=126911, 99.9=126911, 99.99=126911] [UPDATE: Count=15, Max=201983, Min=88832, Avg=154378.67, 90=199679, 99=201983, 99.9=201983, 99.99=201983] 
2021-09-19 01:44:47:620 850 sec: 3278 operations; 3 current ops/sec; est completion in 29 minutes [READ: Count=12, Max=172415, Min=48512, Avg=100864, 90=168831, 99=172415, 99.9=172415, 99.99=172415] [UPDATE: Count=19, Max=13099007, Min=52864, Avg=818940.63, 90=192127, 99=13099007, 99.9=13099007, 99.99=13099007] 
2021-09-19 01:44:57:620 860 sec: 3337 operations; 5.9 current ops/sec; est completion in 28 minutes [READ: Count=26, Max=148095, Min=48832, Avg=82181.54, 90=109951, 99=148095, 99.9=148095, 99.99=148095] [UPDATE: Count=32, Max=3532799, Min=79808, Avg=245092, 90=198271, 99=3532799, 99.9=3532799, 99.99=3532799] 
2021-09-19 01:45:07:620 870 sec: 3337 operations; 0 current ops/sec; est completion in 28 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 01:45:17:620 880 sec: 3387 operations; 5 current ops/sec; est completion in 28 minutes [READ: Count=27, Max=171391, Min=48512, Avg=83253.93, 90=97407, 99=171391, 99.9=171391, 99.99=171391] [UPDATE: Count=23, Max=13533183, Min=87936, Avg=722640.7, 90=200831, 99=13533183, 99.9=13533183, 99.99=13533183] 
2021-09-19 01:45:27:620 890 sec: 3409 operations; 2.2 current ops/sec; est completion in 28 minutes [READ: Count=10, Max=183167, Min=48448, Avg=113094.4, 90=181247, 99=183167, 99.9=183167, 99.99=183167] [UPDATE: Count=12, Max=8380415, Min=87232, Avg=829088, 90=209279, 99=8380415, 99.9=8380415, 99.99=8380415] 
2021-09-19 01:45:37:620 900 sec: 3438 operations; 2.9 current ops/sec; est completion in 28 minutes [READ: Count=10, Max=128319, Min=47584, Avg=83260.8, 90=126399, 99=128319, 99.9=128319, 99.99=128319] [UPDATE: Count=19, Max=6389759, Min=77312, Avg=480107.79, 90=206463, 99=6389759, 99.9=6389759, 99.99=6389759] 
2021-09-19 01:45:47:620 910 sec: 3469 operations; 3.1 current ops/sec; est completion in 28 minutes [READ: Count=17, Max=162047, Min=49440, Avg=84048, 90=94527, 99=162047, 99.9=162047, 99.99=162047] [UPDATE: Count=14, Max=207231, Min=94208, Avg=163053.71, 90=203903, 99=207231, 99.9=207231, 99.99=207231] 
2021-09-19 01:45:57:620 920 sec: 3530 operations; 6.1 current ops/sec; est completion in 28 minutes [READ: Count=44, Max=7151615, Min=47040, Avg=311446.55, 90=179967, 99=7151615, 99.9=7151615, 99.99=7151615] [UPDATE: Count=17, Max=214271, Min=88768, Avg=153048.47, 90=204287, 99=214271, 99.9=214271, 99.99=214271] 
2021-09-19 01:46:07:620 930 sec: 3619 operations; 8.9 current ops/sec; est completion in 27 minutes [READ: Count=40, Max=140927, Min=48576, Avg=76894, 90=98495, 99=140927, 99.9=140927, 99.99=140927] [UPDATE: Count=49, Max=205183, Min=84800, Avg=141713.63, 90=201471, 99=205183, 99.9=205183, 99.99=205183] 
2021-09-19 01:46:17:620 940 sec: 3680 operations; 6.1 current ops/sec; est completion in 26 minutes [READ: Count=29, Max=182655, Min=49120, Avg=84454.07, 90=90495, 99=182655, 99.9=182655, 99.99=182655] [UPDATE: Count=32, Max=215039, Min=90944, Avg=160547, 90=201983, 99=215039, 99.9=215039, 99.99=215039] 
2021-09-19 01:46:27:620 950 sec: 3695 operations; 1.5 current ops/sec; est completion in 27 minutes [READ: Count=7, Max=87935, Min=48256, Avg=62729.14, 90=78079, 99=87935, 99.9=87935, 99.99=87935] [UPDATE: Count=8, Max=6389759, Min=89344, Avg=1324400, 90=3397631, 99=6389759, 99.9=6389759, 99.99=6389759] 
2021-09-19 01:46:37:621 960 sec: 3712 operations; 1.7 current ops/sec; est completion in 27 minutes [READ: Count=8, Max=183295, Min=50592, Avg=102360, 90=180095, 99=183295, 99.9=183295, 99.99=183295] [UPDATE: Count=9, Max=9314303, Min=88320, Avg=1162808.89, 90=205055, 99=9314303, 99.9=9314303, 99.99=9314303] 
2021-09-19 01:46:47:620 970 sec: 3765 operations; 5.3 current ops/sec; est completion in 26 minutes [READ: Count=26, Max=173567, Min=48288, Avg=82997.54, 90=98367, 99=173567, 99.9=173567, 99.99=173567] [UPDATE: Count=27, Max=204287, Min=68992, Avg=134587.26, 90=189055, 99=204287, 99.9=204287, 99.99=204287] 
2021-09-19 01:46:57:620 980 sec: 3765 operations; 0 current ops/sec; est completion in 27 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 01:47:07:620 990 sec: 3780 operations; 1.5 current ops/sec; est completion in 27 minutes [READ: Count=5, Max=177663, Min=88768, Avg=108851.2, 90=177663, 99=177663, 99.9=177663, 99.99=177663] [UPDATE: Count=10, Max=22249471, Min=86400, Avg=2377744, 90=198783, 99=22249471, 99.9=22249471, 99.99=22249471] 
2021-09-19 01:47:17:620 1000 sec: 3819 operations; 3.9 current ops/sec; est completion in 26 minutes [READ: Count=24, Max=181119, Min=48800, Avg=90668.67, 90=140799, 99=181119, 99.9=181119, 99.99=181119] [UPDATE: Count=15, Max=3393535, Min=88192, Avg=470269.87, 90=1823743, 99=3393535, 99.9=3393535, 99.99=3393535] 
2021-09-19 01:47:27:620 1010 sec: 3847 operations; 2.8 current ops/sec; est completion in 26 minutes [READ: Count=14, Max=177535, Min=51360, Avg=101868.57, 90=173823, 99=177535, 99.9=177535, 99.99=177535] [UPDATE: Count=14, Max=5439487, Min=88256, Avg=544324.57, 90=236159, 99=5439487, 99.9=5439487, 99.99=5439487] 
2021-09-19 01:47:37:620 1020 sec: 3906 operations; 5.9 current ops/sec; est completion in 26 minutes [READ: Count=26, Max=183423, Min=47200, Avg=85489.23, 90=110207, 99=183423, 99.9=183423, 99.99=183423] [UPDATE: Count=33, Max=3053567, Min=82880, Avg=234234.18, 90=200959, 99=3053567, 99.9=3053567, 99.99=3053567] 
2021-09-19 01:47:47:620 1030 sec: 3941 operations; 3.5 current ops/sec; est completion in 26 minutes [READ: Count=15, Max=175871, Min=48672, Avg=84525.87, 90=171135, 99=175871, 99.9=175871, 99.99=175871] [UPDATE: Count=20, Max=3338239, Min=81280, Avg=296076.8, 90=184831, 99=3338239, 99.9=3338239, 99.99=3338239] 
2021-09-19 01:47:57:620 1040 sec: 3941 operations; 0 current ops/sec; est completion in 26 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 01:48:07:620 1050 sec: 3941 operations; 0 current ops/sec; est completion in 26 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 01:48:17:620 1060 sec: 3963 operations; 2.2 current ops/sec; est completion in 26 minutes [READ: Count=10, Max=138751, Min=48928, Avg=74329.6, 90=97023, 99=138751, 99.9=138751, 99.99=138751] [UPDATE: Count=12, Max=29835263, Min=49024, Avg=2585949.33, 90=205055, 99=29835263, 99.9=29835263, 99.99=29835263] 
2021-09-19 01:48:27:620 1070 sec: 4034 operations; 7.1 current ops/sec; est completion in 26 minutes [READ: Count=35, Max=4644863, Min=48512, Avg=208277.94, 90=132735, 99=4644863, 99.9=4644863, 99.99=4644863] [UPDATE: Count=36, Max=216063, Min=74304, Avg=141394.67, 90=203391, 99=216063, 99.9=216063, 99.99=216063] 
2021-09-19 01:48:37:620 1080 sec: 4074 operations; 4 current ops/sec; est completion in 26 minutes [READ: Count=20, Max=173311, Min=48864, Avg=87800.8, 90=120447, 99=173311, 99.9=173311, 99.99=173311] [UPDATE: Count=20, Max=2508799, Min=49376, Avg=246444, 90=203647, 99=2508799, 99.9=2508799, 99.99=2508799] 
2021-09-19 01:48:47:620 1090 sec: 4085 operations; 1.1 current ops/sec; est completion in 26 minutes [READ: Count=5, Max=129151, Min=48064, Avg=80588.8, 90=129151, 99=129151, 99.9=129151, 99.99=129151] [UPDATE: Count=6, Max=12673023, Min=91776, Avg=2216992, 90=154751, 99=12673023, 99.9=12673023, 99.99=12673023] 
2021-09-19 01:48:57:620 1100 sec: 4168 operations; 8.3 current ops/sec; est completion in 25 minutes [READ: Count=36, Max=182527, Min=46656, Avg=82398.67, 90=105343, 99=182527, 99.9=182527, 99.99=182527] [UPDATE: Count=47, Max=227839, Min=83136, Avg=148439.15, 90=200703, 99=227839, 99.9=227839, 99.99=227839] 
2021-09-19 01:49:07:620 1110 sec: 4204 operations; 3.6 current ops/sec; est completion in 25 minutes [READ: Count=14, Max=170751, Min=49120, Avg=89498.29, 90=125247, 99=170751, 99.9=170751, 99.99=170751] [UPDATE: Count=22, Max=203647, Min=88768, Avg=143543.27, 90=198015, 99=203647, 99.9=203647, 99.99=203647] 
2021-09-19 01:49:17:620 1120 sec: 4205 operations; 0.1 current ops/sec; est completion in 25 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=1, Max=11403263, Min=11395072, Avg=11399168, 90=11403263, 99=11403263, 99.9=11403263, 99.99=11403263] 
2021-09-19 01:49:27:620 1130 sec: 4258 operations; 5.3 current ops/sec; est completion in 25 minutes [READ: Count=24, Max=174335, Min=48640, Avg=83159.33, 90=142207, 99=174335, 99.9=174335, 99.99=174335] [UPDATE: Count=29, Max=8806399, Min=55712, Avg=418116.97, 90=189823, 99=8806399, 99.9=8806399, 99.99=8806399] 
2021-09-19 01:49:37:620 1140 sec: 4302 operations; 4.4 current ops/sec; est completion in 25 minutes [READ: Count=23, Max=166655, Min=48864, Avg=82723.48, 90=100671, 99=166655, 99.9=166655, 99.99=166655] [UPDATE: Count=21, Max=5038079, Min=91712, Avg=383302.1, 90=198143, 99=5038079, 99.9=5038079, 99.99=5038079] 
2021-09-19 01:49:47:620 1150 sec: 4371 operations; 6.9 current ops/sec; est completion in 24 minutes [READ: Count=31, Max=196863, Min=48064, Avg=81717.68, 90=101887, 99=196863, 99.9=196863, 99.99=196863] [UPDATE: Count=38, Max=2260991, Min=88128, Avg=198165.05, 90=198143, 99=2260991, 99.9=2260991, 99.99=2260991] 
2021-09-19 01:49:57:620 1160 sec: 4402 operations; 3.1 current ops/sec; est completion in 24 minutes [READ: Count=18, Max=160639, Min=48480, Avg=83680.89, 90=95231, 99=160639, 99.9=160639, 99.99=160639] [UPDATE: Count=13, Max=203775, Min=81920, Avg=150668.31, 90=199423, 99=203775, 99.9=203775, 99.99=203775] 
2021-09-19 01:50:07:620 1170 sec: 4402 operations; 0 current ops/sec; est completion in 24 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 01:50:17:620 1180 sec: 4402 operations; 0 current ops/sec; est completion in 25 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-19 01:50:27:620 1190 sec: 4439 operations; 3.7 current ops/sec; est completion in 24 minutes [READ: Count=19, Max=177535, Min=47456, Avg=90736.84, 90=148735, 99=177535, 99.9=177535, 99.99=177535] [UPDATE: Count=18, Max=32817151, Min=52384, Avg=1935723.56, 90=160767, 99=32817151, 99.9=32817151, 99.99=32817151] 
2021-09-19 01:50:37:620 1200 sec: 4518 operations; 7.9 current ops/sec; est completion in 24 minutes [READ: Count=40, Max=184319, Min=46432, Avg=91044.8, 90=174975, 99=184319, 99.9=184319, 99.99=184319] [UPDATE: Count=39, Max=199679, Min=49568, Avg=135285.74, 90=192127, 99=199679, 99.9=199679, 99.99=199679] 
2021-09-19 01:50:47:620 1210 sec: 4520 operations; 0.2 current ops/sec; est completion in 24 minutes [READ: Count=1, Max=96767, Min=96704, Avg=96736, 90=96767, 99=96767, 99.9=96767, 99.99=96767] [UPDATE: Count=1, Max=11001855, Min=10993664, Avg=10997760, 90=11001855, 99=11001855, 99.9=11001855, 99.99=11001855] 
2021-09-19 01:50:57:620 1220 sec: 4536 operations; 1.6 current ops/sec; est completion in 24 minutes [READ: Count=11, Max=146943, Min=48288, Avg=76219.64, 90=95359, 99=146943, 99.9=146943, 99.99=146943] [UPDATE: Count=5, Max=147327, Min=94720, Avg=127001.6, 90=147327, 99=147327, 99.9=147327, 99.99=147327] 
2021-09-19 01:51:07:620 1230 sec: 4584 operations; 4.8 current ops/sec; est completion in 24 minutes [READ: Count=24, Max=137343, Min=48544, Avg=82702.67, 90=98559, 99=137343, 99.9=137343, 99.99=137343] [UPDATE: Count=24, Max=13099007, Min=81856, Avg=690602.67, 90=201983, 99=13099007, 99.9=13099007, 99.99=13099007] 
2021-09-19 01:51:17:620 1240 sec: 4671 operations; 8.7 current ops/sec; est completion in 23 minutes [READ: Count=52, Max=182399, Min=48224, Avg=92160, 90=158079, 99=180223, 99.9=182399, 99.99=182399] [UPDATE: Count=35, Max=212607, Min=55232, Avg=148095.54, 90=203007, 99=212607, 99.9=212607, 99.99=212607] 
2021-09-19 01:51:27:620 1250 sec: 4747 operations; 7.6 current ops/sec; est completion in 23 minutes [READ: Count=44, Max=2443263, Min=47680, Avg=131385.09, 90=122367, 99=2443263, 99.9=2443263, 99.99=2443263] [UPDATE: Count=32, Max=200831, Min=83712, Avg=132270, 90=191871, 99=200831, 99.9=200831, 99.99=200831] 
2021-09-19 01:51:37:620 1260 sec: 4752 operations; 0.5 current ops/sec; est completion in 23 minutes [READ: Count=2, Max=87487, Min=84672, Avg=86080, 90=87487, 99=87487, 99.9=87487, 99.99=87487] [UPDATE: Count=3, Max=144255, Min=84224, Avg=121141.33, 90=144255, 99=144255, 99.9=144255, 99.99=144255] 
2021-09-19 01:51:47:621 1270 sec: 4775 operations; 2.3 current ops/sec; est completion in 23 minutes [READ: Count=7, Max=169215, Min=52736, Avg=89097.14, 90=92287, 99=169215, 99.9=169215, 99.99=169215] [UPDATE: Count=16, Max=16392191, Min=107840, Avg=1170526, 90=199935, 99=16392191, 99.9=16392191, 99.99=16392191] 
2021-09-19 01:51:57:620 1280 sec: 4843 operations; 6.8 current ops/sec; est completion in 22 minutes [READ: Count=37, Max=127231, Min=47424, Avg=79191.35, 90=98111, 99=127231, 99.9=127231, 99.99=127231] [UPDATE: Count=31, Max=214527, Min=88576, Avg=152000, 90=199167, 99=214527, 99.9=214527, 99.99=214527] 
2021-09-19 01:52:07:620 1290 sec: 4892 operations; 4.9 current ops/sec; est completion in 22 minutes [READ: Count=22, Max=149759, Min=50208, Avg=88231.27, 90=134911, 99=149759, 99.9=149759, 99.99=149759] [UPDATE: Count=27, Max=2867199, Min=77184, Avg=230522.07, 90=191871, 99=2867199, 99.9=2867199, 99.99=2867199] 
2021-09-19 01:52:17:620 1300 sec: 4949 operations; 5.7 current ops/sec; est completion in 22 minutes [READ: Count=27, Max=125887, Min=48864, Avg=79300.15, 90=93311, 99=125887, 99.9=125887, 99.99=125887] [UPDATE: Count=30, Max=4833279, Min=85696, Avg=404992, 90=201087, 99=4833279, 99.9=4833279, 99.99=4833279] 
2021-09-19 01:52:27:620 1310 sec: 5014 operations; 6.5 current ops/sec; est completion in 21 minutes [READ: Count=35, Max=179455, Min=47616, Avg=86039.31, 90=140415, 99=179455, 99.9=179455, 99.99=179455] [UPDATE: Count=30, Max=2625535, Min=86784, Avg=230508.8, 90=197375, 99=2625535, 99.9=2625535, 99.99=2625535] 
2021-09-19 01:52:37:620 1320 sec: 5023 operations; 0.9 current ops/sec; est completion in 21 minutes [READ: Count=4, Max=94527, Min=49632, Avg=78660, 90=94527, 99=94527, 99.9=94527, 99.99=94527] [UPDATE: Count=5, Max=186239, Min=55296, Avg=128380.8, 90=186239, 99=186239, 99.9=186239, 99.99=186239] 
2021-09-19 01:52:47:620 1330 sec: 5066 operations; 4.3 current ops/sec; est completion in 21 minutes [READ: Count=22, Max=123199, Min=48416, Avg=76138.18, 90=100351, 99=123199, 99.9=123199, 99.99=123199] [UPDATE: Count=21, Max=9682943, Min=88256, Avg=829811.81, 90=212351, 99=9682943, 99.9=9682943, 99.99=9682943] 
2021-09-19 01:52:57:620 1340 sec: 5132 operations; 6.6 current ops/sec; est completion in 21 minutes [READ: Count=38, Max=125375, Min=48576, Avg=80122.53, 90=103615, 99=125375, 99.9=125375, 99.99=125375] [UPDATE: Count=28, Max=217343, Min=85120, Avg=141009.14, 90=195967, 99=217343, 99.9=217343, 99.99=217343] 
2021-09-19 01:53:07:620 1350 sec: 5190 operations; 5.8 current ops/sec; est completion in 20 minutes [READ: Count=29, Max=161791, Min=46688, Avg=82886.62, 90=112959, 99=161791, 99.9=161791, 99.99=161791] [UPDATE: Count=29, Max=3932159, Min=69504, Avg=268390.62, 90=198911, 99=3932159, 99.9=3932159, 99.99=3932159] 
2021-09-19 01:53:17:620 1360 sec: 5237 operations; 4.7 current ops/sec; est completion in 20 minutes [READ: Count=19, Max=162559, Min=48768, Avg=85211.79, 90=118975, 99=162559, 99.9=162559, 99.99=162559] [UPDATE: Count=28, Max=7311359, Min=89216, Avg=399192, 90=201471, 99=7311359, 99.9=7311359, 99.99=7311359] 
2021-09-19 01:53:27:620 1370 sec: 5311 operations; 7.4 current ops/sec; est completion in 20 minutes [READ: Count=38, Max=159743, Min=47072, Avg=81384.42, 90=94143, 99=159743, 99.9=159743, 99.99=159743] [UPDATE: Count=36, Max=207231, Min=49344, Avg=131391.56, 90=195199, 99=207231, 99.9=207231, 99.99=207231] 
2021-09-19 01:53:37:620 1380 sec: 5367 operations; 5.6 current ops/sec; est completion in 19 minutes [READ: Count=27, Max=145023, Min=47552, Avg=70911.41, 90=92863, 99=145023, 99.9=145023, 99.99=145023] [UPDATE: Count=29, Max=3534847, Min=81792, Avg=317416.83, 90=204031, 99=3534847, 99.9=3534847, 99.99=3534847] 
2021-09-19 01:53:47:620 1390 sec: 5448 operations; 8.1 current ops/sec; est completion in 19 minutes [READ: Count=40, Max=188927, Min=48544, Avg=74531.6, 90=91839, 99=188927, 99.9=188927, 99.99=188927] [UPDATE: Count=41, Max=2416639, Min=74624, Avg=194880, 90=192511, 99=2416639, 99.9=2416639, 99.99=2416639] 
2021-09-19 01:53:57:620 1400 sec: 5519 operations; 7.1 current ops/sec; est completion in 18 minutes [READ: Count=34, Max=186367, Min=48736, Avg=96290.82, 90=148735, 99=186367, 99.9=186367, 99.99=186367] [UPDATE: Count=37, Max=2103295, Min=82240, Avg=182055.78, 90=188799, 99=2103295, 99.9=2103295, 99.99=2103295] 
2021-09-19 01:54:07:620 1410 sec: 5557 operations; 3.8 current ops/sec; est completion in 18 minutes [READ: Count=21, Max=137855, Min=48832, Avg=80819.81, 90=108479, 99=137855, 99.9=137855, 99.99=137855] [UPDATE: Count=17, Max=4036607, Min=88704, Avg=456653.18, 90=201343, 99=4036607, 99.9=4036607, 99.99=4036607] 
2021-09-19 01:54:17:620 1420 sec: 5590 operations; 3.3 current ops/sec; est completion in 18 minutes [READ: Count=19, Max=168447, Min=48736, Avg=88011.79, 90=120639, 99=168447, 99.9=168447, 99.99=168447] [UPDATE: Count=14, Max=5693439, Min=113920, Avg=557140.57, 90=203391, 99=5693439, 99.9=5693439, 99.99=5693439] 
