/usr/local/openjdk-11/bin/java -cp /opt/ycsb/slf4j-api-1.7.30.jar:/opt/ycsb/slf4j-simple-1.7.30.jar:/opt/ycsb/jdbc-binding/lib/postgresql-42.2.14.jar:/opt/ycsb/jdbc-binding/conf:/opt/ycsb/conf:/opt/ycsb/lib/jackson-mapper-asl-1.9.4.jar:/opt/ycsb/lib/core-0.18.0-SNAPSHOT.jar:/opt/ycsb/lib/htrace-core4-4.1.0-incubating.jar:/opt/ycsb/lib/HdrHistogram-2.1.4.jar:/opt/ycsb/lib/jackson-core-asl-1.9.4.jar:/opt/ycsb/jdbc-binding/lib/commons-collections-3.2.1.jar:/opt/ycsb/jdbc-binding/lib/jdbc-binding-0.18.0-SNAPSHOT.jar:/opt/ycsb/jdbc-binding/lib/serp-1.13.1.jar:/opt/ycsb/jdbc-binding/lib/openjpa-lib-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/geronimo-jms_1.1_spec-1.1.1.jar:/opt/ycsb/jdbc-binding/lib/openjpa-kernel-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/geronimo-jta_1.1_spec-1.1.1.jar:/opt/ycsb/jdbc-binding/lib/commons-pool-1.5.4.jar:/opt/ycsb/jdbc-binding/lib/openjpa-jdbc-2.1.1.jar:/opt/ycsb/jdbc-binding/lib/postgresql-42.2.23.jar:/opt/ycsb/jdbc-binding/lib/commons-lang-2.4.jar site.ycsb.Client -db site.ycsb.db.JdbcDBClient -s -P /opt/ycsb/workloads/workloada -P /opt/ycsb/jdbc-binding/conf/db.properties -p recordcount=1000000 -p operationcount=10000 -t
Command line: -db site.ycsb.db.JdbcDBClient -s -P /opt/ycsb/workloads/workloada -P /opt/ycsb/jdbc-binding/conf/db.properties -p recordcount=1000000 -p operationcount=10000 -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
Adding shard node URL: jdbc:postgresql://10.0.2.5:5432/ycsb
2021-09-17 12:17:14:796 0 sec: 0 operations; est completion in 0 second 
Using shards: 1, batchSize:7000, fetchSize: 3000
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2021-09-17 12:17:24:739 10 sec: 59 operations; 5.9 current ops/sec; est completion in 28 minutes [READ: Count=27, Max=299263, Min=50656, Avg=99861.33, 90=148991, 99=299263, 99.9=299263, 99.99=299263] [UPDATE: Count=32, Max=363519, Min=84480, Avg=161599, 90=256255, 99=363519, 99.9=363519, 99.99=363519] 
2021-09-17 12:28:44:738 690 sec: 3689 operations; 10.2 current ops/sec; est completion in 19 minutes [READ: Count=53, Max=121343, Min=47648, Avg=76829.89, 90=95551, 99=105279, 99.9=121343, 99.99=121343] [UPDATE: Count=49, Max=208895, Min=50400, Avg=121554.29, 90=164479, 99=208895, 99.9=208895, 99.99=208895] 
2021-09-17 12:28:54:738 700 sec: 3794 operations; 10.5 current ops/sec; est completion in 19 minutes [READ: Count=51, Max=153727, Min=47424, Avg=76941.49, 90=93695, 99=135167, 99.9=153727, 99.99=153727] [UPDATE: Count=54, Max=690687, Min=50880, Avg=112650.07, 90=155007, 99=171903, 99.9=690687, 99.99=690687] 
2021-09-17 12:29:04:738 710 sec: 3878 operations; 8.4 current ops/sec; est completion in 18 minutes [READ: Count=43, Max=104383, Min=49280, Avg=69572.84, 90=91071, 99=104383, 99.9=104383, 99.99=104383] [UPDATE: Count=41, Max=2504703, Min=72192, Avg=170821.46, 90=161791, 99=2504703, 99.9=2504703, 99.99=2504703] 
2021-09-17 12:29:14:738 720 sec: 3910 operations; 3.2 current ops/sec; est completion in 18 minutes [READ: Count=22, Max=119999, Min=49120, Avg=79222.55, 90=93375, 99=119999, 99.9=119999, 99.99=119999] [UPDATE: Count=10, Max=176895, Min=50944, Avg=108756.8, 90=166911, 99=176895, 99.9=176895, 99.99=176895] 
2021-09-17 12:29:24:738 730 sec: 3919 operations; 0.9 current ops/sec; est completion in 18 minutes [READ: Count=5, Max=97023, Min=51136, Avg=77305.6, 90=97023, 99=97023, 99.9=97023, 99.99=97023] [UPDATE: Count=4, Max=16474111, Min=84224, Avg=4195320, 90=16474111, 99=16474111, 99.9=16474111, 99.99=16474111] 
2021-09-17 12:29:34:738 740 sec: 3987 operations; 6.8 current ops/sec; est completion in 18 minutes [READ: Count=47, Max=114431, Min=49056, Avg=78429.28, 90=94847, 99=114431, 99.9=114431, 99.99=114431] [UPDATE: Count=21, Max=171775, Min=50368, Avg=115202.29, 90=169727, 99=171775, 99.9=171775, 99.99=171775] 
2021-09-17 12:29:44:738 750 sec: 4024 operations; 3.7 current ops/sec; est completion in 18 minutes [READ: Count=18, Max=109759, Min=50112, Avg=81614.22, 90=95039, 99=109759, 99.9=109759, 99.99=109759] [UPDATE: Count=19, Max=8073215, Min=51744, Avg=606239.16, 90=171775, 99=8073215, 99.9=8073215, 99.99=8073215] 
2021-09-17 12:29:54:738 760 sec: 4105 operations; 8.1 current ops/sec; est completion in 18 minutes [READ: Count=52, Max=148351, Min=49856, Avg=77901.54, 90=94207, 99=108927, 99.9=148351, 99.99=148351] [UPDATE: Count=29, Max=1661951, Min=50816, Avg=205214.34, 90=179071, 99=1661951, 99.9=1661951, 99.99=1661951] 
2021-09-17 12:30:04:738 770 sec: 4169 operations; 6.4 current ops/sec; est completion in 17 minutes [READ: Count=32, Max=132479, Min=49280, Avg=71613.5, 90=99071, 99=132479, 99.9=132479, 99.99=132479] [UPDATE: Count=32, Max=3364863, Min=53120, Avg=209132.5, 90=149759, 99=3364863, 99.9=3364863, 99.99=3364863] 
2021-09-17 12:30:14:738 780 sec: 4245 operations; 7.6 current ops/sec; est completion in 17 minutes [READ: Count=33, Max=146815, Min=47936, Avg=75027.39, 90=92543, 99=146815, 99.9=146815, 99.99=146815] [UPDATE: Count=43, Max=2998271, Min=59456, Avg=209052.65, 90=171391, 99=2998271, 99.9=2998271, 99.99=2998271] 
2021-09-17 12:30:24:738 790 sec: 4287 operations; 4.2 current ops/sec; est completion in 17 minutes [READ: Count=19, Max=129599, Min=48736, Avg=78828.63, 90=96383, 99=129599, 99.9=129599, 99.99=129599] [UPDATE: Count=23, Max=6348799, Min=64960, Avg=386115.48, 90=170879, 99=6348799, 99.9=6348799, 99.99=6348799] 
2021-09-17 12:30:34:738 800 sec: 4313 operations; 2.6 current ops/sec; est completion in 17 minutes [READ: Count=13, Max=117183, Min=49600, Avg=73395.69, 90=97599, 99=117183, 99.9=117183, 99.99=117183] [UPDATE: Count=13, Max=205567, Min=81536, Avg=114909.54, 90=185087, 99=205567, 99.9=205567, 99.99=205567] 
2021-09-17 12:30:44:738 810 sec: 4331 operations; 1.8 current ops/sec; est completion in 17 minutes [READ: Count=9, Max=133759, Min=50112, Avg=85760, 90=96319, 99=133759, 99.9=133759, 99.99=133759] [UPDATE: Count=9, Max=10215423, Min=53120, Avg=1219916.44, 90=125951, 99=10215423, 99.9=10215423, 99.99=10215423] 
2021-09-17 12:30:54:738 820 sec: 4331 operations; 0 current ops/sec; est completion in 17 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-17 12:31:04:738 830 sec: 4386 operations; 5.5 current ops/sec; est completion in 17 minutes [READ: Count=27, Max=106175, Min=49824, Avg=74026.07, 90=93311, 99=106175, 99.9=106175, 99.99=106175] [UPDATE: Count=28, Max=18415615, Min=53248, Avg=849425.14, 90=162175, 99=18415615, 99.9=18415615, 99.99=18415615] 
2021-09-17 12:31:14:738 840 sec: 4490 operations; 10.4 current ops/sec; est completion in 17 minutes [READ: Count=54, Max=132863, Min=49440, Avg=77526.22, 90=92607, 99=108671, 99.9=132863, 99.99=132863] [UPDATE: Count=50, Max=210047, Min=53344, Avg=117524.8, 90=184703, 99=210047, 99.9=210047, 99.99=210047] 
2021-09-17 12:31:24:738 850 sec: 4512 operations; 2.2 current ops/sec; est completion in 17 minutes [READ: Count=9, Max=94463, Min=79232, Avg=84611.56, 90=88191, 99=94463, 99.9=94463, 99.99=94463] [UPDATE: Count=13, Max=7716863, Min=80320, Avg=707660.31, 90=268287, 99=7716863, 99.9=7716863, 99.99=7716863] 
2021-09-17 12:31:34:738 860 sec: 4564 operations; 5.2 current ops/sec; est completion in 17 minutes [READ: Count=26, Max=141695, Min=49568, Avg=74961.85, 90=91967, 99=141695, 99.9=141695, 99.99=141695] [UPDATE: Count=26, Max=208511, Min=59648, Avg=125182.15, 90=168191, 99=208511, 99.9=208511, 99.99=208511] 
2021-09-17 12:31:44:738 870 sec: 4574 operations; 1 current ops/sec; est completion in 17 minutes [READ: Count=7, Max=99455, Min=47872, Avg=76109.71, 90=90751, 99=99455, 99.9=99455, 99.99=99455] [UPDATE: Count=3, Max=14057471, Min=89664, Avg=4745493.33, 90=14057471, 99=14057471, 99.9=14057471, 99.99=14057471] 
2021-09-17 12:31:54:738 880 sec: 4643 operations; 6.9 current ops/sec; est completion in 16 minutes [READ: Count=31, Max=100671, Min=47808, Avg=70722.58, 90=92607, 99=100671, 99.9=100671, 99.99=100671] [UPDATE: Count=38, Max=3616767, Min=51072, Avg=206976.84, 90=169855, 99=3616767, 99.9=3616767, 99.99=3616767] 
2021-09-17 12:32:04:738 890 sec: 4692 operations; 4.9 current ops/sec; est completion in 16 minutes [READ: Count=24, Max=124607, Min=48608, Avg=71806, 90=90175, 99=124607, 99.9=124607, 99.99=124607] [UPDATE: Count=25, Max=3651583, Min=60704, Avg=330325.76, 90=157951, 99=3651583, 99.9=3651583, 99.99=3651583] 
2021-09-17 12:32:14:738 900 sec: 4765 operations; 7.3 current ops/sec; est completion in 16 minutes [READ: Count=38, Max=142719, Min=47808, Avg=78951.16, 90=98879, 99=142719, 99.9=142719, 99.99=142719] [UPDATE: Count=35, Max=207871, Min=50464, Avg=131146.51, 90=181503, 99=207871, 99.9=207871, 99.99=207871] 
2021-09-17 12:32:24:738 910 sec: 4765 operations; 0 current ops/sec; est completion in 16 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-17 12:32:34:738 920 sec: 4792 operations; 2.7 current ops/sec; est completion in 16 minutes [READ: Count=15, Max=130431, Min=49952, Avg=81004.8, 90=95103, 99=130431, 99.9=130431, 99.99=130431] [UPDATE: Count=12, Max=18006015, Min=87744, Avg=1609301.33, 90=168063, 99=18006015, 99.9=18006015, 99.99=18006015] 
2021-09-17 12:32:44:738 930 sec: 4816 operations; 2.4 current ops/sec; est completion in 16 minutes [READ: Count=13, Max=115775, Min=48032, Avg=77998.77, 90=95423, 99=115775, 99.9=115775, 99.99=115775] [UPDATE: Count=11, Max=9207807, Min=50592, Avg=932126.55, 90=156031, 99=9207807, 99.9=9207807, 99.99=9207807] 
2021-09-17 12:32:54:738 940 sec: 4861 operations; 4.5 current ops/sec; est completion in 16 minutes [READ: Count=23, Max=116799, Min=49248, Avg=77862.96, 90=97791, 99=116799, 99.9=116799, 99.99=116799] [UPDATE: Count=22, Max=2752511, Min=51520, Avg=232210.18, 90=164223, 99=2752511, 99.9=2752511, 99.99=2752511] 
2021-09-17 12:33:04:738 950 sec: 4877 operations; 1.6 current ops/sec; est completion in 16 minutes [READ: Count=11, Max=140799, Min=48128, Avg=71674.18, 90=91967, 99=140799, 99.9=140799, 99.99=140799] [UPDATE: Count=5, Max=12566527, Min=62976, Avg=2586352, 90=12566527, 99=12566527, 99.9=12566527, 99.99=12566527] 
2021-09-17 12:33:14:738 960 sec: 4933 operations; 5.6 current ops/sec; est completion in 16 minutes [READ: Count=26, Max=2242559, Min=49120, Avg=161206.77, 90=100095, 99=2242559, 99.9=2242559, 99.99=2242559] [UPDATE: Count=30, Max=227199, Min=51424, Avg=132728, 90=202239, 99=227199, 99.9=227199, 99.99=227199] 
2021-09-17 12:33:24:738 970 sec: 4974 operations; 4.1 current ops/sec; est completion in 16 minutes [READ: Count=19, Max=7340031, Min=48032, Avg=458076.63, 90=98559, 99=7340031, 99.9=7340031, 99.99=7340031] [UPDATE: Count=22, Max=174463, Min=64448, Avg=108754.18, 90=148223, 99=174463, 99.9=174463, 99.99=174463] 
2021-09-17 12:33:34:738 980 sec: 5005 operations; 3.1 current ops/sec; est completion in 16 minutes [READ: Count=18, Max=131711, Min=49824, Avg=79485.33, 90=93951, 99=131711, 99.9=131711, 99.99=131711] [UPDATE: Count=13, Max=5275647, Min=91584, Avg=710830.77, 90=2594815, 99=5275647, 99.9=5275647, 99.99=5275647] 
2021-09-17 12:33:44:738 990 sec: 5113 operations; 10.8 current ops/sec; est completion in 15 minutes [READ: Count=64, Max=137087, Min=48160, Avg=79816, 90=101119, 99=129407, 99.9=137087, 99.99=137087] [UPDATE: Count=44, Max=204159, Min=49824, Avg=111055.64, 90=159743, 99=204159, 99.9=204159, 99.99=204159] 
2021-09-17 12:33:54:738 1000 sec: 5217 operations; 10.4 current ops/sec; est completion in 15 minutes [READ: Count=51, Max=100991, Min=47904, Avg=72929.88, 90=94335, 99=99263, 99.9=100991, 99.99=100991] [UPDATE: Count=53, Max=201471, Min=50496, Avg=117623.55, 90=163839, 99=201471, 99.9=201471, 99.99=201471] 
2021-09-17 12:34:04:738 1010 sec: 5243 operations; 2.6 current ops/sec; est completion in 15 minutes [READ: Count=10, Max=116351, Min=49376, Avg=82585.6, 90=100479, 99=116351, 99.9=116351, 99.99=116351] [UPDATE: Count=16, Max=3993599, Min=51200, Avg=356767, 90=202495, 99=3993599, 99.9=3993599, 99.99=3993599] 
2021-09-17 12:34:14:738 1020 sec: 5243 operations; 0 current ops/sec; est completion in 15 minutes [READ: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] [UPDATE: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2021-09-17 12:34:24:738 1030 sec: 5324 operations; 8.1 current ops/sec; est completion in 15 minutes [READ: Count=46, Max=123583, Min=47072, Avg=76840.35, 90=94207, 99=123583, 99.9=123583, 99.99=123583] [UPDATE: Count=35, Max=15818751, Min=50240, Avg=565082.06, 90=172543, 99=15818751, 99.9=15818751, 99.99=15818751] 
2021-09-17 12:34:34:738 1040 sec: 5409 operations; 8.5 current ops/sec; est completion in 14 minutes [READ: Count=42, Max=127551, Min=49632, Avg=76515.05, 90=96255, 99=127551, 99.9=127551, 99.99=127551] [UPDATE: Count=43, Max=2131967, Min=51008, Avg=161516.28, 90=172543, 99=2131967, 99.9=2131967, 99.99=2131967] 
2021-09-17 12:34:44:738 1050 sec: 5524 operations; 11.5 current ops/sec; est completion in 14 minutes [READ: Count=68, Max=145023, Min=49152, Avg=71650.82, 90=93503, 99=115647, 99.9=145023, 99.99=145023] [UPDATE: Count=47, Max=174079, Min=52928, Avg=109806.3, 90=153983, 99=174079, 99.9=174079, 99.99=174079] 
2021-09-17 12:34:54:738 1060 sec: 5630 operations; 10.6 current ops/sec; est completion in 13 minutes [READ: Count=57, Max=129663, Min=48928, Avg=78919.02, 90=95167, 99=118271, 99.9=129663, 99.99=129663] [UPDATE: Count=49, Max=174079, Min=50784, Avg=111992.49, 90=148095, 99=174079, 99.9=174079, 99.99=174079] 
2021-09-17 12:35:04:738 1070 sec: 5686 operations; 5.6 current ops/sec; est completion in 13 minutes [READ: Count=30, Max=120319, Min=49440, Avg=73429.87, 90=93695, 99=120319, 99.9=120319, 99.99=120319] [UPDATE: Count=26, Max=4870143, Min=59616, Avg=299673.85, 90=161791, 99=4870143, 99.9=4870143, 99.99=4870143] 
2021-09-17 12:35:14:738 1080 sec: 5790 operations; 10.4 current ops/sec; est completion in 13 minutes [READ: Count=55, Max=152959, Min=47904, Avg=68321.75, 90=92543, 99=101759, 99.9=152959, 99.99=152959] [UPDATE: Count=49, Max=641023, Min=58464, Avg=127057.63, 90=165375, 99=641023, 99.9=641023, 99.99=641023] 
2021-09-17 12:35:24:738 1090 sec: 5817 operations; 2.7 current ops/sec; est completion in 13 minutes [READ: Count=15, Max=95615, Min=52608, Avg=83031.47, 90=95423, 99=95615, 99.9=95615, 99.99=95615] [UPDATE: Count=12, Max=201087, Min=57664, Avg=118716, 90=154879, 99=201087, 99.9=201087, 99.99=201087] 
2021-09-17 12:35:34:738 1100 sec: 5866 operations; 4.9 current ops/sec; est completion in 12 minutes [READ: Count=25, Max=102399, Min=50016, Avg=81349.12, 90=99903, 99=102399, 99.9=102399, 99.99=102399] [UPDATE: Count=24, Max=12705791, Min=59264, Avg=636776.67, 90=174975, 99=12705791, 99.9=12705791, 99.99=12705791] 
2021-09-17 12:35:44:738 1110 sec: 5903 operations; 3.7 current ops/sec; est completion in 12 minutes [READ: Count=20, Max=145919, Min=49216, Avg=76744, 90=91903, 99=145919, 99.9=145919, 99.99=145919] [UPDATE: Count=17, Max=205183, Min=58912, Avg=124883.76, 90=171903, 99=205183, 99.9=205183, 99.99=205183] 
2021-09-17 12:35:54:738 1120 sec: 5941 operations; 3.8 current ops/sec; est completion in 12 minutes [READ: Count=24, Max=94527, Min=50016, Avg=73289.33, 90=92735, 99=94527, 99.9=94527, 99.99=94527] [UPDATE: Count=14, Max=8384511, Min=71488, Avg=701538.29, 90=160255, 99=8384511, 99.9=8384511, 99.99=8384511] 
2021-09-17 12:36:04:738 1130 sec: 5958 operations; 1.7 current ops/sec; est completion in 12 minutes [READ: Count=11, Max=107455, Min=49280, Avg=75956.36, 90=90559, 99=107455, 99.9=107455, 99.99=107455] [UPDATE: Count=6, Max=13385727, Min=79232, Avg=2328565.33, 90=216831, 99=13385727, 99.9=13385727, 99.99=13385727] 
2021-09-17 12:36:14:738 1140 sec: 6000 operations; 4.2 current ops/sec; est completion in 12 minutes [READ: Count=23, Max=110207, Min=50272, Avg=79802.43, 90=91391, 99=110207, 99.9=110207, 99.99=110207] [UPDATE: Count=19, Max=196735, Min=51488, Avg=104295.58, 90=153343, 99=196735, 99.9=196735, 99.99=196735] 
2021-09-17 12:36:24:738 1150 sec: 6064 operations; 6.4 current ops/sec; est completion in 12 minutes [READ: Count=28, Max=104255, Min=49152, Avg=75303.43, 90=89663, 99=104255, 99.9=104255, 99.99=104255] [UPDATE: Count=36, Max=8069119, Min=48832, Avg=390413.33, 90=164223, 99=8069119, 99.9=8069119, 99.99=8069119] 
2021-09-17 12:36:34:738 1160 sec: 6115 operations; 5.1 current ops/sec; est completion in 12 minutes [READ: Count=22, Max=101631, Min=47744, Avg=75949.82, 90=95039, 99=101631, 99.9=101631, 99.99=101631] [UPDATE: Count=29, Max=1246207, Min=80960, Avg=161721.38, 90=188415, 99=1246207, 99.9=1246207, 99.99=1246207] 
2021-09-17 12:36:44:738 1170 sec: 6163 operations; 4.8 current ops/sec; est completion in 12 minutes [READ: Count=24, Max=135679, Min=49088, Avg=77697.33, 90=101759, 99=135679, 99.9=135679, 99.99=135679] [UPDATE: Count=24, Max=5615615, Min=86208, Avg=451369.33, 90=166143, 99=5615615, 99.9=5615615, 99.99=5615615] 
2021-09-17 12:36:54:738 1180 sec: 6216 operations; 5.3 current ops/sec; est completion in 11 minutes [READ: Count=24, Max=886783, Min=50240, Avg=114816, 90=99263, 99=886783, 99.9=886783, 99.99=886783] [UPDATE: Count=29, Max=2838527, Min=79872, Avg=252125.79, 90=173567, 99=2838527, 99.9=2838527, 99.99=2838527] 
2021-09-17 12:37:04:738 1190 sec: 6252 operations; 3.6 current ops/sec; est completion in 11 minutes [READ: Count=18, Max=118975, Min=48448, Avg=74019.56, 90=92351, 99=118975, 99.9=118975, 99.99=118975] [UPDATE: Count=18, Max=2791423, Min=79744, Avg=268547.56, 90=172159, 99=2791423, 99.9=2791423, 99.99=2791423] 
2021-09-17 12:37:14:738 1200 sec: 6322 operations; 7 current ops/sec; est completion in 11 minutes [READ: Count=34, Max=123391, Min=49248, Avg=74324.24, 90=92223, 99=123391, 99.9=123391, 99.99=123391] [UPDATE: Count=36, Max=8130559, Min=52000, Avg=336013.33, 90=163583, 99=8130559, 99.9=8130559, 99.99=8130559] 
2021-09-17 12:37:24:738 1210 sec: 6369 operations; 4.7 current ops/sec; est completion in 11 minutes [READ: Count=27, Max=4943871, Min=49248, Avg=259758.22, 90=101247, 99=4943871, 99.9=4943871, 99.99=4943871] [UPDATE: Count=20, Max=281599, Min=51840, Avg=122218.4, 90=163071, 99=281599, 99.9=281599, 99.99=281599] 
2021-09-17 12:37:34:738 1220 sec: 6421 operations; 5.2 current ops/sec; est completion in 11 minutes [READ: Count=31, Max=5664767, Min=49952, Avg=256045.94, 90=92287, 99=5664767, 99.9=5664767, 99.99=5664767] [UPDATE: Count=21, Max=332031, Min=51168, Avg=126755.81, 90=163199, 99=332031, 99.9=332031, 99.99=332031] 
2021-09-17 12:37:44:738 1230 sec: 6518 operations; 9.7 current ops/sec; est completion in 10 minutes [READ: Count=59, Max=121023, Min=49152, Avg=73506.17, 90=91263, 99=119295, 99.9=121023, 99.99=121023] [UPDATE: Count=38, Max=1173503, Min=59104, Avg=147797.47, 90=164479, 99=1173503, 99.9=1173503, 99.99=1173503] 
2021-09-17 12:37:54:738 1240 sec: 6579 operations; 6.1 current ops/sec; est completion in 10 minutes [READ: Count=34, Max=135295, Min=47488, Avg=78219.29, 90=96767, 99=135295, 99.9=135295, 99.99=135295] [UPDATE: Count=27, Max=4081663, Min=63648, Avg=270903.11, 90=165247, 99=4081663, 99.9=4081663, 99.99=4081663] 
2021-09-17 12:38:04:738 1250 sec: 6668 operations; 8.9 current ops/sec; est completion in 10 minutes [READ: Count=49, Max=1694719, Min=48960, Avg=111802.12, 90=102015, 99=1694719, 99.9=1694719, 99.99=1694719] [UPDATE: Count=40, Max=204799, Min=53408, Avg=113693.6, 90=165247, 99=204799, 99.9=204799, 99.99=204799] 
2021-09-17 12:38:14:738 1260 sec: 6696 operations; 2.8 current ops/sec; est completion in 10 minutes [READ: Count=17, Max=91903, Min=47968, Avg=66284.24, 90=82047, 99=91903, 99.9=91903, 99.99=91903] [UPDATE: Count=11, Max=7774207, Min=79488, Avg=801652.36, 90=161663, 99=7774207, 99.9=7774207, 99.99=7774207] 
2021-09-17 12:38:24:738 1270 sec: 6739 operations; 4.3 current ops/sec; est completion in 10 minutes [READ: Count=21, Max=111231, Min=49600, Avg=77176.38, 90=100159, 99=111231, 99.9=111231, 99.99=111231] [UPDATE: Count=22, Max=168319, Min=54656, Avg=113299.64, 90=158847, 99=168319, 99.9=168319, 99.99=168319] 
2021-09-17 12:38:34:738 1280 sec: 6782 operations; 4.3 current ops/sec; est completion in 10 minutes [READ: Count=22, Max=99775, Min=49632, Avg=75685.09, 90=95295, 99=99775, 99.9=99775, 99.99=99775] [UPDATE: Count=21, Max=10903551, Min=56032, Avg=680601.9, 90=200831, 99=10903551, 99.9=10903551, 99.99=10903551] 
2021-09-17 12:38:44:738 1290 sec: 6811 operations; 2.9 current ops/sec; est completion in 10 minutes [READ: Count=12, Max=94207, Min=49952, Avg=77869.33, 90=93247, 99=94207, 99.9=94207, 99.99=94207] [UPDATE: Count=17, Max=205439, Min=56864, Avg=128667.29, 90=191999, 99=205439, 99.9=205439, 99.99=205439] 
2021-09-17 12:38:54:738 1300 sec: 6820 operations; 0.9 current ops/sec; est completion in 10 minutes [READ: Count=6, Max=14934015, Min=76160, Avg=2559674.67, 90=92735, 99=14934015, 99.9=14934015, 99.99=14934015] [UPDATE: Count=3, Max=153727, Min=81280, Avg=114986.67, 90=153727, 99=153727, 99.9=153727, 99.99=153727] 
2021-09-17 12:39:04:738 1310 sec: 6856 operations; 3.6 current ops/sec; est completion in 10 minutes [READ: Count=20, Max=141055, Min=49472, Avg=79829.6, 90=103743, 99=141055, 99.9=141055, 99.99=141055] [UPDATE: Count=16, Max=2572287, Min=86016, Avg=266880, 90=161023, 99=2572287, 99.9=2572287, 99.99=2572287] 
2021-09-17 12:39:14:738 1320 sec: 6867 operations; 1.1 current ops/sec; est completion in 10 minutes [READ: Count=8, Max=95487, Min=50496, Avg=80548, 90=91519, 99=95487, 99.9=95487, 99.99=95487] [UPDATE: Count=3, Max=7217151, Min=116736, Avg=2500042.67, 90=7217151, 99=7217151, 99.9=7217151, 99.99=7217151] 
2021-09-17 12:39:24:738 1330 sec: 6942 operations; 7.5 current ops/sec; est completion in 9 minutes [READ: Count=39, Max=129343, Min=49216, Avg=80166.97, 90=92479, 99=129343, 99.9=129343, 99.99=129343] [UPDATE: Count=36, Max=8568831, Min=55040, Avg=348571.56, 90=173311, 99=8568831, 99.9=8568831, 99.99=8568831] 
2021-09-17 12:39:34:738 1340 sec: 6995 operations; 5.3 current ops/sec; est completion in 9 minutes [READ: Count=20, Max=93631, Min=47744, Avg=69324, 90=91391, 99=93631, 99.9=93631, 99.99=93631] [UPDATE: Count=34, Max=6279167, Min=55648, Avg=297892.71, 90=159615, 99=6279167, 99.9=6279167, 99.99=6279167] 
2021-09-17 12:39:44:738 1350 sec: 7075 operations; 8 current ops/sec; est completion in 9 minutes [READ: Count=39, Max=94783, Min=47936, Avg=72256.41, 90=90175, 99=94783, 99.9=94783, 99.99=94783] [UPDATE: Count=40, Max=2877439, Min=54944, Avg=178642.8, 90=157055, 99=2877439, 99.9=2877439, 99.99=2877439] 
2021-09-17 12:39:54:738 1360 sec: 7109 operations; 3.4 current ops/sec; est completion in 9 minutes [READ: Count=18, Max=111103, Min=50304, Avg=77984.89, 90=91647, 99=111103, 99.9=111103, 99.99=111103] [UPDATE: Count=16, Max=161791, Min=56064, Avg=100029, 90=112127, 99=161791, 99.9=161791, 99.99=161791] 
2021-09-17 12:40:04:738 1370 sec: 7168 operations; 5.9 current ops/sec; est completion in 9 minutes [READ: Count=28, Max=136831, Min=47936, Avg=77573.14, 90=90623, 99=136831, 99.9=136831, 99.99=136831] [UPDATE: Count=31, Max=8359935, Min=53856, Avg=378873.81, 90=172543, 99=8359935, 99.9=8359935, 99.99=8359935] 
2021-09-17 12:40:14:738 1380 sec: 7197 operations; 2.9 current ops/sec; est completion in 8 minutes [READ: Count=10, Max=98687, Min=49792, Avg=74070.4, 90=95871, 99=98687, 99.9=98687, 99.99=98687] [UPDATE: Count=19, Max=5550079, Min=57120, Avg=650136.42, 90=161535, 99=5550079, 99.9=5550079, 99.99=5550079] 
2021-09-17 12:40:24:738 1390 sec: 7235 operations; 3.8 current ops/sec; est completion in 8 minutes [READ: Count=20, Max=1925119, Min=49728, Avg=176480, 90=134527, 99=1925119, 99.9=1925119, 99.99=1925119] [UPDATE: Count=18, Max=1459199, Min=62432, Avg=191736, 90=195455, 99=1459199, 99.9=1459199, 99.99=1459199] 
2021-09-17 12:40:34:738 1400 sec: 7257 operations; 2.2 current ops/sec; est completion in 8 minutes [READ: Count=12, Max=106111, Min=49504, Avg=73974.67, 90=96831, 99=106111, 99.9=106111, 99.99=106111] [UPDATE: Count=10, Max=10903551, Min=84992, Avg=1208550.4, 90=186239, 99=10903551, 99.9=10903551, 99.99=10903551] 
2021-09-17 12:40:44:738 1410 sec: 7358 operations; 10.1 current ops/sec; est completion in 8 minutes [READ: Count=46, Max=118655, Min=48864, Avg=73316.87, 90=92351, 99=118655, 99.9=118655, 99.99=118655] [UPDATE: Count=55, Max=210559, Min=52000, Avg=121127.56, 90=186879, 99=198527, 99.9=210559, 99.99=210559] 
